	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN28206_c0_g1_i8	48.42	36.86333333	59.35666667	59.87333333	57.54666667	63.48666667	68.85666667	38.67	5
TRINITY_DN28206_c0_g2_i2	3.826666667	3.943333333	4.226666667	2.913333333	5.54	5.58	6.996666667	2.336666667	5
TRINITY_DN2820_c0_g1_i2	5.483333333	5.346666667	8.89	9.036666667	8.14	5.766666667	6.36	6.266666667	3
TRINITY_DN2820_c1_g2_i1	1.67	0.86	0.493333333	0.653333333	0.996666667	0.503333333	0.846666667	0.68	2
TRINITY_DN28212_c0_g4_i2	9.373333333	9.42	4.553333333	6.04	5.896666667	3.756666667	4.853333333	8.973333333	6
TRINITY_DN28213_c0_g1_i1	0.03	0	0.693333333	0	0	2.35	2.056666667	0.2	1
TRINITY_DN28214_c0_g1_i1	3.36	0.203333333	0.02	0	0.013333333	1.796666667	1.94	0.183333333	2
TRINITY_DN28218_c0_g1_i1	2.946666667	0.543333333	0.033333333	0.103333333	0	4.336666667	0.033333333	0	1
TRINITY_DN2821_c0_g1_i9	6.81	3.953333333	7.913333333	10.02333333	6.51	7.893333333	9.17	5.953333333	5
TRINITY_DN2821_c1_g1_i1	88.84	79.43	237.76	212.6666667	127.7	173.4766667	176.82	86.29	5
TRINITY_DN2821_c5_g2_i3	48.80333333	79.11	10.61666667	13.16666667	18.63333333	8.593333333	11.57	100.72	7
TRINITY_DN28220_c0_g1_i1	7.313333333	7.896666667	7.633333333	7.843333333	10.27333333	7.6	7.423333333	2.913333333	4
TRINITY_DN28220_c0_g2_i1	7.643333333	8.836666667	9.546666667	11.22	9.133333333	6.9	6.533333333	6.176666667	3
TRINITY_DN28231_c0_g1_i1	0.276666667	0	0.863333333	9.823333333	0	4.593333333	0.06	0	3
TRINITY_DN28238_c0_g1_i2	0.506666667	0.373333333	0.523333333	0.396666667	1.126666667	0.38	0.48	0.143333333	4
TRINITY_DN28238_c0_g3_i1	0.88	0.716666667	1.03	0.956666667	3.473333333	1.053333333	0.893333333	0.353333333	4
TRINITY_DN28239_c0_g1_i1	0	0	0.696666667	1.353333333	0	6.286666667	0.063333333	0	1
TRINITY_DN2823_c0_g1_i4	13.24333333	6	15.33	16.57333333	9.69	12.11	12.76666667	8.49	3
TRINITY_DN2823_c0_g2_i1	5.873333333	0.4	1.203333333	2.723333333	2.64	4.35	6.32	0.49	2
TRINITY_DN28240_c0_g1_i1	8.193333333	5.713333333	13.04666667	13.15666667	10.90333333	8.216666667	10.72	8.996666667	3
TRINITY_DN28243_c0_g1_i1	2.536666667	2.16	1.713333333	1.156666667	0.84	0.823333333	0.883333333	2.586666667	6
TRINITY_DN28244_c0_g1_i1	1.466666667	1.213333333	1.846666667	1.733333333	5.723333333	1.256666667	1.393333333	0.893333333	4
TRINITY_DN28245_c0_g1_i7	16.37	33.18	1.156666667	2.673333333	12.65666667	1.72	2.836666667	27.83	7
TRINITY_DN28245_c0_g2_i3	254.19	489.2733333	29.64	48.11666667	163.8833333	21.01666667	34.92666667	637.4033333	7
TRINITY_DN28245_c0_g3_i1	25.04666667	20.31333333	61.37333333	49.58	21.99333333	43.65333333	44.08	22.36	5
TRINITY_DN28245_c0_g4_i1	23.91	94.59333333	0.573333333	0.206666667	1.08	0.273333333	1.16	48.32	7
TRINITY_DN28249_c0_g1_i1	0.223333333	0.1	10.90333333	161.8533333	0	88.91	0.843333333	0.06	3
TRINITY_DN28256_c0_g1_i1	3.186666667	2.19	3.846666667	4.713333333	2.793333333	3.336666667	2.973333333	2.46	3
TRINITY_DN28256_c0_g2_i1	8.403333333	5.116666667	11.73	11.93666667	7.5	8.893333333	9.153333333	5.906666667	3
TRINITY_DN2825_c0_g1_i3	28.82666667	24.58666667	102.4833333	81.14666667	31.38666667	60.46333333	56.12333333	28.26333333	3
TRINITY_DN2825_c0_g2_i1	5.846666667	4.356666667	17.66666667	11.92666667	5.803333333	10.82333333	11.70666667	3.033333333	5
TRINITY_DN28266_c0_g1_i1	1.46	1.766666667	1.78	1.586666667	5.183333333	1.803333333	1.6	0.783333333	4
TRINITY_DN28268_c0_g2_i1	7.113333333	6.306666667	4.11	3.9	3.393333333	3.513333333	4	8.193333333	6
TRINITY_DN2826_c0_g1_i1	21.5	13.22	38.22333333	32.26333333	28.10333333	35.18333333	41.87666667	19.86333333	5
TRINITY_DN28275_c0_g1_i1	0.553333333	0	0	1.723333333	0.09	11.05666667	0.076666667	0	1
TRINITY_DN28278_c0_g1_i1	1.756666667	3.096666667	4.56	4.25	3.683333333	2.97	3.703333333	2.13	3
TRINITY_DN28279_c0_g1_i1	3.166666667	0.183333333	0.213333333	0.133333333	0	1.613333333	8.513333333	0.536666667	2
TRINITY_DN2827_c0_g1_i1	12.03	34.19333333	3.423333333	4.73	3.14	1.956666667	3.356666667	37.23333333	7
TRINITY_DN28285_c0_g1_i4	11.90666667	10.07666667	16.15	15.18666667	12.02666667	12.67666667	10.35333333	12.88	3
TRINITY_DN28286_c0_g1_i1	0.71	0	0.02	0.04	0.026666667	18.54333333	0.343333333	0.43	1
TRINITY_DN28286_c0_g2_i5	2.18	0	5.21	6.19	1.856666667	0.456666667	0.306666667	0	3
TRINITY_DN28289_c0_g1_i1	29.07666667	19.99	17.61	9.97	23.00333333	15.72	22.61333333	18.50666667	2
TRINITY_DN2829_c0_g1_i3	31.03666667	21.04333333	48.76	74.64666667	67.11	28.19	48.58333333	29.05	3
TRINITY_DN282_c0_g1_i1	7.856666667	7.543333333	3.976666667	5.113333333	5.26	3.726666667	4.146666667	6.57	6
TRINITY_DN282_c0_g2_i1	33.01	38.99333333	15.45333333	17.15666667	36.28	17.78666667	25.4	18.73	7
TRINITY_DN28302_c0_g2_i2	17.48333333	29.04	6.833333333	8.16	7.746666667	4.22	7.28	28.32666667	7
TRINITY_DN28304_c0_g1_i4	0.92	1.186666667	14.09333333	2.326666667	2.256666667	2.71	5.713333333	2.103333333	3
TRINITY_DN28312_c0_g1_i1	7.833333333	5.963333333	38.39	32.61666667	15.17666667	38.87333333	27.90666667	5.326666667	5
TRINITY_DN28318_c0_g1_i1	0	0	0.53	1.41	0	11.72	0	0	1
TRINITY_DN2831_c0_g2_i1	18.90333333	15.03666667	17.80666667	18.93333333	21.37	14.93666667	12.94	22.61666667	6
TRINITY_DN28320_c0_g1_i4	3.43	0.143333333	0	0	0	0	0.626666667	0.083333333	2
TRINITY_DN28322_c0_g1_i1	4.206666667	1.213333333	8.573333333	10.37666667	12.93333333	5.606666667	9.663333333	1.82	4
TRINITY_DN2832_c0_g1_i1	13.11666667	12.82	12.75	15.29333333	9.993333333	9.38	12.08333333	16.65	6
TRINITY_DN2832_c0_g4_i9	1.77	1.096666667	14.11333333	11.61333333	4.27	8.763333333	8.556666667	1.376666667	5
TRINITY_DN2832_c0_g5_i1	5.52	4.386666667	4.233333333	5.443333333	5.726666667	4.196666667	4.126666667	5.07	4
TRINITY_DN2832_c0_g6_i1	4.526666667	2.536666667	16.97	19.48	14.65	7.013333333	6.286666667	4.246666667	3
TRINITY_DN28330_c0_g2_i1	11.10666667	8.583333333	15.71	14.97666667	11.04666667	12.64666667	11.51666667	9.683333333	3
TRINITY_DN28330_c0_g3_i2	11.82	3.913333333	43.3	42.07	26.05333333	38.88333333	27.52666667	3.383333333	5
TRINITY_DN28335_c1_g1_i1	12.88666667	13.07666667	7.05	6.826666667	10.32666667	3.83	5.623333333	16.93	6
TRINITY_DN28335_c1_g2_i1	2.273333333	4.63	1.446666667	1.433333333	1.16	0.913333333	0.796666667	3.026666667	7
TRINITY_DN28339_c0_g2_i1	45.61	50.04333333	42.25666667	43.15666667	51.77333333	24.77	35.19	48.11666667	6
TRINITY_DN28339_c0_g3_i1	4.783333333	3.67	3.933333333	4.65	5.176666667	3.906666667	6.94	2.206666667	5
TRINITY_DN28339_c0_g4_i3	9.17	12.94	16.28	18.92333333	12.38666667	9.94	11.56	9.86	3
TRINITY_DN2833_c1_g1_i1	3.96	3.896666667	3.456666667	3.636666667	1.14	3.386666667	3.526666667	4.216666667	7
TRINITY_DN28342_c0_g1_i2	3.623333333	8.176666667	2.286666667	2.416666667	3.6	1.033333333	1.603333333	5.01	7
TRINITY_DN28349_c0_g1_i2	0.153333333	0.06	3.213333333	4.746666667	0	12.44666667	0.1	0.033333333	1
TRINITY_DN2834_c0_g1_i1	20.65333333	18.56666667	25.46	24.59	22.87666667	17.75	21.23333333	21.48666667	3
TRINITY_DN28351_c0_g1_i4	3.333333333	2.69	10.94666667	9.296666667	10.27333333	5.243333333	5.58	3.563333333	3
TRINITY_DN28358_c0_g1_i1	0	0	2.8	7.176666667	0	0.106666667	0	0	3
TRINITY_DN2835_c0_g1_i4	151.87	129.94	225.8866667	193.8766667	228.5033333	206.2966667	183.2233333	136.19	5
TRINITY_DN28368_c0_g1_i1	0.05	0	6.453333333	0	0	9.103333333	2.926666667	0.183333333	1
TRINITY_DN28369_c0_g1_i1	2.986666667	1.94	4.273333333	5.56	5.146666667	2.21	3.323333333	3.626666667	3
TRINITY_DN2836_c0_g1_i5	13.29	7.99	25.43666667	25.27333333	21.64333333	22.08333333	19.33	9.653333333	5
TRINITY_DN2836_c0_g2_i2	2.223333333	1.06	3.656666667	3.333333333	4.45	2.836666667	4.14	1.05	5
TRINITY_DN28372_c0_g1_i1	127.44	101.39	8.633333333	24.55666667	65.14	21.96666667	77.05666667	106.58	6
TRINITY_DN28373_c0_g2_i2	6.713333333	7.093333333	2.303333333	2.583333333	5	2.763333333	3.49	5.11	7
TRINITY_DN2837_c0_g2_i1	9.373333333	2.026666667	7.183333333	10.21333333	3.11	11.07666667	15.97333333	4.636666667	5
TRINITY_DN2837_c1_g1_i1	491	374.52	847.76	834.07	1044.296667	526.1166667	564.96	461.2966667	4
TRINITY_DN2837_c1_g2_i7	3.203333333	3.103333333	154.7133333	53.4	4.503333333	124.7133333	47.83666667	1.17	5
TRINITY_DN2837_c1_g3_i1	2.53	2.453333333	22.76333333	9.883333333	9.18	20.64666667	10.77666667	2.28	5
TRINITY_DN2837_c1_g4_i2	7.176666667	6.373333333	11.06	12.23666667	12.40666667	12.71333333	14.30333333	6.443333333	5
TRINITY_DN2837_c2_g1_i1	49.48333333	40.02	68.90333333	61.49	111.0833333	49.56	66.54333333	25.36666667	4
TRINITY_DN28385_c0_g1_i3	35.20333333	37.17333333	165.13	76.05333333	52.57333333	75.5	74.18333333	32.23	3
TRINITY_DN28388_c0_g2_i1	10.41666667	0.67	0.1	0	0	3.143333333	6.73	0.34	2
TRINITY_DN28389_c0_g1_i4	11.43666667	0.763333333	2.173333333	0.603333333	0.33	5.123333333	2.376666667	1.153333333	2
TRINITY_DN2838_c0_g2_i1	11.44333333	6.076666667	127.3833333	144.0433333	36.06	146.3166667	127.1966667	8.736666667	5
TRINITY_DN2838_c0_g4_i1	1.653333333	0.94	10.42	11.70333333	4.943333333	14.65333333	15.66333333	0.256666667	5
TRINITY_DN28395_c1_g1_i2	3.486666667	0.13	2.46	3.19	0.576666667	4.436666667	4.036666667	0.226666667	5
TRINITY_DN2839_c0_g1_i2	2.183333333	8.116666667	0.396666667	0.91	0.256666667	0.32	0.396666667	4.183333333	7
TRINITY_DN2839_c0_g2_i1	10.81666667	6.27	9.303333333	11.46	9.95	9.903333333	9.533333333	8.623333333	5
TRINITY_DN283_c0_g1_i2	8.426666667	14.82666667	4.173333333	4.666666667	3.776666667	3.11	3.786666667	13.78333333	7
TRINITY_DN283_c1_g1_i7	10.47333333	6.486666667	12.34333333	13.83333333	9.66	9.87	14.19	7.686666667	5
TRINITY_DN283_c1_g3_i1	12.08666667	7.26	18.57333333	20.75666667	16.93333333	10.08333333	15.79	10.63	3
TRINITY_DN28400_c0_g1_i1	0.366666667	0	0.033333333	0.053333333	0	5.52	0	0.03	1
TRINITY_DN28401_c0_g1_i1	0.906666667	0	3.733333333	9.23	0.193333333	1.67	1.143333333	0.066666667	3
TRINITY_DN2840_c0_g1_i2	22.74666667	2.366666667	2.86	1.73	0.906666667	12.38666667	5.51	5.463333333	2
TRINITY_DN28411_c2_g1_i2	10.70333333	10.34333333	12.70666667	11.81333333	11.78666667	10.66666667	16.68666667	10.07666667	5
TRINITY_DN28418_c0_g1_i3	7.373333333	4.79	7.846666667	8.05	4.646666667	5.623333333	5.686666667	7.016666667	3
TRINITY_DN2841_c0_g1_i1	5.693333333	0.233333333	9.92	8.793333333	9.253333333	12.22	16.81666667	0	5
TRINITY_DN2841_c0_g2_i2	19.72666667	1.89	47.52	53.63333333	31.53666667	52.35666667	47.48666667	1.563333333	5
TRINITY_DN2841_c0_g3_i1	2.996666667	18.48666667	0	0.236666667	0.5	0.38	0.506666667	9.616666667	7
TRINITY_DN2841_c1_g2_i1	23.93	19.13666667	4.413333333	4.483333333	14.73	4.906666667	7.986666667	22.04	6
TRINITY_DN2841_c1_g3_i1	2.363333333	1.63	5.313333333	4.28	0.276666667	10.30333333	14.42333333	1.22	5
TRINITY_DN28429_c0_g1_i1	15.67666667	21.48666667	7.693333333	9.943333333	8.91	6.283333333	9.61	21.67333333	7
TRINITY_DN28429_c0_g4_i1	6.54	6.7	10.63333333	10.57	7.466666667	5.906666667	7.096666667	10.05333333	3
TRINITY_DN28429_c1_g1_i1	10.45666667	10.25666667	20.26333333	17.21666667	9.286666667	12.12666667	12.44	9.746666667	3
TRINITY_DN2842_c0_g1_i1	10.52666667	2.136666667	5.3	9.336666667	7.6	6.283333333	12.95333333	3.806666667	2
TRINITY_DN2842_c2_g1_i4	1.476666667	0.233333333	184.5566667	111.9933333	11.29	161.3633333	102.4333333	0.71	5
TRINITY_DN28432_c0_g1_i3	7.973333333	10.03	6.13	7.2	4.84	5.02	4.633333333	8.986666667	7
TRINITY_DN28432_c0_g2_i1	10.35	2.373333333	7.026666667	6.746666667	7.026666667	6.123333333	4.18	2.933333333	2
TRINITY_DN28434_c0_g1_i2	2.63	0.06	0.64	0.55	0	0.796666667	9.623333333	0.54	2
TRINITY_DN28438_c0_g2_i1	4.02	5.293333333	11.28666667	11.28666667	6.843333333	3.973333333	5.063333333	3.166666667	3
TRINITY_DN2843_c0_g2_i1	21.26666667	13.32333333	17.76	20.37666667	19.36	14.46333333	15.07	18.01333333	4
TRINITY_DN28441_c2_g1_i1	6.156666667	0.88	0.1	0.333333333	0.206666667	0.85	1.08	0.793333333	2
TRINITY_DN28445_c2_g1_i1	1.593333333	0.046666667	0.426666667	0.756666667	1.086666667	3.833333333	1.64	0	1
TRINITY_DN2844_c0_g1_i5	0.946666667	0.316666667	1.596666667	1.786666667	1.1	1.473333333	3.92	0.706666667	5
TRINITY_DN28454_c0_g1_i2	0.443333333	2.886666667	3.426666667	1.43	2.436666667	0.74	0.963333333	1.476666667	3
TRINITY_DN28454_c0_g2_i5	13.58	8.676666667	9.846666667	11.43666667	11.48666667	8.08	10.83	11.74333333	6
TRINITY_DN2845_c0_g1_i17	29.32333333	13.71666667	32.3	40.24666667	34.02333333	37.14333333	43.65666667	18.82	5
TRINITY_DN28463_c0_g2_i1	3.87	3.98	2.703333333	3.43	5.456666667	2.233333333	5.223333333	2.453333333	4
TRINITY_DN2846_c0_g2_i3	7.656666667	5.233333333	17.48	17.33	14.23	16.82333333	15.81666667	6.29	5
TRINITY_DN28471_c0_g1_i1	15.30333333	0.926666667	0.03	0	0.073333333	10.29666667	10.89	0.92	2
TRINITY_DN28472_c0_g1_i1	0.576666667	0.18	1.99	10.36	0.636666667	2.1	1.663333333	0.493333333	3
TRINITY_DN28476_c0_g1_i2	39.70666667	73.52666667	2.146666667	2.853333333	5.656666667	3.796666667	4.866666667	81.33333333	7
TRINITY_DN2847_c0_g1_i2	1.103333333	0.193333333	2.89	3.196666667	1.766666667	2.463333333	2.993333333	0.473333333	5
TRINITY_DN2847_c0_g2_i6	1.35	0.21	2.41	2.87	2.443333333	2.62	2.543333333	0.51	5
TRINITY_DN2847_c0_g4_i1	11.61666667	10.69	9.43	10.50666667	7.936666667	3.46	7.486666667	12.53666667	6
TRINITY_DN28481_c0_g1_i3	5.973333333	4.99	9.266666667	9.216666667	7.033333333	5.44	5.176666667	7.29	3
TRINITY_DN28481_c0_g4_i2	19.11	17.56333333	22.03666667	25.16	31.16666667	23.08333333	18.37333333	17.24666667	4
TRINITY_DN28482_c0_g1_i5	0.546666667	0	0.206666667	0.643333333	0	9.206666667	0.74	0.21	1
TRINITY_DN28482_c0_g2_i1	0.046666667	0.063333333	0.286666667	2.513333333	0.11	0.933333333	1.4	0.22	5
TRINITY_DN28488_c0_g1_i2	2.33	3.363333333	2.11	2.31	1.753333333	1.333333333	1.45	3.556666667	7
TRINITY_DN2848_c0_g1_i1	62.83	48.47	78.91666667	80.01333333	59.94333333	58.31	69.84	63.32333333	3
TRINITY_DN2848_c0_g2_i1	48.3	29.88666667	38.16	46.48666667	39.84666667	32.10333333	43.26	44.13666667	2
TRINITY_DN2848_c1_g1_i1	4.553333333	3.8	4.696666667	3.44	5.246666667	3.153333333	6.943333333	1.893333333	4
TRINITY_DN28490_c0_g1_i2	1.466666667	1.5	3.566666667	3.316666667	1.973333333	1.096666667	1.123333333	1.97	3
TRINITY_DN2849_c0_g1_i4	12.93333333	21.95333333	7.443333333	7.15	11.58	4.093333333	7.02	15.72	7
TRINITY_DN2849_c0_g2_i1	1.746666667	1.013333333	20.17666667	13.54333333	5.423333333	15.40666667	7.613333333	0.923333333	5
TRINITY_DN2849_c0_g3_i1	3.87	4.513333333	3.083333333	3.743333333	6.966666667	1.573333333	1.876666667	4.34	4
TRINITY_DN2849_c0_g4_i1	76.65	43.50333333	93.56666667	62.11	67.52333333	47.69666667	33.08666667	61.92	3
TRINITY_DN2849_c1_g1_i1	3.84	2.646666667	2.746666667	4.253333333	6.24	12.94333333	8.11	0.453333333	1
TRINITY_DN2849_c2_g1_i1	6.7	5.096666667	8.143333333	6.576666667	7.276666667	4.416666667	3.863333333	3.51	4
TRINITY_DN2849_c2_g2_i2	4.776666667	3.13	4.446666667	2.543333333	4.62	4.27	3.543333333	2.496666667	4
TRINITY_DN284_c0_g1_i1	16.09333333	7.86	16.24333333	18.79666667	20.35333333	14.21	18.11	10.33666667	4
TRINITY_DN284_c0_g2_i1	6.986666667	8.763333333	6.586666667	6.803333333	4.003333333	4.08	5.48	10.12666667	7
TRINITY_DN284_c1_g1_i2	64.18	46.07666667	113.5733333	114.6533333	118.5066667	73.76666667	90.27666667	52.59666667	3
TRINITY_DN284_c1_g2_i1	3.826666667	2.593333333	2.973333333	2.44	1.91	2.763333333	3.976666667	2.386666667	2
TRINITY_DN284_c1_g4_i1	21.11333333	9.15	15.98666667	12.15333333	13.88666667	16.80666667	20.51666667	22.40333333	2
TRINITY_DN284_c1_g5_i1	72.76666667	54.28666667	69.35	71.11333333	45.71666667	50.51333333	63.08333333	76.94333333	6
TRINITY_DN284_c1_g6_i2	16.88333333	30.92666667	7.963333333	10.72666667	7.9	12.20333333	11.77666667	16.82	7
TRINITY_DN284_c1_g7_i1	2.5	1.03	4.716666667	2.956666667	2.72	5.02	6.4	1.203333333	5
TRINITY_DN28500_c0_g1_i2	7.27	4.203333333	17.24666667	17.19333333	8.136666667	8.673333333	9.833333333	4.11	3
TRINITY_DN28500_c0_g3_i2	1.586666667	1.333333333	1.17	1.333333333	1.336666667	0.68	0.88	1.18	6
TRINITY_DN28502_c0_g3_i1	6.51	4.513333333	14.39	15.83	12.59	10.47	11.74666667	4.793333333	5
TRINITY_DN28503_c0_g1_i2	1.25	0.283333333	0.1	0.076666667	0	13.54666667	0	0	1
TRINITY_DN28510_c0_g1_i1	42.41666667	39.92333333	2.523333333	5.69	10.04333333	2.563333333	5.76	40.39333333	6
TRINITY_DN28510_c0_g3_i1	8.823333333	7.68	0.24	0.846666667	1.99	0.23	0.886666667	3.813333333	7
TRINITY_DN28511_c0_g1_i1	0	0.473333333	0.113333333	22.33	0	0	0	0	3
TRINITY_DN28512_c0_g1_i1	2.103333333	2.98	8.366666667	5.683333333	4.456666667	3.986666667	5.456666667	3.49	3
TRINITY_DN28514_c0_g1_i1	1.023333333	1.01	1.39	1.063333333	0.846666667	1.03	1.503333333	2.013333333	6
TRINITY_DN28516_c0_g1_i2	7.926666667	3.42	0.296666667	1.56	13.37333333	1.206666667	1.11	12.64666667	6
TRINITY_DN2851_c0_g1_i8	6.053333333	5.533333333	4.476666667	6.496666667	10.71666667	2.443333333	3.503333333	5.79	4
TRINITY_DN28522_c0_g1_i2	1.836666667	1.083333333	1.276666667	1.573333333	2.426666667	0.953333333	1.98	1.613333333	4
TRINITY_DN28525_c0_g1_i3	3.096666667	0.683333333	2.993333333	2.826666667	1.816666667	2.743333333	3.323333333	0.676666667	5
TRINITY_DN28525_c0_g2_i3	37.68333333	9.356666667	39.84666667	36.33666667	30.93666667	32.36333333	33.52	8.906666667	5
TRINITY_DN2852_c0_g1_i2	6.583333333	3.333333333	7.043333333	8.053333333	6.366666667	7.36	6.473333333	5.34	5
TRINITY_DN28530_c0_g1_i1	0	0	0.47	0.67	0	7.73	0	0	1
TRINITY_DN28533_c0_g1_i1	165.2666667	272.6366667	18.97333333	25.02666667	37.9	15.66666667	22.51	271.77	7
TRINITY_DN2853_c0_g1_i3	11.28666667	13.3	7.7	11.3	8.233333333	4.02	7.67	11.80333333	6
TRINITY_DN2853_c0_g2_i3	5.393333333	5.426666667	1.38	2.086666667	2.026666667	0.976666667	1.49	6.746666667	6
TRINITY_DN28543_c0_g1_i2	11.84666667	42.99	1.76	3.333333333	1.453333333	1.643333333	1.233333333	22.42666667	7
TRINITY_DN28546_c0_g1_i6	8.64	5.733333333	2.18	3.29	2.523333333	1.64	2.63	7.076666667	6
TRINITY_DN28548_c0_g1_i1	2.226666667	7.496666667	0.266666667	0.303333333	0.523333333	0.276666667	0.04	7.976666667	7
TRINITY_DN2854_c0_g1_i3	2.173333333	1.68	1.286666667	1.496666667	1.31	1.213333333	1.036666667	3.166666667	6
TRINITY_DN2854_c0_g2_i1	15.02	12.68666667	17.89666667	19.10666667	12.77666667	13.06666667	12.95666667	14.52	3
TRINITY_DN2854_c2_g1_i2	4.663333333	9.616666667	4.306666667	5.796666667	2.08	3.506666667	4.436666667	5.443333333	7
TRINITY_DN28556_c0_g1_i1	2.696666667	2.18	3.953333333	4.073333333	2.033333333	2.966666667	3.016666667	3.796666667	3
TRINITY_DN2855_c0_g2_i1	17.46333333	12.45666667	2.216666667	4.93	4.14	3.016666667	8.686666667	20.61333333	6
TRINITY_DN28561_c0_g1_i1	1.066666667	4.606666667	0.523333333	0.326666667	0.21	0.08	0.183333333	2.293333333	7
TRINITY_DN28566_c0_g2_i1	63.55666667	98.51333333	113.8333333	118	75.32333333	85.33666667	90.45333333	69.5	3
TRINITY_DN28569_c0_g1_i1	0.616666667	0.563333333	0.89	0.513333333	2.326666667	0.516666667	1.073333333	0.243333333	4
TRINITY_DN2856_c0_g1_i3	2.866666667	1.133333333	7.85	8.926666667	5.45	4.963333333	5.203333333	1.82	3
TRINITY_DN28570_c0_g1_i1	1.53	1.616666667	3.613333333	3.416666667	3.66	3.646666667	4.336666667	1.076666667	5
TRINITY_DN28578_c0_g1_i2	5.673333333	8.526666667	4.703333333	5.76	5.166666667	3.543333333	4.44	5.403333333	7
TRINITY_DN2857_c0_g1_i2	44.83333333	24.43333333	55.59	65.24333333	54.76333333	58.86333333	73.26333333	34.86666667	5
TRINITY_DN2857_c0_g3_i4	17.30333333	6.763333333	30.99666667	30.87	26.23333333	35.17	33.77666667	7.806666667	5
TRINITY_DN2857_c1_g1_i2	28.51333333	115.42	3.33	6.993333333	10.92666667	2.573333333	6.173333333	57.09	7
TRINITY_DN2858_c0_g1_i3	1.35	0.646666667	3.49	1.283333333	7.25	2.923333333	4.59	0.863333333	4
TRINITY_DN28592_c0_g1_i2	28.59666667	20.72666667	227.0666667	184.1133333	93.24333333	138.3266667	134.9866667	36.76	5
TRINITY_DN28592_c0_g2_i1	0.596666667	0.186666667	40.22	19.40333333	0.86	72.94333333	44.34666667	0.09	1
TRINITY_DN28595_c0_g1_i1	15.31333333	12.15	24.00333333	25.48333333	31.95666667	26.38	21.60666667	13.14666667	4
TRINITY_DN28597_c0_g1_i1	0.113333333	0.03	1.396666667	3.923333333	0	3.666666667	0.166666667	0	1
TRINITY_DN28598_c0_g1_i1	646.4566667	411.5133333	990.65	1527.536667	1997.086667	765.46	880.24	493.2033333	4
TRINITY_DN2859_c0_g2_i3	8.86	12.12333333	3.58	3.36	2.2	1.44	1.813333333	11.40333333	7
TRINITY_DN285_c0_g1_i4	51.3	10.58	39.92333333	31.48	46.33666667	91.50666667	66.53666667	11.41	1
TRINITY_DN285_c0_g2_i2	7.276666667	1.216666667	3.633333333	2.72	6.33	11.79666667	9.796666667	0.183333333	2
TRINITY_DN285_c0_g4_i1	7.85	2.526666667	0.156666667	0.343333333	1.18	2.503333333	4.986666667	2.926666667	2
TRINITY_DN28601_c0_g1_i2	214.5366667	143.8166667	52.87666667	31.50666667	240.5666667	100.8366667	120.57	169.0866667	6
TRINITY_DN28601_c0_g2_i1	26.58	20.27666667	7.08	3.816666667	28.62	11.71	19.46333333	12.67	2
TRINITY_DN28601_c1_g1_i1	3.356666667	0.186666667	0	3.306666667	0	156.63	1.643333333	1	1
TRINITY_DN28606_c0_g2_i3	3.79	3.676666667	2.816666667	2.7	2.373333333	2.953333333	3.666666667	4.39	6
TRINITY_DN28607_c0_g1_i1	46.02666667	90.29333333	26.01	41.46	87.84333333	20.17333333	29.6	36.35	7
TRINITY_DN2860_c0_g2_i5	6.133333333	4.196666667	3.953333333	5.416666667	6.6	2.983333333	4.64	5.42	4
TRINITY_DN28612_c0_g1_i2	1.313333333	1.313333333	4.563333333	4.156666667	2.146666667	4.146666667	5.203333333	1.24	5
TRINITY_DN2861_c0_g2_i5	19.25	12.93333333	36.25666667	37.47	36.45	33.56333333	30.2	14.10666667	5
TRINITY_DN2861_c0_g3_i1	41.04333333	43.60333333	77.07333333	66.47333333	71.8	61.53	61.58666667	42.01	5
TRINITY_DN2861_c1_g1_i1	3.193333333	3.16	4.13	3.346666667	4.683333333	3.053333333	5.663333333	1.453333333	5
TRINITY_DN2862_c0_g1_i2	3.093333333	1.226666667	3.55	3.923333333	2.91	3.15	3.213333333	2.273333333	5
TRINITY_DN28633_c0_g2_i1	42.13333333	23.45333333	11.35	17.02	23.13	10.98333333	16.85	29.19333333	6
TRINITY_DN2863_c0_g1_i3	11.85	8.676666667	12.76666667	13.15	13.62	10.46	11.67333333	8.496666667	4
TRINITY_DN2863_c0_g2_i2	23.04333333	37.50333333	3.6	3.766666667	3.356666667	3.126666667	4.13	23.93666667	7
TRINITY_DN2863_c0_g4_i1	4.753333333	7.11	5.336666667	8.463333333	6.95	3.936666667	5.846666667	5.516666667	3
TRINITY_DN28644_c0_g1_i4	7.153333333	6.146666667	2.62	3.486666667	5.303333333	1.816666667	2.816666667	5.576666667	6
TRINITY_DN28649_c0_g1_i5	4.566666667	3.813333333	8.706666667	11.48666667	11.69666667	5.466666667	7.71	3.793333333	4
TRINITY_DN28649_c1_g1_i2	9.656666667	6.743333333	25.84	24.51333333	27.52333333	14.20666667	15.55666667	10.69333333	3
TRINITY_DN2864_c0_g1_i4	31.73	34.39333333	15.40666667	21.37666667	29.00333333	9.936666667	11.75333333	36.81333333	6
