GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000050051	407	646	987	458	830	1752	190	117	389	260	323	420	308	287	223	136	234	335	147	414	266
ENSRNOG00000050052	1319	762	1262	903	1006	1561	420	158	679	624	878	611	577	479	625	519	627	710	393	499	425
ENSRNOG00000001629	2078	1131	1749	625	1314	1734	536	503	649	705	1043	704	937	1057	489	345	51	750	948	780	826
ENSRNOG00000001628	20	52	13	44	36	79	56	59	113	61	68	78	40	101	38	30	34	51	24	91	104
ENSRNOG00000001627	1298	1520	1522	1079	1134	680	1098	852	1445	1126	1566	1212	843	580	731	720	342	959	746	633	1227
ENSRNOG00000001621	1003	839	712	873	709	746	402	579	754	932	805	708	1182	1406	559	1337	262	742	748	641	702
ENSRNOG00000001623	960	990	1028	1185	1053	594	857	702	873	898	1224	960	546	697	570	926	528	863	649	840	860
ENSRNOG00000070121	115	132	126	99	90	58	78	40	83	70	59	59	62	36	35	93	0	58	50	73	34
ENSRNOG00000014021	210	79	17	33	79	0	219	61	221	236	557	299	409	346	134	283	252	378	147	104	708
ENSRNOG00000014025	4	0	12	0	0	0	4	0	8	8	8	8	0	0	0	4	0	25	14	0	8
ENSRNOG00000014027	679	731	554	277	762	627	1149	748	1112	864	964	769	533	586	645	689	449	684	535	606	763
ENSRNOG00000014029	1524	824	789	673	810	780	322	525	391	662	864	666	484	470	355	515	366	1103	492	443	732
ENSRNOG00000006079	154	166	420	104	288	158	139	199	263	182	305	291	303	376	198	458	98	604	645	183	164
ENSRNOG00000053889	28	50	15	67	22	35	12	0	20	0	22	0	14	26	10	12	0	8	8	16	8
ENSRNOG00000006075	363	41	95	165	64	138	85	112	118	148	223	212	233	279	60	185	61	336	92	182	154
ENSRNOG00000006077	3721	2345	3691	2185	3026	3074	2057	1884	2655	2697	3752	3275	2066	1296	1829	2479	2564	4601	2117	2492	3246
ENSRNOG00000053881	5860	8762	8927	9906	6386	6897	6308	5871	9592	7551	7382	6747	4848	5679	5591	7675	2938	4828	5527	6505	5398
ENSRNOG00000054286	73	29	141	24	105	54	109	122	156	268	183	297	148	182	79	243	32	296	211	66	127
ENSRNOG00000017613	1105	1425	1495	1470	1135	1315	1221	1366	1660	1114	1358	1295	1188	1479	1043	1761	642	1218	844	1281	1396
ENSRNOG00000017610	1165	699	721	788	985	1146	613	657	822	681	594	675	691	1154	608	783	281	671	610	763	613
ENSRNOG00000017619	6751	3542	3357	2731	4911	3463	3663	3379	5806	5029	5263	6667	5596	7254	3718	5264	3527	7178	3154	4794	6841
ENSRNOG00000008463	32	49	17	9	39	26	35	13	30	16	32	36	32	13	16	0	45	19	5	8	36
ENSRNOG00000008465	2055	1746	2296	2053	2078	1960	1506	1660	2892	2382	5172	4396	3955	2946	1795	3780	1617	10420	5993	2271	4626
ENSRNOG00000008467	44	0	8	7	5	14	20	0	33	14	12	58	24	19	0	5	48	38	8	16	56
ENSRNOG00000008469	595	569	730	326	512	707	217	89	269	245	253	325	247	333	148	264	139	348	212	412	350
ENSRNOG00000020434	19	36	43	36	44	19	67	76	134	46	115	73	33	58	52	63	64	55	27	63	49
ENSRNOG00000024142	2302	2522	3325	2349	2906	2871	4318	3434	5301	3376	3228	3911	1952	1674	2978	2470	2227	2365	1628	3347	2645
ENSRNOG00000007304	1688	978	938	738	913	1231	534	416	436	837	950	727	533	563	563	759	58	611	607	675	613
ENSRNOG00000007307	3047	2888	2859	2720	2656	2914	2826	3051	3771	3405	3654	4028	2634	3952	2639	3692	1784	2809	2783	3709	3284
ENSRNOG00000007300	495	605	437	209	521	263	443	97	336	555	1097	717	931	1020	289	571	322	2118	1116	468	1076
ENSRNOG00000007302	14298	6910	5430	3624	3239	2280	3915	3626	6207	6058	9883	7414	10959	10436	3284	8719	1588	25388	7298	4301	11060
ENSRNOG00000045961	447	376	663	146	268	769	122	14	163	116	126	50	258	313	82	66	168	153	92	170	171
ENSRNOG00000046439	1564	1143	1240	999	1233	1091	1227	926	1167	1014	1425	1494	1185	1704	848	1628	728	1369	1223	1023	1238
ENSRNOG00000059593	1903	1008	1222	635	1141	1672	503	446	581	776	1125	922	643	805	614	580	981	1110	493	861	1157
ENSRNOG00000009339	80	28	68	48	32	13	120	96	70	201	72	141	25	56	28	50	0	143	51	103	82
ENSRNOG00000009334	34	24	83	8	45	8	52	80	91	194	100	195	52	65	74	136	23	243	72	63	128
ENSRNOG00000009333	1007	849	1115	801	1282	1280	651	476	923	784	762	1149	687	902	676	709	476	746	648	941	839
ENSRNOG00000009332	328	124	378	123	199	215	22	39	106	48	26	29	72	207	35	14	24	50	34	54	37
ENSRNOG00000009331	159	205	202	83	144	135	96	253	414	207	373	243	353	318	172	397	109	830	847	169	215
ENSRNOG00000058645	415	173	1429	68	116	48	414	333	429	384	2709	719	603	645	143	722	26	6562	828	560	319
ENSRNOG00000058646	12713	8966	7338	7575	6623	7200	6413	6031	9394	9154	13861	11378	7140	9697	5732	9980	4050	10938	8223	7523	11410
ENSRNOG00000058643	1053	801	691	799	775	859	490	348	717	757	952	807	465	386	672	537	290	792	462	695	619
ENSRNOG00000028185	840	555	788	425	732	89	237	100	263	325	370	365	205	241	155	139	282	634	229	327	357
ENSRNOG00000003559	274	207	163	110	212	203	79	146	223	232	156	140	86	113	113	115	149	157	161	179	134
ENSRNOG00000003554	222	248	223	471	283	354	160	206	194	245	184	159	174	164	153	285	0	110	48	195	186
ENSRNOG00000052025	37413	26722	30456	17621	24383	47651	7518	6168	11238	9917	13171	14512	24602	45966	9239	16508	14491	19027	16220	14154	16851
ENSRNOG00000052023	41	42	45	26	20	14	25	106	49	48	81	25	54	52	32	104	46	8	26	48	44
ENSRNOG00000003553	2900	1570	1972	574	1594	1451	793	353	655	893	3446	895	725	1010	478	694	305	983	938	957	777
ENSRNOG00000027204	424	290	302	243	308	258	205	258	372	255	427	282	432	590	300	425	304	622	485	253	547
ENSRNOG00000047473	10	0	6	27	16	13	15	0	3	0	0	11	13	57	0	19	20	0	0	20	14
ENSRNOG00000047476	38	12	5	26	56	24	20	8	0	25	0	20	4	11	0	30	0	60	8	8	18
ENSRNOG00000004026	1855	1541	1377	1298	1363	1231	806	978	1212	1298	1385	1013	1032	801	819	999	495	1389	1013	866	1184
ENSRNOG00000051592	1897	2048	2213	2319	2188	1846	2217	1894	2188	2629	2308	2308	1117	787	1844	1500	1222	1613	1247	2218	1730
ENSRNOG00000056610	397	219	248	147	212	345	96	65	165	137	159	196	123	245	122	146	58	203	143	155	106
ENSRNOG00000056617	4068	3874	3239	4709	3999	3157	3117	3801	5100	4261	4862	4432	3032	4818	2559	4913	2083	3969	3670	3340	4123
ENSRNOG00000040297	1100	630	780	559	882	647	614	436	752	592	969	609	593	523	495	578	361	679	557	605	722
ENSRNOG00000014405	4587	4260	6476	3013	5143	6432	2765	2191	3565	4097	5075	6164	6110	6852	3158	6295	4595	8302	4842	4063	6417
ENSRNOG00000038055	24	14	34	25	65	40	12	0	13	10	35	27	22	27	15	18	64	16	24	10	51
ENSRNOG00000051048	3094	1835	2938	1313	2109	6512	255	328	349	391	512	392	1142	2942	362	440	439	653	647	772	598
ENSRNOG00000051047	4	14	33	10	31	68	18	6	4	18	26	26	10	12	6	8	6	18	6	24	17
ENSRNOG00000058308	20	4	26	16	24	8	20	0	24	18	22	28	20	28	16	0	0	8	52	8	23
ENSRNOG00000040121	19	0	0	0	0	30	0	14	0	0	0	0	0	0	0	0	0	51	0	0	0
ENSRNOG00000040122	177	233	293	107	144	191	220	379	196	236	531	359	443	346	250	308	526	508	200	248	726
ENSRNOG00000043186	192	230	181	226	257	114	132	180	393	271	323	278	220	230	194	382	71	210	184	168	201
ENSRNOG00000000236	2045	1524	1062	1305	1405	1064	649	786	917	1072	1410	1196	1392	1432	699	1435	423	1497	1198	626	1327
ENSRNOG00000000231	991	548	347	588	467	446	396	555	816	475	1130	932	944	1325	469	1452	853	1303	998	798	1238
ENSRNOG00000000230	448	436	531	444	531	529	225	236	368	358	403	487	320	426	369	391	171	345	279	352	414
ENSRNOG00000000239	278	49	268	87	139	78	140	114	264	122	286	274	86	216	123	315	64	392	351	105	224
ENSRNOG00000059276	98	136	94	98	108	102	149	185	176	143	136	125	122	77	111	177	116	114	116	151	98
ENSRNOG00000025378	60	49	40	81	56	27	60	56	114	72	141	44	58	28	88	54	73	57	37	136	25
ENSRNOG00000008026	8	16	8	4	36	0	0	8	13	0	0	0	12	8	0	4	0	18	32	12	0
ENSRNOG00000016214	8359	3951	6928	3232	4210	8303	902	966	1475	1314	1604	1064	1435	2105	952	1112	421	1339	1158	1778	1215
ENSRNOG00000016216	320	298	320	225	271	233	267	126	345	364	337	249	267	335	245	325	133	353	267	208	338
ENSRNOG00000012778	663	630	652	526	599	886	410	313	484	439	666	939	376	439	334	436	501	755	338	317	499
ENSRNOG00000001544	5749	8457	4902	5751	7953	62	4979	3213	5414	7633	4611	6810	4410	2941	4855	3692	1923	4428	3515	5933	5432
ENSRNOG00000061474	1047	1048	954	880	1411	1140	766	603	804	1028	1179	1611	1442	1427	795	1540	914	1261	1395	1033	1256
ENSRNOG00000005046	7741	8413	5942	6462	7658	8611	3840	2711	4860	7131	5041	8613	7510	7339	5033	10044	3117	7180	5867	6145	7517
ENSRNOG00000005041	51090	28031	40122	21990	30687	48244	9779	8282	13440	14876	16580	19450	25770	43118	12447	23598	12902	18034	16912	16302	21882
ENSRNOG00000005042	88	136	178	143	156	65	151	181	163	211	95	153	133	99	181	145	111	113	93	182	149
ENSRNOG00000001548	3173	2523	3157	2688	3533	3153	2537	2427	3231	368	3711	3563	2186	2073	268	2720	1583	3187	262	2870	3157
ENSRNOG00000050318	0	22	14	0	0	5	14	8	15	17	28	25	19	16	9	31	40	65	84	31	12
ENSRNOG00000000564	0	8	0	0	0	0	13	34	0	0	15	24	0	0	11	20	0	8	266	0	29
ENSRNOG00000010283	261	150	460	377	164	43	108	219	334	209	172	259	201	238	271	236	140	142	160	44	140
ENSRNOG00000010282	173	135	107	146	146	101	188	60	187	71	257	201	157	178	108	178	138	151	89	143	221
ENSRNOG00000013974	2005	1204	2095	977	1617	2710	315	316	536	473	755	401	926	1903	427	710	639	904	594	737	842
ENSRNOG00000000560	2007	1057	1389	408	926	1587	159	194	256	218	210	138	371	893	234	323	192	489	273	455	243
ENSRNOG00000006534	1332	904	1224	853	1052	1159	683	570	919	811	842	742	558	666	594	696	183	779	483	797	800
ENSRNOG00000013975	95	45	27	8	22	81	48	0	32	0	113	35	32	32	29	0	0	24	17	13	0
ENSRNOG00000006532	15197	13674	15730	12458	15169	17667	12997	9740	18621	18411	20038	21744	15344	13218	13896	19889	15309	22333	13317	15758	24207
ENSRNOG00000010286	5516	5070	1141	4361	5053	1001	643	3208	4704	5081	995	666	2909	2546	3157	962	280	1013	821	631	4252
ENSRNOG00000006539	732	662	749	676	765	814	361	322	539	424	767	495	591	926	409	788	286	665	537	522	700
ENSRNOG00000013970	157	131	79	188	306	230	113	88	152	238	271	387	269	343	146	309	91	260	133	249	317
ENSRNOG00000013971	133	24	49	18	69	70	48	28	90	24	151	145	62	63	42	60	8	92	49	82	31
ENSRNOG00000042561	1095	686	935	442	754	932	279	257	314	455	610	558	410	644	266	342	501	565	261	348	621
ENSRNOG00000042560	213	164	504	486	430	442	348	233	131	149	586	142	307	127	117	367	221	501	453	387	155
ENSRNOG00000037720	464	401	377	334	449	470	162	290	268	193	299	419	364	575	181	332	272	443	282	273	409
ENSRNOG00000002093	1388	750	582	722	397	572	99	235	165	214	650	303	719	1248	366	478	52	361	597	369	433
ENSRNOG00000002091	590	606	662	834	460	736	577	412	945	541	557	333	466	385	546	638	128	384	295	495	460
ENSRNOG00000002097	924	562	584	390	474	721	490	639	769	644	1134	1014	874	968	377	702	457	1145	598	639	1534
ENSRNOG00000002094	1657	1295	1833	1026	1637	2004	1631	1185	1881	1712	1436	2036	1084	1174	1483	1506	1144	1812	1063	1462	1839
ENSRNOG00000042384	111	25	48	21	25	27	5	8	28	39	59	18	54	47	14	56	0	57	37	26	80
ENSRNOG00000042389	1735	1702	1242	1145	1179	1299	891	901	1150	1318	1484	892	1224	1254	475	1281	913	1887	1257	1276	1780
ENSRNOG00000068900	907	850	616	689	628	933	403	447	658	617	671	707	639	635	411	683	452	684	463	613	637
ENSRNOG00000048606	848	447	504	326	481	608	194	184	268	275	425	254	294	340	187	235	150	509	405	242	417
ENSRNOG00000031896	2642	2247	1355	1641	1244	1587	863	1015	808	1570	2380	1930	2024	2609	1177	2517	624	3763	2137	1639	2464
ENSRNOG00000069051	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	32	0	0
ENSRNOG00000069059	2180	2049	1692	1474	1758	1740	825	626	992	1261	2407	1491	1630	2118	967	1808	1585	2205	1499	1350	2112
ENSRNOG00000039985	1239	948	1127	766	1026	1416	406	507	780	778	855	939	751	766	550	560	331	1003	578	729	925
ENSRNOG00000039980	7915	5492	8329	3962	6098	8205	1966	2113	2719	2652	3650	2733	2813	3881	1890	2327	1742	4461	2924	3198	3527
ENSRNOG00000049952	3009	2197	1838	1383	1657	1839	608	682	819	1127	1212	1134	1260	1559	684	1260	775	1249	1229	1002	1070
ENSRNOG00000049951	44	48	55	26	13	15	117	0	71	83	117	7	30	51	19	11	0	12	66	24	0
ENSRNOG00000062356	12	15	118	34	54	37	3	9	14	56	16	15	42	113	9	31	35	30	29	26	24
ENSRNOG00000031769	487	508	699	326	537	890	194	30	237	189	214	184	273	352	158	128	121	249	144	234	181
ENSRNOG00000062353	47	33	92	10	48	173	12	0	14	2	6	2	14	30	2	5	10	6	2	8	9
ENSRNOG00000002323	227	173	140	107	117	169	58	55	77	88	80	88	150	88	58	129	56	147	100	116	92
ENSRNOG00000002322	6781	7986	4270	5432	6902	7930	6689	5355	7684	11227	9976	17666	13436	15527	9437	18693	5955	10077	10908	7500	14523
ENSRNOG00000043386	676	539	631	483	475	484	480	548	663	544	821	682	490	472	481	784	538	802	463	613	648
ENSRNOG00000031760	37	28	57	14	40	53	64	0	16	10	36	22	23	39	24	34	0	13	44	12	22
ENSRNOG00000043381	3074	3788	3377	3615	2898	3769	2043	1544	2520	2462	2451	2740	2403	2869	2396	2797	1686	2125	2452	2261	2262
ENSRNOG00000062358	49	41	169	27	28	11	0	0	14	23	33	0	29	22	0	45	0	111	24	14	10
ENSRNOG00000003050	5855	5725	4128	4449	4072	5002	3975	3826	5392	5698	5614	6137	5582	8469	3836	7949	2959	5166	5031	4071	5691
ENSRNOG00000003052	726	562	795	545	540	889	459	465	639	423	443	472	340	604	318	573	354	412	339	448	427
ENSRNOG00000003059	39	54	10	67	42	40	16	30	36	38	57	20	4	44	35	42	0	68	50	26	55
ENSRNOG00000064838	22	22	14	8	0	51	15	0	0	10	0	28	20	32	14	10	0	0	0	10	30
ENSRNOG00000030386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0
ENSRNOG00000020407	69	119	79	102	66	86	12	2	38	48	48	23	91	51	44	32	0	31	25	0	23
ENSRNOG00000070320	5	11	8	5	1	0	0	52	0	0	0	5	0	5	0	6	0	1	0	0	0
ENSRNOG00000026807	49	6	42	38	16	35	20	65	23	27	66	33	13	28	0	28	45	102	40	22	21
ENSRNOG00000022312	804	776	282	243	880	195	253	196	379	193	269	350	185	421	847	315	41	195	286	1130	241
ENSRNOG00000062825	1499	1947	1211	1633	1506	1380	1032	1161	1418	1776	1796	1472	1504	2233	862	2464	551	1591	1348	1058	1494
ENSRNOG00000026299	1049	1390	1042	1598	1124	372	864	1395	1324	1408	1402	730	546	511	808	774	503	794	718	795	464
ENSRNOG00000060464	765	857	1148	1060	649	527	440	420	720	409	514	565	325	283	417	504	112	409	296	375	463
ENSRNOG00000060460	1019	1799	962	1226	1097	1163	1155	701	1490	1148	692	904	757	285	810	593	579	791	598	899	679
ENSRNOG00000010812	709	868	736	612	393	656	279	241	296	220	332	195	338	276	344	202	96	210	346	452	201
ENSRNOG00000010813	1999	3092	1830	2675	767	2304	1911	1515	2318	824	3089	3490	2925	4028	1718	1451	1353	2943	2591	2266	3082
ENSRNOG00000010815	724	723	719	2510	604	2481	1618	397	2633	1878	2548	2649	663	2065	412	715	872	630	1945	2177	667
ENSRNOG00000010819	601	215	280	148	187	459	74	92	127	119	122	96	134	168	40	50	0	83	54	73	69
ENSRNOG00000030963	15061	15223	22957	9385	18385	32867	1655	1640	3069	2264	3228	3209	8618	20182	1884	2707	2765	3751	3735	5221	3308
ENSRNOG00000064849	0	50	218	3	51	0	28	0	0	0	26	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000019671	1176	1290	1072	1621	1293	1234	942	700	1239	1221	1180	1156	742	536	782	910	330	1028	672	851	1068
ENSRNOG00000019670	751	673	761	651	607	785	554	476	693	551	714	809	314	344	366	508	389	651	395	686	644
ENSRNOG00000019677	362	412	448	410	420	538	262	183	304	226	320	164	241	250	233	487	32	196	249	285	212
ENSRNOG00000019675	241	207	356	167	408	399	225	134	279	207	452	406	405	273	132	314	384	995	432	225	433
ENSRNOG00000019674	613	493	597	480	542	552	416	404	547	466	450	488	451	698	468	492	224	564	421	486	366
ENSRNOG00000053577	305	311	343	364	276	343	162	147	423	252	245	177	303	300	204	334	82	327	286	197	204
ENSRNOG00000053574	736	898	898	976	819	780	539	558	699	782	846	610	653	602	612	808	380	680	734	617	668
ENSRNOG00000021463	216	293	160	279	200	335	92	63	75	42	26	170	222	119	89	114	59	36	51	189	70
ENSRNOG00000021469	477	647	826	895	737	716	690	667	962	890	895	847	329	348	766	741	303	585	563	845	676
ENSRNOG00000004143	7221	5229	6418	4227	6387	6957	3167	3174	3907	4900	5089	5691	4614	6802	3426	5898	3723	6447	4656	4578	5399
ENSRNOG00000023197	1070	757	554	607	799	914	737	419	949	944	1149	1171	799	1043	627	1276	272	741	843	636	882
ENSRNOG00000026114	488	396	374	419	438	324	240	347	339	335	545	683	426	792	285	416	322	641	396	474	467
ENSRNOG00000026115	1820	2004	2133	2395	2165	1734	1978	2155	2811	2251	2703	2961	1619	2016	2119	2937	1065	2224	2123	2164	2215
ENSRNOG00000026112	46	35	46	58	59	62	58	118	128	63	104	100	44	24	44	55	50	73	40	49	90
ENSRNOG00000032522	30	14	8	54	70	50	10	4	31	48	15	9	26	34	23	52	0	36	22	18	40
ENSRNOG00000005426	561	388	550	358	438	661	317	292	418	449	472	434	379	503	350	507	373	668	390	376	529
ENSRNOG00000005424	5060	3281	3944	3499	3769	3921	2310	2268	2466	3696	3478	4474	3344	4563	2771	5597	2055	3319	2539	2907	4195
ENSRNOG00000013738	1007	981	863	938	1162	1301	722	515	874	821	764	710	455	557	624	679	260	538	328	797	568
ENSRNOG00000017893	90	91	112	98	264	76	117	13	161	51	125	97	68	69	110	141	40	78	99	90	46
ENSRNOG00000013733	2687	3594	3348	3948	3447	3023	3591	3311	5073	3330	4054	4113	2505	2840	3102	4375	3086	3013	3258	3308	3236
ENSRNOG00000017895	22430	13550	18848	10021	16695	22746	5378	5250	8585	8450	10550	10831	14952	25670	6968	12848	7122	13516	13331	8735	12166
ENSRNOG00000017897	132	207	442	139	175	106	136	170	375	228	340	284	130	130	88	268	122	750	497	176	168
ENSRNOG00000013737	601	587	545	528	658	592	413	465	670	648	954	825	605	680	537	613	273	613	657	880	891
ENSRNOG00000015948	514	343	392	251	210	256	165	137	282	290	469	335	604	427	248	560	118	560	741	360	540
ENSRNOG00000015941	1913	1606	1201	1156	1342	1321	1067	1116	1590	1493	2992	2507	2816	2845	1225	2862	1323	4005	1803	1359	2569
ENSRNOG00000015945	16	19	113	34	56	55	6	0	57	37	49	77	28	47	8	31	18	128	165	43	11
ENSRNOG00000068599	2271	1431	64	52	70	1601	36	36	32	39	83	32	100	156	18	68	27	24	37	72	105
ENSRNOG00000068595	38	20	55	22	50	28	4	12	17	16	78	42	13	20	12	5	12	18	12	8	38
ENSRNOG00000065148	110	45	28	32	30	10	23	10	19	41	65	9	48	42	28	47	14	63	21	7	20
ENSRNOG00000065147	1549	1515	1193	1228	1333	1491	1094	875	1262	1519	2047	1809	1303	1061	1013	1198	864	2015	1328	1010	1776
ENSRNOG00000065144	104	190	140	133	101	145	66	137	119	97	141	108	80	59	73	62	177	63	38	62	133
ENSRNOG00000027444	98	57	125	65	106	182	16	6	57	49	118	102	49	89	60	84	53	45	23	26	53
ENSRNOG00000002759	1915	1271	1924	615	1211	2101	389	200	425	272	398	391	419	960	219	204	324	450	306	530	263
ENSRNOG00000012067	60	69	40	21	56	46	52	88	56	119	94	132	41	13	33	119	0	56	41	58	135
ENSRNOG00000057989	3	4	0	33	95	33	4	12	52	0	46	0	19	16	8	0	0	6	0	0	40
ENSRNOG00000057988	23291	9432	17571	6097	11602	21065	2036	1433	2699	2107	2286	2468	5040	11878	2688	3015	1982	2490	2644	3791	3173
ENSRNOG00000012062	3877	2849	3356	1835	2824	3855	1645	1352	2461	2331	4537	3756	4069	4548	1798	3138	2903	13352	5110	2468	4477
ENSRNOG00000012061	95	132	198	54	153	115	122	95	200	177	220	181	157	141	90	167	181	358	263	124	179
ENSRNOG00000012060	1578	1320	873	893	1093	889	659	536	807	1232	1280	919	1043	956	602	1052	263	1081	684	1036	1438
ENSRNOG00000028611	501	472	308	320	419	1111	194	176	414	269	257	263	367	331	254	317	167	365	304	379	359
ENSRNOG00000028616	689	167	26	14	0	55	0	0	515	10	34	584	624	86	14	32	0	4	8	32	8
ENSRNOG00000015491	641	396	382	243	468	422	300	169	389	234	440	353	498	499	289	383	474	624	312	293	455
ENSRNOG00000015496	12764	11039	8423	10341	8620	8763	7884	10786	8925	12865	13909	12232	12950	10610	9117	17271	6612	17833	12377	9650	15926
ENSRNOG00000015495	203	239	344	417	306	238	200	246	308	287	313	212	273	310	181	394	33	239	238	353	253
ENSRNOG00000016769	150	107	87	76	74	79	98	109	78	75	171	86	52	177	26	88	65	199	82	69	96
ENSRNOG00000027990	2392	2713	3194	2468	2826	5145	2448	1835	4281	3367	5237	4575	3203	3082	2213	3967	3454	5557	4278	3624	4762
ENSRNOG00000016763	118	118	47	116	185	73	99	145	224	145	227	109	147	121	167	136	20	121	84	177	75
ENSRNOG00000016767	653	431	395	538	477	735	436	386	456	731	758	657	380	294	338	346	304	488	356	541	494
ENSRNOG00000025597	4	8	16	10	48	28	4	0	24	8	20	20	15	10	12	12	4	62	8	4	8
ENSRNOG00000025596	113	117	143	110	50	44	47	35	50	126	139	111	51	133	82	135	0	142	57	83	54
ENSRNOG00000025592	2623	1994	2161	1805	2265	2625	1267	1232	1733	1637	2252	1928	2022	2182	1251	2190	892	2671	1424	1908	2018
ENSRNOG00000014722	2211	1592	1115	1704	1151	1234	742	944	1379	1464	1361	1010	1146	1218	670	1286	317	1154	900	904	1214
ENSRNOG00000014723	731	685	604	575	348	402	326	248	434	579	579	447	768	1347	413	1232	191	475	500	325	381
ENSRNOG00000014720	593	479	507	450	743	525	390	277	623	677	715	636	490	483	358	527	314	775	564	421	786
ENSRNOG00000014727	1238	1092	1490	905	1285	1955	468	280	541	623	621	527	481	531	407	454	266	498	403	623	575
ENSRNOG00000008209	5836	4186	2655	3614	2914	3862	1981	1574	2883	3120	3842	3783	4240	7206	2314	5806	761	3919	4015	2845	3776
ENSRNOG00000064929	43	13	28	20	62	49	0	8	28	50	23	29	22	31	20	16	12	41	14	25	17
ENSRNOG00000069313	426	434	376	386	557	0	382	0	365	391	490	444	146	204	236	0	343	314	221	449	430
ENSRNOG00000069312	50	42	48	14	46	23	16	16	20	15	73	20	13	8	42	0	36	43	26	28	43
ENSRNOG00000069319	41	31	38	11	44	8	46	93	141	69	69	98	6	10	13	50	97	106	28	66	19
ENSRNOG00000023322	1802	1072	1372	729	1440	1428	652	243	648	806	1240	1012	771	1125	458	1137	389	1470	826	715	843
ENSRNOG00000024115	1028	339	291	95	105	84	442	1144	382	136	1517	1184	241	128	85	163	242	481	748	317	258
ENSRNOG00000054989	126	51	32	98	97	85	127	36	125	118	90	250	66	29	58	76	31	97	23	72	114
ENSRNOG00000000033	1980	1584	2743	1401	2624	1540	359	542	775	765	793	1694	1260	4370	780	2083	927	1679	1336	1081	1365
ENSRNOG00000051204	1336	1396	1508	1431	1166	1172	1219	827	1659	1009	1412	1356	1180	1481	1019	1965	883	1229	1092	1120	1072
ENSRNOG00000000034	450	511	575	571	440	366	331	431	530	546	777	738	963	1014	467	1476	347	910	615	501	780
ENSRNOG00000004004	703	951	1700	657	856	721	1245	461	1334	1172	1117	859	549	741	1145	1657	633	1190	934	1410	986
ENSRNOG00000015237	1392	1206	1090	1313	977	1175	1108	1136	1373	1141	1424	1473	1013	1094	973	1575	844	1084	791	1042	1623
ENSRNOG00000015236	1615	394	312	541	793	859	281	160	355	356	287	491	112	131	465	904	26	1328	549	602	51
