GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
MWSmce539	5.32E+03	7.97E+03	5.95E+03	5.98E+03	6.81E+03	4.04E+03	8.77E+03	4.66E+03	7.10E+03	7.19E+03	5.39E+03	5.85E+03	6.90E+03	4.84E+03	7.15E+03	6.34E+03	6.73E+03	6.98E+03	7.77E+03	6.80E+03	6.21E+03	7.77E+03	5.39E+03	8.83E+03	5.88E+03	6.17E+03	5.97E+03	6.20E+03	5.37E+03	5.67E+03	6.77E+03	4.57E+03	4.27E+03	8.36E+03	6.05E+03	1.08E+04
Lmbn005487	1.80E+04	1.77E+04	1.71E+04	8.02E+04	1.92E+04	1.85E+04	2.24E+04	1.93E+04	2.50E+04	1.72E+04	1.39E+04	1.70E+04	1.76E+04	1.71E+04	1.53E+04	1.55E+04	1.47E+04	1.39E+04	1.65E+04	1.42E+04	2.68E+04	1.80E+04	1.65E+04	1.85E+04	1.76E+04	1.52E+04	2.07E+04	1.79E+04	1.89E+04	1.47E+04	1.70E+04	1.19E+04	1.41E+04	1.41E+04	1.58E+04	1.64E+04
Lmbn007891	3.68E+04	3.14E+04	2.91E+04	2.52E+05	2.84E+04	3.62E+04	3.11E+04	3.06E+04	3.65E+04	2.61E+04	2.53E+04	3.09E+04	3.18E+04	3.08E+04	3.16E+04	4.32E+04	4.69E+04	4.14E+04	3.17E+04	3.60E+04	5.46E+04	3.25E+04	3.56E+04	3.21E+04	3.69E+04	3.64E+04	3.95E+04	4.48E+04	4.44E+04	4.44E+04	3.46E+04	3.51E+04	3.72E+04	3.45E+04	3.21E+04	3.26E+04
mws0066	4.12E+03	4.67E+03	3.39E+03	1.78E+03	3.45E+03	2.88E+03	3.45E+03	3.13E+03	2.36E+03	1.96E+03	1.61E+03	2.70E+03	3.59E+03	4.37E+03	3.39E+03	4.23E+03	4.20E+03	4.53E+03	4.19E+03	2.13E+03	3.36E+03	3.49E+03	2.48E+03	3.40E+03	4.52E+03	5.20E+03	7.10E+03	4.05E+03	3.61E+03	4.72E+03	2.77E+03	2.95E+03	1.86E+03	9.69E+03	1.67E+03	2.80E+03
pmb2871	2.83E+06	2.62E+06	3.18E+06	1.90E+06	2.63E+06	2.82E+06	2.41E+06	2.66E+06	2.84E+06	3.71E+06	3.87E+06	3.95E+06	2.62E+06	2.51E+06	2.51E+06	3.20E+06	3.40E+06	3.41E+06	3.06E+06	3.19E+06	2.82E+06	3.77E+06	4.38E+06	5.04E+06	2.82E+06	2.80E+06	3.40E+06	6.51E+06	5.26E+06	4.93E+06	7.32E+06	8.80E+06	7.52E+06	5.84E+06	5.90E+06	6.08E+06
pmn001367	2.42E+06	2.55E+06	2.56E+06	1.83E+06	2.33E+06	2.28E+06	2.11E+06	2.21E+06	2.31E+06	2.96E+06	2.74E+06	3.50E+06	1.75E+06	2.15E+06	1.85E+06	2.95E+06	2.73E+06	3.47E+06	2.59E+06	2.95E+06	2.70E+06	3.33E+06	3.58E+06	4.09E+06	2.54E+06	2.47E+06	2.64E+06	6.04E+06	4.92E+06	4.52E+06	7.63E+06	6.88E+06	8.31E+06	6.18E+06	5.13E+06	5.63E+06
Jmwn002172	7.23E+04	5.43E+04	5.10E+04	6.86E+04	5.73E+04	4.13E+04	2.11E+04	2.06E+04	3.10E+04	2.50E+04	2.62E+04	2.41E+04	4.10E+04	5.28E+04	3.04E+04	6.28E+04	5.45E+04	4.41E+04	3.07E+04	2.01E+04	2.29E+04	2.17E+04	2.92E+04	3.35E+04	5.32E+04	5.87E+04	5.29E+04	6.44E+04	5.50E+04	4.88E+04	2.18E+04	1.33E+04	2.34E+04	2.37E+04	2.11E+04	1.51E+04
Zmtn001661	3.80E+06	4.08E+06	4.24E+06	3.52E+06	3.85E+06	4.13E+06	3.49E+06	3.41E+06	3.99E+06	4.68E+06	4.93E+06	5.50E+06	3.14E+06	3.80E+06	3.41E+06	4.67E+06	4.50E+06	4.95E+06	4.02E+06	4.53E+06	4.83E+06	5.14E+06	5.64E+06	6.48E+06	4.26E+06	4.16E+06	4.53E+06	9.46E+06	7.83E+06	6.94E+06	1.27E+07	1.21E+07	1.26E+07	8.93E+06	8.79E+06	8.56E+06
pme3459	1.06E+05	1.02E+05	1.03E+05	8.14E+04	6.69E+04	7.01E+04	6.76E+04	9.59E+04	9.13E+04	1.02E+05	9.79E+04	7.02E+04	7.72E+04	9.49E+04	8.80E+04	7.31E+04	8.16E+04	7.74E+04	1.12E+05	9.65E+04	9.45E+04	8.88E+04	6.87E+04	1.19E+05	1.04E+05	8.42E+04	9.47E+04	1.40E+05	1.10E+05	9.72E+04	1.23E+05	1.14E+05	1.37E+05	1.34E+05	1.25E+05	1.29E+05
mws0032	2.33E+04	3.11E+04	2.15E+04	1.10E+04	1.37E+04	1.10E+04	4.55E+04	3.91E+04	5.27E+04	2.87E+04	2.50E+04	3.24E+04	2.71E+04	2.40E+04	1.94E+04	2.34E+04	2.45E+04	2.09E+04	9.33E+04	9.30E+04	6.67E+04	3.85E+04	6.03E+04	5.88E+04	3.49E+04	3.85E+04	3.76E+04	3.27E+04	2.22E+04	1.62E+04	7.76E+04	7.06E+04	6.99E+04	7.12E+04	6.80E+04	7.12E+04
pmp000970	6.11E+03	8.59E+03	7.40E+03	5.14E+03	9.30E+03	7.75E+03	7.72E+03	5.28E+03	6.84E+03	6.19E+03	4.91E+03	5.78E+03	9.31E+03	1.35E+04	1.40E+04	1.63E+04	1.99E+04	2.45E+04	1.32E+04	1.60E+04	1.32E+04	1.18E+04	1.34E+04	1.62E+04	2.05E+04	1.70E+04	2.44E+04	2.04E+04	1.50E+04	2.30E+04	1.92E+04	1.23E+04	1.14E+04	1.22E+04	1.48E+04	1.53E+04
pmb0751	1.34E+05	1.46E+05	1.43E+05	7.38E+04	8.20E+04	6.06E+04	1.98E+05	1.91E+05	1.51E+05	7.53E+04	4.65E+04	4.78E+04	1.02E+05	7.08E+04	7.01E+04	4.36E+04	5.55E+04	5.39E+04	5.38E+04	7.70E+04	5.37E+04	4.11E+04	7.50E+04	5.41E+04	2.17E+05	1.99E+05	2.04E+05	1.00E+05	9.92E+04	7.91E+04	1.65E+05	1.67E+05	1.54E+05	1.09E+05	1.55E+05	1.17E+05
pmb3075	1.29E+04	1.84E+04	9.79E+03	9.00E+00	9.00E+00	9.00E+00	2.53E+04	1.48E+04	1.21E+04	4.95E+03	1.37E+04	4.25E+03	8.50E+03	1.13E+04	2.56E+03	6.65E+03	4.14E+03	8.49E+03	9.00E+00	8.36E+03	1.27E+04	7.87E+03	1.20E+04	1.23E+04	1.53E+04	1.10E+04	1.11E+04	1.55E+04	1.45E+04	4.23E+03	1.01E+04	1.63E+04	1.99E+04	9.00E+00	9.00E+00	1.31E+04
pmb0235	9.20E+03	1.29E+04	1.40E+04	2.14E+05	1.81E+05	2.19E+05	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	1.87E+04	2.10E+04	2.80E+04	1.49E+04	1.45E+04	1.68E+04	1.04E+03	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	4.86E+04	7.75E+04	5.91E+04	6.12E+04	4.78E+04	5.60E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00
pme3188	2.78E+04	2.48E+04	2.75E+04	2.15E+04	3.46E+04	3.76E+04	1.86E+04	2.07E+04	7.35E+03	2.31E+04	2.33E+04	2.73E+04	4.85E+04	4.32E+04	3.23E+04	4.34E+04	5.24E+04	5.32E+04	2.35E+04	2.72E+04	2.14E+04	2.72E+04	2.55E+04	2.83E+04	6.79E+04	8.57E+04	7.69E+04	1.88E+04	3.86E+04	6.19E+04	2.89E+04	3.73E+04	4.66E+04	5.49E+04	6.08E+04	4.26E+04
Hmqp006023	3.62E+03	4.49E+03	4.42E+03	2.48E+03	2.70E+03	3.44E+03	3.41E+03	1.72E+03	2.37E+03	1.58E+03	3.07E+03	1.81E+03	2.75E+03	2.68E+03	3.17E+03	3.33E+03	3.53E+03	2.84E+03	1.00E+03	1.81E+03	1.25E+03	2.41E+03	2.34E+03	2.35E+03	4.58E+03	5.75E+03	6.61E+03	6.24E+03	5.86E+03	5.89E+03	5.46E+03	5.11E+03	4.67E+03	4.39E+03	5.47E+03	5.16E+03
mws0983	2.37E+04	3.45E+04	2.83E+04	1.81E+04	2.07E+04	2.16E+04	1.87E+04	1.45E+04	1.64E+04	1.19E+04	1.43E+04	1.52E+04	1.70E+04	2.12E+04	1.98E+04	1.94E+04	2.31E+04	2.46E+04	1.08E+04	1.13E+04	1.13E+04	1.85E+04	1.14E+04	1.62E+04	3.54E+04	3.98E+04	5.03E+04	4.59E+04	5.02E+04	4.27E+04	4.04E+04	3.97E+04	3.53E+04	3.26E+04	3.28E+04	3.37E+04
Zmzn001549	2.59E+06	2.51E+06	2.45E+06	2.60E+06	2.38E+06	2.59E+06	2.82E+06	2.57E+06	2.73E+06	2.83E+06	2.79E+06	3.21E+06	2.34E+06	2.32E+06	2.18E+06	2.02E+06	2.30E+06	2.45E+06	1.60E+06	1.50E+06	1.43E+06	3.25E+06	2.92E+06	3.37E+06	1.73E+06	1.77E+06	1.79E+06	3.20E+06	2.78E+06	2.65E+06	1.65E+06	1.78E+06	1.85E+06	1.68E+06	1.52E+06	1.66E+06
Lmsn003111	6.24E+05	6.08E+05	6.07E+05	3.87E+05	3.29E+05	3.78E+05	2.81E+05	2.60E+05	2.55E+05	1.57E+05	2.00E+05	2.08E+05	5.77E+05	5.58E+05	5.86E+05	5.65E+05	5.87E+05	5.14E+05	3.57E+05	3.58E+05	3.48E+05	3.19E+05	2.72E+05	2.39E+05	7.37E+05	7.22E+05	6.67E+05	5.59E+05	5.52E+05	5.60E+05	4.29E+05	4.20E+05	3.48E+05	2.32E+05	2.71E+05	2.74E+05
Zmhn002301	2.14E+06	2.04E+06	2.36E+06	2.43E+06	2.12E+06	2.22E+06	2.50E+06	2.13E+06	2.23E+06	2.33E+06	2.54E+06	2.62E+06	1.83E+06	2.19E+06	1.92E+06	2.00E+06	1.60E+06	2.01E+06	1.50E+06	1.25E+06	1.51E+06	2.62E+06	2.38E+06	2.98E+06	1.47E+06	1.56E+06	1.66E+06	2.51E+06	2.49E+06	2.35E+06	1.53E+06	1.62E+06	1.55E+06	1.54E+06	1.53E+06	1.39E+06
Lmqn000351	8.54E+03	6.02E+03	7.23E+03	6.83E+03	9.17E+03	4.50E+03	5.63E+03	5.98E+03	8.69E+03	9.09E+03	1.19E+04	3.98E+03	1.42E+04	1.94E+04	1.30E+04	1.76E+04	1.14E+04	1.61E+04	6.29E+03	1.94E+04	1.15E+04	1.98E+04	1.59E+04	2.23E+04	8.06E+03	1.03E+04	1.66E+04	1.22E+04	1.99E+04	1.02E+04	6.25E+03	1.12E+04	9.67E+03	2.72E+04	1.92E+04	2.29E+04
Lmyp002284	3.62E+04	1.69E+04	2.92E+04	2.81E+04	4.16E+04	3.35E+04	2.84E+04	2.26E+04	1.87E+04	3.20E+04	3.87E+04	2.80E+04	3.16E+04	2.48E+04	3.14E+04	3.35E+04	2.52E+04	2.72E+04	3.08E+04	1.79E+04	1.90E+04	1.45E+04	2.23E+04	1.47E+04	3.50E+04	2.59E+04	2.76E+04	3.25E+04	1.93E+04	1.93E+04	2.23E+04	2.55E+04	2.90E+04	3.19E+04	2.32E+04	2.19E+04
Lmsp011263	3.54E+03	2.51E+03	3.23E+03	3.93E+03	4.59E+03	2.10E+03	4.80E+03	3.00E+03	3.09E+03	3.76E+03	4.99E+03	3.56E+03	4.13E+03	2.92E+03	3.17E+03	5.27E+03	3.07E+03	4.83E+03	3.50E+03	2.18E+03	2.49E+03	3.78E+03	3.08E+03	3.83E+03	7.11E+03	5.88E+03	4.65E+03	2.83E+03	4.24E+03	3.55E+03	1.87E+03	5.43E+03	3.18E+03	2.55E+03	5.74E+03	4.63E+03
pmn001690	2.97E+05	3.46E+05	3.21E+05	3.20E+05	3.03E+05	3.74E+05	2.06E+05	2.04E+05	1.61E+05	1.80E+05	2.31E+05	2.12E+05	3.06E+05	3.25E+05	3.42E+05	3.05E+05	3.38E+05	2.73E+05	2.96E+05	2.60E+05	3.12E+05	1.67E+05	2.10E+05	2.66E+05	3.23E+05	3.63E+05	3.02E+05	4.64E+05	3.01E+05	3.07E+05	2.75E+05	3.14E+05	2.98E+05	2.95E+05	3.56E+05	2.78E+05
pmn001691	7.34E+04	7.44E+04	9.39E+04	6.03E+04	3.04E+04	3.88E+04	3.79E+04	3.99E+04	4.05E+04	4.05E+04	3.88E+04	3.65E+04	6.66E+05	6.35E+05	6.34E+05	6.12E+05	5.70E+05	6.28E+05	1.79E+05	1.97E+05	2.23E+05	2.07E+05	1.88E+05	2.04E+05	8.33E+05	8.12E+05	7.39E+05	7.76E+05	5.56E+05	5.54E+05	7.10E+05	7.34E+05	7.22E+05	8.04E+05	7.64E+05	7.68E+05
mws0884	3.32E+05	3.43E+05	3.34E+05	3.29E+05	3.03E+05	3.22E+05	3.10E+05	3.55E+05	2.88E+05	3.88E+05	4.76E+05	4.14E+05	3.33E+05	3.02E+05	3.41E+05	3.78E+05	3.85E+05	3.57E+05	4.34E+05	4.21E+05	4.38E+05	4.68E+05	4.20E+05	4.93E+05	4.58E+05	5.05E+05	4.79E+05	4.46E+05	3.28E+05	3.60E+05	3.95E+05	4.23E+05	4.18E+05	3.99E+05	4.26E+05	3.81E+05
Lmcp004369	1.22E+05	1.37E+05	7.76E+04	8.98E+04	1.37E+05	9.74E+04	5.29E+04	7.28E+04	3.34E+04	4.94E+04	6.02E+04	7.01E+04	1.02E+05	9.20E+04	5.99E+04	8.33E+04	1.35E+05	8.37E+04	8.76E+04	5.57E+04	9.02E+04	6.79E+04	6.05E+04	1.06E+05	7.68E+04	5.70E+04	1.64E+05	1.46E+05	1.47E+05	9.22E+04	7.92E+04	6.43E+04	9.08E+04	7.19E+04	7.26E+04	6.15E+04
Lmcp005645	2.32E+04	2.85E+04	1.69E+04	2.24E+04	2.05E+04	2.46E+04	1.56E+04	1.31E+04	1.58E+04	1.55E+04	1.27E+04	1.08E+04	2.01E+04	1.94E+04	2.01E+04	2.49E+04	3.10E+04	2.71E+04	1.94E+04	2.01E+04	1.94E+04	2.07E+04	1.73E+04	2.13E+04	2.67E+04	2.70E+04	2.79E+04	3.11E+04	2.65E+04	1.83E+04	1.74E+04	3.23E+04	2.56E+04	2.38E+04	2.71E+04	2.20E+04
Lmjp005016	7.80E+05	8.21E+05	7.61E+05	5.33E+05	5.43E+05	5.19E+05	1.15E+06	1.09E+06	1.15E+06	8.71E+05	8.57E+05	8.73E+05	7.95E+05	7.56E+05	7.64E+05	8.22E+05	9.15E+05	8.75E+05	1.48E+06	1.35E+06	1.45E+06	1.14E+06	1.09E+06	1.36E+06	1.10E+06	1.17E+06	1.14E+06	8.99E+05	8.25E+05	7.88E+05	1.40E+06	1.41E+06	1.55E+06	1.51E+06	1.55E+06	1.41E+06
Lmzp004885	2.66E+07	2.74E+07	2.79E+07	2.10E+07	1.93E+07	1.92E+07	3.85E+07	3.92E+07	3.98E+07	3.09E+07	2.94E+07	3.08E+07	2.72E+07	2.82E+07	2.84E+07	2.93E+07	3.29E+07	2.99E+07	4.69E+07	4.47E+07	4.80E+07	3.91E+07	3.86E+07	4.50E+07	3.76E+07	3.77E+07	3.85E+07	3.32E+07	2.84E+07	2.66E+07	4.36E+07	4.42E+07	4.57E+07	4.66E+07	4.75E+07	4.46E+07
Lmtn002565	3.60E+05	3.79E+05	3.85E+05	2.75E+05	2.94E+05	3.61E+05	2.42E+05	2.99E+05	2.30E+05	1.42E+05	2.19E+05	1.94E+05	2.90E+05	2.72E+05	2.83E+05	4.65E+05	4.05E+05	4.25E+05	3.21E+05	3.05E+05	3.16E+05	2.98E+05	2.82E+05	3.05E+05	3.23E+05	3.30E+05	3.99E+05	4.31E+05	3.76E+05	3.73E+05	2.86E+05	3.10E+05	3.22E+05	2.84E+05	3.04E+05	2.97E+05
Smhn002346	4.41E+06	4.46E+06	4.37E+06	4.38E+06	4.33E+06	4.29E+06	3.49E+06	3.56E+06	3.44E+06	2.91E+06	2.98E+06	3.25E+06	3.51E+06	3.88E+06	3.62E+06	3.78E+06	3.94E+06	4.00E+06	3.09E+06	3.19E+06	3.29E+06	3.05E+06	3.11E+06	3.48E+06	3.59E+06	3.93E+06	3.82E+06	4.13E+06	3.81E+06	3.64E+06	2.98E+06	2.91E+06	2.99E+06	3.24E+06	3.10E+06	3.26E+06
Zmhn001883	2.62E+06	2.69E+06	2.66E+06	2.16E+06	2.22E+06	2.32E+06	1.69E+06	1.78E+06	1.72E+06	1.33E+06	1.52E+06	1.61E+06	2.18E+06	1.92E+06	1.85E+06	2.54E+06	2.30E+06	2.40E+06	1.83E+06	1.86E+06	1.71E+06	1.87E+06	1.76E+06	1.97E+06	1.38E+06	1.85E+06	1.68E+06	2.42E+06	1.93E+06	1.86E+06	1.32E+06	1.42E+06	1.36E+06	1.46E+06	1.43E+06	1.52E+06
pmn001517	1.07E+07	1.04E+07	1.02E+07	9.77E+06	9.59E+06	1.01E+07	7.70E+06	8.49E+06	8.26E+06	6.93E+06	7.36E+06	7.06E+06	8.32E+06	9.01E+06	8.35E+06	8.30E+06	9.10E+06	8.46E+06	6.99E+06	7.35E+06	7.58E+06	7.33E+06	7.20E+06	7.51E+06	8.49E+06	8.21E+06	8.63E+06	9.95E+06	8.29E+06	7.99E+06	6.49E+06	6.65E+06	6.87E+06	7.47E+06	7.02E+06	6.90E+06
Hmqn003054	9.43E+03	8.01E+03	7.68E+03	4.26E+04	8.26E+03	6.29E+03	5.17E+03	5.38E+03	5.98E+03	5.88E+03	9.19E+03	1.07E+04	4.46E+04	3.92E+04	4.35E+04	4.59E+04	3.82E+04	4.48E+04	8.53E+03	8.29E+03	1.31E+04	1.08E+04	9.24E+03	1.19E+04	5.31E+04	5.48E+04	4.92E+04	4.76E+04	4.00E+04	4.44E+04	3.32E+04	2.90E+04	3.55E+04	3.42E+04	3.39E+04	3.47E+04
pmn001694	1.07E+05	1.04E+05	9.79E+04	3.80E+05	8.30E+04	8.94E+04	6.21E+04	7.32E+04	6.84E+04	7.82E+04	6.37E+04	7.89E+04	7.49E+05	7.43E+05	7.25E+05	6.70E+05	6.82E+05	6.43E+05	1.46E+05	1.42E+05	2.00E+05	1.11E+05	1.15E+05	1.36E+05	9.15E+05	9.51E+05	9.27E+05	8.82E+05	6.69E+05	6.18E+05	5.32E+05	5.50E+05	5.26E+05	5.55E+05	5.42E+05	5.35E+05
Lmbn003970	1.40E+04	1.89E+04	1.45E+04	2.65E+04	8.43E+03	7.53E+03	5.90E+03	5.83E+03	6.71E+03	7.18E+03	9.60E+03	9.38E+03	7.62E+03	7.43E+03	1.08E+04	2.02E+04	1.88E+04	2.00E+04	1.08E+04	9.37E+03	1.70E+04	1.46E+04	1.09E+04	1.44E+04	1.69E+04	1.72E+04	1.45E+04	2.72E+04	2.61E+04	2.25E+04	7.16E+03	6.93E+03	6.69E+03	8.82E+03	1.34E+04	1.13E+04
pmp001284	2.13E+05	2.04E+05	2.56E+05	2.64E+05	2.29E+05	2.39E+05	2.53E+05	2.40E+05	2.66E+05	3.02E+05	2.74E+05	2.84E+05	2.78E+05	2.63E+05	3.71E+05	3.80E+05	3.07E+05	2.99E+05	2.49E+05	2.79E+05	2.96E+05	2.30E+05	3.34E+05	2.84E+05	3.10E+05	2.98E+05	3.10E+05	2.17E+05	2.64E+05	2.46E+05	2.48E+05	2.46E+05	2.54E+05	3.01E+05	2.04E+05	2.45E+05
pme3184	2.88E+05	2.59E+05	2.90E+05	3.16E+05	3.15E+05	2.83E+05	2.09E+05	2.77E+05	2.44E+05	2.79E+05	2.41E+05	2.37E+05	3.34E+05	3.11E+05	2.60E+05	3.16E+05	2.95E+05	3.12E+05	2.18E+05	1.53E+05	2.15E+05	1.83E+05	1.82E+05	2.28E+05	2.06E+05	3.03E+05	2.71E+05	3.17E+05	2.24E+05	2.34E+05	1.36E+05	1.64E+05	1.18E+05	1.87E+05	1.91E+05	1.63E+05
pmb0789	6.02E+05	6.25E+05	6.23E+05	9.64E+05	8.40E+05	8.85E+05	5.39E+05	5.08E+05	6.07E+05	7.55E+05	6.85E+05	7.61E+05	6.46E+05	6.64E+05	6.94E+05	6.43E+05	6.23E+05	6.69E+05	5.15E+05	4.93E+05	4.32E+05	5.10E+05	5.01E+05	5.59E+05	5.83E+05	5.52E+05	6.01E+05	8.36E+05	7.14E+05	6.12E+05	3.86E+05	4.32E+05	3.95E+05	5.64E+05	6.08E+05	5.18E+05
pmc0066	1.48E+07	1.75E+07	1.73E+07	1.34E+07	1.44E+07	1.17E+07	8.00E+06	4.87E+06	5.53E+06	6.55E+06	6.46E+06	2.81E+06	1.54E+07	1.66E+07	1.52E+07	1.61E+07	1.29E+07	1.61E+07	7.00E+06	8.68E+06	9.07E+06	5.88E+06	8.51E+06	6.32E+06	1.09E+07	1.26E+07	1.06E+07	5.69E+06	1.18E+07	1.33E+07	4.27E+06	4.78E+06	4.99E+06	6.00E+06	6.47E+06	7.44E+06
Lmfn000604	1.34E+05	1.45E+05	1.66E+05	1.86E+05	1.21E+05	1.67E+05	7.09E+06	7.15E+06	6.78E+06	5.04E+06	5.01E+06	4.77E+06	9.24E+05	9.54E+05	9.09E+05	1.56E+05	1.54E+05	1.48E+05	5.49E+06	5.07E+06	5.81E+06	5.60E+06	5.74E+06	7.16E+06	1.93E+05	1.89E+05	2.04E+05	2.36E+05	2.06E+05	1.80E+05	5.06E+06	5.27E+06	5.42E+06	5.90E+06	6.28E+06	6.26E+06
pmb2928	4.25E+05	5.22E+05	5.03E+05	5.66E+05	8.31E+05	8.02E+05	7.15E+05	6.84E+05	7.51E+05	7.97E+05	8.85E+05	1.02E+06	6.25E+05	6.68E+05	6.06E+05	4.76E+05	5.38E+05	6.13E+05	6.67E+05	6.64E+05	7.20E+05	7.40E+05	7.71E+05	1.11E+06	6.20E+05	6.26E+05	6.76E+05	1.25E+06	8.79E+05	6.76E+05	2.82E+06	2.76E+06	2.55E+06	1.55E+06	1.43E+06	1.45E+06
Lmsp008443	4.70E+04	3.61E+04	3.22E+04	3.55E+04	4.78E+04	3.80E+04	8.90E+04	8.39E+04	6.98E+04	8.37E+04	1.02E+05	7.93E+04	4.12E+04	4.01E+04	4.36E+04	4.35E+04	5.26E+04	4.30E+04	8.29E+04	1.08E+05	8.74E+04	8.15E+04	8.64E+04	1.09E+05	4.89E+04	2.55E+04	2.68E+04	3.92E+04	3.03E+04	3.35E+04	9.04E+04	7.89E+04	1.00E+05	8.63E+04	8.18E+04	9.49E+04
Lmmn003088	3.67E+04	2.58E+04	2.61E+04	2.26E+04	2.53E+04	1.65E+04	4.12E+04	3.30E+04	3.75E+04	2.59E+04	3.35E+04	4.20E+04	2.52E+04	1.92E+04	2.62E+04	2.07E+04	2.26E+04	2.61E+04	3.95E+04	4.05E+04	3.56E+04	2.89E+04	3.37E+04	4.39E+04	3.28E+04	1.48E+04	2.26E+04	3.13E+04	2.73E+04	2.31E+04	4.22E+04	2.26E+04	3.55E+04	3.06E+04	2.85E+04	3.07E+04
Hmln002806	1.71E+05	3.36E+05	2.54E+05	7.95E+04	1.03E+05	9.68E+04	3.03E+05	3.17E+05	3.27E+05	2.32E+05	2.36E+05	2.58E+05	2.33E+05	2.57E+05	2.32E+05	2.31E+05	2.16E+05	2.01E+05	3.24E+05	3.06E+05	3.06E+05	3.09E+05	4.07E+05	4.44E+05	2.61E+05	3.88E+05	2.99E+05	3.05E+05	2.90E+05	2.59E+05	4.58E+05	5.33E+05	4.81E+05	2.80E+05	2.24E+05	2.44E+05
pmb0776	5.55E+03	5.32E+03	5.04E+03	4.99E+04	5.02E+04	5.48E+04	4.79E+03	2.20E+03	4.98E+03	9.00E+00	9.00E+00	9.00E+00	3.54E+04	4.35E+04	4.03E+04	6.20E+03	4.14E+03	2.94E+03	9.00E+00	1.15E+03	2.42E+03	9.00E+00	2.62E+03	1.77E+03	2.93E+03	5.34E+03	4.29E+03	4.00E+03	3.82E+03	5.46E+03	2.41E+03	1.76E+03	2.31E+03	1.46E+03	2.21E+03	2.62E+03
pmb0498	1.33E+05	1.43E+05	1.53E+05	6.56E+05	6.51E+05	5.18E+05	4.78E+04	5.05E+04	2.84E+04	3.55E+04	3.81E+04	2.65E+04	1.85E+05	1.92E+05	2.07E+05	1.55E+05	1.97E+05	1.56E+05	3.73E+04	4.77E+04	4.15E+04	5.86E+04	9.14E+04	7.17E+04	2.28E+05	2.25E+05	2.28E+05	3.33E+05	2.51E+05	2.46E+05	4.73E+04	6.39E+04	5.44E+04	5.65E+04	7.01E+04	5.14E+04
pmb1207	5.47E+05	5.40E+05	5.66E+05	5.89E+05	5.72E+05	5.59E+05	8.12E+05	6.80E+05	7.32E+05	7.67E+05	6.16E+05	6.19E+05	5.51E+05	5.70E+05	5.32E+05	5.60E+05	5.97E+05	5.72E+05	7.60E+05	8.91E+05	8.11E+05	6.95E+05	6.57E+05	6.27E+05	5.18E+05	5.88E+05	5.12E+05	4.66E+05	5.68E+05	4.73E+05	7.13E+05	7.51E+05	7.46E+05	8.60E+05	8.47E+05	7.29E+05
pmb3068	3.74E+04	3.65E+04	2.73E+04	2.32E+04	2.39E+04	2.66E+04	5.05E+04	4.24E+04	5.55E+04	2.95E+04	2.76E+04	3.95E+04	3.76E+04	3.33E+04	3.83E+04	3.26E+04	2.81E+04	3.20E+04	6.08E+04	7.78E+04	7.97E+04	3.23E+04	4.16E+04	4.16E+04	3.66E+04	3.60E+04	5.93E+04	2.65E+04	3.40E+04	2.68E+04	4.52E+04	6.85E+04	8.33E+04	6.57E+04	7.64E+04	7.95E+04
pmb3074	3.01E+07	3.02E+07	3.15E+07	1.62E+07	1.73E+07	1.83E+07	2.82E+07	2.47E+07	2.49E+07	2.31E+07	3.06E+07	3.15E+07	2.94E+07	2.48E+07	2.60E+07	2.48E+07	2.00E+07	2.42E+07	2.54E+07	2.22E+07	2.41E+07	3.25E+07	3.37E+07	4.16E+07	2.73E+07	2.34E+07	2.85E+07	3.40E+07	2.94E+07	2.59E+07	2.92E+07	2.80E+07	3.09E+07	1.98E+07	2.11E+07	2.18E+07
pmb4777	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	1.79E+04	2.22E+04	2.30E+04	8.98E+03	6.78E+03	1.02E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	3.03E+04	2.67E+04	1.77E+04	1.94E+04	2.17E+04	1.94E+04	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	9.00E+00	1.01E+04	1.27E+04	1.50E+04	1.90E+04	1.34E+04	1.54E+04
