GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN31802_c0_g2_i1	1.87 	1.85 	0.18 	1.07 
TRINITY_DN3180_c0_g1_i1	2.00 	1.14 	5.05 	3.57 
TRINITY_DN3180_c0_g2_i1	16.55 	14.47 	16.35 	13.48 
TRINITY_DN3180_c1_g1_i7	1.15 	1.11 	0.62 	1.35 
TRINITY_DN31815_c0_g1_i2	3.04 	5.31 	6.06 	3.27 
TRINITY_DN31815_c0_g2_i3	6.47 	3.06 	3.32 	4.02 
TRINITY_DN3181_c1_g3_i2	1.04 	0.95 	0.66 	0.66 
TRINITY_DN3181_c4_g1_i1	10.66 	9.48 	5.68 	8.34 
TRINITY_DN3182_c0_g1_i1	2.14 	1.86 	2.26 	2.29 
TRINITY_DN3182_c1_g1_i2	6.83 	13.49 	4.50 	0.22 
TRINITY_DN3182_c1_g2_i1	2.43 	1.88 	1.72 	0.04 
TRINITY_DN3182_c2_g1_i1	1.34 	0.18 	0.94 	0.45 
TRINITY_DN31836_c0_g2_i3	11.60 	9.49 	9.11 	12.01 
TRINITY_DN3183_c0_g1_i1	1.85 	2.93 	0.28 	1.18 
TRINITY_DN3183_c1_g3_i4	1.23 	1.02 	1.65 	1.90 
TRINITY_DN31840_c0_g2_i1	52.93 	51.71 	27.22 	12.50 
TRINITY_DN31843_c0_g1_i1	47.31 	44.58 	58.92 	48.11 
TRINITY_DN31843_c0_g2_i1	31.77 	31.66 	23.74 	24.06 
TRINITY_DN31843_c0_g3_i1	95.93 	120.37 	81.75 	61.07 
TRINITY_DN3184_c0_g2_i4	10.45 	14.18 	10.53 	8.13 
TRINITY_DN31850_c0_g1_i1	7.95 	7.10 	6.26 	3.55 
TRINITY_DN3185_c0_g1_i1	2.02 	0.82 	1.50 	1.38 
TRINITY_DN3185_c0_g2_i1	15.58 	11.65 	12.02 	17.49 
TRINITY_DN3185_c0_g3_i7	2.71 	0.99 	2.48 	3.55 
TRINITY_DN3185_c1_g1_i2	0.45 	0.81 	4.92 	2.67 
TRINITY_DN3185_c3_g1_i7	4.03 	2.14 	4.08 	3.01 
TRINITY_DN3185_c4_g1_i6	52.40 	53.14 	59.82 	61.11 
TRINITY_DN31867_c0_g4_i1	35.47 	24.20 	29.31 	31.26 
TRINITY_DN31867_c0_g5_i1	4.87 	4.26 	4.85 	4.38 
TRINITY_DN3186_c0_g1_i1	361.16 	365.15 	550.13 	340.93 
TRINITY_DN3186_c0_g2_i1	0.00 	0.00 	0.00 	0.54 
TRINITY_DN3186_c0_g4_i3	0.88 	0.00 	0.27 	0.48 
TRINITY_DN31879_c0_g1_i1	0.51 	0.04 	0.35 	0.13 
TRINITY_DN3187_c0_g1_i5	51.68 	45.28 	47.51 	47.27 
TRINITY_DN3187_c0_g2_i2	21.27 	27.24 	27.68 	20.54 
TRINITY_DN3187_c1_g1_i2	8.39 	8.40 	13.86 	9.42 
TRINITY_DN3187_c1_g4_i1	9.15 	21.54 	21.24 	15.44 
TRINITY_DN31881_c0_g1_i1	13.89 	13.40 	11.19 	15.55 
TRINITY_DN31885_c0_g2_i2	1.77 	1.34 	3.90 	2.62 
TRINITY_DN3188_c0_g1_i1	4.49 	3.35 	4.82 	3.56 
TRINITY_DN3188_c0_g2_i4	1.43 	1.12 	1.68 	1.44 
TRINITY_DN3188_c1_g4_i1	5.83 	3.89 	4.25 	9.86 
TRINITY_DN3188_c1_g5_i1	3.59 	3.85 	3.75 	3.70 
TRINITY_DN31893_c0_g1_i1	8.39 	7.23 	3.75 	6.40 
TRINITY_DN31895_c0_g1_i1	0.01 	0.19 	0.10 	0.01 
TRINITY_DN31896_c0_g1_i1	0.58 	0.71 	1.85 	1.17 
TRINITY_DN31899_c1_g1_i1	0.90 	0.56 	1.39 	0.34 
TRINITY_DN3189_c0_g3_i1	11.22 	8.27 	6.11 	4.17 
TRINITY_DN3189_c0_g5_i1	65.38 	46.65 	6.92 	14.79 
TRINITY_DN318_c0_g2_i5	32.10 	22.04 	6.44 	5.84 
TRINITY_DN31900_c0_g1_i1	2.25 	0.78 	1.42 	1.29 
TRINITY_DN31900_c0_g2_i2	2.03 	1.17 	1.57 	1.01 
TRINITY_DN3190_c0_g1_i7	38.33 	32.52 	29.99 	33.06 
TRINITY_DN31914_c0_g1_i3	0.00 	0.00 	0.00 	0.00 
TRINITY_DN31916_c0_g2_i1	0.88 	0.72 	0.10 	0.32 
TRINITY_DN31917_c0_g1_i2	14.90 	11.57 	18.29 	14.43 
TRINITY_DN31919_c0_g2_i1	6.31 	5.75 	4.73 	6.88 
TRINITY_DN3191_c0_g1_i1	9.04 	14.40 	13.87 	7.58 
TRINITY_DN3191_c0_g2_i1	11.02 	21.57 	18.25 	19.78 
TRINITY_DN3191_c0_g5_i1	22.56 	22.37 	21.52 	19.77 
TRINITY_DN31927_c0_g1_i1	22.86 	21.87 	29.64 	20.22 
TRINITY_DN31929_c0_g1_i1	0.00 	0.00 	0.23 	0.10 
TRINITY_DN3192_c0_g1_i3	1.32 	0.55 	1.79 	1.79 
TRINITY_DN31936_c0_g1_i1	0.04 	0.05 	0.04 	0.00 
TRINITY_DN3193_c0_g1_i4	0.66 	0.64 	0.52 	0.25 
TRINITY_DN31943_c0_g1_i1	3.88 	1.30 	2.34 	5.94 
TRINITY_DN31944_c3_g1_i1	5.39 	4.14 	4.11 	7.74 
TRINITY_DN31949_c0_g1_i6	7.26 	5.84 	8.20 	7.15 
TRINITY_DN3194_c0_g1_i3	2.13 	1.81 	1.34 	0.97 
TRINITY_DN3194_c0_g2_i1	5.32 	4.64 	4.15 	2.02 
TRINITY_DN3194_c0_g3_i1	5.05 	7.10 	3.57 	7.16 
TRINITY_DN3195_c0_g1_i2	1.97 	1.19 	0.72 	1.01 
TRINITY_DN3195_c0_g2_i1	12.44 	7.93 	4.84 	15.79 
TRINITY_DN3195_c0_g3_i1	1.44 	0.94 	0.90 	1.39 
TRINITY_DN3195_c0_g4_i1	6.35 	5.05 	1.83 	5.97 
TRINITY_DN3195_c0_g6_i1	4.77 	6.20 	13.52 	16.01 
TRINITY_DN31968_c0_g1_i1	23.28 	34.14 	20.61 	45.16 
TRINITY_DN3196_c1_g4_i1	5.08 	9.59 	10.03 	11.16 
TRINITY_DN3197_c0_g1_i3	17.98 	16.48 	28.39 	17.52 
TRINITY_DN3197_c0_g2_i1	10.00 	9.16 	7.68 	9.46 
TRINITY_DN3197_c0_g3_i1	14.48 	13.13 	10.93 	11.52 
TRINITY_DN3197_c0_g4_i1	20.10 	17.72 	10.67 	17.27 
TRINITY_DN3197_c1_g1_i1	41.75 	37.45 	43.14 	48.52 
TRINITY_DN3198_c0_g1_i25	4.78 	3.84 	7.86 	6.35 
TRINITY_DN31992_c0_g1_i1	3.50 	3.67 	5.70 	3.34 
TRINITY_DN31996_c0_g1_i1	10.60 	7.25 	7.48 	5.84 
TRINITY_DN31998_c0_g1_i1	0.01 	0.00 	0.01 	0.00 
TRINITY_DN3199_c0_g1_i4	22.54 	20.96 	33.74 	24.28 
TRINITY_DN319_c0_g1_i1	0.30 	2.45 	0.00 	0.00 
TRINITY_DN319_c0_g2_i4	2.57 	0.07 	0.00 	2.33 
TRINITY_DN319_c0_g3_i1	47.15 	65.55 	50.64 	43.12 
TRINITY_DN319_c1_g3_i1	27.24 	23.35 	26.04 	22.72 
TRINITY_DN319_c3_g1_i1	14.04 	13.34 	10.84 	13.91 
TRINITY_DN319_c3_g2_i1	1.83 	2.20 	3.33 	1.96 
TRINITY_DN319_c4_g1_i1	2.55 	1.36 	3.70 	1.60 
TRINITY_DN319_c4_g2_i1	1.30 	1.06 	1.72 	3.24 
TRINITY_DN319_c6_g1_i2	7.88 	5.41 	1.89 	4.56 
TRINITY_DN31_c0_g11_i1	34.75 	33.87 	15.83 	25.18 
TRINITY_DN31_c0_g1_i1	3.93 	3.34 	3.47 	4.06 
TRINITY_DN31_c0_g3_i1	9.81 	8.01 	6.58 	7.00 
TRINITY_DN31_c0_g5_i1	6.07 	4.28 	4.65 	4.68 
TRINITY_DN31_c0_g7_i1	42.80 	30.08 	23.97 	40.05 
TRINITY_DN31_c0_g9_i1	10.93 	4.40 	0.14 	0.54 
TRINITY_DN31_c1_g1_i1	7.36 	9.14 	3.67 	0.18 
TRINITY_DN32002_c0_g1_i1	0.00 	0.00 	0.00 	3.01 
TRINITY_DN32004_c0_g1_i5	8.30 	9.74 	8.70 	10.28 
TRINITY_DN32006_c1_g1_i1	3.89 	3.58 	4.88 	5.39 
TRINITY_DN32009_c0_g2_i4	8.21 	9.36 	9.48 	8.88 
TRINITY_DN3200_c0_g1_i6	14.40 	14.72 	1.52 	11.01 
TRINITY_DN32012_c0_g1_i2	3.36 	5.95 	3.99 	4.51 
TRINITY_DN3201_c0_g1_i2	11.56 	8.68 	10.42 	12.18 
TRINITY_DN3201_c0_g2_i1	18.07 	12.13 	16.46 	15.69 
TRINITY_DN3201_c1_g2_i9	2.65 	4.54 	6.40 	3.36 
TRINITY_DN3201_c1_g3_i2	5.60 	3.35 	2.62 	6.29 
TRINITY_DN3201_c2_g1_i1	1.86 	1.72 	2.21 	1.82 
TRINITY_DN3202_c0_g2_i1	0.14 	0.54 	27.49 	24.15 
TRINITY_DN3203_c0_g1_i1	3.92 	4.30 	2.82 	1.69 
TRINITY_DN3203_c0_g3_i1	2.70 	2.62 	2.12 	3.13 
TRINITY_DN32042_c0_g1_i1	0.00 	0.00 	0.00 	1.52 
TRINITY_DN32049_c0_g1_i3	0.71 	0.94 	1.93 	0.57 
TRINITY_DN3204_c0_g1_i10	5.50 	4.24 	7.04 	8.15 
TRINITY_DN32053_c0_g1_i1	9.16 	6.90 	7.15 	8.81 
TRINITY_DN3205_c0_g2_i1	12.98 	4.69 	4.83 	3.22 
TRINITY_DN32061_c0_g1_i1	1.32 	0.72 	0.10 	0.03 
TRINITY_DN32069_c0_g1_i6	0.00 	0.28 	0.07 	0.03 
TRINITY_DN32069_c0_g2_i1	0.17 	0.24 	0.00 	0.00 
TRINITY_DN32077_c0_g2_i2	1.08 	1.05 	0.56 	0.86 
TRINITY_DN3207_c0_g1_i5	0.13 	0.00 	0.00 	0.00 
TRINITY_DN3207_c0_g2_i2	9.05 	11.75 	11.70 	14.73 
TRINITY_DN32082_c0_g1_i1	0.08 	0.00 	0.12 	0.02 
TRINITY_DN3208_c0_g1_i11	19.55 	15.12 	18.21 	17.74 
TRINITY_DN3208_c3_g1_i3	6.11 	4.93 	30.35 	10.14 
TRINITY_DN3208_c4_g1_i1	5.12 	2.61 	5.70 	5.99 
TRINITY_DN32094_c0_g1_i1	35.82 	44.57 	33.62 	28.15 
TRINITY_DN32094_c0_g2_i2	0.87 	0.75 	1.12 	0.09 
TRINITY_DN32099_c0_g2_i6	0.76 	1.01 	1.09 	1.10 
TRINITY_DN3209_c0_g2_i1	5.50 	3.47 	6.99 	7.29 
TRINITY_DN3209_c0_g4_i1	10.20 	6.78 	11.18 	9.15 
TRINITY_DN3209_c0_g6_i1	2.27 	1.96 	3.64 	3.61 
TRINITY_DN3209_c1_g1_i5	0.18 	0.66 	0.68 	0.53 
TRINITY_DN3209_c2_g1_i2	1.63 	1.01 	1.74 	1.14 
TRINITY_DN320_c0_g1_i3	2.67 	1.62 	1.44 	0.83 
TRINITY_DN32100_c1_g1_i1	0.20 	0.25 	0.03 	0.20 
TRINITY_DN32101_c0_g5_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN32107_c0_g1_i8	3.56 	4.04 	0.15 	1.14 
TRINITY_DN32107_c0_g2_i1	0.42 	0.91 	0.00 	0.00 
TRINITY_DN32107_c0_g3_i1	4.09 	3.54 	5.95 	5.78 
TRINITY_DN32107_c1_g1_i1	4.56 	4.39 	6.79 	3.93 
TRINITY_DN3210_c0_g1_i1	0.51 	0.60 	0.18 	0.06 
TRINITY_DN32113_c0_g2_i1	3.23 	2.58 	0.00 	0.12 
TRINITY_DN32118_c0_g1_i8	6.55 	6.43 	7.59 	7.26 
TRINITY_DN32119_c0_g2_i1	17.42 	14.75 	22.35 	17.50 
TRINITY_DN3211_c0_g1_i3	0.29 	0.27 	0.29 	0.42 
TRINITY_DN3211_c0_g3_i2	0.12 	0.00 	0.07 	0.06 
TRINITY_DN3211_c1_g1_i2	8.12 	8.09 	10.91 	7.06 
TRINITY_DN32127_c0_g1_i1	0.96 	2.20 	3.57 	3.03 
TRINITY_DN3212_c0_g2_i1	31.47 	30.86 	26.65 	29.54 
TRINITY_DN3213_c1_g2_i10	5.38 	6.10 	6.74 	6.08 
TRINITY_DN3213_c1_g3_i1	98.30 	89.62 	109.21 	105.50 
TRINITY_DN3213_c2_g3_i1	102.10 	119.83 	111.01 	112.03 
TRINITY_DN3213_c3_g1_i1	10.09 	6.78 	6.97 	11.27 
TRINITY_DN32141_c0_g1_i8	12.95 	12.11 	12.45 	11.82 
TRINITY_DN32143_c0_g1_i9	3.01 	3.17 	5.09 	1.86 
TRINITY_DN32148_c0_g2_i2	0.00 	0.00 	0.00 	0.00 
TRINITY_DN32149_c0_g1_i1	217.12 	242.28 	347.08 	321.70 
TRINITY_DN32149_c0_g4_i1	8.79 	3.34 	16.23 	21.14 
TRINITY_DN3214_c0_g1_i43	2.52 	2.34 	2.87 	2.04 
TRINITY_DN3214_c0_g2_i4	1.40 	1.62 	1.21 	0.93 
TRINITY_DN32150_c0_g1_i1	0.04 	0.00 	0.07 	0.02 
TRINITY_DN32151_c0_g1_i1	0.05 	0.00 	0.00 	0.00 
TRINITY_DN32157_c0_g1_i3	20.57 	49.82 	17.71 	13.42 
TRINITY_DN32158_c0_g2_i1	5.61 	4.78 	6.59 	6.58 
TRINITY_DN32159_c0_g1_i2	1.73 	1.35 	2.57 	1.53 
TRINITY_DN32159_c0_g2_i1	14.18 	12.08 	12.14 	12.81 
TRINITY_DN3215_c0_g1_i3	12.47 	9.16 	7.07 	9.63 
TRINITY_DN3215_c0_g2_i3	6.64 	5.24 	7.71 	7.42 
TRINITY_DN3215_c0_g3_i2	1.08 	1.01 	0.81 	1.26 
TRINITY_DN32160_c0_g2_i1	4.61 	6.37 	8.87 	2.41 
TRINITY_DN32169_c0_g1_i4	0.06 	0.05 	0.00 	0.07 
TRINITY_DN3216_c0_g1_i4	12.89 	11.87 	12.99 	16.33 
TRINITY_DN3216_c0_g2_i2	2.93 	2.57 	2.88 	5.22 
TRINITY_DN3216_c1_g2_i1	4.31 	6.15 	8.75 	5.53 
TRINITY_DN3216_c2_g1_i1	6.10 	5.42 	14.55 	3.45 
TRINITY_DN32170_c0_g1_i1	0.04 	0.00 	0.02 	0.00 
TRINITY_DN32172_c0_g2_i1	9.31 	7.34 	13.15 	8.81 
TRINITY_DN3217_c0_g1_i1	3.53 	2.26 	2.52 	2.55 
TRINITY_DN32181_c0_g1_i3	0.19 	0.36 	1.20 	0.21 
TRINITY_DN32183_c2_g1_i1	0.35 	0.50 	0.73 	0.90 
TRINITY_DN3218_c0_g1_i10	1.12 	1.20 	1.61 	1.15 
TRINITY_DN3218_c0_g2_i4	3.44 	3.09 	2.61 	3.65 
TRINITY_DN32193_c0_g1_i6	0.45 	1.28 	0.05 	0.05 
TRINITY_DN32193_c0_g3_i1	2.12 	1.97 	1.48 	1.85 
TRINITY_DN32199_c0_g2_i1	0.00 	0.00 	0.05 	0.13 
TRINITY_DN3219_c0_g1_i2	11.33 	13.35 	12.77 	5.60 
TRINITY_DN3219_c0_g2_i2	10.65 	27.97 	29.91 	14.94 
TRINITY_DN321_c0_g1_i3	32.37 	13.04 	17.93 	20.56 
TRINITY_DN321_c0_g2_i2	6.28 	7.15 	6.27 	3.33 
TRINITY_DN321_c0_g3_i1	1.04 	1.54 	1.44 	1.24 
TRINITY_DN321_c1_g1_i3	4.07 	3.26 	6.30 	5.19 
TRINITY_DN321_c2_g1_i4	7.33 	5.55 	1.46 	1.04 
TRINITY_DN321_c4_g1_i5	9.22 	10.09 	11.30 	10.19 
TRINITY_DN321_c5_g1_i1	30.03 	25.27 	24.10 	31.37 
TRINITY_DN321_c7_g1_i6	0.00 	0.00 	1.35 	2.36 
TRINITY_DN32203_c0_g2_i1	28.53 	27.85 	32.63 	27.38 
TRINITY_DN32205_c0_g2_i1	0.00 	0.00 	0.11 	0.00 
TRINITY_DN32209_c0_g1_i4	0.23 	0.10 	0.00 	0.04 
TRINITY_DN3220_c0_g2_i1	12.14 	11.83 	3.99 	8.59 
TRINITY_DN3220_c2_g1_i1	16.46 	13.79 	20.15 	8.77 
TRINITY_DN3220_c3_g1_i1	0.00 	0.00 	1.97 	2.63 
TRINITY_DN3221_c0_g1_i4	3.22 	2.81 	3.21 	3.26 
TRINITY_DN3221_c0_g2_i9	17.97 	13.73 	10.18 	15.38 
TRINITY_DN3221_c1_g1_i4	1.42 	2.33 	4.10 	2.99 
TRINITY_DN3221_c1_g2_i1	3.74 	6.18 	7.96 	9.15 
TRINITY_DN32221_c0_g1_i1	2.85 	2.09 	10.88 	6.60 
TRINITY_DN32222_c0_g1_i2	0.07 	0.06 	0.09 	0.23 
TRINITY_DN32223_c0_g2_i1	2.96 	1.30 	1.86 	1.29 
TRINITY_DN32223_c0_g3_i1	2.87 	3.10 	1.75 	0.43 
TRINITY_DN3222_c0_g1_i2	1.15 	1.03 	0.19 	0.00 
TRINITY_DN3222_c0_g2_i3	16.27 	8.72 	13.33 	12.54 
TRINITY_DN3222_c0_g5_i2	6.02 	4.07 	3.11 	0.10 
TRINITY_DN3222_c1_g1_i1	13.51 	26.78 	19.76 	39.78 
TRINITY_DN32230_c0_g1_i1	0.00 	0.00 	0.00 	0.07 
TRINITY_DN32238_c0_g2_i1	0.86 	0.73 	1.50 	1.05 
TRINITY_DN3223_c0_g1_i1	0.00 	1.00 	2.41 	0.00 
TRINITY_DN3224_c0_g1_i2	13.56 	12.00 	16.33 	13.50 
TRINITY_DN3224_c1_g2_i1	26.13 	32.82 	38.57 	46.14 
TRINITY_DN3224_c2_g1_i12	387.28 	389.68 	113.70 	374.71 
TRINITY_DN3224_c2_g4_i2	1.93 	1.68 	2.68 	3.72 
TRINITY_DN3224_c2_g5_i1	437.42 	473.29 	127.41 	571.41 
TRINITY_DN3224_c3_g1_i3	42.91 	57.13 	42.39 	47.14 
TRINITY_DN32252_c0_g2_i1	0.00 	0.04 	0.03 	0.04 
TRINITY_DN3225_c0_g2_i5	12.18 	11.56 	14.68 	11.94 
TRINITY_DN3225_c0_g4_i1	1.79 	2.09 	1.42 	1.75 
TRINITY_DN3225_c1_g1_i9	4.31 	2.65 	1.86 	0.67 
TRINITY_DN32267_c0_g1_i6	7.43 	5.70 	7.64 	6.72 
TRINITY_DN3226_c0_g1_i4	35.89 	21.07 	20.39 	24.95 
TRINITY_DN3226_c0_g2_i1	63.79 	16.45 	23.90 	18.77 
TRINITY_DN32270_c0_g1_i1	21.27 	15.85 	16.69 	15.19 
TRINITY_DN32274_c0_g1_i1	13.70 	11.02 	12.54 	14.68 
TRINITY_DN32277_c0_g1_i1	1.57 	3.46 	7.22 	4.48 
TRINITY_DN32279_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN3227_c0_g3_i1	2.13 	2.85 	3.91 	3.40 
TRINITY_DN3227_c0_g4_i1	34.14 	33.35 	52.13 	41.24 
TRINITY_DN32280_c0_g1_i1	4.90 	6.41 	0.87 	1.08 
TRINITY_DN32284_c0_g1_i1	41.50 	48.06 	25.09 	54.35 
TRINITY_DN32286_c0_g1_i1	0.00 	0.00 	0.02 	0.00 
TRINITY_DN32289_c0_g2_i1	18.47 	25.35 	26.76 	25.36 
TRINITY_DN3228_c0_g1_i2	5.63 	4.30 	4.89 	4.46 
TRINITY_DN3228_c0_g2_i6	2.46 	1.43 	2.97 	2.93 
TRINITY_DN3228_c0_g3_i10	15.63 	16.79 	16.47 	26.53 
TRINITY_DN32290_c0_g1_i1	0.15 	0.00 	0.03 	0.00 
TRINITY_DN32292_c0_g1_i2	1.68 	1.69 	2.07 	1.98 
TRINITY_DN32295_c0_g2_i1	67.62 	61.84 	43.76 	14.56 
TRINITY_DN32299_c0_g2_i1	4.17 	4.89 	2.48 	0.31 
TRINITY_DN3229_c0_g1_i4	13.49 	12.85 	14.42 	16.55 
TRINITY_DN3229_c1_g2_i1	20.23 	12.76 	7.23 	6.23 
TRINITY_DN322_c0_g2_i2	2.68 	3.18 	1.63 	0.56 
TRINITY_DN322_c1_g1_i4	0.43 	0.22 	0.06 	0.17 
TRINITY_DN322_c1_g2_i2	4.02 	2.39 	1.96 	1.40 
TRINITY_DN322_c1_g3_i1	3.95 	2.26 	1.15 	1.27 
TRINITY_DN32302_c0_g2_i2	0.00 	0.00 	0.00 	0.00 
TRINITY_DN3230_c0_g1_i4	3.74 	0.06 	0.00 	0.00 
TRINITY_DN3230_c0_g2_i2	4.75 	0.04 	0.00 	0.00 
TRINITY_DN32311_c0_g1_i1	0.00 	0.00 	0.00 	0.03 
TRINITY_DN32313_c0_g2_i1	49.36 	35.64 	39.59 	51.61 
TRINITY_DN32316_c0_g2_i2	15.62 	16.50 	18.74 	16.48 
TRINITY_DN32318_c1_g1_i1	0.03 	0.00 	0.04 	0.02 
TRINITY_DN3231_c0_g1_i1	5.23 	5.29 	6.63 	5.80 
TRINITY_DN3231_c0_g2_i6	3.00 	3.25 	4.02 	4.34 
TRINITY_DN3231_c0_g3_i1	8.57 	6.34 	9.86 	5.60 
TRINITY_DN3231_c1_g1_i2	6.53 	6.46 	4.92 	5.34 
TRINITY_DN32321_c0_g1_i2	0.00 	0.00 	0.02 	0.05 
TRINITY_DN32323_c0_g1_i3	17.79 	13.57 	18.23 	18.24 
TRINITY_DN32324_c0_g1_i2	3.23 	2.60 	4.48 	3.49 
TRINITY_DN32324_c1_g1_i1	0.22 	0.27 	0.10 	0.03 
TRINITY_DN32324_c1_g2_i1	0.73 	0.54 	0.44 	0.32 
TRINITY_DN32324_c1_g3_i2	4.28 	3.47 	3.83 	3.36 
TRINITY_DN32325_c0_g1_i1	0.04 	0.00 	0.00 	0.04 
TRINITY_DN32328_c0_g2_i1	91.23 	93.72 	42.10 	17.46 
TRINITY_DN3232_c0_g1_i1	34.57 	30.26 	41.64 	44.30 
TRINITY_DN3232_c0_g3_i5	1.61 	2.48 	3.91 	3.64 
TRINITY_DN32334_c0_g1_i5	0.66 	0.25 	0.09 	0.04 
TRINITY_DN32337_c0_g1_i6	0.06 	0.00 	0.02 	0.00 
TRINITY_DN3233_c0_g1_i2	0.77 	0.60 	0.83 	0.93 
TRINITY_DN3233_c0_g3_i1	2.41 	1.46 	2.29 	1.80 
TRINITY_DN3233_c1_g1_i1	6.84 	4.94 	7.30 	14.44 
TRINITY_DN3233_c3_g1_i1	18.93 	36.68 	29.45 	3.43 
TRINITY_DN32341_c0_g1_i1	0.00 	0.00 	0.00 	2.24 
TRINITY_DN32342_c0_g1_i1	0.32 	0.05 	0.00 	0.00 
TRINITY_DN32346_c0_g1_i9	1.13 	0.82 	1.88 	2.37 
TRINITY_DN32346_c0_g3_i1	10.21 	8.69 	10.99 	13.07 
TRINITY_DN3234_c0_g1_i1	5.19 	5.34 	8.80 	6.96 
TRINITY_DN3234_c0_g2_i1	12.01 	10.24 	11.36 	9.29 
TRINITY_DN3234_c0_g3_i2	12.84 	10.41 	18.43 	10.55 
TRINITY_DN32355_c0_g1_i3	0.02 	0.01 	0.02 	0.02 
TRINITY_DN3235_c0_g2_i8	3.94 	2.36 	4.62 	3.88 
TRINITY_DN3235_c0_g3_i2	1.75 	1.40 	0.76 	0.53 
TRINITY_DN32361_c0_g1_i1	0.69 	0.73 	0.42 	0.30 
TRINITY_DN32362_c0_g1_i1	11.72 	10.88 	14.81 	15.20 
TRINITY_DN32362_c0_g3_i2	0.00 	0.00 	0.74 	0.00 
TRINITY_DN32363_c0_g2_i1	2.93 	4.33 	3.22 	3.09 
TRINITY_DN32363_c1_g1_i1	1.97 	2.01 	4.51 	2.56 
TRINITY_DN32367_c0_g1_i2	1.99 	1.43 	1.52 	1.23 
TRINITY_DN32369_c0_g2_i1	3.38 	2.30 	1.10 	1.38 
TRINITY_DN3236_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN3236_c0_g2_i2	2.57 	4.10 	2.72 	0.99 
TRINITY_DN3236_c1_g2_i1	6.71 	6.88 	7.27 	4.76 
TRINITY_DN32372_c0_g1_i1	0.00 	0.00 	0.00 	0.37 
TRINITY_DN32372_c0_g2_i1	0.36 	0.63 	0.76 	1.67 
TRINITY_DN32377_c0_g2_i1	6.38 	4.40 	7.76 	6.19 
TRINITY_DN3237_c0_g2_i3	0.73 	0.99 	1.21 	1.26 
TRINITY_DN3237_c0_g3_i2	8.11 	6.14 	8.93 	7.63 
TRINITY_DN3237_c0_g4_i3	31.86 	32.22 	33.20 	22.57 
TRINITY_DN32381_c0_g2_i1	0.07 	0.13 	0.01 	0.14 
TRINITY_DN32382_c0_g1_i1	3.20 	4.00 	3.50 	2.54 
TRINITY_DN32383_c0_g1_i5	15.78 	17.63 	13.92 	11.31 
TRINITY_DN32385_c0_g2_i1	31.18 	13.05 	21.17 	22.24 
TRINITY_DN3238_c0_g1_i1	3.96 	2.41 	0.94 	2.34 
TRINITY_DN32393_c0_g1_i5	0.00 	0.02 	0.03 	0.02 
TRINITY_DN32394_c0_g1_i1	0.02 	0.00 	0.06 	0.00 
TRINITY_DN32396_c0_g1_i2	0.30 	0.00 	0.71 	0.52 
TRINITY_DN32396_c0_g2_i1	0.47 	0.19 	0.09 	0.04 
TRINITY_DN32396_c0_g4_i1	0.85 	0.64 	0.68 	0.12 
TRINITY_DN32397_c1_g1_i1	4.13 	4.01 	0.00 	0.26 
TRINITY_DN32399_c1_g1_i4	7.72 	6.66 	6.20 	9.60 
TRINITY_DN3239_c0_g1_i4	12.45 	9.20 	17.96 	10.74 
TRINITY_DN3239_c0_g2_i4	2.43 	1.76 	3.49 	2.96 
TRINITY_DN3239_c0_g3_i1	4.46 	0.00 	0.00 	0.00 
TRINITY_DN3239_c0_g4_i1	0.35 	0.69 	0.00 	0.04 
TRINITY_DN3239_c2_g1_i1	1.74 	3.15 	1.26 	1.77 
TRINITY_DN3239_c3_g1_i1	8.22 	11.19 	5.29 	4.31 
TRINITY_DN323_c0_g1_i1	1.78 	1.69 	1.75 	2.44 
TRINITY_DN323_c0_g2_i6	3.45 	2.69 	3.11 	4.40 
TRINITY_DN323_c0_g3_i1	0.70 	1.99 	2.17 	1.79 
TRINITY_DN32403_c0_g1_i1	0.00 	0.00 	0.04 	0.04 
TRINITY_DN32407_c2_g1_i1	0.00 	0.15 	0.00 	0.00 
TRINITY_DN3240_c0_g2_i1	85.73 	36.59 	27.17 	37.78 
TRINITY_DN3240_c0_g3_i1	9.84 	4.94 	3.81 	5.26 
TRINITY_DN32410_c0_g3_i7	0.60 	0.30 	0.50 	0.53 
TRINITY_DN32410_c0_g4_i2	0.73 	0.38 	0.01 	0.06 
TRINITY_DN32414_c0_g2_i2	36.85 	30.34 	30.58 	29.27 
TRINITY_DN3241_c0_g1_i2	12.59 	8.86 	7.92 	9.62 
TRINITY_DN3241_c0_g3_i1	11.90 	10.28 	7.35 	12.86 
TRINITY_DN3241_c1_g1_i2	14.76 	18.89 	20.90 	21.56 
TRINITY_DN3241_c2_g3_i4	1.36 	0.95 	4.23 	1.62 
TRINITY_DN3241_c3_g2_i4	12.01 	10.86 	5.87 	2.47 
TRINITY_DN32424_c0_g2_i1	17.79 	10.71 	17.03 	14.02 
TRINITY_DN32426_c0_g1_i6	0.45 	0.38 	0.09 	0.13 
TRINITY_DN3242_c0_g1_i2	1.98 	1.73 	4.16 	1.80 
