	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN4244_c0_g1_i2	4.156666667	3.766666667	2.61	2.206666667	1.44	6.706666667	5
TRINITY_DN4245_c0_g1_i5	0.396666667	0.176666667	0.173333333	0.25	0.873333333	1.066666667	3
TRINITY_DN4245_c0_g2_i3	4.926666667	1.166666667	2.383333333	2.203333333	5.563333333	2.566666667	6
TRINITY_DN42464_c0_g1_i2	0.383333333	2.2	3.076666667	5.42	0.223333333	0.52	7
TRINITY_DN42464_c3_g1_i1	90.89666667	382.0866667	564.0266667	416.7033333	56.59333333	103.3066667	2
TRINITY_DN4246_c0_g1_i2	13.26	10.36666667	12.77	11.88666667	14.28333333	18.65333333	5
TRINITY_DN42472_c0_g1_i1	7.543333333	5.103333333	5.036666667	4.12	3.63	6.76	1
TRINITY_DN42477_c0_g2_i1	9.406666667	14.33666667	8.053333333	3.446666667	3.293333333	3.59	4
TRINITY_DN4247_c0_g1_i1	26.77666667	37.42	27.36333333	40.71333333	28.11	62.40666667	5
TRINITY_DN4247_c0_g2_i1	15.86666667	15.11666667	7.186666667	18.71333333	12.29	5.476666667	7
TRINITY_DN4247_c0_g3_i1	11.01666667	10.01666667	5.693333333	9.423333333	9.256666667	7.333333333	1
TRINITY_DN42488_c0_g1_i1	6.916666667	14.53	18.91666667	4.046666667	9.41	4.216666667	2
TRINITY_DN4249_c0_g1_i6	567.4333333	282.7866667	457.2833333	223.5666667	201.1466667	657.31	5
TRINITY_DN4249_c0_g2_i1	188.9933333	99.72333333	87.16666667	76.74	164.9766667	227.29	5
TRINITY_DN4249_c0_g4_i1	109.3666667	209.66	198.9266667	274.64	401.9933333	526.7866667	3
TRINITY_DN424_c0_g1_i2	12.07	14.65666667	8.523333333	8.866666667	12.42666667	9.776666667	4
TRINITY_DN424_c2_g1_i1	32.37666667	32.24	24.96666667	28.94666667	30.36666667	37.79333333	5
TRINITY_DN42501_c0_g1_i2	35.78666667	15.81	6.96	5.3	2.443333333	4.323333333	1
TRINITY_DN42501_c0_g2_i1	9.496666667	2.523333333	2.536666667	0.31	1.333333333	0.583333333	1
TRINITY_DN4250_c0_g4_i6	0.933333333	2.926666667	2.68	0.6	0.303333333	0.406666667	2
TRINITY_DN42511_c0_g1_i5	0	0.013333333	0	0	0	4.8	5
TRINITY_DN42512_c0_g1_i3	0.056666667	0.196666667	0.086666667	0.076666667	1.816666667	0.033333333	6
TRINITY_DN4251_c0_g1_i40	1.433333333	0.783333333	0.33	0.55	0.506666667	0.41	1
TRINITY_DN4251_c0_g2_i1	7.74	6.273333333	1.56	1.463333333	0.56	0.76	4
TRINITY_DN4253_c0_g1_i1	4.183333333	4.056666667	3.23	2.746666667	4.106666667	1.71	4
TRINITY_DN4253_c0_g3_i1	5.91	11.49666667	5.043333333	1.583333333	0.62	6.616666667	4
TRINITY_DN4253_c0_g5_i1	0.31	0	0.383333333	7.343333333	2.15	10.25	5
TRINITY_DN4253_c3_g2_i1	35.82666667	11.44	9.52	12.76333333	10.66333333	13.56333333	1
TRINITY_DN4254_c0_g1_i4	25.91333333	26.14666667	19.06	20.02666667	22.58666667	21.31	4
TRINITY_DN4254_c0_g2_i2	15.77	17.08	19.04	23.80666667	7.41	11.69	7
TRINITY_DN4254_c0_g3_i4	4.033333333	4.003333333	3.116666667	2.613333333	4.573333333	4.913333333	5
TRINITY_DN4254_c0_g4_i1	102.9733333	67.81666667	52.95666667	59.41666667	44.51666667	47.3	1
TRINITY_DN4254_c1_g1_i2	16.51666667	9.566666667	10.43	8.446666667	6.58	9.596666667	1
TRINITY_DN4255_c0_g1_i12	0.983333333	0.656666667	0.853333333	1.166666667	1.083333333	3.583333333	5
TRINITY_DN4255_c0_g2_i5	5.996666667	5.356666667	3.706666667	4.766666667	6.09	7.833333333	5
TRINITY_DN42563_c0_g1_i1	2.803333333	7.733333333	4.98	2.633333333	0.23	1.216666667	2
TRINITY_DN4256_c0_g1_i1	3.023333333	4.663333333	2.506666667	0.29	0.026666667	0.216666667	4
TRINITY_DN42574_c0_g1_i1	0	1.716666667	4.603333333	0	0	0	2
TRINITY_DN42574_c0_g2_i1	0.066666667	0.746666667	17.68	0.616666667	0	0	2
TRINITY_DN42576_c0_g1_i2	5.646666667	25.29666667	19.52666667	7.03	11.34666667	12.78333333	2
TRINITY_DN4257_c0_g1_i1	2.68	2.37	3.9	7.26	6.086666667	7.563333333	3
TRINITY_DN4257_c0_g2_i3	90.25666667	68.89	51.55	50.3	41.52	46.89	1
TRINITY_DN4257_c1_g1_i2	13.68666667	17.35	8.88	1.64	1.05	3.806666667	4
TRINITY_DN42588_c0_g1_i4	0.016666667	0	0.016666667	0	1.393333333	3.086666667	5
TRINITY_DN4258_c0_g1_i3	1.21	1.056666667	1.42	1.53	1.34	1.506666667	7
TRINITY_DN42598_c0_g1_i1	0	0.503333333	0	1.846666667	7.43	34.07	5
TRINITY_DN4259_c0_g1_i16	5.516666667	16.22333333	12.67666667	9.256666667	2.266666667	5.233333333	2
TRINITY_DN425_c0_g1_i2	14.58	13.28666667	11.30333333	13.51666667	16.42333333	13.12666667	6
TRINITY_DN425_c0_g3_i1	13.62333333	9.81	5.973333333	5.786666667	6.783333333	7.9	1
TRINITY_DN42607_c0_g1_i7	0.02	0.086666667	0.393333333	1.49	0.046666667	0	7
TRINITY_DN42619_c0_g1_i14	9.38	14.15	9.39	12.39666667	17.25333333	8.693333333	6
TRINITY_DN4261_c0_g1_i1	11.65	23.45666667	37.59333333	34.04	33.95	49.53333333	3
TRINITY_DN4261_c0_g2_i1	31.41333333	40.58333333	11.74666667	2.74	0.556666667	0.47	4
TRINITY_DN4261_c1_g1_i13	3.28	5.093333333	7.46	5.966666667	8.39	15.48	5
TRINITY_DN4261_c2_g1_i1	4.173333333	5.98	13.60666667	15.86666667	11.97	8.95	7
TRINITY_DN42622_c0_g1_i2	1.233333333	3.516666667	0.703333333	0.083333333	1.246666667	1.42	4
TRINITY_DN42623_c0_g1_i1	14.70666667	13.08666667	1.71	1.283333333	1	0.093333333	4
TRINITY_DN4262_c0_g1_i4	2.21	1.13	0.94	1.153333333	1.916666667	1.88	1
TRINITY_DN4262_c1_g1_i6	54.73	79.78	131.63	126.5933333	83.32333333	56.74	7
TRINITY_DN4262_c2_g1_i8	5.433333333	4.623333333	5.216666667	9.506666667	5.82	5.11	7
TRINITY_DN42632_c0_g1_i1	0.066666667	2.81	1.683333333	0.796666667	0.816666667	0.933333333	2
TRINITY_DN42636_c0_g1_i2	0.32	0.943333333	0	0.523333333	0.546666667	0.81	3
TRINITY_DN42636_c0_g3_i2	6.186666667	6.253333333	6.243333333	9.396666667	13.08666667	13.02333333	3
TRINITY_DN4263_c0_g1_i1	0.54	0.906666667	1.27	1.24	0.733333333	1.246666667	7
TRINITY_DN4263_c0_g2_i2	7.033333333	9.923333333	10.94333333	15.00666667	14.9	17.04333333	3
TRINITY_DN4263_c0_g3_i2	0.493333333	0.626666667	0.693333333	0.943333333	0.436666667	0.643333333	7
TRINITY_DN42642_c0_g1_i1	32.24333333	57.99333333	18.63	4.946666667	0.126666667	0.506666667	4
TRINITY_DN42643_c0_g2_i1	18.44666667	7.04	1.873333333	0.636666667	0.143333333	0.25	1
TRINITY_DN4264_c0_g1_i4	19.37	18.72	13.69	18.18	22.35666667	23.60666667	3
TRINITY_DN4264_c0_g2_i5	0.553333333	0.95	0.953333333	1.263333333	1.326666667	3.423333333	5
TRINITY_DN4265_c0_g1_i1	0	0	0	0.39	1.973333333	4.716666667	5
TRINITY_DN4266_c0_g1_i2	8.9	7.73	7.59	9.053333333	9.43	9.393333333	3
TRINITY_DN4266_c0_g2_i9	3.503333333	5.943333333	8.72	6.75	7.23	10.92	3
TRINITY_DN4266_c1_g2_i1	5.82	9.556666667	7.13	7.386666667	6.493333333	2.396666667	2
TRINITY_DN4266_c4_g1_i3	4.14	3.796666667	2.643333333	2.92	3.646666667	5.28	5
TRINITY_DN42677_c0_g1_i1	0.12	0.923333333	0.82	4.443333333	8.903333333	1.923333333	6
TRINITY_DN4267_c0_g1_i2	4.643333333	14.58333333	11.13	19.44333333	490.2066667	297.3	6
TRINITY_DN42680_c0_g1_i4	0	0.093333333	0.113333333	0.1	2.7	5.166666667	5
TRINITY_DN42684_c1_g1_i2	0.24	0.05	0.166666667	0.023333333	0.203333333	0.106666667	1
TRINITY_DN4268_c0_g1_i4	4.746666667	3.91	6.856666667	3.663333333	0.466666667	0.333333333	2
TRINITY_DN4268_c0_g2_i1	4.62	5.876666667	1.863333333	1.66	1.13	0.403333333	4
TRINITY_DN42699_c0_g1_i4	38.47333333	37.97333333	27.2	37.74666667	43.46	32.49	6
TRINITY_DN42699_c0_g2_i3	45.08666667	36.87333333	49.41333333	77.64333333	57.93666667	39.44666667	7
TRINITY_DN42699_c0_g3_i3	0.48	0.73	1.106666667	0.696666667	0.176666667	0.436666667	2
TRINITY_DN426_c0_g1_i8	29.45333333	21.68666667	16.31333333	12.34333333	13.23666667	19.24	1
TRINITY_DN426_c0_g3_i1	7.99	4.533333333	1.29	0.49	0.223333333	0.493333333	1
TRINITY_DN42706_c0_g1_i4	3.13	2.65	0.476666667	0.05	0	0.036666667	4
TRINITY_DN42711_c0_g2_i1	6.756666667	5.89	6.613333333	1.763333333	0.083333333	0.43	4
TRINITY_DN4271_c0_g3_i2	15.60333333	14.87	11.62666667	16.05666667	12.20666667	12.81666667	1
TRINITY_DN42721_c0_g1_i1	0	0	0.136666667	0	8.126666667	13.41	3
TRINITY_DN4272_c0_g2_i2	0.003333333	0.003333333	0.003333333	0.003333333	0.003333333	0.016666667	5
TRINITY_DN4272_c0_g3_i3	1.766666667	2.3	1.73	1.446666667	1.79	2.183333333	5
TRINITY_DN4273_c0_g1_i6	36.13	24.45333333	15.27666667	15.19333333	14.08666667	21.88	1
TRINITY_DN4273_c0_g2_i1	20.88666667	17.82666667	20.51666667	20.04333333	23.27333333	29.1	5
TRINITY_DN4273_c0_g3_i3	16.06	12.37333333	7.066666667	7.153333333	6.36	8.23	1
TRINITY_DN4274_c0_g1_i2	69.17666667	162.55	342.81	370.4033333	102.9266667	134.51	7
TRINITY_DN4274_c0_g2_i1	30.10333333	160.3233333	128.0566667	85.14333333	71.85	23.00666667	2
TRINITY_DN4274_c1_g2_i1	2.85	6.26	3.3	2.263333333	1.753333333	2.806666667	4
TRINITY_DN4274_c1_g3_i3	3.55	4.316666667	3.05	2.383333333	4.133333333	4.543333333	5
TRINITY_DN4274_c1_g4_i1	49.38666667	61.52333333	43.47333333	47.81333333	49.42666667	30.13666667	4
TRINITY_DN4274_c7_g1_i1	13.36333333	6.6	2.223333333	0.33	0.143333333	0.243333333	1
TRINITY_DN4275_c0_g1_i3	19.10666667	15.34333333	15.25	10.12	10.23	13.8	1
TRINITY_DN4275_c0_g2_i2	0.553333333	0.88	1.066666667	0.283333333	0.176666667	0.54	2
TRINITY_DN4275_c0_g3_i3	14.46	12.06333333	6.37	4.25	3.886666667	3.956666667	4
TRINITY_DN4275_c0_g4_i1	9.86	16.41	12.31333333	10.19333333	12.44333333	6.643333333	2
TRINITY_DN4276_c0_g1_i2	0.12	2.103333333	2.293333333	3.383333333	0.613333333	0.973333333	7
TRINITY_DN4276_c0_g2_i2	0.406666667	2.06	4.62	4.603333333	3.09	2.196666667	7
TRINITY_DN42772_c0_g1_i1	0.03	0.013333333	0.103333333	0.406666667	0.25	0.07	7
TRINITY_DN42776_c0_g1_i6	138.9833333	98.08666667	53.74	16.89	19.49666667	31.04333333	1
TRINITY_DN4277_c0_g1_i5	5.77	4.85	4.353333333	3.976666667	3.66	7.293333333	5
TRINITY_DN42780_c0_g1_i2	1.503333333	1.806666667	0.46	0.15	0	0	4
TRINITY_DN42783_c0_g1_i1	13.11666667	65.44	79.43666667	37.57666667	46.69	40.00666667	2
TRINITY_DN42786_c0_g1_i1	0.196666667	0	0	0	14.25	3.403333333	6
TRINITY_DN42787_c0_g1_i1	42.18333333	27.02333333	10.86333333	8.1	8.18	13.43	1
TRINITY_DN4278_c0_g1_i5	31.55	28.51666667	11.03333333	2.183333333	0.466666667	1.306666667	4
TRINITY_DN4278_c1_g1_i2	6.736666667	9.333333333	8.17	9.1	9.89	7.96	6
TRINITY_DN4278_c1_g2_i6	6.5	7.386666667	6.693333333	6.36	6.363333333	6.07	4
TRINITY_DN42794_c0_g1_i2	11.61666667	8.206666667	3.036666667	3.88	19.16333333	28.47666667	5
TRINITY_DN42798_c1_g2_i2	11.38333333	8.41	4.19	2.086666667	2.15	3.68	1
TRINITY_DN4279_c0_g1_i3	2.476666667	1.55	1.416666667	2.97	1.973333333	3.75	5
TRINITY_DN4279_c0_g2_i5	446.2133333	240.69	208.2133333	172.33	268.47	396.7233333	1
TRINITY_DN427_c0_g1_i2	13.89666667	17.75333333	13.85666667	16.98333333	18.94	20.87666667	3
TRINITY_DN427_c1_g2_i1	74.81666667	98.62	196.8766667	82.22666667	86.15	152.3833333	2
TRINITY_DN427_c1_g3_i2	2.63	8.236666667	15.06333333	7.316666667	6.253333333	3.433333333	2
TRINITY_DN427_c3_g1_i1	0.156666667	2.756666667	4.513333333	7.296666667	5.19	7.82	3
TRINITY_DN427_c4_g1_i1	73.49333333	209.9166667	153.3066667	35.48333333	27.83	55.51666667	2
TRINITY_DN4280_c0_g1_i12	0.806666667	2.206666667	1.306666667	0.966666667	1.586666667	1.373333333	2
TRINITY_DN4280_c0_g2_i6	5.9	8.086666667	8.49	10.71333333	9.896666667	12.96	3
TRINITY_DN42813_c0_g1_i3	0	0	0	0.343333333	10.05	7.133333333	3
TRINITY_DN4281_c0_g1_i3	5.19	3.733333333	1.986666667	3.566666667	3.26	3.283333333	1
TRINITY_DN4281_c0_g2_i3	117.72	83.37333333	67.95	82.36666667	60.20333333	61.11333333	1
TRINITY_DN4281_c0_g3_i2	2.78	1.61	1.12	1.913333333	1.096666667	1.726666667	1
TRINITY_DN4282_c0_g1_i6	27.32666667	24.84333333	22.31666667	31.77666667	32.59333333	30.24	6
TRINITY_DN42838_c0_g3_i1	5.016666667	12.78333333	19.52333333	0.156666667	3.706666667	0.033333333	2
TRINITY_DN4283_c0_g1_i1	2.07	1.856666667	1.016666667	1.03	1.373333333	2.043333333	1
TRINITY_DN4283_c0_g2_i2	13.85666667	12.95	9.516666667	5.813333333	11.88	18.31	5
TRINITY_DN4283_c0_g3_i1	11.64	4.316666667	1.98	1.053333333	1.85	2.293333333	1
TRINITY_DN4284_c0_g3_i2	35.1	50.87666667	49.07	58.97333333	81.71333333	40.43333333	6
TRINITY_DN4285_c0_g1_i8	9.133333333	6.63	5.906666667	6.766666667	5.573333333	5.39	1
TRINITY_DN4285_c1_g1_i1	63.17333333	70.96666667	55.35333333	42.51	141.81	65.34333333	6
TRINITY_DN4285_c1_g2_i2	84.93666667	70.54	113.54	124.2866667	91.69	85.85333333	7
TRINITY_DN4285_c1_g4_i4	0	1.343333333	2.976666667	2.896666667	2.11	1.06	7
TRINITY_DN4285_c1_g5_i1	15.74	18.46666667	17.13666667	12.71	3.506666667	2.086666667	4
TRINITY_DN4285_c5_g1_i1	13.56	21.91333333	10.21333333	14.10666667	14.91333333	4.063333333	4
TRINITY_DN4286_c0_g1_i7	8.19	8.316666667	5.123333333	3.08	2.633333333	2.913333333	4
TRINITY_DN4287_c0_g1_i3	7.62	5.516666667	2.446666667	2.256666667	2.776666667	4.306666667	1
TRINITY_DN42883_c0_g1_i2	0.513333333	0.62	0.683333333	0.636666667	0.48	0.41	2
TRINITY_DN4288_c0_g1_i27	9.233333333	11.55	5.063333333	1.853333333	1.583333333	1.013333333	4
TRINITY_DN42892_c0_g1_i9	6.18	7.76	5.893333333	8.016666667	8.93	12.74333333	5
TRINITY_DN4289_c0_g1_i7	3.91	2.806666667	2.146666667	1.37	1.25	1.876666667	1
TRINITY_DN428_c0_g1_i6	2.536666667	6.946666667	6.406666667	6.08	2.523333333	5.44	2
TRINITY_DN428_c0_g2_i3	30.17333333	54.51333333	57.18333333	68.98666667	117.1766667	59.47	6
TRINITY_DN428_c0_g3_i1	3.32	5.026666667	6.82	6.733333333	2.793333333	4.93	2
TRINITY_DN428_c1_g2_i1	48.19666667	42.22333333	47.33666667	50.21666667	60.00666667	76.16	5
TRINITY_DN428_c3_g1_i1	112.25	246.2633333	228.94	155.4466667	139.6	115.5033333	2
TRINITY_DN4290_c0_g1_i1	19.30333333	21.76333333	17.71333333	19.12666667	29.62	15.6	6
TRINITY_DN4290_c1_g2_i1	4.61	5.21	4.833333333	2.303333333	3.423333333	3.703333333	4
TRINITY_DN42916_c0_g2_i1	99.96	54.58333333	42.58	39.74333333	29.86666667	63.17	1
TRINITY_DN4291_c0_g1_i1	7.363333333	5.503333333	4.913333333	5.196666667	5.036666667	6.28	1
TRINITY_DN4291_c1_g2_i3	16.44	14.39666667	11.73	12.78333333	18.07	17.38666667	3
TRINITY_DN4291_c3_g1_i4	83.32333333	125.7266667	157.26	120.54	141.6466667	123.9633333	2
TRINITY_DN4292_c0_g2_i2	1.256666667	4.686666667	3.996666667	0.86	5.153333333	5.416666667	3
TRINITY_DN4292_c0_g4_i2	19.16666667	18.07666667	5.916666667	6.94	12.25	14	1
TRINITY_DN4292_c1_g1_i6	66.40666667	16.60333333	0.896666667	0.143333333	0	0	1
TRINITY_DN4292_c1_g2_i1	19.45333333	9.026666667	6.723333333	11.23333333	0.58	0.773333333	1
TRINITY_DN42931_c0_g1_i1	194.13	181.7	92.83333333	110.0933333	176.8666667	79.88333333	4
TRINITY_DN4293_c0_g2_i5	0.56	1.363333333	0.836666667	0.82	1.726666667	2.03	3
TRINITY_DN4293_c0_g3_i3	5.016666667	8.43	8.126666667	6.173333333	12.24	12.28	3
TRINITY_DN4293_c1_g1_i1	0.586666667	0.213333333	0.833333333	1.1	1.906666667	3.6	5
TRINITY_DN4293_c1_g2_i2	20.28	23.23	44.93	40.92666667	134.9933333	145.5233333	3
TRINITY_DN42947_c0_g1_i8	0	0	0	0.303333333	1.406666667	3.393333333	5
TRINITY_DN4294_c0_g1_i1	5.273333333	8.106666667	1.713333333	2.163333333	1.656666667	0.766666667	4
TRINITY_DN4294_c0_g2_i1	0.156666667	0.496666667	1.183333333	2.54	4.256666667	0.553333333	6
TRINITY_DN4294_c0_g3_i1	0.44	0.633333333	1.26	1.103333333	0.526666667	0.64	7
TRINITY_DN4295_c0_g1_i3	6.8	7.89	8.94	11.93333333	9.783333333	12.22333333	3
TRINITY_DN4295_c1_g1_i3	29.16	29.73333333	25.92333333	24.22666667	31.02333333	47.38333333	5
TRINITY_DN4295_c1_g2_i1	0.513333333	9.113333333	1.726666667	4.03	4.43	29.27666667	5
TRINITY_DN4295_c1_g3_i1	66.50333333	86.28666667	62.66	63.01333333	55.03333333	24.90666667	4
TRINITY_DN4295_c2_g1_i1	4.813333333	5.553333333	11.17666667	4.21	7.626666667	7.126666667	2
TRINITY_DN4295_c2_g2_i1	0.826666667	1.776666667	0.966666667	1.676666667	3.89	0.95	6
TRINITY_DN42966_c0_g1_i1	4.493333333	4.573333333	4.466666667	1.763333333	2.216666667	2.903333333	4
TRINITY_DN4296_c0_g1_i8	38.43	56.2	40.75	25.3	14.62	23.00333333	4
TRINITY_DN4297_c0_g2_i14	1.143333333	3.286666667	0.006666667	4.61	5.586666667	5.446666667	3
TRINITY_DN4297_c0_g3_i1	57.87	36	16.2	30.45666667	27.17	16.00666667	1
TRINITY_DN4298_c0_g2_i3	2.22	3.596666667	2.803333333	2.846666667	3.993333333	4.243333333	3
TRINITY_DN4298_c0_g3_i1	14.76666667	15.36666667	8.19	9.093333333	18.77	11.71	6
TRINITY_DN4298_c2_g1_i1	3.613333333	0.593333333	0.186666667	0.156666667	0.18	0.12	1
TRINITY_DN4298_c5_g1_i6	0.493333333	1.546666667	1.303333333	1.85	2.406666667	0.986666667	6
TRINITY_DN4299_c0_g1_i6	5.536666667	6.06	5.293333333	4.936666667	6.03	9.503333333	5
TRINITY_DN4299_c0_g3_i1	28.75666667	27.21333333	21.63	21.63	17.50333333	10.32333333	4
TRINITY_DN4299_c1_g1_i1	22.51	25.44	31.03	17.79666667	29.59	43.93	5
TRINITY_DN4299_c1_g2_i2	225.9166667	235.9333333	304.4166667	198.6666667	280.1733333	216.2633333	2
TRINITY_DN4299_c2_g2_i1	37.30666667	42.90666667	42.46666667	55.56333333	72.28333333	87.13333333	3
TRINITY_DN429_c0_g1_i4	3.666666667	5.49	4.31	4.843333333	6.223333333	3.033333333	6
TRINITY_DN429_c0_g2_i1	1.676666667	2.496666667	2.95	2.653333333	2.843333333	4.066666667	5
TRINITY_DN429_c0_g3_i1	10.17333333	15.07	14.9	13.82333333	19.08333333	19.4	3
TRINITY_DN429_c1_g1_i3	0.11	1.236666667	2.473333333	3.076666667	4.033333333	7.44	3
TRINITY_DN429_c2_g1_i1	37.18	37.48	17.8	22.31333333	21.18	15.98	4
TRINITY_DN429_c5_g1_i3	2.703333333	3.273333333	2.453333333	2.713333333	3.153333333	5.073333333	5
TRINITY_DN42_c0_g1_i5	10.39333333	12.41	9.763333333	19.75	37.37	17.66666667	6
TRINITY_DN42_c1_g2_i1	3.066666667	7.163333333	5.58	4.143333333	3.886666667	2.076666667	2
TRINITY_DN43003_c0_g1_i2	0	0	0	0.04	0.066666667	1.213333333	5
TRINITY_DN4300_c0_g1_i5	0.27	0.67	0.59	0.813333333	0.87	1.433333333	3
TRINITY_DN4300_c0_g2_i28	0.653333333	1.17	1.393333333	1.886666667	2.536666667	3.643333333	3
TRINITY_DN43011_c0_g1_i7	5.52	5.96	4.47	4.846666667	6.166666667	4.336666667	6
TRINITY_DN4301_c0_g1_i10	31.89333333	40.07666667	23.60333333	18.81	13.59666667	18.89666667	4
TRINITY_DN4301_c0_g2_i1	69.3	98.68333333	55.65666667	42.88666667	46.58333333	43.91333333	4
TRINITY_DN4302_c0_g3_i5	4.566666667	3.81	3.11	2.663333333	3.483333333	5.97	5
TRINITY_DN4303_c0_g1_i6	8.64	11.58	13.21333333	21.14666667	17.66666667	19.19666667	3
TRINITY_DN4303_c1_g1_i3	1.04	1.863333333	0.763333333	0.353333333	1.23	0.853333333	4
TRINITY_DN4303_c1_g2_i3	34.17	29.31666667	7.363333333	1.136666667	3.883333333	3.9	4
TRINITY_DN4303_c1_g3_i2	6.596666667	2.1	1.543333333	0.533333333	0.876666667	0.156666667	1
TRINITY_DN4303_c2_g1_i4	25.71	28.52333333	34.11333333	38.52	8.6	5.67	2
TRINITY_DN4303_c3_g1_i1	1.606666667	1.996666667	3.186666667	3.373333333	3.763333333	2.74	6
TRINITY_DN43041_c0_g1_i1	324.6066667	202.03	76.21333333	6.126666667	156.9033333	144.2133333	1
TRINITY_DN4305_c0_g1_i1	17.76	20.09666667	18.05	21.26	22.60333333	15.48333333	6
TRINITY_DN4305_c0_g3_i1	9.12	6.896666667	6.443333333	8.213333333	8.93	20.2	5
TRINITY_DN4305_c0_g4_i1	27.82666667	23.20333333	19.62666667	22.80333333	27.27	28.62666667	5
TRINITY_DN4305_c0_g6_i1	12.78333333	8.883333333	4.716666667	8.053333333	8.47	3.833333333	1
TRINITY_DN4305_c1_g1_i4	29.54666667	8.53	0.743333333	0.533333333	0.556666667	0.793333333	1
TRINITY_DN4306_c0_g3_i1	0.05	0.256666667	0.303333333	1.036666667	11.86666667	20.99666667	3
TRINITY_DN4306_c0_g4_i1	0	0.05	0.05	0.173333333	9.06	25.63333333	5
TRINITY_DN4307_c0_g2_i5	0.423333333	5.29	3.683333333	4.783333333	0.416666667	0.736666667	2
TRINITY_DN4307_c1_g1_i1	27.67666667	25.83	36.88333333	70.61333333	141.32	261.6266667	5
TRINITY_DN4307_c1_g2_i3	5.083333333	4.776666667	5.58	5.58	13.79666667	22.15666667	5
TRINITY_DN43082_c0_g1_i9	11.4	11.27333333	6	7.926666667	25.90333333	19.97666667	6
TRINITY_DN4308_c0_g1_i1	5.373333333	15.19666667	15.28333333	18.95	18.23333333	9.01	7
TRINITY_DN4308_c0_g2_i1	4.02	7.153333333	5.86	8.62	7.866666667	6.91	7
TRINITY_DN4309_c0_g1_i5	4.8	4.99	3.493333333	4.106666667	6.71	7.54	3
TRINITY_DN430_c0_g1_i1	15.20666667	13.76333333	9.416666667	7.246666667	8.686666667	8.676666667	4
TRINITY_DN430_c0_g2_i1	35.7	40.71	30.00333333	35.45333333	43.45	41.55	6
TRINITY_DN4310_c0_g2_i6	0.123333333	0.253333333	0.91	0.833333333	0.043333333	0.133333333	7
TRINITY_DN4310_c0_g3_i1	1.246666667	2.113333333	0.93	3.95	5.183333333	2.94	6
TRINITY_DN4310_c3_g1_i3	9.903333333	6.126666667	3.606666667	3.146666667	3.133333333	4.723333333	1
TRINITY_DN4310_c4_g1_i1	14.51333333	10.64333333	14.88	24.91	16.82333333	15.46333333	7
TRINITY_DN43111_c0_g5_i1	213.0433333	150.6133333	127.0366667	107.9866667	121.7666667	170.2233333	1
TRINITY_DN4311_c0_g1_i2	0	0.853333333	0.35	0.923333333	16.06	33.57666667	5
TRINITY_DN4311_c0_g2_i1	0	0.533333333	0.663333333	0.106666667	16.41333333	34.9	5
TRINITY_DN4312_c0_g1_i6	7.916666667	6.153333333	6.476666667	6.286666667	10.96	9.166666667	6
TRINITY_DN4312_c1_g1_i7	20.53666667	28.28666667	28.20666667	23.53666667	45.83	42.41	3
TRINITY_DN43131_c0_g1_i4	11.89333333	19.93	12.62	16.15333333	121.7566667	79.99666667	6
TRINITY_DN4313_c0_g1_i3	6.29	1.566666667	3.976666667	2.316666667	0.173333333	0.313333333	1
TRINITY_DN4313_c0_g2_i2	9.87	10.20333333	4.5	6.47	8.313333333	9.953333333	1
TRINITY_DN4314_c0_g1_i3	327.56	438.3966667	783.6133333	901.26	572.53	506.3533333	7
TRINITY_DN4314_c0_g2_i1	6.2	9.59	10.77333333	12.42666667	20.30333333	11.87	6
TRINITY_DN4314_c2_g2_i8	10.97666667	43.21	44.34	41.91	16.51666667	20.66333333	2
TRINITY_DN4314_c2_g3_i1	5.703333333	15.10666667	52.68	29.95666667	7.213333333	13.54	2
TRINITY_DN4315_c0_g3_i1	18.28	18.43	6.706666667	5.376666667	6.283333333	2.893333333	4
TRINITY_DN43165_c1_g1_i1	0	0	0	0.126666667	0	0	7
TRINITY_DN43171_c0_g1_i1	16.82	41.15333333	68.98333333	113.7866667	303.6866667	129.19	6
TRINITY_DN43173_c2_g1_i1	3.486666667	6.46	11.63	9.21	2.86	9.396666667	2
TRINITY_DN4317_c0_g1_i1	1.89	1.796666667	0.98	2.876666667	4.076666667	5.73	3
TRINITY_DN4317_c0_g2_i1	2.206666667	2.97	2.623333333	0.213333333	2.54	0.613333333	4
TRINITY_DN4317_c0_g3_i2	6.426666667	7.193333333	12.27333333	8.48	8.503333333	2.77	2
TRINITY_DN4317_c0_g5_i1	1.4	0.413333333	1.013333333	2.323333333	1.863333333	1.223333333	7
TRINITY_DN4317_c0_g9_i1	18.04333333	20.07333333	38.46666667	22.00333333	24.01666667	4.07	2
TRINITY_DN4317_c1_g1_i1	1.013333333	1.706666667	2.05	1.726666667	2.873333333	3.3	3
TRINITY_DN4317_c3_g1_i1	1.01	2.36	0.936666667	0.883333333	0.503333333	1.88	4
TRINITY_DN4318_c0_g1_i21	2.076666667	4.873333333	6.953333333	9.766666667	8.036666667	6.906666667	7
TRINITY_DN4318_c0_g2_i24	3.53	7.726666667	8.74	13.23	14.49666667	12.22666667	3
TRINITY_DN4318_c1_g1_i1	4.02	4.723333333	2.843333333	1.753333333	3.05	3.273333333	4
TRINITY_DN4318_c1_g2_i3	1.21	1.37	0.75	0.37	0.456666667	1.193333333	4
