	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN2585_c0_g1_i8	2.45	4.19	4.956666667	3.99	5.01	8.006666667	3
TRINITY_DN2585_c0_g2_i8	2.01	3.36	3.536666667	3.27	3.786666667	5.72	3
TRINITY_DN25865_c0_g1_i2	8.823333333	0.366666667	1.126666667	0.193333333	0.346666667	0.04	6
TRINITY_DN25865_c0_g3_i4	6.183333333	0.036666667	0.39	0.026666667	0.09	0.023333333	6
TRINITY_DN2586_c0_g1_i1	19.98	17.61666667	19.07666667	13.32666667	13.24333333	19.22	7
TRINITY_DN2586_c0_g2_i1	3.706666667	2.463333333	3.383333333	2.27	4.183333333	5.396666667	3
TRINITY_DN258782_c0_g1_i1	1.663333333	0	1.296666667	0	0	0	6
TRINITY_DN2587_c0_g1_i1	1.326666667	0.513333333	0.693333333	0.816666667	0.68	0.696666667	6
TRINITY_DN2587_c0_g2_i2	20.87333333	8.776666667	13.96333333	9.553333333	9.31	13.23	6
TRINITY_DN2587_c0_g4_i1	141.16	21.44333333	14.19666667	2.423333333	5.093333333	3.233333333	6
TRINITY_DN2587_c0_g6_i1	12.33666667	7.553333333	6.386666667	4.993333333	5.816666667	8.643333333	7
TRINITY_DN258820_c0_g1_i1	0	0.08	0	0.026666667	0.096666667	0.91	3
TRINITY_DN25882_c1_g2_i2	2.11	8.17	6.696666667	6.263333333	5.37	7.183333333	4
TRINITY_DN2588_c0_g1_i1	4.053333333	3.04	4.136666667	2.5	2.08	1.73	5
TRINITY_DN2588_c0_g2_i10	2.406666667	0.51	1.88	0.373333333	0.206666667	0.193333333	6
TRINITY_DN258919_c0_g1_i1	301.05	538.3	369.6033333	259.0333333	370.6933333	118.9033333	1
TRINITY_DN2589_c0_g1_i2	23.06666667	22.64666667	6.476666667	21.64333333	18.97333333	21.21333333	7
TRINITY_DN2589_c0_g2_i3	7.623333333	9.083333333	6.57	5.49	5.93	5.976666667	1
TRINITY_DN2589_c0_g4_i4	34.41666667	65.03333333	29.71666667	61.87666667	108.13	91.38333333	2
TRINITY_DN2589_c1_g1_i1	0.063333333	0.51	0.286666667	0.506666667	0.79	0.846666667	2
TRINITY_DN258_c0_g1_i9	4.53	3.69	3.836666667	3.71	5.543333333	8.723333333	3
TRINITY_DN258_c0_g2_i1	29.94	41.52666667	28.89333333	67.93	50.57333333	63.91666667	4
TRINITY_DN258_c2_g1_i17	0.26	0.306666667	0.06	0.03	0.236666667	0.33	7
TRINITY_DN25900_c0_g1_i1	10.34	15.79	15.80333333	13.60666667	17.71	10.63	1
TRINITY_DN25900_c1_g1_i1	14.65666667	22.20666667	19.36	10.45666667	12.14666667	8.62	5
TRINITY_DN25901_c0_g1_i2	1.3	1.026666667	1.48	1.676666667	1.413333333	2.58	3
TRINITY_DN25902_c0_g2_i1	11.19666667	10.51333333	8.543333333	8.72	8.34	7.03	6
TRINITY_DN25905_c0_g2_i5	0.02	0	0	0	0	0	6
TRINITY_DN25908_c0_g2_i1	7.456666667	8.666666667	8.126666667	7.893333333	8.3	7.763333333	1
TRINITY_DN2590_c0_g1_i1	11.22333333	4.926666667	5.11	3.193333333	5.42	2.946666667	6
TRINITY_DN2590_c0_g2_i2	9.883333333	8.596666667	11.87666667	11.71	9.693333333	11.70333333	4
TRINITY_DN2590_c2_g2_i1	0.07	0.533333333	1.55	0.013333333	0.053333333	0.34	5
TRINITY_DN25912_c0_g1_i1	7.303333333	7.186666667	6.063333333	6.73	7.553333333	7.306666667	7
TRINITY_DN2591_c0_g1_i3	11.87666667	7.913333333	5.863333333	1.536666667	1.56	0.65	6
TRINITY_DN2591_c1_g1_i6	5.886666667	4.866666667	3.4	0.463333333	0.093333333	0	6
TRINITY_DN2591_c1_g2_i1	14.52666667	4.113333333	3.01	0.486666667	0.263333333	0.1	6
TRINITY_DN25920_c0_g1_i1	4.363333333	4.586666667	5.59	4.633333333	6.94	5.19	2
TRINITY_DN2592_c0_g1_i5	9.743333333	16.98333333	16.3	12.54333333	17.17666667	23.73666667	3
TRINITY_DN2592_c1_g1_i1	3.71	4.406666667	5.32	1.843333333	5.386666667	12.02	3
TRINITY_DN2592_c2_g2_i5	20.86	21.14	8.623333333	19.15666667	19.88	25.86333333	3
TRINITY_DN2592_c3_g1_i3	20.66	21.39333333	30.12333333	19.65	17.80666667	13.73666667	5
TRINITY_DN2592_c4_g1_i5	20.48333333	13.37666667	14.45333333	11.25	11.80333333	9.646666667	6
TRINITY_DN2592_c5_g3_i1	3.45	23.06666667	9.28	8.206666667	10.18333333	14.70666667	1
TRINITY_DN2592_c6_g1_i1	1.746666667	7.713333333	9.49	10.41666667	18.57	20.86333333	2
TRINITY_DN2592_c8_g1_i3	0.31	1.106666667	0.193333333	1.696666667	1.396666667	1.706666667	2
TRINITY_DN2594_c0_g1_i4	0.93	3.863333333	3.303333333	7.12	4.276666667	7.783333333	4
TRINITY_DN2595_c0_g1_i2	7.426666667	21.44666667	13.97333333	11.98666667	13.25333333	12.61	1
TRINITY_DN2595_c0_g5_i2	5.213333333	4.916666667	3.166666667	1.436666667	3.843333333	2.986666667	6
TRINITY_DN25960_c0_g1_i1	1.603333333	0.446666667	0.61	2.356666667	2.963333333	3.08	2
TRINITY_DN25962_c0_g2_i1	0.873333333	0.893333333	0.526666667	0.96	0.803333333	1.633333333	3
TRINITY_DN25962_c1_g1_i4	14.49	29.66	28.66666667	56.51	42.41333333	61.58	2
TRINITY_DN2596_c0_g1_i2	3.75	16.35	4.22	8.35	16.58666667	12.16333333	1
TRINITY_DN2596_c0_g2_i1	17.18666667	24.00333333	19.17333333	24.06	27.77	31.63666667	2
TRINITY_DN259709_c0_g1_i1	29.72666667	11.64666667	11.58666667	1.06	0.473333333	0.086666667	6
TRINITY_DN259725_c0_g1_i1	38.27333333	25.56	23.45	60.90666667	31.5	49.58	4
TRINITY_DN259749_c0_g1_i1	10.74	7.363333333	6.45	5.593333333	7.653333333	7.683333333	7
TRINITY_DN2597_c0_g1_i3	15.71666667	9.98	6.846666667	6.656666667	9.333333333	10.31	7
TRINITY_DN25981_c1_g1_i10	0.646666667	0.326666667	0.016666667	0.193333333	0.22	0.133333333	6
TRINITY_DN259821_c0_g1_i1	2.42	6.026666667	3.136666667	2.006666667	2	1.033333333	1
TRINITY_DN25987_c2_g1_i1	0	5.07	0	0	0	0	1
TRINITY_DN2598_c0_g1_i5	7.74	4.143333333	4.69	3.673333333	4.283333333	3.64	6
TRINITY_DN2598_c1_g1_i3	36.64	27.64	27.18333333	41.43333333	39.12	46.16	3
TRINITY_DN2598_c2_g1_i2	1.91	4.35	3.573333333	1.716666667	2.01	1.403333333	5
TRINITY_DN25992_c0_g2_i1	0	0.06	0.313333333	0.056666667	0.053333333	0.08	5
TRINITY_DN25995_c0_g1_i1	1.07	1.053333333	0.413333333	5.246666667	2.123333333	0.896666667	4
TRINITY_DN25999_c0_g1_i6	0	0.09	0	0	0.16	0.416666667	3
TRINITY_DN2599_c1_g1_i7	20.13333333	9.24	8.066666667	8.523333333	7.27	4.693333333	6
TRINITY_DN2599_c1_g2_i2	6.646666667	2.45	2.17	5.946666667	17.70666667	14.8	2
TRINITY_DN2599_c1_g3_i1	16.40333333	3.963333333	4.07	1.99	3.613333333	2.053333333	6
TRINITY_DN2599_c4_g1_i2	2.68	2.416666667	2.383333333	2.09	2.84	2.383333333	7
TRINITY_DN259_c0_g2_i2	27.28666667	23.37666667	21.95666667	21.93666667	38.62333333	50.82666667	3
TRINITY_DN259_c0_g3_i3	16.78666667	20.59666667	14.39	18.35666667	32.58	34.73666667	2
TRINITY_DN259_c0_g4_i1	0	0	0	0	0	2.08	3
TRINITY_DN259_c0_g5_i1	5.166666667	2.996666667	4.166666667	1.446666667	2.11	1.13	6
TRINITY_DN259_c1_g1_i1	0.286666667	0.28	0.176666667	0.14	0.623333333	0.44	2
TRINITY_DN259_c2_g1_i3	34.63	24.87666667	39.02666667	21.47	17.25666667	12.31333333	5
TRINITY_DN25_c0_g1_i4	0.82	0.803333333	0.806666667	0.56	0.703333333	1.23	3
TRINITY_DN25_c0_g2_i2	7.563333333	9.763333333	10.97	11.38666667	15.94	18.98	2
TRINITY_DN25_c0_g3_i1	19.86333333	17.91	20.61	18.65	22.61	27.29	3
TRINITY_DN26003_c0_g1_i1	0.086666667	7.516666667	0.426666667	0.086666667	11.19333333	1.44	1
TRINITY_DN2600_c0_g2_i1	8.26	16.32333333	13.30666667	25.75	24.87	13.57333333	4
TRINITY_DN26013_c0_g1_i1	9.373333333	3.803333333	7.316666667	6.733333333	7.193333333	10.12333333	7
TRINITY_DN26013_c1_g1_i2	92.57	76.49	78.56	88.86	58.37	52.25666667	5
TRINITY_DN26013_c2_g1_i1	0.99	1.236666667	1.34	1.813333333	1.713333333	2.436666667	3
TRINITY_DN26015_c0_g1_i2	0	2.103333333	0	0.076666667	0.743333333	5.253333333	3
TRINITY_DN26017_c0_g1_i1	0.393333333	0.296666667	0.983333333	1.056666667	0.54	1.483333333	3
TRINITY_DN2601_c0_g1_i6	18.31666667	5.253333333	8.966666667	3.766666667	6.53	3.856666667	6
TRINITY_DN2601_c1_g1_i1	68.97	47.15	40.29	47.21333333	70	77.37333333	7
TRINITY_DN2601_c2_g1_i2	3.13	3.533333333	4.216666667	3.4	4.833333333	5.723333333	2
TRINITY_DN2601_c2_g2_i1	490.5066667	609.66	715.4833333	598.5966667	458.07	371.5433333	5
TRINITY_DN2601_c2_g3_i1	9.216666667	8.286666667	10.12	10.13	10.84333333	16.51333333	3
TRINITY_DN26025_c0_g1_i2	2.07	0.703333333	2.816666667	2.403333333	2.16	0.16	5
TRINITY_DN26025_c0_g2_i1	0.373333333	1.556666667	0.983333333	0.87	0.553333333	1.496666667	1
TRINITY_DN26025_c1_g2_i1	0	1.026666667	0	4.1	1.6	1.463333333	4
TRINITY_DN260266_c0_g1_i1	3.783333333	4.196666667	4.633333333	3.866666667	4.83	9.263333333	3
TRINITY_DN26028_c0_g1_i2	0	0.153333333	0	0.073333333	0.333333333	2.37	3
TRINITY_DN26030_c0_g3_i1	0.043333333	1.256666667	0	0.073333333	1.583333333	3.803333333	3
TRINITY_DN26032_c0_g1_i6	5.143333333	5.323333333	6.073333333	3.89	5.973333333	8.32	3
TRINITY_DN26032_c0_g3_i3	4.323333333	4.066666667	3.506666667	2.64	2.996666667	2.14	5
TRINITY_DN26033_c0_g1_i1	3.033333333	0	0	0	0	0	6
TRINITY_DN2603_c0_g2_i1	7.91	10.18	11.65	6.923333333	13.78333333	17.21333333	2
TRINITY_DN2603_c0_g3_i2	3.32	4.353333333	5.15	4.876666667	4.693333333	9.48	3
TRINITY_DN2603_c0_g4_i2	3.213333333	3.603333333	4.29	3.34	4.773333333	6.266666667	3
TRINITY_DN2603_c0_g5_i1	21.19333333	15.30666667	14.47333333	9.643333333	11.99666667	14.77	6
TRINITY_DN260452_c0_g1_i1	46.61666667	27.36	26.94666667	6.32	4.013333333	0.376666667	6
TRINITY_DN26045_c0_g2_i1	128.4733333	90.95333333	75.63	76.41333333	98.43666667	114.5033333	7
TRINITY_DN2604_c0_g1_i7	11.81	42.68	31.37	35.78333333	56.28666667	45.63666667	2
TRINITY_DN2604_c0_g3_i1	6.106666667	6.443333333	2.243333333	2.046666667	5.343333333	3.996666667	1
TRINITY_DN2604_c0_g4_i5	0.553333333	9.293333333	11.98666667	12.12333333	27.35666667	32.37333333	2
TRINITY_DN2604_c1_g2_i2	16.02333333	8.06	9.556666667	7.526666667	7.883333333	7.946666667	6
TRINITY_DN26056_c0_g1_i3	13.08	8.696666667	8.333333333	6.783333333	8.596666667	5.74	6
TRINITY_DN26056_c0_g2_i1	3.186666667	2.26	2.136666667	1.96	2.863333333	2.96	7
TRINITY_DN260570_c0_g1_i1	0.42	1.646666667	0.716666667	2.663333333	4.353333333	7.143333333	2
TRINITY_DN260587_c0_g1_i1	0	0	0	0	0	1.376666667	3
TRINITY_DN2605_c0_g1_i10	6.906666667	10.49666667	7.28	9.643333333	12.56	10.12333333	2
TRINITY_DN26060_c0_g1_i2	0.416666667	0.443333333	0.186666667	0	0.183333333	0.15	6
TRINITY_DN26060_c0_g3_i2	2.256666667	1.553333333	1.886666667	1.55	1.546666667	1.543333333	6
TRINITY_DN26064_c0_g2_i1	0.016666667	0.903333333	0.016666667	0.033333333	0.823333333	0.503333333	1
TRINITY_DN2606_c0_g1_i2	0.836666667	2.02	1.853333333	0.71	3.973333333	0.666666667	1
TRINITY_DN2606_c0_g2_i1	2.196666667	3.436666667	5.7	2.586666667	2.443333333	1.466666667	5
TRINITY_DN26070_c0_g1_i7	28.23333333	32.66	27.68	32.25	37.62333333	44.76	2
TRINITY_DN26073_c2_g1_i1	1.426666667	0.113333333	0.403333333	0.05	0.13	0.05	6
TRINITY_DN2607_c0_g3_i2	60.89666667	60.64	54.02	58.25333333	44.61	39.06666667	5
TRINITY_DN260832_c0_g1_i1	3.236666667	2.823333333	2.143333333	1.653333333	1.886666667	0.473333333	6
TRINITY_DN26083_c0_g1_i1	0	0.55	0.023333333	0.09	0.113333333	0.56	1
TRINITY_DN26086_c0_g1_i1	0.99	0.516666667	0.24	0.703333333	0.696666667	1.183333333	7
TRINITY_DN2608_c0_g4_i2	17.69666667	20.70333333	11.38333333	13.38	21.43666667	21.23333333	2
TRINITY_DN26095_c0_g1_i1	8.6	70.36333333	16.07	19.26	74.84666667	46.5	1
TRINITY_DN26098_c0_g2_i12	1.54	1.783333333	2.703333333	2.15	2.513333333	3.68	3
TRINITY_DN26098_c1_g1_i1	0.076666667	0.103333333	0.073333333	0.126666667	0.223333333	0.68	3
TRINITY_DN26099_c0_g1_i4	9.93	0.05	0.35	0	0.06	0	6
TRINITY_DN26099_c0_g4_i2	87.74333333	16.08333333	42.91	2.256666667	2.556666667	0.46	6
TRINITY_DN2609_c0_g1_i2	0.643333333	0.303333333	1.946666667	0.246666667	0.013333333	0.043333333	5
TRINITY_DN2609_c0_g2_i7	1.14	0.693333333	1.213333333	0.753333333	0.563333333	0.59	5
TRINITY_DN26101_c0_g1_i1	0	0.526666667	0	0	0.446666667	0.083333333	1
TRINITY_DN26102_c0_g2_i2	0.236666667	1.276666667	0	2.08	2.896666667	4.716666667	2
TRINITY_DN26103_c0_g1_i3	12.16666667	12.97666667	11.02	11.91333333	17.35666667	22.45666667	3
TRINITY_DN26103_c0_g3_i1	38.90666667	33.70666667	30.37666667	33.86666667	29.23	41.58666667	7
TRINITY_DN26104_c0_g1_i2	2.666666667	0.26	0.753333333	1.12	0.373333333	1.046666667	6
TRINITY_DN2610_c0_g1_i4	12.53333333	17.48	13.74333333	14.63333333	19.69	21.97	2
TRINITY_DN2610_c0_g2_i1	15.44666667	12.38666667	12.17666667	12.60666667	10.73666667	5.89	6
TRINITY_DN26110_c0_g1_i1	0.683333333	0.503333333	0.54	1.033333333	0.796666667	1.583333333	3
TRINITY_DN261137_c0_g1_i1	0.216666667	0.12	0.123333333	0.11	0.466666667	2.8	3
TRINITY_DN26113_c1_g1_i1	0.526666667	0.77	1.553333333	0.87	1.296666667	1.436666667	2
TRINITY_DN26115_c0_g2_i1	0	0.54	0	0.013333333	0.086666667	0.186666667	1
TRINITY_DN26116_c0_g1_i4	0	0.22	0.34	0.236666667	0.146666667	2.203333333	3
TRINITY_DN26119_c0_g1_i3	3.196666667	1.853333333	1.72	0.53	0.1	0.04	6
TRINITY_DN2611_c0_g2_i2	12.51	11.9	10.11	12.68666667	15.07666667	18.25333333	3
TRINITY_DN2611_c0_g3_i1	9.973333333	13.52	12.68	12.07666667	11.14666667	9.933333333	1
TRINITY_DN2611_c2_g1_i1	8.693333333	7.503333333	7.72	6.243333333	11.92333333	14.45666667	3
TRINITY_DN2611_c2_g2_i1	0	0	0	0.21	0	0	4
TRINITY_DN2611_c4_g1_i6	0.96	0.853333333	0.903333333	1.1	0.83	1.59	3
TRINITY_DN2611_c4_g2_i3	70.71333333	20.67	21.85333333	16.60333333	10.66666667	24.36333333	6
TRINITY_DN2611_c4_g3_i1	7.593333333	4.153333333	2.086666667	1.823333333	2.936666667	6.79	7
TRINITY_DN2611_c6_g1_i1	206.87	398.2566667	458.37	239.2333333	86.96666667	39.54	5
TRINITY_DN26124_c0_g2_i4	0	1.023333333	0	0.28	1.03	0.616666667	1
TRINITY_DN26126_c0_g3_i1	21.49	16.68333333	14.72	14.25666667	17.88333333	19.87666667	7
TRINITY_DN26127_c0_g1_i3	0	7.64	5.01	0	0	3.556666667	1
TRINITY_DN26127_c1_g1_i3	1.556666667	1.8	2.16	1.616666667	1.953333333	3.083333333	3
TRINITY_DN26128_c0_g1_i6	3.56	2.393333333	2.106666667	2.26	2.786666667	3.23	7
TRINITY_DN26128_c0_g3_i3	17.45333333	19.52333333	18.79333333	21.08	22.22333333	22.51333333	2
TRINITY_DN26129_c0_g1_i1	0	0.213333333	0	0.02	0.296666667	2.116666667	3
TRINITY_DN2612_c0_g2_i7	1.31	7.15	5.043333333	4.256666667	5.863333333	6.063333333	1
TRINITY_DN2612_c1_g1_i1	1.05	24.45333333	10.64	16.62333333	16.25	15.26	1
TRINITY_DN26130_c0_g1_i2	0	0.193333333	0.146666667	0.01	0.08	0.163333333	1
TRINITY_DN26138_c0_g1_i1	3.23	8.793333333	4.273333333	6.923333333	15.17666667	18.05666667	2
TRINITY_DN2613_c0_g2_i1	5.86	2.466666667	5.163333333	2.503333333	1.32	0.553333333	5
TRINITY_DN2613_c1_g2_i1	27.93666667	43.32	37.64	60.21	49.63333333	45.91	4
TRINITY_DN2613_c1_g3_i2	11.74333333	28.83	11.62666667	14.24666667	16.15333333	16.22666667	1
TRINITY_DN2613_c2_g2_i4	12.79	15.69	12.80666667	29.93333333	26.04	34.08	2
TRINITY_DN2613_c3_g2_i1	24.72666667	23.11666667	30.07	23.27666667	29.82333333	24.66333333	5
TRINITY_DN2613_c3_g3_i1	186.7366667	107.9433333	103.9066667	144.2	71.91333333	59.67666667	6
TRINITY_DN2613_c4_g1_i1	10.36333333	3.16	6.173333333	2.546666667	1.71	2.96	6
TRINITY_DN2613_c5_g2_i1	0.956666667	1.393333333	3.683333333	4.133333333	3.173333333	4.82	4
TRINITY_DN26140_c0_g2_i4	0	0.026666667	0	0	0	0.58	3
TRINITY_DN26144_c0_g1_i2	0	0	0	0.02	0.036666667	0.35	3
TRINITY_DN26147_c0_g2_i3	0.57	0.983333333	0.84	0.66	0.206666667	0.196666667	5
TRINITY_DN26149_c0_g1_i1	5.45	10.20666667	10.58	13.6	11.30333333	11.14333333	4
TRINITY_DN2614_c0_g1_i2	8.846666667	35.05	18.81333333	42.85666667	52.38666667	69.44666667	2
TRINITY_DN26150_c0_g2_i1	11.05666667	11.72666667	12.59666667	11.02666667	13.42333333	12.85666667	2
TRINITY_DN26150_c3_g1_i1	1.526666667	1.526666667	1.61	1.973333333	2.333333333	1.913333333	2
TRINITY_DN26151_c0_g1_i1	12.94333333	0.733333333	0.75	0.436666667	0.096666667	0.166666667	6
TRINITY_DN26151_c0_g3_i1	25.64333333	16.34	16.57333333	2.666666667	2.126666667	0.32	6
TRINITY_DN26151_c0_g5_i1	2.956666667	0	0	0	0	0	6
TRINITY_DN26154_c0_g1_i1	30.08	11.28333333	17.45	20.10333333	7.353333333	20.56666667	6
TRINITY_DN26155_c0_g1_i1	0.786666667	1.583333333	1.24	1.516666667	1.613333333	2.063333333	2
TRINITY_DN26155_c0_g2_i1	1.336666667	1.953333333	2.106666667	1.156666667	0.363333333	1.626666667	5
TRINITY_DN2615_c1_g1_i1	30.55	23.31666667	31.55666667	18.52666667	23.59666667	22.83333333	5
TRINITY_DN2615_c2_g1_i20	2.52	1.81	2.07	1.896666667	2.176666667	2.343333333	7
TRINITY_DN2615_c3_g2_i3	1.81	3.9	3.873333333	2.506666667	2.8	2.46	1
TRINITY_DN2615_c4_g1_i1	9.44	23.47	15.07333333	25.07333333	23.73	35.87666667	2
TRINITY_DN26161_c0_g2_i1	12.13	2.92	4.68	0.17	0	0	6
TRINITY_DN261657_c0_g1_i1	4.903333333	2.2	1.146666667	0.183333333	3.183333333	1.043333333	6
TRINITY_DN26165_c0_g1_i1	3.83	6.44	2.61	5.47	5.226666667	3.483333333	1
TRINITY_DN26166_c0_g1_i1	0	0.17	0.01	0.03	0.083333333	0.33	3
TRINITY_DN26166_c0_g2_i3	0	0.22	0.096666667	0.046666667	0.013333333	0.516666667	3
TRINITY_DN26166_c0_g3_i1	0.026666667	0.57	0	0.08	1.253333333	6.446666667	3
TRINITY_DN26167_c0_g1_i3	121.5466667	85.94666667	91.82333333	82.15666667	86.63333333	114.9066667	7
TRINITY_DN26168_c0_g2_i1	2.35	1.103333333	0.79	1.396666667	0.77	1.356666667	6
TRINITY_DN2616_c0_g1_i7	0.316666667	0.523333333	0.793333333	0.376666667	0.856666667	0.466666667	4
TRINITY_DN26172_c0_g1_i1	0.43	0.79	0.37	0.153333333	0.49	0.183333333	1
TRINITY_DN26173_c0_g3_i1	363.4366667	221.66	217.7833333	219.56	210.99	203.0633333	6
TRINITY_DN26174_c0_g1_i7	0	0.16	0	0	0.106666667	0.143333333	1
TRINITY_DN26175_c0_g2_i1	0	0.096666667	0.126666667	0.546666667	1.186666667	1.656666667	2
TRINITY_DN26177_c0_g2_i1	1.03	1.576666667	2.43	0	0.15	0.126666667	5
TRINITY_DN26178_c0_g1_i2	5.246666667	5.036666667	4.53	3.356666667	2.976666667	0.79	5
TRINITY_DN26178_c0_g2_i3	11.56666667	7.953333333	6.766666667	11.08	7.483333333	8.92	7
TRINITY_DN26179_c0_g1_i1	2.83	0.19	0.293333333	0.173333333	0.27	0.396666667	6
TRINITY_DN261802_c0_g1_i1	17.10666667	39.89333333	10.76666667	15.18333333	52.57666667	12.21666667	1
TRINITY_DN261846_c0_g1_i1	0.083333333	0	0	0	0.803333333	3.01	3
TRINITY_DN2618_c0_g1_i1	15.43666667	70.73333333	53.20666667	68.55666667	79.8	98.55	2
TRINITY_DN2618_c0_g2_i6	2.183333333	0	0.3	0.376666667	9.42	0	2
TRINITY_DN26191_c0_g1_i4	0	0.046666667	0	0.04	0.09	1.316666667	3
TRINITY_DN26197_c0_g1_i5	0	0.313333333	0	0.04	0.283333333	0.3	2
TRINITY_DN2619_c0_g1_i20	0.776666667	0.853333333	1.033333333	0.88	0.586666667	1.03	5
TRINITY_DN2619_c1_g1_i2	3.83	4.893333333	5.76	5.893333333	4.366666667	5.12	4
TRINITY_DN2619_c2_g1_i3	0.13	0	0.086666667	0.413333333	0.193333333	0.17	4
TRINITY_DN2619_c4_g2_i3	17.78333333	15.78	16.90333333	12.83666667	14.38666667	15.49	6
TRINITY_DN2619_c4_g3_i1	8.66	13.80666667	9.183333333	4.276666667	8.23	5.833333333	1
TRINITY_DN2619_c8_g1_i1	59.12666667	65.72	54.97333333	47.33333333	52.22	27.33	5
TRINITY_DN261_c0_g1_i8	1.38	2.373333333	2.383333333	0.77	1.19	0.423333333	5
TRINITY_DN261_c0_g3_i2	0.066666667	0.54	0.23	1.773333333	1.713333333	0.346666667	4
TRINITY_DN261_c1_g1_i1	10.01	18.79333333	15.95666667	10.64	6.433333333	8.646666667	5
TRINITY_DN261_c3_g2_i2	1.033333333	0.956666667	1.09	0.65	0.92	1.416666667	3
TRINITY_DN261_c4_g1_i2	15.21666667	17.60333333	15.61	19.41666667	26.32	30.19333333	2
TRINITY_DN261_c4_g2_i2	3034.24	491.8566667	1952.06	82.53	37.75666667	16.94666667	6
TRINITY_DN261_c6_g1_i2	1.746666667	1.106666667	2.616666667	1.503333333	0.576666667	0	5
TRINITY_DN26200_c0_g2_i5	8.27	8.423333333	9.826666667	7.92	10.40333333	11.67333333	3
TRINITY_DN26201_c0_g1_i1	3.21	3.516666667	1.93	1.11	0.73	1.693333333	6
TRINITY_DN26201_c0_g2_i3	86.83333333	77.61	89.51	108.3766667	46.52666667	132.7733333	3
TRINITY_DN2620_c0_g1_i2	0.06	1.153333333	1.906666667	1.076666667	5.98	1.886666667	2
TRINITY_DN26211_c0_g2_i1	0.743333333	0.396666667	0.756666667	0.113333333	0.356666667	0.056666667	5
TRINITY_DN26213_c0_g2_i1	44.55333333	12.75333333	9.44	4.416666667	5.903333333	5.56	6
TRINITY_DN26214_c0_g1_i2	1.69	1.993333333	1.516666667	1.753333333	2.716666667	2.07	2
TRINITY_DN26215_c0_g2_i1	0.113333333	0.203333333	0.34	0.313333333	0.516666667	1.11	3
TRINITY_DN2621_c0_g1_i5	4.35	3.516666667	4.393333333	2.68	4.023333333	4.72	7
TRINITY_DN26223_c0_g1_i2	11.55666667	11.62	10.32333333	9.263333333	12.80333333	10.2	1
TRINITY_DN26223_c0_g2_i1	5.616666667	5.716666667	4.653333333	4.806666667	6.74	8.573333333	3
TRINITY_DN26226_c0_g1_i3	0	0.066666667	0.026666667	0.026666667	0.443333333	2.746666667	3
TRINITY_DN26227_c0_g2_i1	3.09	37.96666667	17.65333333	25.71666667	28.67666667	34.16666667	1
TRINITY_DN26229_c0_g1_i1	12.8	5.843333333	6.916666667	8.03	7.133333333	12.76	7
TRINITY_DN26229_c0_g2_i3	5.463333333	2.796666667	3.913333333	3.6	3.436666667	3.733333333	6
TRINITY_DN2622_c3_g1_i2	2.626666667	0.093333333	0.47	0.173333333	0.053333333	0.043333333	6
TRINITY_DN26230_c0_g1_i6	3.816666667	0.64	0.753333333	1.61	0.76	1.396666667	6
TRINITY_DN26230_c0_g2_i2	4.26	2.32	2.33	2.323333333	2.573333333	3.293333333	7
TRINITY_DN26233_c0_g1_i15	1.956666667	2.053333333	2	1.356666667	1.136666667	1.356666667	5
TRINITY_DN26235_c0_g1_i1	8.06	5.63	6.353333333	7.206666667	8.39	11.01333333	3
TRINITY_DN26239_c0_g1_i1	16.11333333	31.78333333	27.23	80.14666667	76.74	35.43333333	4
TRINITY_DN2623_c0_g1_i12	1.316666667	1.056666667	1.666666667	1.273333333	1.16	2.63	3
TRINITY_DN2623_c1_g1_i4	5.36	9.003333333	8.813333333	6.713333333	8.14	10.64333333	3
TRINITY_DN26245_c0_g1_i2	5.473333333	5.916666667	5.48	4.89	7.27	5.18	1
TRINITY_DN26247_c0_g2_i1	48.30666667	55.53666667	45.55333333	65.12	78.20666667	116.9833333	3
TRINITY_DN26248_c0_g1_i2	0.763333333	1.23	0.956666667	0.576666667	0.67	0.31	5
TRINITY_DN26249_c0_g1_i8	8.876666667	3.32	4.65	3.25	5.436666667	5.283333333	7
TRINITY_DN2624_c1_g1_i2	0.546666667	9.366666667	1.46	4.576666667	4.8	5.043333333	1
TRINITY_DN2624_c6_g1_i1	2.013333333	15.47	3.853333333	6.203333333	8.663333333	14.12333333	1
TRINITY_DN26250_c0_g2_i1	0.336666667	1.096666667	0.843333333	0.27	0.723333333	4.666666667	3
TRINITY_DN26252_c0_g2_i1	15.21333333	8.95	8.723333333	8.293333333	8.603333333	8.276666667	6
TRINITY_DN26255_c1_g1_i1	13.60666667	1.113333333	3.303333333	0.143333333	0.41	0	6
TRINITY_DN26257_c0_g1_i1	0	0.136666667	0.096666667	0.033333333	0.173333333	0.236666667	2
TRINITY_DN2625_c0_g1_i12	12.77	9.096666667	9.553333333	8.65	12.34	15.52666667	7
TRINITY_DN2625_c0_g2_i5	2.98	1.15	1.67	1.323333333	0.65	0.616666667	6
TRINITY_DN2625_c1_g2_i1	19.39333333	84.18	63.92	92.93666667	160.5066667	110.96	2
TRINITY_DN2625_c1_g3_i1	10.36333333	3.72	2.573333333	1.703333333	3.56	0.826666667	6
TRINITY_DN2625_c1_g4_i1	4.256666667	2.473333333	0.606666667	1.123333333	10.42666667	8.753333333	2
