	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN26974_c0_g2_i5	1.266666667	0.73	0.663333333	1.066666667	2
TRINITY_DN26979_c0_g1_i5	0.006666667	0	0.006666667	0.02	3
TRINITY_DN2697_c0_g1_i12	6.966666667	2.4	4.98	9.75	5
TRINITY_DN26981_c0_g2_i1	36.94	33.25666667	35.88333333	62.22666667	3
TRINITY_DN26985_c0_g2_i1	0.11	0.02	2.896666667	3.123333333	3
TRINITY_DN26989_c0_g1_i3	0.236666667	0.163333333	0	0.346666667	7
TRINITY_DN26989_c1_g2_i1	6.063333333	8.52	6.123333333	6.196666667	4
TRINITY_DN2698_c0_g1_i7	0.78	0.396666667	1.076666667	1.073333333	5
TRINITY_DN2698_c1_g2_i1	14.61	6.29	10.85	20.93333333	5
TRINITY_DN2698_c2_g1_i2	189.77	217.0566667	103.3633333	6.773333333	4
TRINITY_DN26996_c0_g1_i2	0.183333333	0.566666667	0.243333333	0.183333333	4
TRINITY_DN269_c0_g1_i2	6.52	5.14	5.696666667	8.366666667	5
TRINITY_DN269_c0_g3_i1	8.253333333	4.676666667	8.906666667	7.97	5
TRINITY_DN269_c1_g1_i7	0.823333333	0.2	0.396666667	0.563333333	2
TRINITY_DN26_c0_g1_i7	361.74	327.6566667	271.4166667	403.0833333	7
TRINITY_DN26_c0_g3_i1	7.963333333	13.16666667	10.34666667	6.086666667	6
TRINITY_DN27000_c0_g1_i3	0.026666667	1.886666667	0.81	0.73	6
TRINITY_DN27002_c0_g1_i6	1.91	1.063333333	1.32	1.413333333	2
TRINITY_DN27003_c0_g1_i2	0.543333333	4.38	1.7	0.256666667	6
TRINITY_DN2700_c0_g1_i2	1.826666667	1.413333333	1.716666667	1.186666667	2
TRINITY_DN2700_c1_g1_i2	0.093333333	0.676666667	3.43	2.83	1
TRINITY_DN2700_c3_g1_i1	0.303333333	0.08	0.023333333	0.016666667	2
TRINITY_DN27010_c0_g1_i2	4.743333333	7.133333333	1.14	1.44	4
TRINITY_DN27011_c0_g1_i1	0	0	0	0.09	3
TRINITY_DN270142_c0_g1_i2	2.846666667	0.89	1.976666667	1.373333333	2
TRINITY_DN27014_c0_g1_i3	101.09	42.31	35.80666667	137.3533333	7
TRINITY_DN2701_c0_g2_i4	1.513333333	1.19	1.673333333	1.193333333	1
TRINITY_DN27025_c0_g1_i1	30.62	26.96666667	20.79333333	15.40666667	2
TRINITY_DN27029_c0_g1_i3	13.16	11.1	10.46333333	14.49	7
TRINITY_DN2702_c0_g2_i2	0.39	0.44	0.436666667	0.62	3
TRINITY_DN2702_c0_g4_i2	6.493333333	4.563333333	7.55	9.86	3
TRINITY_DN2702_c0_g5_i4	2.153333333	2.346666667	2.276666667	2.966666667	3
TRINITY_DN27035_c0_g1_i2	22.03333333	25.69333333	22.72333333	25.41666667	4
TRINITY_DN27037_c0_g2_i5	1.15	1.02	0.8	1.586666667	7
TRINITY_DN27038_c0_g2_i1	0.136666667	0.13	0.35	0.19	1
TRINITY_DN27038_c0_g3_i4	2.52	3.746666667	4.57	2.196666667	1
TRINITY_DN2703_c0_g2_i2	11.77	10.08	7.603333333	14.29333333	7
TRINITY_DN2703_c0_g3_i1	5.166666667	9.18	3.563333333	5.35	4
TRINITY_DN2703_c0_g6_i1	12.48	29.38	18.05666667	13.91666667	6
TRINITY_DN2703_c1_g1_i1	2.886666667	1.26	3.04	2.566666667	5
TRINITY_DN27045_c0_g2_i1	1.416666667	0.396666667	0.733333333	2.703333333	5
TRINITY_DN2704_c0_g1_i3	90.46666667	49.16666667	35.68333333	103.2133333	7
TRINITY_DN2704_c0_g2_i5	52.83666667	23.80666667	31.40333333	71.40333333	5
TRINITY_DN2704_c1_g1_i1	243.26	143.85	184.5733333	314.95	5
TRINITY_DN27054_c1_g1_i1	10.42666667	9.906666667	8.59	9.993333333	7
TRINITY_DN27055_c0_g1_i1	0.28	0.22	0	0	2
TRINITY_DN27059_c1_g1_i1	26.07666667	33.2	28.48	25.33666667	6
TRINITY_DN27059_c1_g2_i1	0.306666667	0.603333333	0	0	4
TRINITY_DN27060_c0_g1_i4	3.523333333	3.08	4.526666667	5.146666667	3
TRINITY_DN27061_c0_g1_i1	0.076666667	0	0	0	2
TRINITY_DN27064_c0_g1_i5	6.033333333	6.2	6.756666667	7.936666667	3
TRINITY_DN27065_c0_g1_i3	0.266666667	0	0.05	0	2
TRINITY_DN27067_c0_g1_i4	0.09	0	0	0	2
TRINITY_DN2706_c0_g1_i8	2.766666667	3.003333333	2.813333333	2.093333333	6
TRINITY_DN27071_c0_g1_i1	0.046666667	0	0	0.026666667	2
TRINITY_DN27074_c0_g2_i1	3.233333333	2.31	7.446666667	1.46	1
TRINITY_DN270750_c0_g1_i1	0.993333333	0.146666667	1.56	4.653333333	3
TRINITY_DN270759_c0_g1_i1	1.986666667	2.016666667	2.083333333	4.13	3
TRINITY_DN270784_c0_g1_i1	0.65	0.083333333	0.243333333	0.17	2
TRINITY_DN27078_c0_g2_i1	6.66	5.8	5.51	7.69	7
TRINITY_DN2707_c0_g1_i1	14.94	41.26	31.57	8.41	6
TRINITY_DN2707_c0_g2_i1	57.77666667	233.9433333	139.6266667	42.32333333	6
TRINITY_DN2707_c2_g1_i1	3.313333333	2.08	3.18	7.803333333	3
TRINITY_DN270812_c0_g1_i1	11.98333333	0.29	0	0.09	2
TRINITY_DN27083_c0_g1_i1	3.083333333	4.4	2.436666667	3.18	4
TRINITY_DN27087_c0_g2_i1	0.1	0	0	0	2
TRINITY_DN27088_c0_g1_i1	0.823333333	1.433333333	0.233333333	0.213333333	4
TRINITY_DN2708_c1_g3_i2	2.356666667	4.486666667	4.046666667	1.86	6
TRINITY_DN27091_c0_g1_i6	0.013333333	0	0.006666667	0	2
TRINITY_DN27092_c0_g1_i4	3.653333333	2.783333333	5.363333333	5.883333333	3
TRINITY_DN27094_c0_g1_i3	3.686666667	6.236666667	2.376666667	3.326666667	4
TRINITY_DN27094_c0_g2_i3	4.376666667	5.1	3.52	3.276666667	4
TRINITY_DN27095_c0_g1_i3	0.266666667	0.2	0.463333333	0.246666667	1
TRINITY_DN27099_c0_g4_i1	1.69	8.96	4.543333333	4.383333333	6
TRINITY_DN2709_c0_g2_i1	18.76333333	23.32	21.54666667	21.38	6
TRINITY_DN270_c0_g2_i1	2.076666667	2.576666667	1.35	1.143333333	4
TRINITY_DN270_c0_g3_i1	4.26	0.506666667	2.256666667	3.84	5
TRINITY_DN270_c0_g4_i1	9.253333333	12.75	16.47333333	26.46666667	3
TRINITY_DN270_c1_g1_i3	1.543333333	2.533333333	1.38	0.62	4
TRINITY_DN270_c1_g2_i1	1.67	2.54	2.973333333	1.693333333	1
TRINITY_DN270_c1_g3_i1	29.95333333	31.95333333	35.27333333	38.81	3
TRINITY_DN270_c2_g1_i1	11.72	7.956666667	11.00666667	9.75	2
TRINITY_DN270_c3_g1_i1	25.69666667	31.85333333	23.37666667	39.05333333	7
TRINITY_DN27102_c0_g1_i1	4.093333333	3.453333333	2.676666667	4.226666667	7
TRINITY_DN27103_c0_g1_i5	0.153333333	0.15	0.293333333	0.286666667	3
TRINITY_DN27103_c1_g1_i1	4.64	4.646666667	6	3.25	1
TRINITY_DN27103_c5_g1_i1	8.396666667	7.353333333	8.24	7.766666667	2
TRINITY_DN27104_c0_g1_i6	0.523333333	0.423333333	0.586666667	0.536666667	1
TRINITY_DN27105_c0_g1_i1	0.2	0	0.026666667	0.11	2
TRINITY_DN27108_c0_g1_i3	0.22	0	0	0.06	2
TRINITY_DN27110_c1_g3_i2	0.793333333	1.196666667	1.53	0.636666667	1
TRINITY_DN27117_c0_g1_i1	0.06	0	0	0	2
TRINITY_DN27119_c0_g1_i2	1.06	0.226666667	4.18	1.49	1
TRINITY_DN2711_c2_g2_i5	9.506666667	7.396666667	6.856666667	8.356666667	2
TRINITY_DN27120_c0_g4_i2	3.383333333	3.25	3.54	3.123333333	1
TRINITY_DN27120_c1_g1_i1	0	3.403333333	0.186666667	0	4
TRINITY_DN27122_c0_g1_i1	5.073333333	4.003333333	7.736666667	4.536666667	1
TRINITY_DN27123_c0_g2_i2	1.173333333	0.913333333	0.91	1.27	5
TRINITY_DN2712_c0_g1_i1	14.22333333	22.84333333	18.82	9.143333333	6
TRINITY_DN2712_c0_g2_i2	0.433333333	0.743333333	0.546666667	0.953333333	3
TRINITY_DN2712_c0_g3_i2	1.256666667	2.016666667	1.406666667	1.96	4
TRINITY_DN2712_c0_g6_i1	47.89333333	49.01	49.11666667	45.63333333	6
TRINITY_DN27130_c0_g1_i1	4.493333333	4.726666667	3.83	4.92	7
TRINITY_DN27132_c1_g1_i1	5.763333333	5.31	2.05	4.606666667	2
TRINITY_DN27136_c0_g1_i6	21.52333333	44.95333333	17.72666667	14.64333333	4
TRINITY_DN27137_c0_g1_i1	0	0.013333333	0	0	4
TRINITY_DN27139_c0_g1_i6	0.006666667	0	0	0	2
TRINITY_DN27141_c0_g5_i3	40.47	22.43	37.47666667	52.49	5
TRINITY_DN27141_c0_g6_i1	47.11333333	10.93666667	25.12666667	97.25333333	5
TRINITY_DN271441_c0_g1_i1	0.016666667	0	0	0	2
TRINITY_DN27147_c1_g1_i1	3.003333333	9.513333333	3.553333333	5.76	4
TRINITY_DN2714_c0_g1_i3	4.836666667	3.793333333	3.176666667	6.236666667	7
TRINITY_DN2714_c2_g2_i1	5.06	5.14	4.473333333	6.766666667	7
TRINITY_DN27153_c0_g1_i1	7.696666667	7.833333333	9.013333333	8.31	1
TRINITY_DN27155_c1_g2_i1	1.34	1.88	2.053333333	2.303333333	3
TRINITY_DN27157_c0_g2_i2	22.53333333	29.76666667	21.33666667	29.39666667	4
TRINITY_DN2715_c0_g2_i2	5.1	7.29	7	6.083333333	6
TRINITY_DN27167_c0_g1_i2	0.496666667	0	0	1.406666667	7
TRINITY_DN2716_c0_g1_i5	38.25	38.96666667	40.62666667	40.12	1
TRINITY_DN2716_c0_g2_i2	2.956666667	3.2	4.64	4.94	3
TRINITY_DN271737_c0_g1_i1	11.47	1.276666667	8.06	54.84666667	3
TRINITY_DN27173_c0_g1_i3	0.03	0	0.02	0	2
TRINITY_DN27179_c0_g1_i3	4.186666667	5.326666667	4.116666667	4.36	4
TRINITY_DN2717_c0_g1_i4	2.2	1.653333333	0.73	0.67	2
TRINITY_DN2717_c0_g2_i1	23.58333333	16.28333333	15.31666667	11.41	2
TRINITY_DN271824_c0_g1_i1	0.3	0.103333333	0	0	2
TRINITY_DN271828_c0_g1_i1	19.37666667	9.646666667	11.89666667	9.986666667	2
TRINITY_DN27185_c0_g1_i2	2.63	9.426666667	8.183333333	4.406666667	6
TRINITY_DN27185_c0_g2_i6	0.33	0.533333333	0.86	0.713333333	1
TRINITY_DN2718_c0_g2_i1	4.603333333	3.493333333	1.62	4.5	7
TRINITY_DN2718_c2_g3_i3	3.786666667	3.05	2.496666667	4.35	7
TRINITY_DN2718_c3_g1_i2	3.19	3.35	4.843333333	3.37	1
TRINITY_DN271901_c0_g1_i1	7.173333333	11.35333333	12.00333333	7.916666667	6
TRINITY_DN27190_c1_g1_i2	0	0	0.01	0	1
TRINITY_DN27192_c0_g1_i2	0.066666667	0.24	2.586666667	1.083333333	1
TRINITY_DN27192_c0_g2_i1	48.23	62.46666667	48.06666667	52.56	4
TRINITY_DN27193_c0_g1_i3	1.09	1.64	1.03	0.963333333	4
TRINITY_DN27197_c0_g1_i1	1.49	1.15	38.45	2.056666667	1
TRINITY_DN2719_c0_g1_i7	28.80666667	22.91	26.00666667	32.04333333	5
TRINITY_DN2719_c0_g2_i1	29.78666667	37.39	17.76	24.98666667	4
TRINITY_DN271_c0_g1_i3	44.16	55.70333333	42.36333333	54.74666667	4
TRINITY_DN27201_c1_g3_i1	73.08	93	79.63	64.59666667	6
TRINITY_DN27204_c0_g2_i3	1.383333333	0.243333333	1.383333333	3.666666667	3
TRINITY_DN2720_c0_g2_i2	57.64333333	103.1666667	69.72666667	52.16	6
TRINITY_DN2720_c0_g3_i1	15.96666667	29.58333333	23	15.45666667	6
TRINITY_DN2720_c14_g1_i1	14.52	9.343333333	7.306666667	13.52666667	7
TRINITY_DN2720_c1_g1_i1	19.62666667	12.94333333	21.05666667	22.53333333	5
TRINITY_DN2720_c1_g3_i5	20.00666667	12.78	14.50333333	26.17333333	5
TRINITY_DN2720_c3_g1_i10	24.23333333	15.1	22.35333333	19.73666667	2
TRINITY_DN2720_c5_g1_i2	9.11	5.976666667	5.13	9.33	7
TRINITY_DN27215_c0_g1_i9	29.13	27.67	23.06666667	26.14666667	2
TRINITY_DN2721_c0_g1_i1	0.87	0.936666667	0.6	0.883333333	7
TRINITY_DN2721_c1_g1_i11	11.43333333	12.22	11.90333333	10.59666667	6
TRINITY_DN2721_c2_g4_i1	1.023333333	1.116666667	0.5	1.406666667	7
TRINITY_DN2721_c3_g2_i2	7.686666667	4.376666667	11.55333333	13.58	3
TRINITY_DN2721_c5_g1_i2	126.65	165.2266667	125.6966667	121.5133333	4
TRINITY_DN2722_c1_g1_i2	11.77666667	22.61333333	20.33	12.18666667	6
TRINITY_DN272309_c0_g1_i1	1.9	3.133333333	2.356666667	0.176666667	6
TRINITY_DN27234_c0_g1_i1	83.13333333	31.45	39.59	116.6333333	5
TRINITY_DN27236_c0_g2_i1	9.133333333	13.53666667	10.69333333	9.38	6
TRINITY_DN27239_c0_g1_i1	11.54666667	21.28	5.363333333	8.8	4
TRINITY_DN2723_c0_g1_i3	0.413333333	0.873333333	1.006666667	0.91	1
TRINITY_DN2723_c0_g2_i4	30.83666667	63.79333333	35.97	24.94333333	4
TRINITY_DN2723_c0_g4_i2	1.853333333	16.02666667	2.133333333	2.11	4
TRINITY_DN2723_c0_g5_i1	1.18	1.166666667	1.416666667	0.363333333	6
TRINITY_DN2723_c1_g2_i1	15.1	12.99	13.55666667	14.82	5
TRINITY_DN27243_c0_g1_i4	1.69	2.536666667	1.833333333	2.086666667	4
TRINITY_DN27243_c0_g2_i4	5.206666667	4.283333333	4.013333333	7.126666667	7
TRINITY_DN27244_c0_g1_i1	1.753333333	0.253333333	1.51	0.836666667	2
TRINITY_DN2724_c0_g1_i4	3.21	0	0.183333333	3.386666667	5
TRINITY_DN2724_c0_g2_i2	0	0.013333333	6.226666667	27.76666667	3
TRINITY_DN2724_c0_g4_i1	3.436666667	2.066666667	1.153333333	2.45	2
TRINITY_DN2724_c1_g1_i8	4.773333333	3.73	0	0	2
TRINITY_DN2724_c2_g1_i1	11.26666667	6.15	6.633333333	8.61	2
TRINITY_DN2724_c2_g2_i1	12.47	6.166666667	7.05	8.163333333	2
TRINITY_DN2724_c5_g1_i1	0.046666667	0	101.98	69.74333333	1
TRINITY_DN27253_c0_g1_i1	0.316666667	0.396666667	0	0.813333333	7
TRINITY_DN27258_c0_g1_i1	8.76	9.803333333	10.58333333	10.27	1
TRINITY_DN27258_c1_g2_i2	0.433333333	0.146666667	0.776666667	1.256666667	3
TRINITY_DN27259_c0_g2_i1	0.093333333	0	0	0	2
TRINITY_DN2725_c0_g2_i1	336.7366667	382.3833333	321.0333333	292.5866667	4
TRINITY_DN2725_c0_g3_i1	8.386666667	7.356666667	7.87	6.793333333	2
TRINITY_DN2725_c0_g4_i2	58.77666667	65.18333333	73.92333333	72.40333333	1
TRINITY_DN2725_c0_g6_i1	16.02333333	22.98	21.22666667	18.03666667	6
TRINITY_DN2726_c0_g1_i9	1.056666667	0.12	0	0	2
TRINITY_DN2726_c1_g1_i7	7.253333333	2.196666667	7.093333333	9.83	5
TRINITY_DN2726_c1_g2_i1	39.70333333	29.55333333	47.27666667	54.13666667	3
TRINITY_DN2726_c2_g1_i1	20.13666667	51.23666667	44.00666667	25.46333333	6
TRINITY_DN27275_c0_g2_i1	9.223333333	6.95	2.93	2.31	2
TRINITY_DN27276_c1_g1_i3	0.103333333	0	0	0.056666667	2
TRINITY_DN27277_c0_g2_i1	0	0.576666667	0	0	4
TRINITY_DN27279_c0_g2_i1	55.08	33.33	46.47666667	48.02333333	5
TRINITY_DN2727_c0_g1_i5	52.61	54.07333333	45.75666667	63.23666667	7
TRINITY_DN2727_c0_g2_i3	27.26333333	35.7	23.03	28.64666667	4
TRINITY_DN272841_c0_g1_i1	0.73	0.303333333	0	0	2
TRINITY_DN2728_c0_g1_i2	1.4	1.26	1.213333333	1.626666667	7
TRINITY_DN2728_c0_g3_i2	9.73	8.753333333	4.866666667	11.80666667	7
TRINITY_DN27292_c0_g2_i4	0.43	0.84	1.046666667	1.19	3
TRINITY_DN27294_c0_g1_i1	0.126666667	0	0.17	0.136666667	5
TRINITY_DN272961_c0_g1_i1	15.55333333	6.333333333	14.44	24.46666667	5
TRINITY_DN27299_c0_g2_i2	28.22666667	28.27666667	26.33	34.27666667	7
TRINITY_DN2729_c0_g3_i2	7.16	9.226666667	6.71	6.526666667	4
TRINITY_DN272_c0_g1_i10	3.81	5.28	4.26	4.373333333	4
TRINITY_DN27302_c1_g1_i1	0	0	0	0.046666667	3
TRINITY_DN27309_c0_g1_i1	8.723333333	13.57333333	11.64	8.15	6
TRINITY_DN2730_c0_g1_i10	1.196666667	1.276666667	0.75	1.236666667	7
TRINITY_DN2730_c0_g2_i1	15.30333333	14.26666667	11.84333333	17.62333333	7
TRINITY_DN2730_c1_g2_i12	5.15	2.113333333	6.856666667	6.603333333	5
TRINITY_DN2730_c1_g3_i2	0.483333333	0.89	1.736666667	0.413333333	1
TRINITY_DN2730_c2_g1_i7	2.106666667	2.566666667	2.423333333	3.01	3
TRINITY_DN2730_c3_g1_i12	3.416666667	3.636666667	3.28	3.963333333	7
TRINITY_DN273120_c0_g1_i1	0	0	0.146666667	0.043333333	1
TRINITY_DN27312_c0_g2_i2	21.15333333	259.9766667	136.7466667	20.35666667	6
TRINITY_DN27312_c1_g2_i1	1.176666667	0.74	1.363333333	1.066666667	1
TRINITY_DN27315_c0_g1_i2	1.646666667	1.376666667	3.013333333	2.886666667	1
TRINITY_DN27316_c0_g1_i3	3.626666667	3.513333333	3.49	4.636666667	3
TRINITY_DN27316_c0_g2_i3	10.85	12.75666667	8.45	10.70666667	4
TRINITY_DN27317_c0_g1_i1	9.276666667	11.55666667	2.173333333	6.766666667	4
TRINITY_DN273195_c0_g1_i1	13.13666667	21.02	19.75	5.783333333	6
TRINITY_DN2731_c1_g1_i3	3.113333333	4.916666667	2.12	0.85	4
TRINITY_DN2731_c4_g2_i2	36.55	60.91333333	44.50333333	37.10666667	6
TRINITY_DN27321_c0_g3_i2	21.10666667	23.60666667	29.53333333	30.06333333	3
TRINITY_DN27325_c1_g2_i1	2.763333333	4.016666667	1.97	2.133333333	4
TRINITY_DN27326_c1_g1_i1	0	0	0	0.013333333	3
TRINITY_DN27328_c0_g1_i14	9.146666667	10.15333333	11.15666667	12.87	3
TRINITY_DN2732_c0_g1_i6	1.556666667	4.686666667	4.19	2.236666667	6
TRINITY_DN27331_c0_g1_i2	0.156666667	1.213333333	0.453333333	0.243333333	6
TRINITY_DN273361_c0_g1_i1	0	0	0	0.223333333	3
TRINITY_DN2733_c0_g1_i13	4.226666667	3.766666667	2.303333333	5.863333333	7
TRINITY_DN27343_c0_g1_i1	0.15	0	0	0	2
TRINITY_DN2734_c0_g1_i1	0.41	0	0.653333333	0.176666667	1
TRINITY_DN2734_c1_g1_i1	11.70666667	9.09	9.303333333	16.02333333	7
TRINITY_DN2734_c2_g1_i1	2.41	1.036666667	2.59	0.3	1
TRINITY_DN273508_c0_g1_i1	0	0.743333333	0	2.78	3
TRINITY_DN27357_c0_g2_i2	0.15	0.066666667	0.226666667	0.143333333	1
TRINITY_DN2735_c0_g2_i28	1.416666667	0.6	1.536666667	4.463333333	3
TRINITY_DN2735_c0_g3_i1	13.52666667	13.84333333	12.58	13.01333333	4
TRINITY_DN2735_c0_g4_i1	0.12	0.013333333	0.7	0.973333333	3
TRINITY_DN2735_c1_g3_i2	8.69	4.963333333	5.993333333	17.49333333	3
TRINITY_DN2735_c1_g4_i1	11.38666667	12.01333333	9.193333333	13.00666667	7
TRINITY_DN2736_c0_g1_i1	1.203333333	2.81	1.166666667	1.056666667	4
TRINITY_DN2736_c0_g2_i8	6.266666667	9.13	7.96	5.7	6
TRINITY_DN2736_c0_g3_i1	12.44333333	21.53333333	20.87666667	9.94	6
TRINITY_DN2736_c1_g1_i3	5.196666667	2.356666667	2.876666667	6.06	5
TRINITY_DN27370_c0_g1_i1	1.366666667	0.306666667	1.33	1.663333333	5
TRINITY_DN27375_c0_g2_i4	13.04	22.16	13.14	16.7	4
TRINITY_DN27378_c1_g1_i4	39.73333333	91.1	107.5766667	50.86	6
TRINITY_DN2737_c0_g1_i6	3.273333333	3.61	3.546666667	3.293333333	6
TRINITY_DN27380_c0_g2_i1	49.98666667	63.02333333	51.02666667	44.48333333	4
TRINITY_DN27384_c0_g2_i5	0.633333333	0.38	0.46	0.983333333	5
TRINITY_DN27388_c0_g1_i2	2.096666667	1.656666667	1.496666667	2.913333333	7
TRINITY_DN27388_c0_g4_i2	28.53666667	46.82	50.00333333	26.31	6
TRINITY_DN2738_c0_g1_i6	0.416666667	0.466666667	1.946666667	2.47	3
TRINITY_DN2738_c0_g2_i1	22.03666667	47.66	28.84333333	21.25333333	6
TRINITY_DN2738_c1_g1_i4	174.42	85.81666667	133.8333333	164.3933333	5
TRINITY_DN2738_c1_g2_i1	11.59333333	3.51	6.203333333	16.01666667	5
TRINITY_DN27394_c0_g1_i13	0.67	0.22	0.833333333	0.72	5
TRINITY_DN2739_c0_g2_i4	2.216666667	4.286666667	1.913333333	2.89	4
TRINITY_DN2739_c0_g3_i2	1.21	1.466666667	0.98	1.216666667	4
TRINITY_DN273_c0_g1_i5	1.34	2.566666667	1.52	1.216666667	4
TRINITY_DN273_c1_g1_i1	2.156666667	4.01	4.1	2.483333333	6
TRINITY_DN27408_c0_g4_i2	1.41	1.723333333	3.43	1.783333333	1
TRINITY_DN2740_c0_g2_i1	108.66	83.96333333	46.91666667	25.85333333	2
TRINITY_DN2740_c1_g1_i2	1.746666667	5.106666667	3.923333333	1.236666667	6
TRINITY_DN2740_c3_g1_i1	1.943333333	1.63	2.023333333	1.843333333	1
TRINITY_DN27411_c1_g2_i3	0.123333333	0.67	0.416666667	0.216666667	6
TRINITY_DN274128_c0_g1_i1	10.42	1.086666667	4.03	22.57333333	5
TRINITY_DN27412_c0_g1_i3	21.16666667	11.49	10.94	8.066666667	2
TRINITY_DN27416_c0_g2_i3	1.223333333	0.486666667	0.97	1.306666667	5
TRINITY_DN274172_c0_g1_i1	0	0	0.056666667	0	1
TRINITY_DN2741_c0_g1_i2	15.52666667	21.59333333	15.01333333	13.85	4
TRINITY_DN2741_c0_g2_i2	8.436666667	6.256666667	7.02	7.116666667	2
TRINITY_DN2741_c1_g1_i1	2.88	1.9	3.613333333	3.343333333	1
TRINITY_DN2741_c1_g2_i1	9.226666667	4.546666667	7.723333333	9.756666667	5
TRINITY_DN2741_c1_g3_i1	17.27	8.97	10.47666667	21.76	5
TRINITY_DN27421_c0_g2_i4	0.46	0.62	0.666666667	0.25	6
TRINITY_DN27429_c0_g1_i2	15.88333333	6.206666667	19.86666667	27.88666667	3
TRINITY_DN2742_c0_g1_i18	1.846666667	1.14	2.053333333	1.773333333	1
TRINITY_DN2742_c1_g1_i1	14.84333333	8.58	11.5	20.92333333	5
TRINITY_DN2742_c1_g2_i2	13.78333333	7.503333333	12.80666667	13.70333333	5
TRINITY_DN27434_c0_g1_i3	9.55	6.456666667	8.616666667	12.43333333	5
TRINITY_DN27434_c0_g3_i1	15.81	19.18666667	10.96	16.24666667	4
TRINITY_DN2743_c0_g1_i1	147.6833333	179.2133333	128.8033333	168.72	4
TRINITY_DN27444_c0_g1_i1	17.16333333	20.13666667	18.73	18.94333333	6
TRINITY_DN2744_c0_g1_i14	2.23	1.11	1.95	3.103333333	5
TRINITY_DN2744_c1_g2_i1	2.216666667	2.126666667	2.976666667	1.753333333	1
TRINITY_DN2745_c0_g1_i2	5.85	3.22	4.29	4.446666667	2
TRINITY_DN2745_c0_g2_i1	19.76666667	14.14333333	15.54	16.20666667	2
TRINITY_DN2745_c0_g4_i2	28.43	15.38	26.61	23.74333333	5
TRINITY_DN27466_c0_g1_i1	22.35	30.26666667	25.21333333	25.81666667	4
TRINITY_DN274698_c0_g1_i1	7.456666667	52.51	20.75666667	20.29333333	4
TRINITY_DN27469_c0_g1_i5	4.08	5.45	2.976666667	5.936666667	7
TRINITY_DN27469_c0_g2_i2	8.276666667	10.87666667	12.75333333	14.39	3
TRINITY_DN2746_c0_g1_i1	24.5	21.22666667	26.03666667	27.68333333	3
TRINITY_DN27479_c0_g1_i2	8.133333333	10.19	10.40666667	5.173333333	6
TRINITY_DN27479_c0_g2_i2	2.676666667	1.776666667	3.72	3.826666667	3
TRINITY_DN2747_c0_g1_i1	20.29333333	14.16666667	18.18666667	20.48666667	5
TRINITY_DN2747_c0_g2_i3	17.62333333	11.23	8.906666667	11.13666667	2
TRINITY_DN27488_c0_g1_i1	4.473333333	4.423333333	8.533333333	4.253333333	1
TRINITY_DN2748_c0_g1_i3	5.86	4.733333333	5.043333333	7.196666667	5
TRINITY_DN27492_c0_g2_i1	0.413333333	0.393333333	0.023333333	0.32	7
TRINITY_DN27493_c1_g1_i1	0.176666667	0.08	0.113333333	1.21	3
TRINITY_DN274964_c0_g1_i1	0.546666667	0	0	4.783333333	3
TRINITY_DN27498_c0_g1_i1	1.846666667	2.51	2.93	1.99	1
TRINITY_DN2749_c0_g1_i1	23.21666667	36.07	31.34666667	11.15333333	6
TRINITY_DN274_c0_g1_i1	8.836666667	11.20333333	8.37	8.863333333	4
TRINITY_DN27500_c0_g1_i1	1.476666667	1.443333333	0.27	0.073333333	4
TRINITY_DN27502_c0_g1_i4	0.036666667	0	0.08	0	1
TRINITY_DN27502_c0_g2_i1	25.62333333	37.34	35.73333333	31.28666667	6
TRINITY_DN27506_c0_g1_i2	7.416666667	3.503333333	6.433333333	5.266666667	2
TRINITY_DN27507_c0_g1_i2	1.543333333	1.79	1.396666667	0.663333333	6
TRINITY_DN27508_c0_g1_i2	0	0	0.293333333	0.233333333	1
TRINITY_DN2750_c0_g1_i1	34.09	45.42	43.35666667	33.52333333	6
TRINITY_DN2750_c0_g5_i1	7.716666667	6.906666667	8.8	7.15	1
TRINITY_DN27515_c1_g2_i1	68.7	75.06666667	72.56666667	67.87	6
TRINITY_DN2751_c0_g1_i7	5.113333333	3.363333333	3.28	6.496666667	7
TRINITY_DN275237_c0_g1_i1	2.313333333	0.456666667	5.356666667	7.656666667	3
TRINITY_DN275245_c0_g1_i1	123.0566667	78.42	37.56666667	125.68	7
TRINITY_DN2752_c0_g1_i4	16.59333333	25.3	14.62333333	16.97	4
TRINITY_DN2752_c1_g1_i1	5.683333333	11.49333333	5.84	4.023333333	4
TRINITY_DN27530_c0_g1_i1	0.023333333	0	0	0	2
TRINITY_DN27531_c0_g1_i5	0.89	0.563333333	0.546666667	1.273333333	7
TRINITY_DN27534_c0_g1_i1	40.08666667	45.95	40.54	41.35333333	4
TRINITY_DN27535_c0_g1_i1	1.076666667	0.16	32.43	3.596666667	1
TRINITY_DN27535_c0_g2_i1	100.7966667	70.24333333	24.96	100.9033333	7
TRINITY_DN2753_c0_g1_i6	1.496666667	1.623333333	1.44	0.026666667	6
TRINITY_DN2753_c1_g1_i1	17.01	26.07666667	7.596666667	21.51666667	4
TRINITY_DN27548_c0_g1_i1	2.7	2.426666667	7.886666667	39.90333333	3
TRINITY_DN2754_c0_g1_i2	3.743333333	2.32	6.206666667	3.25	1
TRINITY_DN27551_c0_g2_i1	2.403333333	1.906666667	1.763333333	2.633333333	7
