	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN41083_c0_g3_i1	5.276666667	9.813333333	5.706666667	5.523333333	6
TRINITY_DN41086_c0_g1_i1	0.046666667	3.533333333	1.236666667	1.936666667	1
TRINITY_DN41087_c0_g1_i1	14.76	0	0	0	4
TRINITY_DN4108_c0_g1_i2	2.466666667	20.08333333	38.72	43.04333333	10
TRINITY_DN4108_c0_g2_i6	4.013333333	13.37333333	8.433333333	6.32	1
TRINITY_DN4108_c0_g3_i1	0.513333333	39.44333333	19.64	43.80333333	2
TRINITY_DN4108_c1_g1_i7	0.8	2.9	5.743333333	4.39	10
TRINITY_DN4108_c1_g2_i1	13.33666667	9.646666667	19.45	23.76	7
TRINITY_DN4108_c1_g3_i1	0.706666667	11.91666667	13.91666667	10.84333333	8
TRINITY_DN4108_c3_g1_i1	6.186666667	8.82	5.813333333	4.5	6
TRINITY_DN41093_c1_g1_i1	0	0	0.203333333	0.44	7
TRINITY_DN4109_c0_g2_i3	0	0	1.186666667	0.143333333	3
TRINITY_DN410_c0_g1_i7	3.426666667	7.183333333	5.156666667	3.92	1
TRINITY_DN41103_c0_g1_i2	1.033333333	0.593333333	0.1	0.806666667	4
TRINITY_DN4110_c0_g1_i3	0	1.28	6.04	3.326666667	10
TRINITY_DN4111_c0_g1_i1	1.146666667	0.663333333	0.186666667	0.293333333	4
TRINITY_DN41124_c3_g1_i1	0	0	12.82	19.57333333	7
TRINITY_DN4114_c0_g1_i3	2.213333333	6.316666667	5.253333333	7.07	8
TRINITY_DN4114_c0_g4_i1	434.6433333	60.97666667	69.68333333	77.22	4
TRINITY_DN41151_c0_g1_i1	2.303333333	0	1.87	0	4
TRINITY_DN41151_c0_g2_i1	0	0.703333333	1.073333333	1.466666667	7
TRINITY_DN41163_c0_g1_i1	7.146666667	1.2	0	0	4
TRINITY_DN4117_c0_g3_i1	22.92333333	90.27	33.20333333	25.71666667	6
TRINITY_DN4117_c0_g5_i1	6.056666667	59.80666667	42.79666667	31.09666667	2
TRINITY_DN4118_c0_g1_i17	0.093333333	1.83	4.556666667	5.18	10
TRINITY_DN41191_c0_g1_i1	4.356666667	51.71666667	46.92666667	44.15666667	8
TRINITY_DN41191_c0_g4_i1	0.683333333	5.393333333	2.676666667	4.473333333	2
TRINITY_DN411_c0_g1_i1	2.59	38.34	28.32	22.43666667	2
TRINITY_DN411_c1_g1_i2	15.63333333	172.2833333	123.7266667	136.5066667	2
TRINITY_DN411_c1_g2_i4	0.343333333	28.32	6.376666667	14.81	1
TRINITY_DN4120_c0_g1_i5	12.38333333	33.6	13.75666667	8.343333333	6
TRINITY_DN4121_c0_g1_i2	0.62	6.26	4.37	4.283333333	2
TRINITY_DN4121_c0_g2_i1	32.35	4.56	70.41666667	193.4633333	5
TRINITY_DN4121_c1_g1_i3	2.013333333	7.233333333	7.09	6.376666667	8
TRINITY_DN4121_c1_g3_i5	4.646666667	153.9033333	18.29	28.61333333	6
TRINITY_DN4121_c1_g4_i1	0	8.933333333	1.396666667	2.68	1
TRINITY_DN4121_c1_g5_i1	2.73	9.206666667	11.79	9.88	8
TRINITY_DN4122_c0_g1_i1	18.06	24.98	12.00666667	10.09	9
TRINITY_DN41239_c0_g1_i3	0	0.15	0.073333333	0.553333333	5
TRINITY_DN41247_c0_g2_i1	0	0.123333333	0.41	0.223333333	10
TRINITY_DN4124_c0_g2_i1	8.196666667	41.62666667	12.73333333	8.253333333	6
TRINITY_DN4125_c1_g2_i1	0	0.056666667	2.05	0.236666667	3
TRINITY_DN41261_c0_g1_i1	10.56	0.11	0	0	4
TRINITY_DN41265_c0_g1_i1	10.05	0.843333333	0	0	4
TRINITY_DN41265_c0_g2_i1	13.16333333	0.84	0	0	4
TRINITY_DN41269_c0_g1_i1	6.166666667	5.503333333	5.46	5.433333333	4
TRINITY_DN4126_c0_g2_i2	0	6.59	4.116666667	18	5
TRINITY_DN4126_c0_g3_i1	21.55333333	37.67333333	13.71	11.66666667	6
TRINITY_DN4126_c1_g1_i1	19.78333333	13.05	7.34	9.616666667	4
TRINITY_DN4126_c4_g1_i1	0.2	12.42666667	2.733333333	1.346666667	6
TRINITY_DN41273_c0_g1_i2	0.296666667	5.303333333	3.946666667	2.766666667	2
TRINITY_DN41274_c0_g3_i2	1.173333333	8.223333333	2.203333333	12.40333333	5
TRINITY_DN41276_c0_g1_i1	0	10.71333333	5.813333333	16.54333333	5
TRINITY_DN4127_c0_g1_i1	0	0.303333333	14.43	19.78	7
TRINITY_DN41289_c0_g1_i1	9.236666667	1.633333333	0	0	4
TRINITY_DN4128_c0_g1_i1	2.98	4.943333333	8.3	5.963333333	10
TRINITY_DN4128_c0_g2_i1	0.123333333	1.686666667	0.46	0.433333333	6
TRINITY_DN4128_c0_g3_i1	71.71	7.22	0.293333333	0.373333333	4
TRINITY_DN4128_c1_g1_i1	6.843333333	7.413333333	25.21666667	27.98333333	7
TRINITY_DN41293_c0_g1_i2	6.236666667	1.533333333	8.78	10.68666667	7
TRINITY_DN4129_c0_g1_i8	1.343333333	9.063333333	9.296666667	12.08333333	8
TRINITY_DN4129_c0_g2_i1	314.79	7.05	0.123333333	0.046666667	4
TRINITY_DN412_c0_g1_i8	762.2333333	35.30666667	23.97	48.42333333	4
TRINITY_DN412_c0_g2_i2	0	4.526666667	2.053333333	1.146666667	1
TRINITY_DN41307_c1_g3_i1	0	0	0.79	0	3
TRINITY_DN4130_c0_g1_i1	0	9.08	7.796666667	9.253333333	8
TRINITY_DN4130_c0_g2_i2	43.63	4.05	0.513333333	0.276666667	4
TRINITY_DN4130_c0_g3_i1	0.73	0.57	0.106666667	0.116666667	9
TRINITY_DN4130_c1_g1_i5	1.156666667	27.44333333	2.71	2.006666667	6
TRINITY_DN4130_c1_g2_i1	0	3.83	0.046666667	0.456666667	6
TRINITY_DN41318_c0_g1_i1	0	0	0	0.046666667	5
TRINITY_DN41324_c0_g1_i1	6.586666667	2.463333333	0.206666667	0.506666667	4
TRINITY_DN41325_c0_g1_i1	0	0	0	0.176666667	5
TRINITY_DN4132_c0_g1_i3	0	0.023333333	0	0.03	5
TRINITY_DN41332_c0_g1_i1	0.776666667	2.983333333	2.203333333	4.683333333	5
TRINITY_DN41332_c1_g1_i1	1.693333333	1.443333333	2.9	8.813333333	5
TRINITY_DN41333_c0_g1_i7	1.796666667	3.666666667	2.163333333	1.83	6
TRINITY_DN41338_c0_g1_i1	0	8.573333333	30.45666667	15.88666667	10
TRINITY_DN41338_c0_g4_i2	0	1.306666667	6.32	6.983333333	7
TRINITY_DN41338_c0_g5_i1	0	0.71	2.99	3.836666667	7
TRINITY_DN4133_c0_g1_i1	9.953333333	18.36	8.813333333	9.576666667	6
TRINITY_DN41342_c0_g1_i1	0	3.433333333	1.273333333	2.146666667	1
TRINITY_DN4134_c0_g1_i1	2.886666667	23.84666667	8.62	5.923333333	6
TRINITY_DN4134_c0_g2_i3	0.153333333	3.206666667	1.06	1.223333333	1
TRINITY_DN41351_c0_g1_i1	2.786666667	47.05666667	30.36333333	31.86333333	2
TRINITY_DN41351_c2_g1_i3	0.063333333	1.573333333	4.666666667	6.85	7
TRINITY_DN41351_c2_g2_i1	0	2.17	3.753333333	8.8	7
TRINITY_DN4135_c0_g1_i1	11.97333333	0.793333333	0	0	4
TRINITY_DN41361_c0_g3_i1	0	0	1.47	0.3	3
TRINITY_DN41366_c0_g1_i3	1.863333333	6.596666667	8.003333333	7.51	8
TRINITY_DN41369_c0_g1_i1	0	0	0.45	0.213333333	10
TRINITY_DN4136_c0_g1_i1	3.183333333	6.893333333	9.813333333	6.906666667	8
TRINITY_DN4136_c0_g2_i3	37.91666667	323.9266667	183.62	142.36	1
TRINITY_DN4136_c1_g1_i1	1.556666667	41.31	19.82666667	31.97333333	2
TRINITY_DN41376_c0_g1_i1	12.71666667	0.656666667	0	0	4
TRINITY_DN41380_c0_g1_i1	0	0	0.093333333	0.286666667	5
TRINITY_DN4138_c0_g1_i2	10.2	47.08	25.79	20.42666667	1
TRINITY_DN41398_c0_g1_i9	0.72	7.626666667	4.106666667	3.25	1
TRINITY_DN4139_c0_g1_i1	0.456666667	128.8366667	233.3133333	210.5533333	10
TRINITY_DN4139_c0_g2_i4	1.843333333	6.77	11.34666667	8.5	10
TRINITY_DN4139_c0_g3_i1	0	11.71666667	7.283333333	14.48666667	8
TRINITY_DN413_c0_g2_i3	0.043333333	6.906666667	23.25666667	29.66666667	7
TRINITY_DN413_c0_g4_i3	18.36	8.783333333	13.52333333	9.386666667	4
TRINITY_DN41410_c0_g1_i1	15.39333333	0.83	0	0	4
TRINITY_DN41411_c0_g1_i1	15.02333333	0.743333333	0	0	4
TRINITY_DN41411_c1_g2_i1	10.28	0.643333333	0	0	4
TRINITY_DN41417_c0_g1_i2	0	0.02	0	0.086666667	5
TRINITY_DN41422_c0_g1_i1	40.88666667	24.34	7.056666667	10.8	4
TRINITY_DN41422_c0_g2_i1	0	3.603333333	1.49	0.81	1
TRINITY_DN4143_c0_g1_i1	6.143333333	55.04666667	19.20333333	14.46	6
TRINITY_DN41441_c0_g1_i1	0	0.26	0.153333333	0.283333333	8
TRINITY_DN41457_c0_g1_i1	0.566666667	8.493333333	5.82	3.93	2
TRINITY_DN4145_c0_g2_i6	29.14333333	19.90666667	4.583333333	5.096666667	9
TRINITY_DN41460_c1_g1_i2	7.3	27.44	10.17	9.786666667	6
TRINITY_DN41460_c3_g1_i1	1.866666667	19.33333333	11.08333333	8.173333333	1
TRINITY_DN41470_c0_g2_i2	0.376666667	1.326666667	0.83	0.886666667	1
TRINITY_DN41479_c0_g1_i1	0	0.303333333	0.53	1.68	5
TRINITY_DN4147_c0_g3_i2	0.156666667	0.123333333	2.846666667	13.08333333	5
TRINITY_DN41482_c0_g2_i1	0	0	0.183333333	0.313333333	7
TRINITY_DN41487_c1_g2_i2	0	0	0.043333333	0.246666667	5
TRINITY_DN41491_c0_g1_i1	12.19666667	0.95	0	0	4
TRINITY_DN4149_c0_g1_i1	2.253333333	3.463333333	3.03	6.04	5
TRINITY_DN414_c0_g1_i5	0.443333333	8.5	4.403333333	4.303333333	1
TRINITY_DN414_c1_g1_i1	0.216666667	6.41	8.273333333	5.79	8
TRINITY_DN414_c1_g3_i1	2.726666667	14.29666667	15.69333333	12.07333333	8
TRINITY_DN41500_c0_g1_i1	2.446666667	108.4366667	131.3666667	112.9233333	8
TRINITY_DN41500_c0_g2_i1	0.256666667	17.77333333	10.32666667	13.48666667	2
TRINITY_DN4150_c0_g1_i2	0	29.18	82.23	58.19666667	10
TRINITY_DN4150_c0_g2_i3	6.88	7.676666667	8.923333333	9.503333333	7
TRINITY_DN4150_c1_g1_i1	0.693333333	4.95	48.05666667	83.85666667	7
TRINITY_DN4151_c0_g2_i4	6.55	10.53666667	5.413333333	5.693333333	6
TRINITY_DN41525_c0_g1_i2	0.773333333	3.24	4.416666667	5.326666667	7
TRINITY_DN41526_c0_g1_i3	2.713333333	6.966666667	21.00666667	16.37666667	10
TRINITY_DN4152_c0_g1_i7	0.66	1.576666667	0.843333333	0.38	6
TRINITY_DN41536_c0_g1_i1	0.266666667	10.96666667	6.47	6.456666667	2
TRINITY_DN41538_c0_g1_i4	5.046666667	2.996666667	10.91	14.02666667	7
TRINITY_DN4154_c0_g1_i8	0	1.933333333	4.003333333	3.036666667	10
TRINITY_DN41552_c0_g1_i1	0	0	0	0.08	5
TRINITY_DN41556_c0_g1_i1	0	6.793333333	0.056666667	0	6
TRINITY_DN4155_c0_g1_i3	7.393333333	13.90333333	5.49	8.463333333	6
TRINITY_DN41561_c0_g1_i1	11.46666667	0.826666667	0	0	4
TRINITY_DN41570_c0_g1_i1	0	0.036666667	0	0.58	5
TRINITY_DN41576_c0_g1_i1	13.02333333	0.516666667	0	0	4
TRINITY_DN41576_c0_g2_i1	7.313333333	0.386666667	0	0	4
TRINITY_DN41576_c0_g3_i1	11.36333333	0.973333333	0	0	4
TRINITY_DN41576_c1_g1_i1	10.90666667	0.556666667	0	0	4
TRINITY_DN41576_c2_g1_i1	9.02	0.596666667	0	0	4
TRINITY_DN4157_c0_g1_i1	7.14	0.426666667	0.426666667	0.286666667	4
TRINITY_DN41586_c0_g1_i1	12.09666667	0.423333333	0	0	4
TRINITY_DN4158_c0_g1_i1	0	18.13	1.723333333	3.253333333	6
TRINITY_DN4158_c0_g2_i3	0	60.32333333	17.46333333	13.79333333	1
TRINITY_DN4159_c0_g1_i12	2.38	9.686666667	6.806666667	6.493333333	2
TRINITY_DN415_c0_g1_i6	51.48333333	166.7666667	90.32333333	67.60666667	1
TRINITY_DN415_c0_g2_i1	1.796666667	150.31	31.19	56.1	1
TRINITY_DN41601_c0_g1_i1	0	0.563333333	0.38	2.23	5
TRINITY_DN41602_c0_g1_i3	0	0	0.183333333	0	3
TRINITY_DN41604_c0_g1_i1	24.54666667	17.54333333	9.096666667	13.38333333	4
TRINITY_DN41604_c0_g2_i2	0.066666667	4.913333333	1.666666667	3.666666667	1
TRINITY_DN41606_c0_g1_i2	0.883333333	7.86	5.983333333	4.71	2
TRINITY_DN41606_c0_g4_i1	4.533333333	11.50333333	4.443333333	3.763333333	6
TRINITY_DN41607_c0_g1_i1	0	0	0.283333333	3.323333333	5
TRINITY_DN41608_c0_g1_i1	0	1.353333333	0.85	0.28	1
TRINITY_DN4160_c0_g1_i1	4.983333333	50.64666667	14	7.84	6
TRINITY_DN4160_c0_g2_i2	9.633333333	37.46333333	32.69333333	27.35	2
TRINITY_DN4160_c0_g3_i1	0.163333333	6.36	3.536666667	3.93	2
TRINITY_DN41610_c0_g1_i2	0	0	0.976666667	0	3
TRINITY_DN4161_c0_g1_i4	15.76	36.91	39.42	31.62333333	8
TRINITY_DN4161_c0_g2_i1	0.246666667	1.87	1.763333333	1.85	8
TRINITY_DN41620_c0_g1_i1	15.66333333	1.34	0	0	4
TRINITY_DN41628_c0_g1_i1	9.313333333	0.446666667	0	0	4
TRINITY_DN41629_c0_g1_i2	2.113333333	1.976666667	0.29	0.533333333	9
TRINITY_DN4162_c0_g1_i2	8.623333333	4.043333333	4.293333333	4.623333333	4
TRINITY_DN4162_c1_g1_i1	10.85	0.46	0.486666667	0.38	4
TRINITY_DN41630_c0_g1_i1	11.77	0.816666667	0	0	4
TRINITY_DN41634_c0_g1_i1	17.64	0.29	0	0	4
TRINITY_DN4163_c0_g1_i2	2.7	4.09	3.903333333	3.006666667	2
TRINITY_DN41647_c0_g1_i1	12.55	0.493333333	0	0	4
TRINITY_DN41649_c0_g1_i1	11.4	1.263333333	0	0	4
TRINITY_DN41649_c0_g2_i1	9.18	0.396666667	0	0	4
TRINITY_DN4164_c0_g2_i1	0	3.94	24.95666667	14.24666667	10
TRINITY_DN41652_c0_g1_i1	0	0.153333333	1.03	0.443333333	3
TRINITY_DN41653_c0_g1_i1	9.606666667	0.38	0	0	4
TRINITY_DN41653_c1_g1_i1	11.48666667	0.716666667	0	0	4
TRINITY_DN41656_c0_g1_i1	8.446666667	0.353333333	0	0	4
TRINITY_DN41659_c0_g1_i1	0	0	0.086666667	0	3
TRINITY_DN41663_c0_g2_i3	0.476666667	7.846666667	7.666666667	5.22	2
TRINITY_DN41663_c1_g1_i2	0.673333333	1.693333333	4.36	3.923333333	10
TRINITY_DN41668_c0_g1_i1	0	22.51	33.96	54.50666667	7
TRINITY_DN4166_c0_g1_i1	34.40666667	37.53333333	23.93333333	24.03666667	9
TRINITY_DN41671_c0_g1_i1	0.49	3.036666667	2.62	1.873333333	2
TRINITY_DN41671_c0_g2_i2	0.41	1.87	1.363333333	1.056666667	2
TRINITY_DN41671_c0_g4_i1	0	2.613333333	0.963333333	1.27	1
TRINITY_DN41675_c0_g1_i1	1.313333333	4.276666667	2.736666667	1.736666667	1
TRINITY_DN4167_c0_g1_i1	0	0.026666667	63.57	12.09	3
TRINITY_DN41682_c0_g1_i1	17.68	0.546666667	0	0	4
TRINITY_DN41685_c0_g1_i1	11.7	0.87	0	0	4
TRINITY_DN41689_c0_g1_i3	0.206666667	2.146666667	1.443333333	1.103333333	2
TRINITY_DN4168_c0_g2_i1	0.846666667	0	0.07	0.603333333	4
TRINITY_DN41693_c0_g1_i1	0	0.693333333	0.46	1.766666667	5
TRINITY_DN41695_c0_g1_i1	0	3.46	0.333333333	0.54	6
TRINITY_DN41696_c0_g1_i1	0.45	1.526666667	0.483333333	0.236666667	6
TRINITY_DN41696_c0_g3_i2	2.073333333	2.636666667	0.976666667	1.003333333	9
TRINITY_DN4169_c0_g2_i2	0.513333333	3.536666667	1.906666667	1.373333333	1
TRINITY_DN4169_c3_g1_i1	4.903333333	10.45666667	8.623333333	6.086666667	2
TRINITY_DN416_c0_g1_i2	0.54	3.983333333	5.336666667	4.823333333	8
TRINITY_DN416_c0_g2_i3	4.27	11.38333333	7.896666667	7.5	1
TRINITY_DN416_c1_g1_i1	1.53	22.66666667	7.803333333	11.16666667	1
TRINITY_DN416_c2_g1_i1	3.626666667	1.736666667	2.39	2.793333333	4
TRINITY_DN41706_c0_g2_i1	0	0.056666667	0	0.066666667	5
TRINITY_DN41708_c0_g1_i1	0	0	0	0.303333333	5
TRINITY_DN41708_c0_g2_i1	0	0.353333333	1.393333333	2.106666667	7
TRINITY_DN41715_c0_g1_i1	0	0	0.246666667	0	3
TRINITY_DN41717_c0_g1_i1	4.443333333	8.1	0.85	2.233333333	9
TRINITY_DN41718_c0_g1_i1	7.94	0.39	0	0	4
TRINITY_DN4171_c0_g2_i2	0.016666667	1.786666667	2.046666667	4.366666667	7
TRINITY_DN4171_c0_g3_i2	3.25	10.61333333	33.74666667	28.55	10
TRINITY_DN41722_c0_g1_i1	0	0	0	0.056666667	5
TRINITY_DN4172_c0_g1_i4	10.76666667	0.623333333	0	0	4
TRINITY_DN4172_c0_g2_i1	14.89333333	0.693333333	0	0	4
TRINITY_DN4172_c0_g3_i1	14.41666667	0.666666667	0	0	4
TRINITY_DN41730_c0_g1_i1	0	0	0.1	0	3
TRINITY_DN4173_c0_g1_i1	7.106666667	31.22333333	39.62	56.62333333	7
TRINITY_DN41748_c0_g1_i1	8.76	0.373333333	0	0	4
TRINITY_DN4174_c0_g1_i6	7.423333333	1.16	1.533333333	1.363333333	4
TRINITY_DN41757_c0_g1_i3	0	0.06	1.153333333	1.873333333	7
TRINITY_DN41760_c0_g1_i1	0.143333333	1.176666667	6.633333333	12.80333333	7
TRINITY_DN41763_c0_g1_i1	0	0	0.016666667	0.11	5
TRINITY_DN41765_c0_g1_i1	0	0	0	0.016666667	5
TRINITY_DN41766_c0_g1_i1	0	0	0	0.043333333	5
TRINITY_DN41771_c0_g1_i1	10.25333333	0.58	0	0	4
TRINITY_DN41781_c0_g1_i6	0.246666667	0.093333333	3.19	0.05	3
TRINITY_DN41787_c1_g3_i3	3.633333333	4.243333333	2.766666667	1.75	9
TRINITY_DN4178_c0_g1_i1	11.81	0.393333333	0	0	4
TRINITY_DN41796_c0_g1_i1	3.003333333	9.996666667	15.92333333	8.433333333	8
TRINITY_DN41797_c0_g1_i1	10.29333333	0.806666667	0	0	4
TRINITY_DN41797_c0_g2_i1	13.39333333	0.796666667	0	0	4
TRINITY_DN4179_c0_g1_i2	7.896666667	33.98666667	37.49666667	28.05	8
TRINITY_DN4179_c0_g3_i1	0.073333333	2.7	1.55	2.463333333	2
TRINITY_DN417_c0_g1_i1	10.57	37.86333333	25.76666667	22.37333333	2
TRINITY_DN417_c0_g2_i1	0.056666667	6.103333333	2.01	3.233333333	1
TRINITY_DN417_c0_g4_i1	32.30666667	61.38333333	44.97666667	44.33333333	1
TRINITY_DN417_c0_g6_i1	2.58	2.316666667	11.44333333	19.49333333	7
TRINITY_DN41801_c0_g3_i1	11.41333333	0.373333333	0	0	4
TRINITY_DN41804_c1_g1_i1	8.753333333	0.303333333	0	0	4
TRINITY_DN41806_c0_g1_i1	11.18333333	98.07	51.62333333	44.42	1
TRINITY_DN41806_c0_g3_i1	29.98333333	72.15666667	60.60666667	57.94666667	2
TRINITY_DN41806_c0_g4_i2	0.936666667	8.813333333	3.41	5.993333333	1
TRINITY_DN41809_c0_g1_i1	2.416666667	10.83	3.683333333	32.57	5
TRINITY_DN4180_c1_g1_i1	0	0.053333333	0.533333333	0.65	7
TRINITY_DN41814_c0_g1_i1	14.01	1.846666667	0	0	4
TRINITY_DN41819_c0_g1_i1	0	0	0.126666667	0	3
TRINITY_DN4181_c0_g1_i2	0.876666667	27.98	12.86666667	9.81	1
TRINITY_DN41820_c0_g1_i1	0.59	3.373333333	3.066666667	2.22	2
TRINITY_DN41820_c1_g4_i1	2.01	5.953333333	6.02	4.383333333	2
TRINITY_DN41821_c1_g1_i1	12.65333333	1.476666667	0	0	4
TRINITY_DN41825_c0_g2_i1	0	1.413333333	0.683333333	0.133333333	1
TRINITY_DN41828_c0_g1_i1	12.60333333	0.59	0	0	4
TRINITY_DN41828_c0_g2_i1	16.46333333	0.753333333	0	0	4
TRINITY_DN41828_c0_g3_i1	6.483333333	0.383333333	0	0	4
TRINITY_DN4182_c0_g1_i1	9.906666667	71.95666667	53.54	44.73333333	2
TRINITY_DN41832_c0_g1_i1	9.693333333	0.906666667	0	0	4
TRINITY_DN41835_c0_g1_i1	16.64333333	0.69	0	0	4
TRINITY_DN4183_c0_g1_i1	13.64333333	9.863333333	14.66	15.53666667	7
TRINITY_DN4183_c0_g2_i1	2.12	10.19333333	30.20333333	24.22	10
TRINITY_DN4183_c0_g4_i1	5.913333333	42.44	61.10333333	38.82333333	8
TRINITY_DN4183_c1_g2_i3	0	1.813333333	2.62	3.37	7
TRINITY_DN4183_c1_g3_i5	3.383333333	10.20333333	10.94333333	9.42	8
TRINITY_DN4183_c1_g4_i1	0	2.416666667	4.74	11.71333333	7
TRINITY_DN41840_c0_g1_i1	0	0	0.02	0.02	10
TRINITY_DN41845_c0_g1_i1	10.09666667	0.31	0	0	4
TRINITY_DN4184_c0_g1_i3	0.366666667	3.326666667	7.28	5.066666667	10
TRINITY_DN4184_c0_g3_i1	0.263333333	5.653333333	6.763333333	6.093333333	8
TRINITY_DN41857_c0_g1_i2	0.723333333	0.763333333	9.246666667	15.15666667	7
TRINITY_DN4185_c0_g1_i3	0.77	0.57	8.606666667	8.966666667	7
TRINITY_DN41863_c0_g1_i1	15.30333333	0.616666667	0	0	4
TRINITY_DN41864_c0_g1_i1	8.673333333	52.37666667	14.78666667	11.44333333	6
TRINITY_DN41869_c0_g1_i1	9.486666667	1.173333333	0	0	4
TRINITY_DN4186_c0_g2_i2	1.46	38.32333333	19.77	17.23333333	1
TRINITY_DN4186_c0_g4_i1	0	4.376666667	1.02	1.143333333	1
TRINITY_DN41870_c0_g1_i1	14.01	0.733333333	0	0	4
TRINITY_DN41880_c0_g2_i1	0	0.86	0.48	0.346666667	1
TRINITY_DN41884_c0_g1_i1	27.21666667	30.46333333	53.05333333	70.34333333	7
TRINITY_DN41887_c0_g1_i1	12.42333333	0.89	0	0	4
TRINITY_DN41888_c0_g1_i1	10.46333333	0.5	0	0	4
TRINITY_DN41889_c0_g1_i1	11.76	0.816666667	0	0	4
TRINITY_DN4188_c0_g1_i1	9.65	0.57	0	0	4
TRINITY_DN41891_c0_g1_i1	12.56333333	0.306666667	0	0	4
TRINITY_DN41892_c0_g1_i2	8.356666667	0.576666667	0	0	4
TRINITY_DN41894_c1_g1_i1	13.23333333	0.35	0	0	4
TRINITY_DN41894_c2_g1_i1	17.73	0	0	0	4
TRINITY_DN41895_c0_g1_i1	10.2	0.356666667	0	0	4
TRINITY_DN41896_c0_g1_i1	0	5.273333333	7.93	6.05	8
TRINITY_DN41898_c0_g1_i2	0.383333333	0.636666667	2.696666667	1.493333333	10
TRINITY_DN41899_c0_g1_i2	0.086666667	7.866666667	2.576666667	3.79	1
TRINITY_DN418_c0_g1_i2	9	9.32	8.23	6.536666667	9
TRINITY_DN41903_c0_g2_i2	0.163333333	2.916666667	1.096666667	0.943333333	1
TRINITY_DN41904_c0_g1_i1	8.743333333	0.133333333	0	0	4
TRINITY_DN41904_c0_g2_i1	11.51666667	0.76	0	0	4
TRINITY_DN41907_c0_g1_i1	14.22	0.83	0	0	4
TRINITY_DN41908_c0_g1_i3	0.323333333	1.283333333	3.65	2.15	10
TRINITY_DN41909_c0_g1_i3	0.223333333	5.19	4.356666667	2.69	2
TRINITY_DN4190_c0_g1_i2	0.93	6.95	9.39	5.546666667	8
TRINITY_DN4190_c1_g1_i3	15.06333333	11.78666667	22.34	18.51	10
TRINITY_DN4190_c1_g2_i1	0	1.593333333	0.596666667	0.56	1
TRINITY_DN41910_c0_g1_i1	10.45	0.516666667	0	0	4
TRINITY_DN41915_c0_g1_i2	0	0	0.11	0.076666667	10
TRINITY_DN41916_c0_g1_i1	9.253333333	0.36	0	0	4
TRINITY_DN41917_c0_g1_i1	10.39333333	0.653333333	0	0	4
TRINITY_DN41920_c0_g1_i2	0.316666667	2.236666667	1.316666667	1.306666667	2
TRINITY_DN41924_c0_g1_i1	1.2	1.79	0.363333333	0.236666667	9
TRINITY_DN4192_c0_g2_i2	1.056666667	15.92666667	1.68	0.8	6
TRINITY_DN41937_c0_g1_i3	0	0.036666667	2.14	2.946666667	7
TRINITY_DN41938_c0_g1_i1	0	0.023333333	0.016666667	0.153333333	5
TRINITY_DN41939_c0_g1_i1	0.103333333	2.866666667	1.086666667	1.553333333	1
TRINITY_DN4193_c0_g1_i2	12.90333333	22.89333333	19.67	14.84666667	2
TRINITY_DN41941_c0_g1_i2	0	0.073333333	0.073333333	0.376666667	5
TRINITY_DN41943_c0_g1_i1	5.59	0	0	0	4
TRINITY_DN41946_c0_g1_i1	16.51333333	0.216666667	0	0	4
TRINITY_DN41947_c0_g1_i2	0.563333333	0.903333333	0.76	0.516666667	6
TRINITY_DN41951_c0_g1_i1	11.88333333	0.586666667	0	0	4
TRINITY_DN41952_c0_g1_i1	1.283333333	4.713333333	14.51666667	18.83666667	7
TRINITY_DN41954_c0_g1_i1	10.56	0.68	0	0	4
TRINITY_DN41956_c0_g1_i1	12.63666667	0.293333333	0	0	4
TRINITY_DN41958_c0_g1_i1	12.75333333	0.4	0	0	4
TRINITY_DN41958_c0_g2_i1	8.583333333	0.616666667	0	0	4
TRINITY_DN41958_c0_g3_i1	10.61333333	0.393333333	0	0	4
TRINITY_DN4195_c0_g2_i4	1.26	4.093333333	3.786666667	2.643333333	2
TRINITY_DN4195_c1_g1_i1	0.986666667	6.49	14.36	12.33666667	10
TRINITY_DN41964_c0_g1_i1	10.64	0.19	0	0	4
TRINITY_DN4196_c0_g2_i7	2.76	8.25	6.566666667	4.733333333	2
TRINITY_DN41971_c0_g1_i2	9.91	4.07	0.556666667	1.05	4
TRINITY_DN41972_c1_g1_i1	9.933333333	0.746666667	0	0	4
TRINITY_DN41974_c0_g1_i1	14.95333333	0.233333333	10.91	44.43333333	5
TRINITY_DN41978_c0_g1_i1	9.82	0.423333333	0	0	4
TRINITY_DN4197_c0_g2_i4	11.23666667	4.116666667	2.74	2.49	4
TRINITY_DN41980_c0_g1_i2	0	0	0	0.06	5
TRINITY_DN41981_c0_g1_i1	11.63	0.466666667	0	0	4
TRINITY_DN41984_c0_g1_i1	9.96	0.646666667	0	0	4
TRINITY_DN41984_c0_g2_i1	10.44666667	0.636666667	0	0	4
TRINITY_DN4198_c0_g1_i1	0	3.44	10.64333333	6.926666667	10
TRINITY_DN41992_c0_g1_i1	12.72333333	0.513333333	0	0	4
TRINITY_DN41992_c1_g1_i1	11.88	0.866666667	0	0	4
TRINITY_DN41994_c0_g1_i1	9	0.486666667	0	0	4
TRINITY_DN41999_c0_g1_i2	0	0	0	0.023333333	5
TRINITY_DN419_c0_g1_i16	3.596666667	6.346666667	4.766666667	4.33	1
