	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN45413_c0_g1_i1	49.70666667	77.77	86.39666667	55.24	64.08666667	46.29666667	3
TRINITY_DN4542_c0_g1_i7	34.6	84.96666667	87.26666667	79.7	75.25	77.66666667	7
TRINITY_DN45430_c0_g1_i1	0	9.22	7.003333333	31.93	11.34666667	31.47333333	2
TRINITY_DN45439_c0_g3_i1	0	2.903333333	7.523333333	7.436666667	0.183333333	0.103333333	4
TRINITY_DN4543_c0_g2_i1	0	1.453333333	4.17	0.086666667	0.066666667	11.77666667	2
TRINITY_DN4543_c0_g4_i1	0	0.053333333	0.336666667	0.16	1.203333333	50.04666667	2
TRINITY_DN45445_c0_g1_i2	0.496666667	2.413333333	7.663333333	0.146666667	1.136666667	38.27	2
TRINITY_DN45446_c0_g2_i1	3.59	3.93	8.336666667	1.1	1.193333333	1.226666667	1
TRINITY_DN45452_c0_g2_i2	3.093333333	3.896666667	1.693333333	3.986666667	29.64	12.95	6
TRINITY_DN45452_c0_g3_i1	0	2.38	0.813333333	40.45666667	28.44666667	11.72333333	4
TRINITY_DN45455_c0_g1_i1	5.21	2.096666667	1.81	39.48	2.213333333	0.596666667	4
TRINITY_DN45456_c0_g2_i3	43.1	120.6966667	100.65	107.46	89.86333333	56.65	3
TRINITY_DN45460_c0_g1_i1	37.89	120.1333333	103.0566667	112.0433333	87.99666667	56.11	3
TRINITY_DN45462_c0_g1_i1	0	2.61	8.143333333	10.82333333	0.41	0.13	4
TRINITY_DN45464_c0_g1_i1	1.916666667	1.54	4.186666667	4.606666667	0.36	0.423333333	4
TRINITY_DN45470_c0_g2_i1	14.29666667	5.683333333	4.406666667	4.56	4.603333333	4.746666667	5
TRINITY_DN4547_c0_g1_i1	15.55666667	12.30333333	9.99	9.09	8.053333333	7.09	1
TRINITY_DN45481_c0_g1_i1	5.353333333	7.313333333	6.22	5.256666667	4.03	3.206666667	1
TRINITY_DN45482_c0_g2_i1	2.503333333	3.23	3.963333333	2.433333333	2.963333333	1.55	1
TRINITY_DN45483_c0_g1_i1	3.336666667	4.62	5.033333333	3.333333333	3.893333333	2.513333333	3
TRINITY_DN45489_c0_g1_i1	3.01	2.596666667	1.446666667	3.866666667	3.756666667	1.52	4
TRINITY_DN45490_c0_g1_i1	0	1.533333333	4.493333333	3.35	3.586666667	0.146666667	3
TRINITY_DN45494_c0_g1_i1	4.823333333	1.673333333	5.353333333	1.266666667	1.893333333	5.55	2
TRINITY_DN4549_c0_g1_i9	6.616666667	5.446666667	4.65	2.9	3.296666667	8.413333333	2
TRINITY_DN4549_c0_g4_i1	2.39	24.03666667	24.14	17.22666667	16.79333333	11.98333333	3
TRINITY_DN454_c0_g1_i2	3.5	79.68333333	71.80333333	59.04	69.40666667	48.21	3
TRINITY_DN454_c0_g2_i1	43.92333333	195.8366667	194.12	122.81	137.54	110.99	3
TRINITY_DN454_c0_g3_i1	41.02	135.9833333	142.9666667	94.5	83.30333333	73.80333333	3
TRINITY_DN45500_c0_g1_i1	13.25666667	0.3	0.356666667	15.95333333	0.823333333	2.006666667	4
TRINITY_DN45505_c0_g1_i2	14.16333333	3.163333333	3.28	2.05	2.096666667	1.063333333	5
TRINITY_DN45505_c1_g2_i1	1.21	5.843333333	4.846666667	4.913333333	4.336666667	1.393333333	3
TRINITY_DN45508_c0_g1_i1	10.17	2.966666667	1.653333333	2.98	2.256666667	0.33	5
TRINITY_DN45508_c0_g2_i1	22.19333333	0.313333333	0.15	0.163333333	0.016666667	0	5
TRINITY_DN4550_c0_g1_i1	13.1	3.653333333	2.94	2.186666667	2.95	1.353333333	5
TRINITY_DN4550_c1_g1_i1	28.48666667	59.48666667	53.7	30.35666667	35.04666667	19.77333333	3
TRINITY_DN4550_c2_g1_i1	27.71333333	59.13	67.97333333	44.87	32.98333333	18.51	3
TRINITY_DN45512_c1_g1_i1	0	3.503333333	17.09333333	18.27333333	4.76	1.456666667	4
TRINITY_DN45513_c0_g1_i2	0.853333333	2.153333333	1.793333333	2.496666667	6.68	8.343333333	2
TRINITY_DN45518_c2_g1_i1	1.37	1.923333333	2.263333333	1.146666667	4.216666667	11.23666667	2
TRINITY_DN4551_c0_g1_i2	7.533333333	7.286666667	8.81	4.443333333	8.386666667	10.59	2
TRINITY_DN4551_c1_g1_i3	7.34	9.29	10.63333333	5.353333333	8.806666667	11.99666667	2
TRINITY_DN4552_c0_g1_i3	19.69	21.58666667	24.93	20.42	34.33	156.2766667	2
TRINITY_DN45532_c0_g1_i1	19.36666667	24.27666667	31.2	19.47333333	32.5	150.61	2
TRINITY_DN45533_c0_g1_i1	0	4.873333333	8.583333333	1.913333333	0	3.363333333	3
TRINITY_DN45533_c1_g1_i1	0	0.05	0.06	11.28333333	7.75	19.96	2
TRINITY_DN45534_c0_g1_i1	10.6	0.26	0.196666667	9.976666667	7.75	16.59666667	2
TRINITY_DN45534_c0_g2_i1	26.25	0.33	0.38	0.373333333	0	0	5
TRINITY_DN45537_c0_g1_i1	25.94	0.343333333	0.38	0.136666667	0	0	5
TRINITY_DN4553_c0_g1_i5	12.24	11.57	11.08333333	6.636666667	9.246666667	13.62333333	2
TRINITY_DN45541_c0_g1_i1	15.38666667	11.50666667	11.07666667	6.556666667	9.246666667	13.62333333	5
TRINITY_DN45545_c0_g1_i1	26.07666667	0.19	0.26	0.11	0	0	5
TRINITY_DN45545_c0_g2_i1	27.46666667	0.11	0.223333333	0.243333333	0	0	5
TRINITY_DN45547_c0_g1_i1	17.55333333	4.263333333	5.253333333	2.82	4.256666667	6.113333333	5
TRINITY_DN4554_c0_g2_i9	18.69	43.15	43.19333333	27.74333333	35.39666667	23.05333333	3
TRINITY_DN4554_c0_g3_i1	16.34666667	46.87666667	44.41333333	31.40666667	39.39666667	19.52666667	3
TRINITY_DN45550_c0_g1_i1	8.05	7.91	6.573333333	6.35	8.256666667	2.586666667	1
TRINITY_DN45550_c0_g2_i1	17.90333333	0.213333333	0.27	0.23	0	0	5
TRINITY_DN45556_c0_g1_i1	20.02333333	0.346666667	0.183333333	0.313333333	0.126666667	0	5
TRINITY_DN45556_c0_g2_i1	21.92	0.133333333	0.35	0.363333333	0.21	0	5
TRINITY_DN4555_c0_g1_i2	12.13333333	0.153333333	0.583333333	0.63	0.756666667	4.136666667	5
TRINITY_DN45562_c0_g1_i3	0	7.65	1.066666667	9.666666667	0.78	4.183333333	4
TRINITY_DN4556_c0_g1_i1	10.66	7.68	0.77	9.41	0.13	0.046666667	1
TRINITY_DN45573_c2_g2_i2	10.66	9.19	66.61666667	43.91333333	1.063333333	0.433333333	4
TRINITY_DN45574_c0_g1_i2	5.38	10.85666667	68.23333333	45.87666667	3.18	2.426666667	4
TRINITY_DN45579_c0_g2_i1	5.38	1.893333333	1.68	8.17	7.803333333	11.05666667	2
TRINITY_DN45579_c1_g2_i2	9.56	21.93666667	21.47666667	22.71666667	22.69666667	37.31	2
TRINITY_DN4557_c1_g1_i1	24.47	21.99	21.67333333	16.92	17.08333333	28.24666667	2
TRINITY_DN45583_c0_g1_i1	14.91	2.24	9.196666667	6.933333333	0.133333333	0.09	5
TRINITY_DN45590_c0_g1_i1	11.65	2.353333333	9.126666667	6.806666667	0.093333333	0.09	1
TRINITY_DN45590_c0_g2_i1	24.78	0.31	0.313333333	0.746666667	0.01	0	5
TRINITY_DN45592_c0_g1_i1	30.48666667	0.29	0.186666667	0.733333333	0	0	5
TRINITY_DN45595_c1_g1_i1	17.35666667	0.88	2.736666667	6.376666667	0	0.053333333	5
TRINITY_DN45599_c0_g1_i1	12.10333333	0.813333333	2.966666667	6.2	0	0.053333333	5
TRINITY_DN4559_c0_g1_i1	23.88666667	0.256666667	0.306666667	0.3	0.073333333	0	5
TRINITY_DN455_c0_g1_i5	11.95333333	2.27	2.18	3.253333333	3.38	2.786666667	5
TRINITY_DN455_c0_g2_i2	14.85666667	35.76333333	36.99	33.50666667	33.88333333	27.49	3
TRINITY_DN45600_c0_g1_i1	14.68666667	34.66	35.44333333	32.41666667	52.65333333	32.39	6
TRINITY_DN45602_c0_g1_i1	0.753333333	6.753333333	5.53	4.86	25.79666667	10.4	6
TRINITY_DN45609_c0_g1_i1	0.753333333	5.72	5.266666667	3.046666667	3.823333333	6.45	7
TRINITY_DN4560_c0_g2_i4	0.013333333	17.03	24.3	18.25666667	21.67666667	14.30333333	6
TRINITY_DN45612_c0_g1_i2	10.13666667	21.12	29.24333333	20.10333333	23.88333333	14.86666667	3
TRINITY_DN45614_c0_g1_i1	20.34666667	4.306666667	5.336666667	2.1	2.31	4.3	5
TRINITY_DN45617_c0_g1_i1	14.00333333	1.123333333	1.153333333	1.2	1.333333333	1.33	5
TRINITY_DN45619_c0_g1_i1	18.86333333	0.996666667	1.096666667	1.213333333	1.366666667	1.33	5
TRINITY_DN4561_c0_g2_i1	17.30333333	10.73	11.45666667	7.99	9.43	8.923333333	5
TRINITY_DN4561_c1_g2_i2	2.22	18.40333333	14.77	9.163333333	11.78333333	12.46333333	3
TRINITY_DN45620_c0_g1_i1	0.486666667	14.38	9.163333333	5.036666667	6.45	6.09	3
TRINITY_DN45626_c0_g1_i1	0.486666667	8.086666667	7.18	10.27333333	4.063333333	2.776666667	4
TRINITY_DN45627_c0_g2_i1	10.72	1.586666667	1.483333333	6.893333333	0.013333333	0.226666667	5
TRINITY_DN45629_c0_g3_i4	10.72	2.436666667	18.02333333	10.01	0.11	0.056666667	1
TRINITY_DN45633_c0_g1_i2	0.22	6.183333333	21.86333333	11.87666667	2.363333333	1.893333333	3
TRINITY_DN45637_c0_g1_i1	0.22	5.313333333	4.27	7.686666667	2.266666667	1.836666667	4
TRINITY_DN4563_c0_g1_i2	0	1.45	18.44666667	10.06666667	0.336666667	0	3
TRINITY_DN4563_c0_g3_i1	0	0	18.12666667	14.49333333	7.323333333	5.37	4
TRINITY_DN4563_c0_g4_i1	0	0	0	20.31	12.09333333	9.53	4
TRINITY_DN45642_c0_g1_i2	0.416666667	0.073333333	0.086666667	10.84	9.456666667	5.216666667	6
TRINITY_DN45646_c0_g1_i1	0.416666667	0.073333333	5.683333333	6.53	4.44	2.333333333	4
TRINITY_DN45647_c0_g1_i1	13.01333333	0.11	5.686666667	6.08	0.133333333	1.29	5
TRINITY_DN4564_c0_g2_i4	19.44333333	7.34	7.11	6.436666667	6.206666667	2.826666667	5
TRINITY_DN45653_c0_g1_i1	6.996666667	7.273333333	7.196666667	6.376666667	6.51	4.536666667	1
TRINITY_DN45658_c0_g1_i1	3.303333333	0.833333333	0.966666667	0.86	0.996666667	2.83	5
TRINITY_DN4565_c0_g2_i3	5.843333333	6.93	6.81	3.256666667	3.996666667	4.143333333	1
TRINITY_DN45666_c0_g2_i1	8.48	19.32666667	18.44333333	13.98333333	13.73	10.97	3
TRINITY_DN4566_c0_g1_i1	5.373333333	19.95	31.39	11.81	10.38333333	7.933333333	3
TRINITY_DN4566_c1_g1_i1	0	11.55333333	56.57666667	25.74333333	0.58	0.596666667	3
TRINITY_DN45674_c0_g1_i1	0	5.23	38.83666667	28.72666667	0.61	0.626666667	4
TRINITY_DN45676_c0_g1_i3	61.03	17.41	13.37666667	12.85666667	12.52333333	10.38	5
TRINITY_DN4567_c0_g2_i3	61.6	18.81333333	14.24	10.99333333	15.54333333	11.82333333	5
TRINITY_DN45686_c0_g1_i1	4.896666667	12.50666667	14.68666667	10.30333333	13.65333333	9.773333333	3
TRINITY_DN4568_c0_g2_i11	6.01	16.93333333	17.23	17.87666667	16.84	8.45	3
TRINITY_DN45697_c0_g1_i1	28.99666667	11.58666667	9.753333333	12.42333333	9.956666667	1.846666667	5
TRINITY_DN4569_c0_g1_i4	30.2	13.94666667	14.51	10.67333333	13.04666667	26.52666667	5
TRINITY_DN4569_c2_g1_i2	4.68	13.40666667	16.78333333	10.09333333	13.27333333	32.28666667	2
TRINITY_DN4569_c3_g1_i1	3.223333333	16.86	18.80666667	14.17333333	13.04333333	16.27333333	7
TRINITY_DN456_c0_g1_i1	5.173333333	30.03666667	31.17666667	25.55	27.26	23.53333333	3
TRINITY_DN456_c0_g2_i2	15.61	72.38	59.82333333	58.8	69.11	63.51	6
TRINITY_DN456_c0_g3_i2	11.89333333	57.4	42.61	48.47	55.36333333	52.06666667	6
TRINITY_DN45700_c0_g3_i1	0.026666667	2.99	2.563333333	6.21	7.446666667	8.64	6
TRINITY_DN4570_c0_g2_i9	0	1.61	1.33	3.84	4.61	6.926666667	2
TRINITY_DN4570_c2_g1_i2	6.613333333	3.386666667	4.696666667	2.666666667	4.833333333	35.71	2
TRINITY_DN45716_c0_g1_i1	18.33	1.913333333	3.493333333	1.063333333	3.253333333	34.15	2
TRINITY_DN45719_c0_g1_i1	11.71666667	1.766666667	5.103333333	0	0	0	5
TRINITY_DN4571_c0_g2_i1	6.73	1.833333333	5.106666667	0.146666667	0	0	1
TRINITY_DN45720_c1_g1_i1	23.82	0.326666667	0.64	0.41	0	0	5
TRINITY_DN45722_c0_g1_i3	17.15333333	1.51	1.636666667	0.93	1.123333333	1.216666667	5
TRINITY_DN45726_c0_g1_i1	4.2	2.88	3.103333333	1.393333333	2.01	2.323333333	5
TRINITY_DN45727_c0_g1_i1	12.86	1.51	1.99	0.726666667	0.886666667	1.106666667	5
TRINITY_DN4572_c0_g1_i2	8.723333333	3.813333333	12.27	13.46666667	0.4	0.093333333	4
TRINITY_DN45730_c0_g1_i1	0.47	6.75	15.15666667	24.64666667	17.57666667	13.97	6
TRINITY_DN45733_c0_g1_i4	0.936666667	7.99	7.006666667	19.32666667	23.3	21.23666667	6
TRINITY_DN45733_c0_g2_i1	1.103333333	13.84333333	13.19666667	15.46	15.07	22.94333333	7
TRINITY_DN45733_c0_g3_i1	34.21666667	158.61	146.6933333	103.9433333	116.8833333	199.0833333	7
TRINITY_DN45736_c0_g1_i1	33.58	151.1366667	139.5133333	104.8866667	108	183.5466667	7
TRINITY_DN45738_c0_g1_i1	0.563333333	7.703333333	9.146666667	12.85666667	6.87	7.893333333	4
TRINITY_DN4573_c0_g1_i5	0.563333333	6.453333333	7.376666667	5.036666667	7.356666667	21.85	2
TRINITY_DN45746_c0_g3_i1	7.523333333	10.95	8.79	17.29666667	10.28333333	14.62	4
TRINITY_DN45752_c0_g1_i2	13.6	34.63	30.93	35.63	28.43	24.90333333	3
TRINITY_DN45752_c1_g2_i1	7.943333333	39.61333333	38.36333333	27.26	29.74	41.73	7
TRINITY_DN45756_c0_g2_i1	2.386666667	22.46333333	22.61333333	12.44333333	15.21666667	18.82333333	7
TRINITY_DN45759_c0_g1_i2	9.646666667	6.733333333	6.62	4.29	4.173333333	1.38	1
TRINITY_DN45759_c1_g1_i1	21.98333333	0.26	0.18	0.336666667	0.06	0	5
TRINITY_DN4575_c0_g2_i1	13.61666667	4.136666667	4.976666667	2.74	3.366666667	2.33	5
TRINITY_DN45771_c0_g1_i1	6.383333333	5.003333333	5.89	3.533333333	4.336666667	3.17	1
TRINITY_DN45773_c0_g1_i4	5.623333333	2.393333333	3.393333333	1.706666667	1.936666667	1.023333333	5
TRINITY_DN45774_c0_g1_i2	0	1.466666667	2.403333333	2.856666667	4.29	11.2	2
TRINITY_DN45775_c0_g4_i1	7.59	29.57666667	29.05	23.21	27.44	30.45	7
TRINITY_DN4577_c0_g1_i3	29.09666667	81.57333333	81.05	53.66666667	63.42	288.9533333	2
TRINITY_DN45786_c1_g1_i9	21.77666667	54.12666667	55.52666667	33.59	40.80333333	274.9833333	2
TRINITY_DN45787_c0_g1_i1	0.27	3.27	4.81	2.15	3.183333333	12.76666667	2
TRINITY_DN45789_c0_g1_i1	0	1.22	1.336666667	3.273333333	4.116666667	9.36	2
TRINITY_DN4578_c0_g2_i1	1.333333333	3.33	6.193333333	5.7	7.25	11.52333333	2
TRINITY_DN4578_c0_g3_i2	1.333333333	5.896666667	9.74	5.31	6.976666667	13.63333333	7
TRINITY_DN45792_c0_g1_i1	0	3.39	9.42	8.396666667	2.203333333	4.46	4
TRINITY_DN4579_c0_g1_i1	14.30666667	1.223333333	5.933333333	6.586666667	0.103333333	0.293333333	5
TRINITY_DN457_c0_g2_i1	16.49	26.83333333	22.39666667	19.25333333	16.28333333	13.84333333	3
TRINITY_DN45800_c0_g1_i1	12.46666667	26.47666667	22.28333333	19.59666667	16.35333333	13.84333333	3
TRINITY_DN45800_c0_g2_i1	16.53	0.06	0.046666667	0.503333333	0.07	0	5
TRINITY_DN45804_c0_g1_i1	6.246666667	1.373333333	9.516666667	9.556666667	0.4	0	4
TRINITY_DN45807_c0_g2_i5	9.18	33.81	39.74333333	39.75	28.33333333	18.50666667	3
TRINITY_DN45807_c0_g3_i1	9.18	36.26333333	33.06	33.93	32.68333333	21.36666667	3
TRINITY_DN45807_c1_g1_i1	0	3.826666667	2.786666667	9.336666667	4.75	2.86	4
TRINITY_DN45808_c0_g1_i1	11.84333333	0.1	0.15	5.816666667	0	0	5
TRINITY_DN45809_c0_g1_i1	11.84333333	1.323333333	2.466666667	4.51	0	0.01	5
TRINITY_DN45821_c0_g1_i1	1.273333333	3.593333333	5	6.053333333	1.546666667	1.556666667	4
TRINITY_DN45824_c0_g1_i1	18.27333333	2.37	2.873333333	1.76	1.546666667	1.546666667	5
TRINITY_DN45831_c0_g2_i1	17	2.586666667	3.176666667	13.32666667	8.44	3.163333333	5
TRINITY_DN45833_c0_g1_i1	0	2.586666667	2.986666667	21.75333333	8.44	3.163333333	4
TRINITY_DN45838_c0_g1_i1	21.46	0	0	8.473333333	0	0	5
TRINITY_DN45842_c0_g1_i1	21.84333333	4.233333333	3.73	3.46	3.136666667	5.743333333	5
TRINITY_DN45848_c0_g1_i2	18.90333333	35.48666667	34.35	29.57	29.13333333	25.31333333	3
TRINITY_DN45852_c0_g1_i1	19.84333333	31.77333333	30.99666667	26.56	26.29	19.95	3
TRINITY_DN45853_c0_g1_i1	10.60666667	0.52	0.523333333	0.596666667	0.383333333	0.38	5
TRINITY_DN45854_c0_g1_i1	25.78	0.043333333	0.353333333	0.516666667	0.09	0	5
TRINITY_DN45854_c1_g1_i1	25.72	0.206666667	0.206666667	0.626666667	0	0	5
TRINITY_DN45856_c0_g1_i1	9.823333333	0.47	0.206666667	0.513333333	0.103333333	3.063333333	5
TRINITY_DN4585_c0_g1_i1	23.34333333	128.13	213.1	112.0633333	127.7433333	286.9566667	7
TRINITY_DN4585_c0_g2_i2	23.69666667	135.6966667	225.56	118.47	138.1733333	303.3433333	7
TRINITY_DN45866_c1_g1_i1	1.27	10.47	16.79	8.783333333	14.12	24.88333333	7
TRINITY_DN45868_c0_g1_i1	0.316666667	3.323333333	5.336666667	7.766666667	3.653333333	5.613333333	4
TRINITY_DN45871_c0_g2_i1	0	1.623333333	3.856666667	11.62	0.066666667	0.323333333	4
TRINITY_DN45879_c0_g2_i1	0.87	6.146666667	6.753333333	8.236666667	2.41	4.313333333	4
TRINITY_DN4587_c0_g1_i4	1.233333333	7.156666667	6.403333333	5.436666667	8.86	9.183333333	7
TRINITY_DN45883_c0_g1_i1	0.363333333	1.906666667	2.603333333	9.836666667	6.45	5.883333333	4
TRINITY_DN4588_c0_g1_i1	49.67333333	96.61333333	86.80333333	90.52666667	73.29666667	32.85666667	3
TRINITY_DN4588_c0_g2_i1	50.32666667	103.1666667	91.68666667	90.78	80.25	34.07666667	3
TRINITY_DN45890_c0_g1_i1	14	6.606666667	5.243333333	6.966666667	6.953333333	2.09	5
TRINITY_DN45894_c0_g1_i1	13.34666667	0.053333333	0.076666667	9.16	0	0	5
TRINITY_DN4589_c0_g1_i1	0.066666667	2.526666667	1.816666667	10.60666667	3.32	2.283333333	4
TRINITY_DN4589_c0_g2_i2	11.63333333	35.85	33.99333333	24.26	32.81333333	23.89333333	3
TRINITY_DN45901_c0_g1_i1	21.99666667	33.32333333	32.93333333	22.76333333	29.49333333	21.61	3
TRINITY_DN45908_c0_g1_i1	21.68	0.04	0.846666667	0.076666667	0	0	5
TRINITY_DN4590_c0_g1_i1	26.09333333	0.246666667	0.18	0.27	0	0	5
TRINITY_DN4590_c1_g1_i1	28.59	0.263333333	0.153333333	0.52	0.033333333	0	5
TRINITY_DN45916_c0_g1_i1	13.74666667	0.056666667	0.09	6.32	0.033333333	1.24	5
TRINITY_DN4591_c0_g1_i2	3.64	11.12	12.63	13.94	7.446666667	23.33333333	2
TRINITY_DN45926_c0_g1_i1	3.64	11.73333333	12.91	8.046666667	7.446666667	22.57666667	2
TRINITY_DN4592_c0_g1_i1	8.61	0.806666667	0.416666667	0.26	0	0.483333333	5
TRINITY_DN45933_c0_g1_i1	24.01333333	0.193333333	0.136666667	0.273333333	0	0	5
TRINITY_DN45934_c0_g1_i1	15.40333333	2.493333333	5.986666667	9.623333333	0.096666667	0.12	5
TRINITY_DN4593_c0_g1_i1	19.25333333	2.78	6.153333333	9.86	0.173333333	0.12	5
TRINITY_DN45950_c0_g1_i1	19.25333333	0.316666667	0.563333333	0.683333333	0.346666667	0.336666667	5
TRINITY_DN45956_c1_g1_i2	0.25	1.69	2.07	1.376666667	1.686666667	0.886666667	3
TRINITY_DN45957_c0_g2_i3	4.72	75.03333333	87.55333333	48.53	60.70333333	58.43	3
TRINITY_DN45968_c0_g2_i3	4.713333333	73.59333333	86.03666667	47.87	59.81666667	63.06333333	7
TRINITY_DN4596_c0_g2_i2	5.85	7.153333333	8.576666667	6.43	6.35	13.13666667	2
TRINITY_DN4597_c0_g1_i2	7.533333333	35.57666667	39.46	25.36	30.25666667	16.67	3
TRINITY_DN45981_c0_g1_i1	2.29	30.92333333	33.18666667	21.5	27.02333333	11.64333333	3
TRINITY_DN45981_c1_g1_i1	0.48	11.42666667	7.353333333	8.463333333	12.27	32.18333333	2
TRINITY_DN45988_c0_g1_i2	7.593333333	30.27333333	26.79666667	21.41	25.63666667	39.48666667	7
TRINITY_DN4598_c0_g3_i2	7.476666667	21.39	21.69666667	41.42	45.9	54.02666667	2
TRINITY_DN45992_c0_g1_i2	0	0.263333333	0.106666667	28.61	33.41	49.12333333	2
TRINITY_DN45993_c0_g1_i2	0.143333333	1.1	0.723333333	2.94	3.59	6.56	2
TRINITY_DN45996_c0_g1_i1	0.143333333	1.263333333	6.436666667	0.686666667	0.76	1.283333333	3
TRINITY_DN45999_c0_g1_i3	0.666666667	2.213333333	8.143333333	1.926666667	4.166666667	5.5	7
TRINITY_DN45999_c1_g1_i2	4.89	15.32666667	11.58333333	12.18666667	10.92333333	7.12	3
TRINITY_DN45999_c1_g3_i1	99.44333333	131.32	92.20666667	94.59333333	59.64333333	14.96666667	1
TRINITY_DN459_c0_g1_i4	95.63333333	136.13	109.4333333	101.8466667	80.3	37.26	1
TRINITY_DN459_c0_g2_i1	0.413333333	22.18666667	33.03666667	26.52	47.23666667	49.91333333	7
TRINITY_DN459_c1_g1_i2	0	7.07	11.42333333	10.57666667	20.25	30.45666667	2
TRINITY_DN45_c0_g1_i1	8.803333333	8.646666667	13.28333333	8.326666667	12.5	19.42	2
TRINITY_DN45_c1_g1_i1	19.52666667	17.57333333	21.30666667	18.89666667	27.77	31.45666667	2
TRINITY_DN45_c3_g1_i1	18.20666667	39.32333333	40.9	54.44666667	87.43666667	104.9666667	2
TRINITY_DN46009_c0_g1_i1	7.483333333	27.68	28.11	42.85666667	79.76	89.91333333	2
TRINITY_DN46010_c0_g1_i1	0	0.353333333	0.223333333	4.996666667	8.653333333	1.783333333	6
TRINITY_DN46016_c0_g1_i3	45.30333333	113.7533333	105.2233333	86.59666667	86.99	32.22333333	3
TRINITY_DN46018_c0_g1_i2	45.30333333	114.53	107.0433333	85.58333333	87.03	31.96	3
TRINITY_DN4601_c0_g1_i1	1.653333333	6.596666667	8.63	7.466666667	6.29	2.84	3
TRINITY_DN46024_c0_g1_i1	1.653333333	6.323333333	6.696666667	10.55666667	10.71666667	5.72	6
TRINITY_DN4602_c0_g1_i2	0.56	3.956666667	2.976666667	7.623333333	6.083333333	4.676666667	6
TRINITY_DN46034_c0_g1_i1	0.56	6.826666667	22.62666667	19.56	1.943333333	1.956666667	4
TRINITY_DN46036_c0_g1_i1	7.86	3.656666667	19.81666667	18.44666667	0.413333333	0.19	4
TRINITY_DN4603_c0_g1_i9	9.456666667	8.696666667	9.31	10.38333333	10.54333333	13.23	2
TRINITY_DN46043_c1_g3_i1	2.703333333	15.92666667	17.69666667	15.06666667	17.02	16.98	7
TRINITY_DN4604_c0_g2_i1	2.373333333	11.75	21.22	5.053333333	6.563333333	3.75	3
TRINITY_DN4605_c0_g1_i1	4.703333333	9.04	17.98333333	5.033333333	4.626666667	5.97	3
TRINITY_DN4605_c0_g3_i1	43.48333333	72.8	81.59666667	67.75666667	72.46	45.72333333	3
TRINITY_DN4605_c0_g5_i1	43.18333333	73.09666667	81.54333333	66.35	70.57333333	43.33333333	3
TRINITY_DN46064_c0_g1_i1	3.136666667	5	5.153333333	6.73	2.773333333	3.646666667	4
TRINITY_DN46066_c0_g1_i4	0	0	0	5.113333333	1.676666667	3.933333333	4
TRINITY_DN4606_c0_g1_i1	15.31666667	0.116666667	0.173333333	1.863333333	1.653333333	3.866666667	5
TRINITY_DN46073_c0_g1_i1	15.53333333	2.446666667	2.686666667	2.806666667	1.863333333	0.916666667	5
TRINITY_DN46078_c0_g1_i1	0.313333333	5.716666667	6.3	4.966666667	5.29	3.773333333	3
TRINITY_DN4607_c0_g1_i3	0.096666667	6.576666667	6.68	4.266666667	5.78	9.293333333	7
TRINITY_DN46085_c1_g1_i2	0	6.65	6.486666667	3.963333333	4.086666667	8.213333333	7
TRINITY_DN46085_c1_g3_i1	9.143333333	114.3166667	131.9233333	103.71	101.5666667	129.7633333	7
TRINITY_DN46085_c1_g4_i1	9.26	138.9933333	164.4966667	133.45	138.2366667	162.3133333	7
TRINITY_DN4608_c0_g1_i2	5.926666667	28.94666667	37.02333333	33.12333333	39.47333333	36.36	6
TRINITY_DN46090_c0_g1_i1	5.81	2.01	2.373333333	6.476666667	1.32	2.126666667	4
TRINITY_DN46092_c0_g1_i1	0	1.2	7.316666667	6.05	0.26	0.093333333	4
TRINITY_DN46098_c0_g1_i1	0.733333333	1.92	6.133333333	7.76	1.063333333	2.993333333	4
TRINITY_DN4609_c0_g1_i8	8.463333333	29.18333333	26.86	23.66	18.38	15.29333333	3
TRINITY_DN460_c0_g1_i4	29.08	86.94333333	89.23333333	71.78	77.98666667	68.70666667	3
TRINITY_DN460_c1_g1_i4	24.57	65.36666667	67.35	61.20666667	66.17333333	58.01666667	6
TRINITY_DN460_c2_g1_i2	15.42333333	74.36666667	84.22333333	60.07	73.19333333	33.98333333	3
TRINITY_DN460_c2_g3_i1	16.38666667	71.67	84.26666667	58.80666667	73.16	36.95666667	3
TRINITY_DN460_c2_g5_i1	11.28666667	11.2	12.01333333	13.18666667	13.81	9.173333333	4
TRINITY_DN46102_c0_g1_i1	7.103333333	9.393333333	13.30666667	17.59333333	8.466666667	4.703333333	4
TRINITY_DN46102_c0_g2_i3	0	1.326666667	6.303333333	10.43333333	4.283333333	1.703333333	4
TRINITY_DN46105_c0_g1_i2	3.146666667	0.973333333	1.663333333	1.476666667	4.423333333	2.7	5
TRINITY_DN46107_c0_g1_i3	3.146666667	0.883333333	1.353333333	8.056666667	6.933333333	13.12333333	2
TRINITY_DN46118_c0_g2_i1	0.203333333	6.116666667	7.136666667	12.28666667	12.13666667	15.28666667	6
TRINITY_DN4611_c0_g1_i2	6.976666667	27.43666667	34.06333333	21.87333333	25.72666667	22.86	3
TRINITY_DN4611_c1_g1_i1	154.1566667	400.14	483.1933333	263.8233333	383.2366667	333.2066667	3
TRINITY_DN46125_c0_g1_i2	147.3833333	379.5166667	457.1566667	247.2066667	363.7166667	316.68	3
