GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN26213_c0_g1_i1	0.8 	1.5 	0.9 	1.4 
TRINITY_DN26215_c0_g2_i1	1.9 	1.6 	3.2 	1.4 
TRINITY_DN2621_c0_g1_i8	31.7 	39.9 	19.8 	28.9 
TRINITY_DN2621_c1_g1_i10	19.8 	26.5 	14.4 	27.0 
TRINITY_DN26222_c0_g1_i1	11.9 	25.1 	12.6 	13.9 
TRINITY_DN26228_c0_g1_i5	5.7 	6.2 	4.7 	4.9 
TRINITY_DN2622_c0_g1_i2	5.5 	9.3 	8.8 	7.0 
TRINITY_DN26230_c0_g2_i1	1.6 	1.5 	2.5 	2.7 
TRINITY_DN26231_c0_g1_i1	24.6 	53.8 	46.9 	54.8 
TRINITY_DN26232_c0_g1_i2	11.2 	23.1 	16.3 	12.6 
TRINITY_DN2623_c0_g1_i1	122.2 	22.8 	38.5 	13.0 
TRINITY_DN2624_c0_g1_i7	3.5 	4.8 	4.9 	5.3 
TRINITY_DN26251_c0_g2_i1	0.9 	1.1 	1.1 	1.0 
TRINITY_DN26255_c0_g1_i11	1.9 	1.2 	1.6 	1.9 
TRINITY_DN26258_c0_g1_i4	69.3 	21.4 	27.3 	36.5 
TRINITY_DN26259_c0_g1_i4	11.2 	11.9 	9.8 	12.3 
TRINITY_DN2625_c0_g1_i1	14.7 	18.2 	14.5 	16.5 
TRINITY_DN26269_c0_g1_i1	11.3 	13.3 	7.8 	14.5 
TRINITY_DN2626_c0_g1_i2	16.5 	21.4 	14.9 	24.8 
TRINITY_DN26270_c0_g1_i9	14.1 	19.2 	18.3 	16.4 
TRINITY_DN2627_c0_g1_i3	19.1 	16.6 	17.5 	15.6 
TRINITY_DN26283_c0_g1_i3	4.8 	5.7 	6.6 	6.0 
TRINITY_DN26288_c0_g1_i4	7.6 	6.5 	8.1 	7.5 
TRINITY_DN2628_c0_g1_i1	4.3 	3.4 	4.2 	5.2 
TRINITY_DN26290_c0_g2_i2	1.9 	1.2 	2.0 	1.3 
TRINITY_DN26291_c0_g1_i6	14.2 	10.0 	13.4 	27.6 
TRINITY_DN26294_c0_g1_i3	0.7 	0.9 	1.1 	1.3 
TRINITY_DN26295_c0_g1_i1	5.8 	18.0 	6.7 	10.0 
TRINITY_DN26299_c1_g1_i1	22.6 	8.3 	18.7 	6.4 
TRINITY_DN2629_c1_g1_i3	25.2 	20.4 	26.2 	16.4 
TRINITY_DN2629_c2_g1_i1	12.9 	8.0 	16.0 	8.6 
TRINITY_DN262_c0_g1_i4	7.3 	4.8 	7.0 	6.2 
TRINITY_DN26303_c0_g1_i1	36.7 	9.1 	20.3 	18.9 
TRINITY_DN26307_c0_g1_i4	2.5 	0.4 	0.3 	0.3 
TRINITY_DN2630_c0_g2_i1	11.2 	4.8 	5.5 	5.2 
TRINITY_DN26314_c0_g1_i3	1.6 	0.2 	0.8 	0.6 
TRINITY_DN26315_c0_g1_i5	1.1 	1.1 	1.2 	1.4 
TRINITY_DN26317_c0_g1_i4	1.1 	1.0 	1.2 	1.5 
TRINITY_DN26318_c0_g1_i8	7.9 	7.6 	10.5 	8.3 
TRINITY_DN26319_c0_g2_i1	2.3 	1.4 	5.6 	0.9 
TRINITY_DN2631_c0_g1_i1	16.4 	23.3 	15.3 	13.5 
TRINITY_DN2631_c1_g1_i4	4.8 	3.6 	5.2 	4.2 
TRINITY_DN26321_c0_g1_i11	1.0 	1.6 	2.1 	1.7 
TRINITY_DN26328_c2_g2_i2	8.2 	5.3 	6.3 	6.2 
TRINITY_DN2632_c2_g1_i10	2.3 	2.8 	2.6 	2.8 
TRINITY_DN26331_c0_g1_i5	0.6 	1.7 	1.4 	1.8 
TRINITY_DN2633_c0_g1_i5	6.7 	5.5 	7.9 	6.5 
TRINITY_DN26345_c0_g1_i10	0.4 	1.3 	1.3 	1.2 
TRINITY_DN26345_c0_g2_i1	0.6 	1.8 	2.0 	2.0 
TRINITY_DN26348_c0_g1_i5	1.6 	1.5 	1.5 	1.2 
TRINITY_DN26348_c0_g2_i8	1.4 	1.1 	1.2 	1.3 
TRINITY_DN2634_c0_g1_i10	22.5 	34.0 	31.9 	30.1 
TRINITY_DN2635_c0_g1_i3	17.2 	35.5 	31.8 	29.9 
TRINITY_DN2635_c0_g2_i3	56.1 	90.1 	77.6 	88.7 
TRINITY_DN2636_c0_g1_i7	10.5 	16.0 	14.4 	12.1 
TRINITY_DN2636_c1_g1_i2	7.2 	8.1 	8.6 	8.2 
TRINITY_DN2636_c2_g1_i1	4.6 	10.1 	9.6 	5.3 
TRINITY_DN2637_c0_g1_i11	21.1 	25.3 	21.6 	27.3 
TRINITY_DN26384_c0_g1_i1	1.8 	2.4 	2.4 	3.2 
TRINITY_DN26385_c0_g2_i1	1.6 	1.7 	1.5 	2.6 
TRINITY_DN2638_c0_g1_i3	4.7 	3.9 	5.5 	5.4 
TRINITY_DN2639_c0_g1_i1	76.2 	91.3 	93.3 	86.2 
TRINITY_DN263_c0_g1_i4	74.9 	26.0 	50.5 	46.2 
TRINITY_DN26400_c0_g1_i17	10.4 	9.1 	11.5 	9.1 
TRINITY_DN26403_c0_g1_i7	1.3 	0.8 	0.5 	0.5 
TRINITY_DN2640_c0_g1_i1	4.6 	6.3 	4.3 	5.2 
TRINITY_DN26425_c0_g1_i9	1.0 	1.0 	2.3 	1.4 
TRINITY_DN26425_c0_g3_i2	0.7 	1.3 	1.4 	1.3 
TRINITY_DN26425_c2_g1_i3	3.5 	2.7 	4.5 	1.7 
TRINITY_DN26428_c0_g1_i3	2.5 	4.5 	5.4 	3.2 
TRINITY_DN26429_c0_g1_i1	1.9 	4.1 	1.6 	3.3 
TRINITY_DN2642_c0_g2_i2	20.7 	16.5 	18.3 	20.3 
TRINITY_DN2642_c0_g3_i2	20.9 	15.4 	18.4 	22.5 
TRINITY_DN26430_c0_g1_i2	1.5 	2.3 	0.6 	2.8 
TRINITY_DN26442_c0_g1_i3	4.4 	5.9 	6.3 	4.7 
TRINITY_DN26445_c0_g1_i1	1.8 	1.9 	6.9 	3.5 
TRINITY_DN26445_c0_g2_i2	2.0 	3.4 	9.1 	4.8 
TRINITY_DN26448_c0_g1_i13	5.0 	5.8 	4.5 	4.1 
TRINITY_DN2644_c0_g1_i2	5.4 	6.4 	7.7 	6.6 
TRINITY_DN2644_c0_g2_i4	12.0 	18.0 	19.6 	14.0 
TRINITY_DN26454_c0_g1_i4	3.1 	1.7 	2.3 	1.6 
TRINITY_DN26456_c0_g1_i4	1.3 	1.6 	1.5 	1.3 
TRINITY_DN26456_c0_g2_i1	3.2 	0.7 	1.3 	1.0 
TRINITY_DN2645_c0_g1_i11	3.0 	3.3 	4.8 	3.4 
TRINITY_DN2646_c0_g1_i6	220.4 	37.9 	64.2 	61.5 
TRINITY_DN26472_c0_g1_i7	2.7 	0.9 	0.8 	1.6 
TRINITY_DN26472_c0_g3_i1	2.5 	0.6 	0.9 	1.4 
TRINITY_DN26473_c0_g1_i3	15.0 	14.8 	14.8 	10.7 
TRINITY_DN26476_c0_g1_i1	2.5 	2.3 	1.0 	6.4 
TRINITY_DN26477_c0_g1_i5	0.9 	0.7 	1.3 	1.0 
TRINITY_DN26479_c0_g1_i7	10.5 	13.4 	14.4 	10.2 
TRINITY_DN2647_c0_g1_i2	17.7 	11.9 	12.2 	13.8 
TRINITY_DN26483_c1_g1_i1	2.0 	5.1 	3.1 	3.7 
TRINITY_DN26483_c1_g2_i1	1.9 	3.5 	2.4 	3.5 
TRINITY_DN26487_c0_g1_i3	3.1 	4.6 	5.0 	3.4 
TRINITY_DN26489_c0_g1_i9	26.4 	28.0 	26.8 	38.4 
TRINITY_DN2648_c0_g1_i11	4.7 	5.0 	6.8 	5.4 
TRINITY_DN26492_c0_g1_i2	10.6 	10.6 	14.6 	11.6 
TRINITY_DN2649_c0_g1_i9	18.7 	78.8 	19.8 	27.2 
TRINITY_DN264_c0_g1_i5	3.5 	4.2 	3.7 	3.6 
TRINITY_DN26506_c0_g1_i4	2.1 	2.4 	2.9 	2.3 
TRINITY_DN2650_c0_g1_i8	24.9 	57.8 	38.0 	48.8 
TRINITY_DN2651_c0_g1_i16	23.6 	20.2 	24.9 	28.0 
TRINITY_DN26521_c0_g1_i1	16.4 	12.6 	16.7 	16.7 
TRINITY_DN26539_c0_g1_i4	11.4 	10.8 	12.2 	9.3 
TRINITY_DN2653_c0_g2_i3	7.8 	13.6 	13.2 	10.8 
TRINITY_DN26543_c0_g2_i2	1.4 	3.7 	5.0 	2.8 
TRINITY_DN26544_c0_g1_i2	13.1 	15.0 	11.7 	13.3 
TRINITY_DN26544_c0_g2_i2	1.7 	2.3 	2.8 	2.6 
TRINITY_DN26544_c0_g3_i1	2.1 	2.1 	1.1 	2.4 
TRINITY_DN26547_c0_g1_i1	0.7 	1.2 	1.5 	1.3 
TRINITY_DN26549_c0_g2_i1	3.2 	2.4 	1.9 	2.8 
TRINITY_DN2654_c0_g1_i5	57.0 	26.1 	16.2 	38.5 
TRINITY_DN26550_c0_g1_i8	1.6 	1.0 	1.4 	1.3 
TRINITY_DN26557_c1_g1_i1	7.3 	5.5 	6.4 	7.0 
TRINITY_DN26558_c0_g2_i1	4.8 	11.5 	7.2 	8.3 
TRINITY_DN26560_c0_g1_i1	1.3 	2.7 	1.8 	1.5 
TRINITY_DN26561_c0_g1_i4	1.2 	1.1 	1.3 	1.1 
TRINITY_DN2656_c0_g1_i2	19.1 	30.1 	25.7 	23.7 
TRINITY_DN2656_c0_g3_i1	9.9 	18.0 	16.6 	15.2 
TRINITY_DN2656_c0_g4_i2	1.6 	2.4 	2.7 	2.3 
TRINITY_DN2656_c0_g5_i1	6.6 	9.5 	10.6 	8.1 
TRINITY_DN2656_c3_g1_i3	366.6 	176.2 	313.4 	188.4 
TRINITY_DN26572_c0_g1_i2	1.6 	1.7 	1.0 	0.9 
TRINITY_DN26581_c0_g1_i1	0.8 	2.0 	1.2 	0.9 
TRINITY_DN26584_c0_g1_i2	11.5 	3.1 	4.9 	2.7 
TRINITY_DN26590_c0_g1_i3	0.5 	1.5 	1.2 	0.8 
TRINITY_DN26593_c0_g1_i2	23.0 	28.9 	26.2 	24.4 
TRINITY_DN26596_c0_g1_i7	5.1 	4.6 	3.1 	3.1 
TRINITY_DN265_c0_g1_i5	15.8 	19.0 	12.0 	16.3 
TRINITY_DN26601_c0_g2_i2	1.6 	1.1 	1.8 	1.0 
TRINITY_DN26607_c0_g1_i6	27.4 	22.0 	22.0 	24.4 
TRINITY_DN2660_c0_g1_i3	9.6 	11.2 	12.3 	11.2 
TRINITY_DN26619_c0_g1_i11	5.6 	3.8 	6.3 	6.3 
TRINITY_DN2661_c0_g1_i2	1.8 	2.4 	3.0 	1.7 
TRINITY_DN26621_c0_g1_i1	1.6 	1.3 	1.4 	1.3 
TRINITY_DN26621_c1_g1_i7	1.7 	1.3 	1.4 	1.4 
TRINITY_DN26622_c0_g1_i2	55.9 	45.0 	57.3 	37.6 
TRINITY_DN2662_c0_g1_i9	1.6 	2.4 	3.0 	1.4 
TRINITY_DN26638_c0_g1_i1	18.3 	42.8 	26.0 	25.2 
TRINITY_DN2663_c0_g1_i4	32.3 	36.1 	37.6 	30.1 
TRINITY_DN26640_c0_g2_i1	8.7 	14.1 	8.9 	15.4 
TRINITY_DN26642_c0_g2_i1	51.4 	24.6 	48.4 	35.0 
TRINITY_DN26659_c0_g1_i6	2.1 	2.7 	2.1 	2.6 
TRINITY_DN2665_c0_g1_i8	7.5 	11.2 	8.4 	8.8 
TRINITY_DN26665_c0_g1_i2	2.6 	3.2 	3.0 	3.2 
TRINITY_DN26666_c0_g2_i5	1.1 	1.2 	1.1 	1.0 
TRINITY_DN2666_c0_g1_i2	1.8 	1.3 	2.0 	2.2 
TRINITY_DN26670_c0_g1_i4	15.0 	21.7 	30.0 	25.9 
TRINITY_DN26672_c0_g1_i1	10.0 	13.5 	12.4 	9.2 
TRINITY_DN2667_c0_g1_i3	11.3 	16.4 	12.5 	16.8 
TRINITY_DN2668_c0_g1_i3	16.0 	13.2 	9.7 	17.9 
TRINITY_DN26691_c0_g1_i9	0.8 	1.2 	0.9 	1.7 
TRINITY_DN26692_c0_g1_i6	1.2 	1.5 	0.8 	0.8 
TRINITY_DN2669_c1_g1_i10	71.4 	101.1 	92.0 	112.2 
TRINITY_DN266_c1_g1_i1	31.9 	20.7 	30.1 	20.0 
TRINITY_DN26705_c0_g2_i1	2.0 	0.4 	0.4 	0.2 
TRINITY_DN2670_c0_g1_i1	34.2 	24.2 	16.3 	29.5 
TRINITY_DN26714_c0_g1_i2	1.5 	2.5 	1.5 	1.5 
TRINITY_DN26726_c0_g1_i3	7.1 	7.6 	6.9 	8.1 
TRINITY_DN26728_c0_g1_i1	1.1 	0.7 	1.0 	1.2 
TRINITY_DN2672_c0_g1_i1	0.7 	0.5 	1.2 	0.7 
TRINITY_DN2672_c1_g1_i4	1.0 	2.3 	2.6 	3.1 
TRINITY_DN26730_c0_g1_i1	0.7 	0.8 	0.7 	2.2 
TRINITY_DN26736_c0_g2_i2	2.2 	2.2 	0.8 	4.4 
TRINITY_DN26737_c0_g4_i1	0.4 	0.6 	0.7 	0.6 
TRINITY_DN2673_c0_g1_i2	71.8 	26.3 	53.1 	13.3 
TRINITY_DN2673_c0_g2_i3	105.2 	33.4 	51.2 	13.3 
TRINITY_DN2673_c1_g1_i2	3.9 	4.4 	3.9 	3.5 
TRINITY_DN26744_c1_g1_i6	6.0 	9.6 	7.0 	7.3 
TRINITY_DN2674_c0_g1_i4	18.1 	25.2 	28.2 	24.1 
TRINITY_DN26750_c0_g1_i2	1.6 	2.6 	4.7 	1.3 
TRINITY_DN2675_c0_g1_i3	7.4 	10.1 	9.1 	10.1 
TRINITY_DN2675_c1_g1_i22	2.8 	3.7 	4.3 	3.1 
TRINITY_DN2675_c3_g2_i2	20.2 	26.7 	41.4 	23.7 
TRINITY_DN26764_c0_g1_i2	2.7 	4.3 	3.0 	2.4 
TRINITY_DN2676_c0_g2_i3	10.4 	10.0 	12.4 	11.3 
TRINITY_DN26770_c0_g1_i2	1.1 	0.8 	1.0 	0.9 
TRINITY_DN26779_c0_g1_i2	3.2 	3.9 	3.0 	4.3 
TRINITY_DN2677_c0_g2_i9	35.4 	53.8 	50.6 	48.9 
TRINITY_DN2677_c1_g1_i4	51.4 	46.4 	54.4 	41.2 
TRINITY_DN26784_c0_g1_i1	7.7 	9.3 	6.8 	7.2 
TRINITY_DN2678_c0_g2_i2	7.7 	16.2 	7.9 	10.2 
TRINITY_DN267_c0_g1_i3	41.8 	18.2 	28.9 	30.3 
TRINITY_DN267_c0_g2_i9	34.1 	16.2 	23.9 	23.1 
TRINITY_DN26802_c0_g1_i2	1.1 	1.6 	1.2 	1.8 
TRINITY_DN26806_c0_g1_i1	2.9 	5.0 	9.1 	5.9 
TRINITY_DN2680_c0_g1_i3	7.0 	11.2 	8.9 	9.5 
TRINITY_DN26812_c0_g1_i5	0.9 	4.3 	0.5 	2.3 
TRINITY_DN26813_c0_g2_i1	1.1 	1.0 	0.8 	1.2 
TRINITY_DN26819_c0_g1_i8	4.0 	6.6 	4.9 	5.5 
TRINITY_DN2681_c0_g1_i2	9.8 	14.2 	10.7 	13.4 
TRINITY_DN26822_c0_g2_i2	1.7 	2.9 	2.6 	2.3 
TRINITY_DN26824_c0_g1_i3	16.3 	13.0 	11.0 	12.4 
TRINITY_DN2682_c0_g1_i1	25.2 	19.4 	29.3 	31.0 
TRINITY_DN26832_c0_g1_i4	1.2 	0.5 	1.0 	0.9 
TRINITY_DN26832_c1_g1_i2	1.1 	0.6 	0.7 	0.7 
TRINITY_DN2683_c0_g1_i1	11.0 	13.1 	14.2 	16.3 
TRINITY_DN2684_c0_g1_i1	6.9 	7.2 	6.0 	6.4 
TRINITY_DN2684_c0_g2_i2	1.7 	1.6 	1.8 	2.0 
TRINITY_DN26857_c0_g1_i1	5.1 	1.1 	0.8 	2.2 
TRINITY_DN2685_c0_g1_i11	8.1 	6.8 	7.0 	5.2 
TRINITY_DN26861_c0_g1_i1	70.7 	17.8 	31.0 	12.4 
TRINITY_DN26865_c0_g1_i4	10.8 	10.5 	8.9 	10.7 
TRINITY_DN26872_c0_g1_i10	1.7 	3.7 	2.2 	2.9 
TRINITY_DN26872_c1_g1_i1	1.7 	2.1 	2.9 	2.6 
TRINITY_DN26875_c0_g1_i8	5.1 	8.8 	9.7 	6.0 
TRINITY_DN26876_c0_g1_i4	30.9 	26.0 	32.1 	24.9 
TRINITY_DN2688_c0_g1_i22	2.4 	1.3 	2.8 	8.6 
TRINITY_DN26897_c0_g1_i1	275.8 	56.4 	80.3 	75.5 
TRINITY_DN2689_c0_g1_i9	10.2 	13.3 	11.9 	10.8 
TRINITY_DN268_c0_g2_i4	104.1 	18.9 	34.3 	11.7 
TRINITY_DN268_c1_g1_i4	0.5 	1.1 	2.5 	0.9 
TRINITY_DN26903_c0_g1_i4	16.0 	4.8 	8.3 	5.3 
TRINITY_DN26910_c0_g1_i4	1.0 	1.5 	2.1 	1.8 
TRINITY_DN2691_c0_g1_i2	3.2 	5.4 	6.0 	3.3 
TRINITY_DN2692_c0_g1_i6	28.9 	38.8 	30.5 	32.5 
TRINITY_DN26934_c0_g1_i6	2.5 	1.2 	1.2 	1.1 
TRINITY_DN2693_c0_g1_i3	14.9 	23.5 	19.7 	22.3 
TRINITY_DN26943_c0_g2_i2	1.3 	0.4 	0.6 	1.1 
TRINITY_DN26944_c1_g1_i1	9.4 	10.4 	15.5 	12.6 
TRINITY_DN26945_c0_g1_i5	0.3 	1.2 	0.9 	1.1 
TRINITY_DN26947_c0_g1_i5	14.4 	20.5 	18.4 	24.9 
TRINITY_DN2694_c0_g1_i10	2.3 	3.5 	3.1 	3.2 
TRINITY_DN26952_c0_g1_i1	7.7 	4.6 	8.2 	6.3 
TRINITY_DN26955_c0_g1_i5	5.7 	4.2 	5.3 	5.2 
TRINITY_DN26959_c0_g1_i2	1.1 	1.3 	1.4 	1.1 
TRINITY_DN2695_c0_g1_i1	9.5 	7.2 	11.1 	7.3 
TRINITY_DN2695_c0_g2_i2	9.2 	7.8 	7.2 	5.3 
TRINITY_DN26961_c0_g1_i2	3.4 	3.1 	2.2 	3.7 
TRINITY_DN26961_c0_g2_i1	2.1 	3.0 	1.8 	3.1 
TRINITY_DN26964_c0_g1_i2	1.1 	1.6 	0.9 	1.4 
TRINITY_DN26966_c0_g1_i1	2.6 	3.1 	3.7 	1.2 
TRINITY_DN26966_c0_g2_i1	1.6 	2.1 	2.6 	1.0 
TRINITY_DN26967_c0_g2_i3	7.4 	11.0 	9.0 	10.2 
TRINITY_DN2696_c0_g1_i6	28.7 	59.6 	37.1 	42.5 
TRINITY_DN2696_c0_g2_i3	4.7 	5.2 	5.1 	5.7 
TRINITY_DN26974_c0_g1_i7	0.7 	2.1 	1.9 	1.5 
TRINITY_DN26974_c2_g1_i9	0.5 	1.4 	1.5 	1.7 
TRINITY_DN26977_c0_g1_i4	0.4 	0.6 	1.8 	0.4 
TRINITY_DN2697_c0_g1_i2	67.2 	28.2 	38.1 	24.4 
TRINITY_DN2698_c0_g1_i1	14.0 	18.2 	11.5 	27.1 
TRINITY_DN2698_c1_g1_i13	1.6 	1.0 	1.1 	1.1 
TRINITY_DN26993_c0_g1_i7	4.9 	3.5 	4.9 	3.5 
TRINITY_DN2699_c0_g1_i6	16.9 	9.6 	10.9 	9.0 
TRINITY_DN269_c0_g1_i7	1.2 	2.4 	1.8 	2.5 
TRINITY_DN26_c0_g1_i5	505.1 	840.6 	692.8 	595.0 
TRINITY_DN27004_c0_g1_i1	1.3 	1.5 	1.0 	0.7 
TRINITY_DN27008_c0_g1_i1	6.0 	8.2 	8.5 	6.3 
TRINITY_DN27008_c0_g2_i1	2.4 	2.2 	2.8 	2.6 
TRINITY_DN27009_c0_g1_i3	1.1 	0.8 	0.5 	0.8 
TRINITY_DN27019_c0_g1_i13	1.9 	2.9 	2.1 	2.4 
TRINITY_DN2701_c0_g1_i8	3.3 	4.6 	3.7 	4.2 
TRINITY_DN27023_c0_g1_i3	1.0 	0.7 	0.9 	1.1 
TRINITY_DN2702_c0_g1_i3	1053.4 	446.7 	440.8 	679.9 
TRINITY_DN2704_c0_g1_i2	11.7 	16.7 	19.6 	11.5 
TRINITY_DN27061_c0_g1_i3	45.7 	38.8 	32.1 	34.1 
TRINITY_DN27062_c0_g3_i1	7.4 	4.3 	6.5 	4.2 
TRINITY_DN27063_c0_g1_i2	7.6 	0.2 	0.1 	0.3 
TRINITY_DN2706_c0_g1_i1	348.7 	19.1 	43.9 	21.1 
TRINITY_DN2706_c1_g1_i1	102.3 	5.1 	11.2 	5.6 
TRINITY_DN27070_c0_g1_i1	5.9 	5.5 	2.6 	10.3 
TRINITY_DN27075_c0_g1_i1	17.4 	14.6 	19.2 	9.2 
TRINITY_DN27077_c0_g1_i3	0.7 	1.0 	1.5 	1.0 
TRINITY_DN27077_c0_g2_i4	0.8 	1.1 	1.7 	1.3 
TRINITY_DN2707_c0_g1_i8	2.2 	3.4 	4.3 	2.8 
TRINITY_DN27089_c0_g1_i3	2.2 	1.8 	2.2 	1.8 
TRINITY_DN2708_c0_g1_i2	8.8 	6.9 	7.4 	10.1 
TRINITY_DN27091_c0_g1_i3	11.2 	17.4 	18.8 	13.9 
TRINITY_DN270_c0_g1_i10	11.1 	15.3 	13.0 	11.9 
TRINITY_DN270_c1_g1_i5	31.7 	31.4 	45.9 	30.0 
TRINITY_DN27103_c0_g1_i1	4.0 	2.4 	2.2 	2.9 
TRINITY_DN27105_c0_g1_i2	2.6 	2.8 	3.6 	3.4 
TRINITY_DN27107_c0_g1_i1	12.3 	29.5 	18.0 	24.6 
TRINITY_DN2710_c0_g1_i1	3.5 	4.2 	4.7 	4.4 
TRINITY_DN2711_c0_g1_i4	5.1 	6.1 	4.2 	5.7 
TRINITY_DN27122_c0_g1_i7	2.7 	4.8 	4.1 	3.3 
TRINITY_DN27124_c0_g1_i5	1.0 	1.4 	1.4 	3.5 
TRINITY_DN27129_c0_g1_i4	0.6 	0.4 	0.3 	0.7 
TRINITY_DN2712_c1_g1_i1	7.8 	2.9 	4.4 	2.6 
TRINITY_DN2713_c0_g1_i2	14.3 	12.3 	16.3 	13.1 
TRINITY_DN27141_c0_g1_i3	1.4 	2.5 	1.6 	1.1 
TRINITY_DN27144_c1_g1_i7	1.7 	5.0 	3.2 	3.1 
TRINITY_DN2714_c0_g1_i9	10.7 	7.9 	9.2 	16.9 
TRINITY_DN27156_c0_g1_i1	1.1 	1.6 	2.0 	1.1 
TRINITY_DN27156_c0_g2_i6	0.8 	1.4 	1.2 	0.9 
TRINITY_DN2715_c0_g1_i6	7.3 	8.6 	6.3 	7.8 
TRINITY_DN2715_c1_g1_i3	2.4 	2.6 	3.2 	2.5 
TRINITY_DN27167_c0_g1_i3	3.2 	1.7 	2.5 	3.5 
TRINITY_DN27168_c0_g1_i1	1.6 	0.2 	0.8 	0.9 
TRINITY_DN27169_c1_g1_i2	1.6 	2.4 	2.2 	1.8 
TRINITY_DN2716_c0_g1_i3	11.3 	13.2 	14.9 	12.9 
TRINITY_DN27176_c0_g1_i5	7.6 	11.8 	15.9 	9.3 
TRINITY_DN27177_c0_g1_i1	36.0 	37.3 	37.0 	42.3 
TRINITY_DN2717_c0_g1_i2	10.8 	6.0 	11.8 	4.1 
TRINITY_DN2717_c0_g2_i2	3.6 	3.9 	5.0 	4.5 
TRINITY_DN2717_c0_g3_i5	0.8 	1.7 	1.7 	2.5 
TRINITY_DN2718_c0_g1_i9	3.4 	4.6 	4.7 	4.3 
TRINITY_DN27193_c0_g1_i4	48.3 	27.3 	37.6 	28.7 
TRINITY_DN2719_c0_g1_i8	9.2 	14.5 	13.1 	13.4 
TRINITY_DN2719_c1_g1_i4	147.5 	10.2 	25.7 	15.4 
TRINITY_DN271_c0_g2_i1	9.8 	8.6 	12.3 	9.2 
TRINITY_DN271_c1_g1_i1	3.3 	4.9 	4.4 	4.8 
TRINITY_DN27200_c0_g1_i3	8.1 	10.5 	9.4 	8.7 
TRINITY_DN2720_c0_g1_i4	6.2 	8.7 	8.4 	10.4 
TRINITY_DN2720_c1_g1_i3	1.9 	2.6 	1.9 	2.6 
TRINITY_DN27211_c1_g1_i2	2.6 	2.8 	3.0 	3.0 
TRINITY_DN27217_c0_g1_i5	2.5 	0.6 	1.9 	0.7 
TRINITY_DN27222_c0_g1_i4	2.0 	2.6 	3.8 	3.1 
TRINITY_DN27223_c0_g1_i3	2.0 	1.6 	3.4 	1.9 
TRINITY_DN27228_c0_g2_i1	2.4 	1.9 	1.7 	1.4 
TRINITY_DN27241_c0_g1_i1	2.4 	1.4 	1.6 	2.0 
TRINITY_DN2724_c0_g1_i5	5.0 	4.5 	4.2 	3.9 
TRINITY_DN27250_c0_g1_i1	2.2 	4.6 	3.3 	2.7 
TRINITY_DN27258_c0_g1_i7	1.1 	0.3 	0.5 	0.7 
TRINITY_DN2725_c0_g1_i11	10.7 	20.1 	19.3 	12.6 
TRINITY_DN27267_c0_g1_i2	179.1 	191.3 	183.6 	138.9 
TRINITY_DN27267_c0_g2_i1	65.0 	70.6 	60.9 	45.9 
TRINITY_DN2726_c0_g1_i4	7.7 	10.9 	7.7 	9.8 
TRINITY_DN2726_c1_g1_i5	16.4 	18.1 	20.5 	20.4 
TRINITY_DN27278_c0_g1_i10	22.0 	11.4 	12.4 	14.4 
TRINITY_DN27289_c0_g1_i1	3.0 	1.3 	7.4 	2.4 
TRINITY_DN2728_c0_g2_i5	17.8 	18.7 	18.3 	18.6 
TRINITY_DN27295_c0_g1_i3	32.1 	28.6 	28.5 	28.6 
TRINITY_DN27297_c0_g1_i1	3.8 	5.4 	7.6 	4.2 
TRINITY_DN27299_c0_g1_i1	8.0 	11.0 	11.1 	9.5 
TRINITY_DN2729_c0_g1_i7	9.5 	6.1 	9.5 	7.0 
TRINITY_DN272_c0_g1_i1	398.8 	189.8 	205.6 	200.7 
TRINITY_DN27305_c0_g1_i2	93.9 	26.6 	32.7 	14.5 
TRINITY_DN27309_c0_g1_i7	1.8 	2.6 	2.8 	1.9 
TRINITY_DN2730_c0_g1_i5	8.8 	4.0 	4.9 	5.7 
TRINITY_DN27313_c0_g1_i4	4.3 	4.0 	5.9 	3.8 
TRINITY_DN27314_c0_g1_i1	7.8 	5.3 	5.3 	5.0 
TRINITY_DN27314_c0_g3_i1	8.7 	6.9 	10.5 	3.8 
TRINITY_DN27314_c0_g4_i1	3.3 	4.2 	5.3 	2.9 
TRINITY_DN2731_c0_g2_i2	12.0 	12.5 	11.9 	11.6 
TRINITY_DN27321_c0_g1_i6	1.4 	1.9 	2.0 	2.6 
TRINITY_DN27328_c0_g1_i1	12.9 	11.5 	11.5 	14.7 
TRINITY_DN2732_c0_g1_i2	6.8 	6.3 	6.3 	6.8 
TRINITY_DN2732_c2_g1_i2	1.6 	2.6 	1.3 	1.7 
TRINITY_DN2733_c0_g1_i4	9.8 	11.4 	12.8 	8.9 
TRINITY_DN2734_c0_g1_i6	27.5 	35.8 	36.8 	26.3 
TRINITY_DN27354_c0_g1_i8	14.1 	13.5 	12.2 	17.2 
TRINITY_DN27355_c0_g2_i2	90.4 	80.1 	131.4 	95.2 
TRINITY_DN2735_c0_g1_i5	12.4 	13.8 	11.3 	10.9 
TRINITY_DN27362_c0_g1_i2	3.3 	3.8 	5.1 	3.7 
TRINITY_DN27366_c0_g1_i2	7.0 	6.3 	8.7 	7.8 
TRINITY_DN27368_c0_g1_i3	32.4 	55.0 	40.4 	50.5 
TRINITY_DN27374_c0_g1_i1	59.2 	73.1 	80.6 	58.4 
