	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN19026_c0_g2_i3	0.8	0.6	0.7	1.5	3
TRINITY_DN19027_c0_g1_i2	1.5	1.6	1.4	2.5	3
TRINITY_DN19028_c0_g1_i3	37.7	93.3	81.1	208.1	3
TRINITY_DN19029_c0_g1_i4	11.4	11.7	13.6	14.9	7
TRINITY_DN19029_c0_g2_i1	6.7	7.4	7.7	7.6	1
TRINITY_DN1902_c0_g1_i3	11.6	14.3	13.3	14.1	1
TRINITY_DN19030_c0_g1_i1	16.3	23.7	24.9	14.1	5
TRINITY_DN19032_c0_g1_i2	4.9	4.3	4.7	4.7	2
TRINITY_DN19033_c0_g1_i3	27.2	32.7	39.8	21	5
TRINITY_DN19033_c1_g1_i2	4.7	5.3	5.6	6.3	1
TRINITY_DN19035_c0_g1_i2	85.8	80.5	78.3	69.2	4
TRINITY_DN19035_c0_g2_i3	77.4	69.9	74.4	63.3	2
TRINITY_DN19039_c0_g1_i5	16.5	9.9	11.7	10.6	2
TRINITY_DN1903_c0_g1_i7	22.7	25.9	24.9	26.4	1
TRINITY_DN19041_c0_g1_i5	4.2	4.3	3.7	3.3	4
TRINITY_DN19042_c0_g1_i2	50	20.7	36.2	29.3	2
TRINITY_DN19042_c0_g2_i1	22.7	8.1	15.3	18.1	2
TRINITY_DN19048_c0_g1_i5	23.4	62.3	22.8	397.8	3
TRINITY_DN19049_c0_g1_i2	0.9	1.3	2	1.6	7
TRINITY_DN19050_c0_g1_i1	15.6	23.9	17.3	13.8	5
TRINITY_DN19051_c0_g1_i3	3.5	4.4	2.4	1.6	4
TRINITY_DN19052_c0_g1_i13	6	5	6.6	6	6
TRINITY_DN19053_c0_g1_i12	2.3	1.8	2	1.5	2
TRINITY_DN19054_c0_g1_i2	3.6	3.9	5.6	1.1	5
TRINITY_DN19055_c0_g1_i1	21.6	26.1	15.7	10	4
TRINITY_DN19057_c0_g2_i1	1.8	4.4	3.7	4.7	1
TRINITY_DN19058_c0_g1_i4	1.4	1.2	2	1	6
TRINITY_DN19058_c0_g2_i2	1.5	1.6	2.5	1.2	6
TRINITY_DN19059_c0_g1_i4	2.2	1.5	1.7	1.9	2
TRINITY_DN1905_c0_g1_i6	2.2	3.7	4.9	3.1	6
TRINITY_DN1905_c1_g1_i9	4	4.9	7.2	5.4	6
TRINITY_DN19060_c0_g1_i10	19.4	18.1	20.1	16	5
TRINITY_DN19061_c0_g1_i5	67.6	111	50.9	59.1	4
TRINITY_DN19062_c0_g1_i2	2.3	2.8	2.6	2.1	5
TRINITY_DN19064_c0_g1_i4	19.2	21.6	22.7	24.4	1
TRINITY_DN19068_c0_g1_i6	2.5	2.5	2.2	2.1	4
TRINITY_DN19069_c0_g1_i6	4.6	4.8	4.5	4.7	4
TRINITY_DN19069_c0_g2_i2	17.9	18.6	20.1	19.7	7
TRINITY_DN19070_c0_g1_i4	1.2	1.5	1.7	1.7	7
TRINITY_DN19071_c0_g1_i3	5.5	6.6	10.3	16.8	3
TRINITY_DN19071_c0_g2_i1	6	8.7	11.7	17.3	1
TRINITY_DN19072_c0_g1_i1	1.9	2.6	1.9	1.6	4
TRINITY_DN19073_c0_g1_i1	2.8	2.4	2.4	2.2	2
TRINITY_DN19074_c0_g1_i4	9	10.1	11.9	11.3	7
TRINITY_DN19077_c1_g1_i13	9	9.8	7.3	12.7	3
TRINITY_DN19081_c0_g1_i6	1.6	1.6	1.7	1.7	7
TRINITY_DN19082_c0_g2_i1	7.8	8.8	7.9	9.3	1
TRINITY_DN19083_c0_g1_i1	0.8	1	1.2	1	6
TRINITY_DN19083_c0_g2_i1	0.5	0.8	0.9	0.8	1
TRINITY_DN19086_c0_g1_i3	2.8	3	2.6	2.2	4
TRINITY_DN19087_c0_g2_i4	34.5	25.4	35.3	38.7	7
TRINITY_DN19088_c0_g1_i1	6.2	8.6	10.1	4.7	5
TRINITY_DN19088_c0_g2_i1	7.9	8.2	13	5.2	6
TRINITY_DN19090_c0_g1_i2	55.9	52.4	65.3	61.6	7
TRINITY_DN19091_c0_g1_i4	1.6	4.7	2.4	5.7	1
TRINITY_DN19093_c0_g1_i3	26	20.9	14.4	12.6	2
TRINITY_DN19094_c0_g1_i4	107.4	109.2	97.5	108.6	4
TRINITY_DN19095_c0_g1_i1	26.1	34.7	25	30.2	1
TRINITY_DN19095_c1_g1_i2	9.8	12.8	9.9	9	4
TRINITY_DN19096_c0_g1_i5	36.7	36.4	44.7	35	6
TRINITY_DN19097_c0_g1_i6	1	0.9	1.7	1.2	6
TRINITY_DN1909_c0_g1_i1	3.1	2.8	3.1	3.3	3
TRINITY_DN1909_c0_g2_i1	2.3	1.4	2	2	2
TRINITY_DN1909_c1_g1_i4	0.3	0.5	1.3	2.3	7
TRINITY_DN190_c0_g1_i1	188	164.2	154	129	2
TRINITY_DN19100_c0_g1_i1	1.3	2.3	1.5	5.3	3
TRINITY_DN19100_c0_g2_i1	1.4	2.5	2.2	6.6	3
TRINITY_DN19101_c0_g1_i3	0.7	0.6	0.8	0.9	7
TRINITY_DN19102_c0_g1_i1	2.8	3.9	4.6	2.7	5
TRINITY_DN19102_c0_g3_i5	1	1	0.9	0.7	4
TRINITY_DN19108_c0_g5_i2	3.2	3.9	1.6	3.4	4
TRINITY_DN19109_c0_g2_i1	1.1	2	2.6	1.8	6
TRINITY_DN1910_c0_g1_i2	5.9	4.7	4.3	3.4	2
TRINITY_DN1910_c0_g2_i3	15.1	16.1	15.4	12.1	5
TRINITY_DN19113_c0_g1_i1	5.2	3.8	5.4	6.3	3
TRINITY_DN19117_c1_g1_i2	0.1	0.1	1.2	7.5	3
TRINITY_DN1911_c0_g1_i2	62.3	58.7	54	30.9	4
TRINITY_DN19120_c0_g1_i1	3.9	5.8	5.7	4.6	5
TRINITY_DN19122_c0_g1_i3	14.7	14	9.1	7.6	4
TRINITY_DN19124_c0_g1_i4	7.7	8	6.5	6.9	4
TRINITY_DN19126_c0_g1_i1	8.1	9.2	10.4	10.9	7
TRINITY_DN19127_c0_g1_i3	33.8	33	32.6	70.2	3
TRINITY_DN19128_c0_g1_i3	3.1	2.8	4.6	8.9	3
TRINITY_DN1912_c0_g1_i21	0.6	0.8	1	1.1	7
TRINITY_DN19133_c0_g1_i1	9.4	17.5	19	30.1	1
TRINITY_DN19135_c0_g1_i4	39.2	53.6	22	18.3	4
TRINITY_DN19136_c0_g1_i3	6.3	6.6	6.9	7.6	3
TRINITY_DN1913_c0_g1_i1	28.3	27.7	21	26.1	2
TRINITY_DN19142_c0_g1_i7	7.6	9	10.6	10.7	7
TRINITY_DN19143_c0_g1_i9	5.9	5.8	6.4	5.2	5
TRINITY_DN19145_c0_g1_i2	2.6	3	2.8	2.9	1
TRINITY_DN19147_c0_g2_i2	9.1	10.7	8.7	14.8	3
TRINITY_DN19149_c0_g1_i1	10.1	8.7	7.5	8.9	2
TRINITY_DN1914_c0_g1_i3	20	21.3	23.7	22	6
TRINITY_DN19151_c0_g1_i7	0.9	1.1	0.9	1.4	3
TRINITY_DN19154_c0_g1_i5	2.7	7.5	4.8	14.1	3
TRINITY_DN19157_c0_g1_i10	19.5	20.8	20.5	18.6	5
TRINITY_DN19159_c0_g1_i9	6.1	7.4	6.2	6	4
TRINITY_DN19159_c1_g1_i8	1	1	2.2	1.9	7
TRINITY_DN1915_c0_g1_i8	1.4	1.4	1.3	1.1	4
TRINITY_DN19160_c0_g1_i3	7.5	9.7	7.4	7	4
TRINITY_DN19162_c0_g1_i1	32.4	26	27	31.7	2
TRINITY_DN19162_c0_g2_i3	24.9	19.1	23.1	23.9	2
TRINITY_DN19163_c0_g1_i1	12.2	12.7	16.4	15.1	7
TRINITY_DN19166_c0_g1_i1	1.4	3.4	2.3	25.4	3
TRINITY_DN19167_c0_g1_i9	40.6	49.5	59.1	51.1	6
TRINITY_DN19168_c0_g1_i6	4.3	4.3	3.3	4	4
TRINITY_DN1916_c0_g1_i1	5.7	6.2	4.7	3.6	4
TRINITY_DN1916_c0_g2_i1	7.5	5.9	5.8	4.6	2
TRINITY_DN19170_c0_g1_i1	32.5	36.2	41.8	38.9	7
TRINITY_DN19171_c0_g1_i5	1.1	2.3	7.9	7.2	7
TRINITY_DN19173_c0_g1_i1	12.4	10	9.7	10.8	2
TRINITY_DN19177_c0_g1_i1	8.5	9.7	8.6	18.5	3
TRINITY_DN19178_c0_g1_i4	38.6	40.2	37.5	42.4	3
TRINITY_DN19178_c1_g1_i5	21	19.2	16.4	16.6	2
TRINITY_DN19179_c0_g1_i5	0.8	0.6	2	4	3
TRINITY_DN1917_c0_g1_i6	13.4	15.6	13.9	14.6	1
TRINITY_DN19180_c0_g1_i6	7	6.5	8	7.3	6
TRINITY_DN19181_c0_g1_i6	2.2	1.7	2.1	1.7	2
TRINITY_DN19182_c0_g1_i5	5.5	5.8	5.6	7.5	3
TRINITY_DN19183_c0_g1_i8	1.4	2.4	1.8	1.5	5
TRINITY_DN19184_c0_g1_i5	2.5	2.1	3.3	2.3	6
TRINITY_DN19185_c0_g1_i2	1	0.8	1.8	2	7
TRINITY_DN19185_c0_g2_i2	4.4	5.2	5.3	7.8	3
TRINITY_DN19186_c0_g1_i2	11.6	15.1	13.3	16.2	1
TRINITY_DN19188_c0_g1_i5	1.3	1.8	0.7	1.1	4
TRINITY_DN19189_c0_g1_i1	1.5	2.7	3	3.1	1
TRINITY_DN1918_c0_g2_i5	23.2	24.2	33.5	25.7	6
TRINITY_DN19191_c0_g1_i3	6	7	8.2	6.9	6
TRINITY_DN19191_c0_g2_i1	3	3.8	2.7	1.7	4
TRINITY_DN19193_c0_g1_i1	20.5	27.2	15.8	26.5	1
TRINITY_DN19193_c0_g2_i1	15.5	17	10.6	19.8	3
TRINITY_DN19194_c0_g1_i6	1.9	1.7	1.1	1.6	2
TRINITY_DN19195_c0_g1_i2	4	2.6	3.2	3	2
TRINITY_DN19195_c0_g2_i3	3.1	1.7	2	2.5	2
TRINITY_DN19199_c0_g1_i2	4.2	3.3	2.8	4.4	3
TRINITY_DN1919_c1_g1_i8	1.3	1.6	1.6	2	1
TRINITY_DN191_c0_g1_i4	13.7	13.5	10.8	13.6	2
TRINITY_DN19200_c0_g1_i1	5.8	6	3.7	4.4	4
TRINITY_DN19203_c0_g1_i5	11.3	13	13.5	18.3	3
TRINITY_DN19204_c0_g1_i2	4.4	5.2	4.6	4.3	5
TRINITY_DN19204_c1_g1_i4	0.5	1	1.2	10.3	3
TRINITY_DN19207_c0_g1_i2	18.3	21.2	19.8	20.8	1
TRINITY_DN1920_c0_g1_i11	7	8.3	6.4	8.6	1
TRINITY_DN19210_c0_g2_i1	2.5	3.6	3.9	3.1	5
TRINITY_DN19211_c0_g1_i4	2.3	4.4	8.1	23.1	3
TRINITY_DN19213_c0_g1_i4	6184.5	5581.3	8121.3	4325.2	6
TRINITY_DN19213_c0_g2_i1	4349.9	3804.4	6488	3516.8	6
TRINITY_DN19215_c1_g1_i1	5.2	2.8	2.6	1.5	2
TRINITY_DN19216_c0_g1_i2	3.4	2.9	2	2.3	2
TRINITY_DN19217_c0_g1_i5	55.2	80.4	39.5	63.6	4
TRINITY_DN19218_c0_g3_i1	2	2.4	2.9	2.3	6
TRINITY_DN19219_c0_g1_i6	20.6	25.8	26.9	24.6	1
TRINITY_DN1921_c0_g1_i8	7.9	7.4	7.7	11.3	3
TRINITY_DN1921_c1_g1_i3	4.9	7	0.4	0.4	4
TRINITY_DN19221_c0_g1_i4	7.1	7	7.6	9.8	3
TRINITY_DN19222_c0_g1_i2	5.9	6.8	11.8	14.5	7
TRINITY_DN19225_c0_g1_i5	4.7	4.8	4.5	3.8	4
TRINITY_DN19227_c0_g1_i1	2.6	2.7	2.5	2.7	3
TRINITY_DN19228_c0_g1_i5	1.4	1.6	1.6	1.7	1
TRINITY_DN19233_c0_g1_i4	7.7	9	7.9	5.6	5
TRINITY_DN19235_c0_g1_i2	66.7	153.1	145.2	47.7	5
TRINITY_DN19236_c0_g1_i2	8.1	8	6.5	5.1	4
TRINITY_DN19237_c0_g1_i9	17.4	22.2	24.7	24.5	1
TRINITY_DN19239_c0_g1_i3	193.4	184.6	249.7	180	6
TRINITY_DN19241_c0_g3_i1	5.8	3.5	2.4	3.2	2
TRINITY_DN19242_c0_g1_i3	1.2	1.8	2.2	0.8	5
TRINITY_DN19243_c0_g1_i2	2.2	1.8	2	2	2
TRINITY_DN19247_c0_g1_i5	3.2	2.7	2.4	3.5	3
TRINITY_DN19248_c0_g1_i2	28.1	25.7	30.4	48.9	3
TRINITY_DN19248_c1_g1_i3	5	4.5	3.8	3.7	2
TRINITY_DN19249_c0_g1_i3	3.5	2.5	3.4	4.9	3
TRINITY_DN1924_c0_g1_i2	17.3	14.5	28.4	42.5	7
TRINITY_DN19250_c0_g1_i1	2.6	2.2	2.3	2.1	2
TRINITY_DN19251_c0_g1_i8	4.4	3.2	2.6	2.8	2
TRINITY_DN19252_c0_g1_i3	35	27.9	16	18.9	2
TRINITY_DN19254_c0_g1_i1	1.1	1	1.3	0.9	6
TRINITY_DN19255_c0_g1_i1	22.2	27.9	23	15.9	5
TRINITY_DN19256_c0_g2_i2	2.2	1.5	2	7.3	3
TRINITY_DN19259_c0_g1_i3	2.1	2.1	2.4	1.6	5
TRINITY_DN1925_c0_g1_i6	20	20.9	20.9	25.3	3
TRINITY_DN19261_c0_g1_i1	3.2	1.7	3.6	3.6	7
TRINITY_DN19261_c1_g1_i2	0.7	0.5	0.5	0.5	2
TRINITY_DN19264_c0_g1_i4	2.2	2.4	3.5	4.2	7
TRINITY_DN19265_c0_g1_i12	2	1.9	2.3	2	6
TRINITY_DN19267_c0_g2_i6	118.7	93.4	129	80.1	6
TRINITY_DN19267_c0_g3_i1	76.1	58.4	77	43.7	2
TRINITY_DN19269_c0_g1_i1	6.1	6.1	3.9	5	4
TRINITY_DN19271_c0_g1_i7	1.1	1.6	2.8	0.9	6
TRINITY_DN19272_c0_g1_i4	9.9	10.2	8.4	6.9	4
TRINITY_DN19272_c1_g1_i5	2.4	3.4	3.7	2.4	5
TRINITY_DN19272_c1_g2_i3	1.5	2.1	1.8	1	5
TRINITY_DN19273_c0_g1_i1	1.6	1.6	2	1	5
TRINITY_DN19276_c0_g1_i3	20.5	33.4	25.2	34.1	1
TRINITY_DN19277_c0_g1_i1	45.2	53	49.3	46.9	5
TRINITY_DN19278_c0_g1_i1	24.2	35.2	16.4	39.2	3
TRINITY_DN1927_c0_g1_i3	5.7	6.3	3.3	2.9	4
TRINITY_DN19280_c0_g1_i4	5.5	1.3	1.3	0.9	2
TRINITY_DN19283_c0_g1_i9	5.5	5.7	6.2	5.1	5
TRINITY_DN19285_c0_g1_i7	1.4	1.8	1.7	3.2	3
TRINITY_DN19286_c0_g1_i3	9.8	13.1	12.9	6.9	5
TRINITY_DN19287_c0_g1_i1	1.9	1.9	2.4	2.3	7
TRINITY_DN19288_c0_g2_i3	48.7	13.8	16.4	8.1	2
TRINITY_DN19289_c0_g1_i1	0.9	4.4	1.4	1.3	5
TRINITY_DN19289_c0_g2_i2	1.3	4.2	0.8	1.1	4
TRINITY_DN1928_c0_g1_i4	9.9	8.7	13.3	9.8	6
TRINITY_DN19290_c0_g1_i2	2.9	3	2.7	1.7	4
TRINITY_DN19291_c0_g2_i2	5.1	6.2	9.3	8.6	7
TRINITY_DN19294_c1_g1_i1	107.1	119.9	141.7	151.1	7
TRINITY_DN19296_c0_g1_i1	25.9	27.7	30.6	36.9	3
TRINITY_DN19298_c0_g1_i2	2.7	3.7	2.8	2	4
TRINITY_DN19299_c0_g3_i2	8	8	6.7	5.9	4
TRINITY_DN192_c0_g1_i4	9.4	9.8	12.8	8.5	6
TRINITY_DN192_c0_g2_i2	45.6	49.2	43.2	57.7	3
TRINITY_DN19304_c0_g1_i2	1.9	2	2.3	1.8	6
TRINITY_DN19307_c0_g1_i14	2.8	4.2	2.9	1.9	4
TRINITY_DN19308_c0_g1_i20	7.7	9.4	7	9.6	1
TRINITY_DN19309_c0_g1_i3	2.2	2.6	3.5	4.7	7
TRINITY_DN1930_c0_g1_i10	37.4	33.5	43.2	33.6	6
TRINITY_DN19312_c0_g1_i1	5	3.5	3.3	4.5	2
TRINITY_DN19315_c0_g1_i4	1.1	1.1	1.4	1.5	7
TRINITY_DN19316_c0_g1_i5	3	2.9	3.2	3.5	3
TRINITY_DN19317_c0_g1_i8	1.3	1.9	1.7	0.9	5
TRINITY_DN19319_c0_g1_i2	1.8	3.3	1.5	2.1	4
TRINITY_DN19319_c0_g2_i3	1.6	2.2	1	2	4
TRINITY_DN19321_c0_g2_i1	6.8	6.9	8	8	7
TRINITY_DN19324_c0_g1_i11	42.6	31.9	31.5	42.8	3
TRINITY_DN19328_c0_g1_i4	195.8	226	198.1	133.8	5
TRINITY_DN19328_c1_g1_i1	311	383.3	344.1	220.1	5
TRINITY_DN1932_c0_g1_i1	31.9	35.7	39.8	36.5	6
TRINITY_DN19330_c0_g1_i2	1.9	2.2	1.5	1.4	4
TRINITY_DN19331_c0_g1_i3	4	1.9	1.7	4.2	3
TRINITY_DN19331_c0_g2_i4	2.3	0.5	0.6	2.9	3
TRINITY_DN19332_c0_g1_i7	1.4	1.1	1.3	1.2	2
TRINITY_DN19332_c0_g2_i3	1.8	1.6	2.1	1.8	6
TRINITY_DN19334_c0_g1_i1	4.6	4.6	2.9	1.7	4
TRINITY_DN19338_c0_g1_i1	1	0.9	1.2	1.2	7
TRINITY_DN1933_c0_g1_i9	10.9	10.7	6.9	49.2	3
TRINITY_DN19340_c0_g1_i1	1.9	1.7	2.5	1.9	6
TRINITY_DN19341_c0_g1_i1	2.6	4.8	3.2	2.5	5
TRINITY_DN19343_c0_g1_i3	4.2	5.2	3.6	3.7	4
TRINITY_DN19344_c0_g1_i6	1.8	1.7	2.1	2.2	7
TRINITY_DN19347_c0_g1_i4	6.9	6.1	8.1	9.6	7
TRINITY_DN19349_c0_g1_i2	0.8	1.3	1.9	1.5	7
TRINITY_DN19349_c1_g1_i4	0.8	0.8	1.6	2.1	7
TRINITY_DN1934_c0_g1_i1	0.9	0.7	0.7	0.8	2
TRINITY_DN19350_c1_g1_i4	1075.4	911.6	933.4	502	4
TRINITY_DN19351_c0_g1_i2	1.3	1.7	1.1	1.7	1
TRINITY_DN19352_c0_g2_i1	6.6	3	1.9	1.6	2
TRINITY_DN19354_c0_g2_i1	2946.9	2527.6	2683.6	1161.5	4
TRINITY_DN19355_c0_g1_i1	1.7	1.8	1.3	2.3	3
TRINITY_DN19356_c0_g1_i3	24.8	26.9	11.1	7	4
TRINITY_DN19357_c0_g1_i10	1.5	1.2	2.2	1.8	7
TRINITY_DN1935_c0_g1_i4	2.7	1.9	4.3	3.9	7
TRINITY_DN19361_c0_g1_i1	29.3	30.5	27.7	34.8	3
TRINITY_DN19363_c0_g1_i9	3.4	1.6	4.4	1.8	6
TRINITY_DN19364_c0_g1_i6	1.5	0.9	0.9	2.1	3
TRINITY_DN19365_c0_g1_i2	1.3	1.4	1.5	1.7	1
TRINITY_DN19365_c0_g2_i3	1.9	1.4	2.2	2.1	7
TRINITY_DN1936_c0_g1_i9	11.3	4.3	9.6	13.2	3
TRINITY_DN19370_c0_g1_i1	6.6	6.8	6.8	5.7	5
TRINITY_DN19371_c0_g1_i9	2.4	2.6	2.6	2.3	5
TRINITY_DN19374_c0_g2_i2	3.1	2.8	0.4	2.8	2
TRINITY_DN19375_c0_g1_i3	1.2	1.2	2.6	1.5	6
TRINITY_DN19376_c1_g1_i1	6.1	7.5	8.8	7.7	6
TRINITY_DN19376_c1_g2_i1	4.1	4.5	6.1	5.1	6
TRINITY_DN19377_c0_g1_i6	2.3	2	2.4	2.4	7
TRINITY_DN19379_c0_g1_i1	55.1	32.8	13.9	16.3	2
TRINITY_DN1937_c0_g1_i3	11.3	11.9	10.1	10.3	4
TRINITY_DN19380_c0_g1_i2	0.3	0.2	0.7	4.8	3
TRINITY_DN19382_c0_g1_i2	28.3	29.5	27.9	34.7	3
TRINITY_DN19383_c0_g1_i6	1.7	2.5	2.1	10.1	3
TRINITY_DN19384_c0_g1_i1	4.2	5	3	2.6	4
TRINITY_DN19385_c0_g2_i2	3.1	3.3	5.4	3.8	6
TRINITY_DN19386_c0_g2_i1	3.1	2.7	2.2	2.8	2
TRINITY_DN19387_c0_g2_i3	1.4	2.2	1.7	2.1	1
TRINITY_DN19387_c0_g3_i2	1.6	1.3	1	1.3	2
TRINITY_DN19388_c0_g2_i1	3.2	5.2	6.4	2.1	5
TRINITY_DN19389_c0_g3_i1	2.1	1.1	1	6	3
TRINITY_DN19389_c0_g4_i1	3.1	1.2	2.3	6.5	3
TRINITY_DN1938_c0_g1_i1	125.9	30	68.1	27.3	2
TRINITY_DN1938_c1_g1_i2	10	1.9	7.7	3.1	2
TRINITY_DN19393_c0_g1_i4	0.2	0.6	0.7	1.6	3
TRINITY_DN19394_c0_g1_i6	275.9	308.7	302.1	245.4	5
TRINITY_DN19396_c0_g1_i1	1.3	2	2.6	1.7	6
TRINITY_DN1939_c0_g1_i2	2.5	2.5	2.4	5.3	3
TRINITY_DN193_c0_g1_i1	4.5	4	3.7	3	2
TRINITY_DN193_c1_g1_i2	40.5	25.4	30.6	23.2	2
TRINITY_DN19400_c0_g1_i6	48.4	41	40.7	52.9	3
TRINITY_DN19403_c0_g1_i1	279.3	224.3	639.5	359.3	6
TRINITY_DN19404_c0_g1_i4	33.8	39.6	41.7	40.8	1
TRINITY_DN19405_c0_g1_i2	17.6	6.8	7.6	24.1	3
TRINITY_DN19405_c0_g2_i1	4.7	1.9	1.2	6.9	3
TRINITY_DN19407_c0_g1_i6	3.2	3.1	3.4	3.9	3
TRINITY_DN19407_c0_g2_i8	2.9	2.4	4.3	2.2	6
TRINITY_DN19410_c0_g1_i3	8.3	10	11.3	12.5	7
TRINITY_DN19411_c0_g1_i3	5.1	5.2	6.7	5.8	6
TRINITY_DN19412_c0_g1_i8	4.4	4.2	2.6	3.7	2
TRINITY_DN19413_c0_g1_i11	0.9	1.2	1.4	1.2	6
TRINITY_DN19414_c0_g2_i12	2.7	2.8	2.7	2.7	4
TRINITY_DN19418_c0_g1_i5	49.6	61.7	54.6	48.1	5
TRINITY_DN1941_c0_g1_i5	11.4	9.9	9.6	6.8	4
TRINITY_DN19422_c0_g1_i2	14.6	17.3	18	18.4	1
TRINITY_DN19427_c0_g1_i1	21.9	30.4	26.2	29.3	1
TRINITY_DN19429_c0_g1_i14	0.6	0.9	1.3	0.7	6
TRINITY_DN1942_c0_g1_i8	5.7	8.6	12.3	4.6	6
TRINITY_DN19430_c0_g1_i4	16.7	15.5	10.1	14.3	2
TRINITY_DN19431_c0_g1_i4	2.3	2.4	2.3	3.7	3
TRINITY_DN19433_c0_g2_i1	3.1	3.6	3.4	2.1	5
TRINITY_DN19437_c0_g3_i2	0.4	0.6	0.9	0.7	6
TRINITY_DN19439_c0_g1_i1	1.5	1.3	1.8	1.5	6
TRINITY_DN1943_c0_g1_i4	1.9	2.7	3	4.2	1
TRINITY_DN1943_c1_g1_i6	37.2	42.1	37.9	46.8	1
TRINITY_DN19440_c0_g1_i1	1.1	1	1.4	1.3	7
TRINITY_DN19442_c0_g2_i2	2.1	3.1	2.4	4.1	1
TRINITY_DN19443_c0_g1_i1	1.5	1	1.2	1.3	2
TRINITY_DN19444_c0_g1_i4	6.3	14.3	11.2	6.1	5
TRINITY_DN19445_c0_g1_i2	2.3	2.2	3.2	2.8	7
TRINITY_DN19447_c0_g1_i5	1.4	1.3	3.1	6.7	3
TRINITY_DN19448_c0_g1_i7	1.2	1.3	1.7	1.4	6
TRINITY_DN19449_c0_g1_i2	9.8	12	12.7	14.4	1
TRINITY_DN1944_c0_g1_i1	19.9	33.4	27.2	20.5	5
TRINITY_DN1944_c0_g2_i2	2.7	3.3	2.6	6.6	3
TRINITY_DN1944_c0_g3_i1	2	1.9	5.5	6.3	7
TRINITY_DN19451_c0_g2_i1	2.5	3	2.8	1.1	5
TRINITY_DN19452_c0_g1_i4	18.2	19.9	18.5	17	5
TRINITY_DN19454_c0_g1_i8	4.5	3.9	4.6	6.6	3
TRINITY_DN19458_c0_g1_i2	9.4	13.1	12	7.7	5
TRINITY_DN19459_c0_g1_i4	1	0.8	0.8	2.2	3
TRINITY_DN1945_c0_g1_i5	51.4	52.2	51.7	42.6	5
TRINITY_DN19461_c0_g1_i4	1.4	1.1	0.8	1.8	3
TRINITY_DN19464_c0_g1_i1	2.6	3.2	3.9	3.5	7
TRINITY_DN19469_c0_g1_i1	3.2	4.9	3.9	3.6	5
TRINITY_DN1946_c0_g1_i4	6.7	7.1	8.1	9.1	7
TRINITY_DN19472_c0_g1_i7	5.7	7	3.9	2.5	4
TRINITY_DN19476_c0_g1_i7	75.8	77.6	107.6	70	6
TRINITY_DN19477_c0_g1_i2	76	79.1	50.1	41.5	4
TRINITY_DN1947_c0_g1_i7	3.7	3.2	4.1	4.5	7
TRINITY_DN19480_c0_g1_i5	2.4	2.5	3.3	2.8	6
TRINITY_DN19481_c0_g1_i2	859.7	611.2	689.8	484.2	2
TRINITY_DN19481_c0_g2_i2	796.1	677	800.7	383	5
TRINITY_DN19484_c0_g1_i1	2.6	2.6	1.7	2.3	4
TRINITY_DN19485_c0_g2_i1	48.2	35.7	39.7	52.7	3
TRINITY_DN19485_c1_g1_i2	23.3	15.2	20.3	24.7	3
TRINITY_DN19486_c0_g1_i4	123.1	96.4	110.4	91.5	2
TRINITY_DN19487_c0_g1_i3	483.3	788.3	536.8	615.9	1
TRINITY_DN19488_c0_g1_i1	1.4	1.4	1.4	1.5	3
TRINITY_DN19489_c0_g1_i5	2.1	3.2	1.7	1.8	4
TRINITY_DN1948_c0_g1_i4	17.2	23.9	22.3	20.4	5
TRINITY_DN1948_c1_g1_i6	5.4	7.5	9.7	8	6
TRINITY_DN19490_c0_g1_i3	5.7	12	4.2	2.6	4
TRINITY_DN19491_c0_g1_i7	16.6	13.5	19.2	14.4	6
TRINITY_DN19491_c1_g1_i1	8.2	4.2	7.5	5.5	2
TRINITY_DN19493_c0_g1_i2	2	1.7	1	2.9	3
TRINITY_DN19494_c1_g1_i2	1.2	2.6	0.9	9.5	3
TRINITY_DN19496_c1_g1_i1	9.9	14.7	19.3	32	3
TRINITY_DN19497_c0_g1_i10	1.1	1.4	2.2	1.5	6
TRINITY_DN19498_c0_g1_i8	5.3	3.9	2.7	1.9	2
TRINITY_DN19499_c0_g1_i1	6.5	4.8	1.5	3.5	2
TRINITY_DN194_c0_g1_i5	64.3	66.9	72.1	88.5	3
TRINITY_DN19500_c0_g1_i2	9.1	7.9	9.1	7.4	2
TRINITY_DN19501_c0_g1_i3	2.3	2.8	4.2	2.1	6
TRINITY_DN19504_c1_g1_i3	7.9	7.5	10.7	10.2	7
TRINITY_DN19505_c0_g1_i5	3.2	3	2.5	1.5	4
TRINITY_DN19506_c0_g1_i6	3	4	4.3	3.4	5
TRINITY_DN19507_c0_g1_i5	23.5	26.6	27.4	24.3	5
TRINITY_DN19508_c0_g1_i5	37.5	40.9	43	43.8	1
TRINITY_DN19509_c0_g1_i4	1.7	1.9	1.4	1.9	3
TRINITY_DN1950_c0_g1_i1	64.9	76.4	115	89.2	6
TRINITY_DN1950_c0_g2_i1	211.5	261.8	329.3	264.6	6
TRINITY_DN19511_c0_g1_i4	7.6	8.1	10.9	11.7	7
TRINITY_DN19513_c0_g1_i6	47.5	52	44.8	51.7	1
TRINITY_DN19514_c0_g1_i2	0.9	1.1	1.4	1.3	7
TRINITY_DN1951_c0_g1_i4	16.4	16.7	20	23.4	7
TRINITY_DN19522_c0_g1_i3	29.3	32.8	29.9	35.1	1
