	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN23243_c3_g1_i1	1.13	0.52	3.34	3
TRINITY_DN23244_c0_g1_i1	5.12	4.8	4.8	4
TRINITY_DN23245_c0_g1_i3	0.02	0.05	0.07	5
TRINITY_DN23246_c0_g1_i2	4.44	5.87	5.62	5
TRINITY_DN23246_c0_g2_i1	7.4	4.53	6.22	2
TRINITY_DN23246_c1_g1_i1	0.13	0.04	0.14	2
TRINITY_DN2324_c0_g1_i4	2.69	2.74	3.89	3
TRINITY_DN2324_c0_g2_i1	7.95	8.26	11.75	3
TRINITY_DN23253_c0_g1_i1	0.03	0.03	0.11	3
TRINITY_DN23254_c0_g2_i7	5.56	5.49	6.11	3
TRINITY_DN23254_c1_g1_i4	1.3	1.78	0.8	1
TRINITY_DN23254_c1_g2_i3	27	38.31	21.89	1
TRINITY_DN23254_c3_g1_i1	15.56	14.61	11.21	4
TRINITY_DN23256_c0_g1_i1	0.36	0.17	1.05	3
TRINITY_DN23257_c0_g1_i1	0.57	0.28	0.37	4
TRINITY_DN2325_c0_g3_i1	21.44	16.32	15.58	4
TRINITY_DN2325_c0_g4_i1	17.24	10.93	16.21	2
TRINITY_DN2325_c1_g1_i8	0.05	0.01	0.05	2
TRINITY_DN23261_c0_g1_i2	4.93	4.65	6.84	3
TRINITY_DN23263_c2_g1_i1	0.18	0.44	0.7	5
TRINITY_DN23265_c0_g1_i1	15.47	8.42	8.47	4
TRINITY_DN23265_c0_g2_i2	2.17	2.5	2.72	5
TRINITY_DN2326_c0_g1_i3	20.68	15.01	12.8	4
TRINITY_DN23270_c0_g1_i1	0.14	0.36	1.67	3
TRINITY_DN23271_c0_g3_i3	0.03	0	0	4
TRINITY_DN23274_c0_g1_i7	1.06	1.63	1.62	5
TRINITY_DN23278_c0_g1_i1	5.87	4.16	5.17	2
TRINITY_DN2327_c0_g1_i1	0.18	1.37	2.11	5
TRINITY_DN2327_c0_g2_i1	0.13	0.07	0.24	3
TRINITY_DN23281_c0_g1_i3	1.67	2.84	3.05	5
TRINITY_DN23282_c0_g1_i1	0.19	0.45	0.24	1
TRINITY_DN23283_c4_g1_i1	1.3	2.48	2.44	5
TRINITY_DN23289_c0_g1_i4	3.4	1.85	2.76	2
TRINITY_DN23289_c0_g3_i1	41.23	30.57	30.29	4
TRINITY_DN2328_c0_g1_i12	24.67	19.17	14.38	4
TRINITY_DN2328_c0_g3_i2	72.74	165.84	203.57	5
TRINITY_DN2328_c0_g4_i1	5.93	17.6	22.95	5
TRINITY_DN23290_c0_g1_i3	0.7	1.05	0.96	1
TRINITY_DN23290_c0_g2_i5	14.51	16.24	13.66	1
TRINITY_DN23293_c0_g2_i2	0.03	0.05	0.44	3
TRINITY_DN23295_c0_g1_i3	0.19	0.07	0.43	3
TRINITY_DN23296_c0_g1_i2	14	11.63	11.9	4
TRINITY_DN23296_c0_g2_i1	6.31	6.93	6.58	1
TRINITY_DN2329_c0_g1_i2	0.08	0.09	0.24	3
TRINITY_DN2329_c0_g3_i1	1.16	0.1	0.15	4
TRINITY_DN2329_c0_g4_i1	0.44	1.77	4.96	5
TRINITY_DN232_c0_g2_i3	36.64	54.48	61.43	5
TRINITY_DN232_c1_g1_i2	0.23	0.39	0.62	5
TRINITY_DN232_c1_g2_i2	4.06	4.2	5.6	3
TRINITY_DN23300_c0_g2_i1	0.69	0.73	0.98	3
TRINITY_DN23301_c0_g1_i1	3.81	3.76	4.23	3
TRINITY_DN23301_c0_g4_i1	78.92	49.81	45.3	4
TRINITY_DN23303_c0_g1_i1	129.51	68.9	56.93	4
TRINITY_DN23303_c1_g1_i1	0.44	0.92	1.42	5
TRINITY_DN23303_c2_g1_i1	4.67	5.38	4.61	1
TRINITY_DN2330_c0_g1_i3	0.08	0.24	0.52	5
TRINITY_DN23316_c0_g1_i1	3.97	4.63	5.51	5
TRINITY_DN23318_c0_g1_i1	0	0.34	0.04	1
TRINITY_DN2331_c0_g2_i3	4.36	5.06	2.78	1
TRINITY_DN23322_c0_g1_i3	19.83	17.54	23.68	3
TRINITY_DN23323_c0_g1_i4	0.01	0.04	0.06	5
TRINITY_DN23326_c0_g1_i1	0	0.21	0.05	1
TRINITY_DN23328_c0_g1_i2	0.07	0.08	0.34	3
TRINITY_DN23329_c0_g1_i1	2.57	2.83	0.88	1
TRINITY_DN2332_c0_g1_i5	42.09	25.04	23.83	4
TRINITY_DN2332_c0_g2_i3	2.45	1.63	1.69	4
TRINITY_DN23332_c0_g2_i1	1.32	1.23	0.96	4
TRINITY_DN23334_c0_g1_i2	0.14	0.43	0.52	5
TRINITY_DN23339_c1_g1_i1	5.61	4.28	5.18	2
TRINITY_DN2333_c0_g1_i7	6.44	4.99	5.53	2
TRINITY_DN23340_c0_g1_i3	0.05	0.21	0.32	5
TRINITY_DN2334_c0_g1_i1	6	3.99	4.71	2
TRINITY_DN23350_c0_g1_i1	0.24	0.12	0.81	3
TRINITY_DN23351_c0_g2_i1	0.09	0.93	0.72	1
TRINITY_DN23353_c1_g1_i1	0.48	0.76	1.07	5
TRINITY_DN23353_c1_g2_i1	0.78	1.01	1.13	5
TRINITY_DN23353_c2_g1_i1	0.17	0.14	0.93	3
TRINITY_DN23357_c0_g1_i1	10.29	10.69	19.53	3
TRINITY_DN23358_c0_g1_i1	3.75	2.07	2.53	4
TRINITY_DN2335_c0_g1_i4	7.1	3.54	5.32	2
TRINITY_DN23363_c1_g1_i2	8.05	6.3	6.51	4
TRINITY_DN23364_c0_g1_i1	0	0.21	0.13	1
TRINITY_DN23366_c0_g1_i3	4.59	3.65	2.16	4
TRINITY_DN23367_c0_g1_i2	9.08	11.59	15.98	5
TRINITY_DN2336_c0_g2_i1	5.24	14.61	18.81	5
TRINITY_DN23372_c0_g2_i1	0.63	0.98	0.44	1
TRINITY_DN23372_c0_g3_i1	1.76	3.54	1.87	1
TRINITY_DN23373_c0_g1_i1	0.61	0.21	0.97	3
TRINITY_DN23373_c1_g2_i1	0.54	0.17	1.48	3
TRINITY_DN23374_c0_g1_i1	2	0.35	2.07	2
TRINITY_DN23376_c0_g1_i1	0	0.02	0.12	3
TRINITY_DN23378_c0_g2_i1	1.93	1.04	0.59	4
TRINITY_DN23379_c0_g1_i3	0	0.12	0.19	5
TRINITY_DN2337_c0_g2_i29	2.63	1.94	2.2	2
TRINITY_DN23382_c0_g1_i2	0.05	0	0.1	3
TRINITY_DN23382_c0_g2_i2	0.02	0.02	0.07	3
TRINITY_DN23383_c0_g1_i1	0.04	0.04	0.03	4
TRINITY_DN23386_c0_g1_i2	0.05	0.07	0.05	1
TRINITY_DN23388_c0_g1_i2	6.34	6.13	8.19	3
TRINITY_DN23388_c0_g3_i1	2.51	3.1	4.6	5
TRINITY_DN23389_c0_g1_i1	13.15	15.65	15.77	5
TRINITY_DN23389_c1_g2_i4	15.72	13.56	14.42	2
TRINITY_DN2338_c0_g1_i3	4.74	5.1	6.28	3
TRINITY_DN2338_c1_g1_i4	21.44	29.55	16.51	1
TRINITY_DN2338_c1_g2_i1	5.81	5.33	7.36	3
TRINITY_DN2338_c3_g1_i2	7.89	7.64	11.8	3
TRINITY_DN23391_c1_g1_i2	0.78	0.22	4.41	3
TRINITY_DN23391_c1_g2_i1	4.23	2.66	10.81	3
TRINITY_DN23392_c0_g1_i1	123.99	9.3	11.34	4
TRINITY_DN23393_c0_g2_i3	10.5	8.03	14.15	3
TRINITY_DN23394_c0_g2_i1	0	0	0.04	3
TRINITY_DN23395_c0_g1_i7	0.06	0.05	0.05	4
TRINITY_DN23398_c0_g2_i6	5.19	4.29	3.48	4
TRINITY_DN23399_c0_g1_i1	0.02	0.32	0.71	5
TRINITY_DN2339_c0_g1_i6	5.24	4.02	4.68	2
TRINITY_DN233_c0_g1_i1	35.19	30.85	36.71	2
TRINITY_DN233_c0_g2_i1	44.84	31.8	19.32	4
TRINITY_DN233_c1_g1_i2	27.89	21.71	19.25	4
TRINITY_DN23404_c0_g1_i1	16.73	10.72	8.68	4
TRINITY_DN23405_c0_g1_i1	0	0.02	0.08	3
TRINITY_DN23406_c0_g1_i1	37.32	27.27	28.18	4
TRINITY_DN23407_c0_g1_i3	6.75	9.46	28.99	3
TRINITY_DN23407_c0_g5_i1	6.08	11.69	14.88	5
TRINITY_DN2340_c0_g2_i6	27.59	22.46	32.06	3
TRINITY_DN23412_c0_g2_i4	0.02	0.14	0.03	1
TRINITY_DN23415_c0_g1_i1	34.15	33.54	43.13	3
TRINITY_DN23418_c0_g1_i4	2.95	3.07	4.43	3
TRINITY_DN23419_c0_g1_i2	0	0.09	0.14	5
TRINITY_DN2341_c0_g1_i1	0.27	0.54	1.62	3
TRINITY_DN23424_c0_g1_i1	0.1	0.08	0.33	3
TRINITY_DN23425_c0_g1_i1	1.42	0.15	0.06	4
TRINITY_DN23426_c0_g3_i7	3.49	1.29	1.44	4
TRINITY_DN23427_c0_g1_i1	0.09	0.12	0.19	5
TRINITY_DN2342_c0_g2_i2	0.07	1.1	1.72	5
TRINITY_DN23430_c0_g1_i3	0.19	0.11	0.45	3
TRINITY_DN23433_c1_g2_i1	0.75	2.57	1.03	1
TRINITY_DN23436_c0_g2_i3	3.36	5.3	4.54	1
TRINITY_DN23436_c0_g4_i1	7.55	7.24	8.37	3
TRINITY_DN23438_c0_g1_i1	18.32	16.36	20.75	3
TRINITY_DN23439_c0_g1_i1	0	0	0.15	3
TRINITY_DN2343_c0_g1_i3	14.35	13.94	20.9	3
TRINITY_DN2343_c0_g2_i2	4.06	4.11	4.79	3
TRINITY_DN23440_c0_g1_i1	2.08	2.57	3.11	5
TRINITY_DN23440_c0_g2_i5	23.74	17.08	24.55	2
TRINITY_DN23446_c0_g1_i7	0.81	2.35	1.89	1
TRINITY_DN23446_c0_g2_i2	1.91	5.12	2.22	1
TRINITY_DN23447_c0_g1_i2	2.07	1.17	7.71	3
TRINITY_DN2344_c0_g1_i3	12.3	7.71	13.11	2
TRINITY_DN2344_c1_g1_i3	11.04	10.78	12.73	3
TRINITY_DN2344_c2_g2_i1	0.65	1.17	1.05	1
TRINITY_DN23451_c0_g1_i1	0.02	0.33	0.75	5
TRINITY_DN23453_c1_g1_i1	1.94	1.82	2.09	3
TRINITY_DN23453_c1_g2_i1	0.28	0.34	0.86	3
TRINITY_DN23455_c0_g1_i1	0.01	0.03	0.27	3
TRINITY_DN23456_c0_g1_i1	121.25	102.25	115.84	2
TRINITY_DN23457_c0_g1_i1	0	0.07	0.22	5
TRINITY_DN23458_c0_g1_i3	22.29	15.29	16.23	4
TRINITY_DN23458_c0_g3_i2	1.72	1.37	1.33	4
TRINITY_DN23461_c1_g1_i2	2.85	4.79	7.67	5
TRINITY_DN23461_c1_g2_i6	6.83	10.88	16.43	5
TRINITY_DN23461_c1_g5_i1	77.9	58.08	64.33	4
TRINITY_DN23461_c2_g1_i1	1.46	2.45	3.36	5
TRINITY_DN23463_c0_g2_i1	24.45	25.22	16.69	4
TRINITY_DN23464_c0_g1_i1	0	0.1	0.06	1
TRINITY_DN23465_c0_g1_i4	17.22	14.02	12.81	4
TRINITY_DN23467_c0_g1_i1	4.72	4.33	3.33	4
TRINITY_DN23469_c0_g1_i5	0.07	0	0.09	2
TRINITY_DN2346_c0_g1_i1	0.08	0.85	0	1
TRINITY_DN23472_c0_g1_i1	0.02	0.34	0.54	5
TRINITY_DN23473_c0_g1_i1	0	0.08	10.78	3
TRINITY_DN23474_c0_g1_i1	11.75	7.35	14.01	2
TRINITY_DN23475_c0_g1_i1	0	0.07	0	1
TRINITY_DN23478_c0_g1_i5	7.68	6.94	7.96	2
TRINITY_DN23479_c0_g1_i1	0	0.02	0.02	5
TRINITY_DN2347_c0_g1_i7	0.71	2.3	1.55	1
TRINITY_DN2347_c0_g2_i2	15.72	9.67	9.77	4
TRINITY_DN2347_c1_g1_i2	22.53	26.7	21.8	1
TRINITY_DN2347_c1_g2_i2	8.72	6.74	5.97	4
TRINITY_DN2347_c1_g3_i2	44.62	23.92	31.39	2
TRINITY_DN2347_c2_g1_i2	24.56	24.93	27.82	3
TRINITY_DN23480_c0_g1_i4	0	0.06	0.23	5
TRINITY_DN23481_c0_g1_i1	8.15	7.53	4.77	4
TRINITY_DN23484_c0_g1_i1	18.74	13.61	13.04	4
TRINITY_DN23485_c0_g1_i1	0	0	6.95	3
TRINITY_DN23487_c1_g1_i1	11.98	19.74	16.67	1
TRINITY_DN23487_c1_g2_i2	20.69	21.47	17.96	1
TRINITY_DN23489_c0_g1_i2	0	0.03	0.51	3
TRINITY_DN2348_c0_g1_i2	43.59	30.95	32.23	4
TRINITY_DN2348_c0_g2_i2	9.89	6.56	7.02	4
TRINITY_DN23493_c0_g1_i2	0.36	0.31	0.55	3
TRINITY_DN23496_c0_g1_i1	9.51	10.99	14.54	5
TRINITY_DN23496_c0_g2_i2	7.41	6.22	6.01	4
TRINITY_DN23498_c0_g1_i1	0.05	0.07	0.23	3
TRINITY_DN23499_c0_g1_i1	33.77	29.55	47.25	3
TRINITY_DN2349_c0_g1_i1	8.19	6.95	8.54	2
TRINITY_DN234_c0_g1_i1	23.08	26.9	30.37	5
TRINITY_DN23500_c0_g2_i2	0.63	0.77	0.79	5
TRINITY_DN23503_c0_g2_i4	7.78	7.9	12.68	3
TRINITY_DN23504_c0_g1_i1	0	0.03	0.05	5
TRINITY_DN23506_c0_g1_i1	0.1	0.41	1.5	3
TRINITY_DN23507_c0_g1_i2	0	0.27	0.23	5
TRINITY_DN23508_c0_g2_i2	39.29	27.63	21.9	4
TRINITY_DN23508_c0_g3_i1	15.89	14.44	10.78	4
TRINITY_DN2350_c0_g2_i4	2.98	3.55	2.43	1
TRINITY_DN23513_c0_g1_i2	6.3	5.29	6.02	2
TRINITY_DN23514_c0_g1_i1	0.06	0.19	0.27	5
TRINITY_DN23519_c0_g1_i1	371.52	1308.03	650.53	1
TRINITY_DN23519_c1_g2_i3	18.48	66.06	35.49	1
TRINITY_DN2351_c0_g1_i1	0.13	0.25	0.95	3
TRINITY_DN23524_c0_g1_i2	10.13	8.67	12.6	3
TRINITY_DN23525_c0_g1_i1	0.16	0.9	1.3	5
TRINITY_DN23527_c0_g1_i1	0.43	0.14	1.96	3
TRINITY_DN2352_c0_g1_i1	4.74	1.39	23.53	3
TRINITY_DN23530_c0_g1_i1	2.13	2.39	2.21	1
TRINITY_DN23531_c0_g1_i6	0.04	0.08	0.62	3
TRINITY_DN23535_c0_g2_i1	0.06	0.45	0.39	5
TRINITY_DN23536_c0_g1_i1	2.93	5.32	12.41	3
TRINITY_DN23538_c1_g1_i1	2.96	3.72	6.44	3
TRINITY_DN2353_c0_g1_i1	6.26	42.84	37.76	5
TRINITY_DN23540_c0_g1_i1	0.46	0.67	1.19	5
TRINITY_DN23540_c0_g2_i1	6.34	9.31	18.18	3
TRINITY_DN23543_c0_g1_i1	0.18	0.17	0.47	3
TRINITY_DN23546_c0_g2_i3	0.16	0.23	0.16	1
TRINITY_DN23548_c0_g2_i1	4.48	4.37	3.9	4
TRINITY_DN2354_c0_g1_i2	26.17	24.19	34.8	3
TRINITY_DN2354_c0_g2_i1	19.52	13.34	22.75	2
TRINITY_DN2354_c1_g1_i1	0.61	1.03	1.19	5
TRINITY_DN23551_c0_g1_i1	1.69	2.46	6.28	3
TRINITY_DN23551_c0_g2_i2	19.68	28.44	67.69	3
TRINITY_DN23553_c0_g1_i2	1.04	1.47	1.9	5
TRINITY_DN23554_c0_g1_i1	0.03	0.22	0.45	5
TRINITY_DN23555_c0_g1_i1	0.14	0.12	0.58	3
TRINITY_DN2355_c0_g1_i1	0.51	0	0	4
TRINITY_DN2355_c0_g2_i1	0.66	1.04	3.16	3
TRINITY_DN23561_c0_g2_i2	4.29	5.44	3.45	1
TRINITY_DN23562_c0_g1_i1	3.48	2.67	1.25	4
TRINITY_DN23565_c0_g1_i4	6.06	4.63	4.61	4
TRINITY_DN23565_c0_g2_i1	0.37	0.56	0.42	1
TRINITY_DN23566_c0_g1_i1	0	0	0.03	3
TRINITY_DN23566_c0_g2_i1	0.15	0.13	2.28	3
TRINITY_DN23568_c0_g1_i1	17.98	13.5	12.57	4
TRINITY_DN2356_c0_g1_i2	6.35	5.28	10.17	3
TRINITY_DN2356_c0_g2_i2	1.74	14.56	10.16	1
TRINITY_DN2357_c0_g1_i2	13.96	7.05	6.54	4
TRINITY_DN23582_c0_g1_i11	11.09	13.32	8.74	1
TRINITY_DN23582_c0_g2_i11	2.35	2.21	1.07	4
TRINITY_DN23583_c0_g1_i2	1.15	1.1	1.12	2
TRINITY_DN23585_c0_g1_i4	2.28	1.76	1.24	4
TRINITY_DN23586_c0_g1_i8	4.48	5.51	6.56	5
TRINITY_DN23588_c0_g1_i1	1.64	1.42	2.28	3
TRINITY_DN2358_c0_g1_i6	8.4	11.75	16.64	5
TRINITY_DN23591_c0_g1_i10	4.69	9.54	4.68	1
TRINITY_DN23594_c0_g1_i3	18.26	21.85	55.27	3
TRINITY_DN23596_c0_g2_i1	0.05	0.33	0.87	5
TRINITY_DN23597_c0_g1_i1	2.98	7.02	2.3	1
TRINITY_DN23597_c0_g2_i1	2.68	0.35	1.68	2
TRINITY_DN23598_c0_g1_i1	0	0.02	0.14	3
TRINITY_DN2359_c0_g2_i1	26.29	43.57	85.81	5
TRINITY_DN2359_c1_g1_i1	12.79	47.66	75.29	5
TRINITY_DN235_c0_g1_i1	0.27	0.95	0.16	1
TRINITY_DN235_c0_g2_i3	39.46	29.65	18.29	4
TRINITY_DN235_c1_g1_i3	0.95	2.03	4.21	5
TRINITY_DN235_c2_g1_i1	1182.8	565.15	425.2	4
TRINITY_DN23600_c0_g1_i1	35.7	26.3	30.69	2
TRINITY_DN23603_c0_g1_i1	1.7	1.74	1.11	4
TRINITY_DN23603_c0_g2_i2	23.62	20.63	13.14	4
TRINITY_DN23604_c0_g1_i11	2.25	1.8	2.45	2
TRINITY_DN23608_c0_g1_i4	0.03	0.05	0.04	1
TRINITY_DN2360_c0_g2_i1	11.02	8.16	9.16	2
TRINITY_DN23613_c0_g2_i1	0.05	0.15	0.35	5
TRINITY_DN23615_c0_g1_i1	0.35	0.76	0.61	1
TRINITY_DN23615_c1_g1_i1	16.92	15.72	10.23	4
TRINITY_DN23616_c0_g1_i1	0.41	0.23	0.74	3
TRINITY_DN23623_c0_g1_i8	3.32	2	2.6	2
TRINITY_DN23625_c0_g1_i2	0.03	0.14	0.41	5
TRINITY_DN23626_c0_g4_i1	0.24	0.61	2.03	3
TRINITY_DN2362_c0_g1_i1	10.14	7.57	8.99	2
TRINITY_DN23632_c0_g1_i1	28.88	23.88	24.42	4
TRINITY_DN23638_c0_g1_i2	12.83	6.72	6.68	4
TRINITY_DN23638_c1_g2_i2	111.5	66.41	71.26	4
TRINITY_DN23639_c0_g1_i2	7.97	8.99	9.24	5
TRINITY_DN23639_c0_g2_i1	17.47	8.66	8.19	4
TRINITY_DN2363_c0_g1_i4	0.13	0.36	0.98	5
TRINITY_DN23640_c0_g1_i6	3.41	3.3	4.33	3
TRINITY_DN23642_c0_g1_i2	0.54	0.44	1.14	3
TRINITY_DN23643_c0_g2_i1	2.01	5.55	2.4	1
TRINITY_DN23645_c0_g2_i1	1.98	2.6	1.97	1
TRINITY_DN23649_c0_g1_i1	11.12	10.54	10.43	4
TRINITY_DN2364_c0_g1_i4	245.18	38.44	47.86	4
TRINITY_DN23651_c0_g1_i1	0.06	0.03	0.04	2
TRINITY_DN23652_c0_g1_i1	4.84	7.73	20.37	3
TRINITY_DN23654_c0_g1_i2	0.11	0.23	0.73	3
TRINITY_DN2365_c0_g1_i1	16.63	17.46	16.98	1
TRINITY_DN2365_c1_g2_i2	13.11	12.06	16.52	3
TRINITY_DN2365_c1_g3_i1	20.65	25.81	22.71	1
TRINITY_DN2365_c2_g1_i2	15.45	17.53	23.11	5
TRINITY_DN2365_c3_g1_i1	3.78	5.49	10.33	5
TRINITY_DN23660_c0_g2_i4	14.23	12.29	15.3	2
TRINITY_DN23665_c0_g1_i5	0	0	0.04	3
TRINITY_DN23669_c0_g1_i1	0.06	0	0.28	3
TRINITY_DN2366_c0_g1_i1	0.13	0.75	0.79	5
TRINITY_DN23672_c0_g2_i1	0.03	0.06	0.35	3
TRINITY_DN23672_c1_g1_i1	0.35	0.18	0.44	2
TRINITY_DN23677_c0_g1_i1	0.44	0.12	0.29	2
TRINITY_DN23678_c0_g2_i2	0.43	1.8	1.18	1
TRINITY_DN23678_c0_g3_i3	15.63	27.85	18.1	1
TRINITY_DN2367_c0_g1_i1	3.37	2.8	2.78	4
TRINITY_DN2367_c0_g2_i4	4.09	2.83	2.48	4
TRINITY_DN23685_c0_g1_i1	10.11	9.54	7.98	4
TRINITY_DN23688_c0_g1_i1	0.4	0.34	1.37	3
TRINITY_DN2368_c0_g2_i1	3.42	1.25	2.43	2
TRINITY_DN2368_c0_g3_i1	18.11	28.82	34.27	5
TRINITY_DN2368_c0_g4_i1	295.74	427.95	583.24	5
TRINITY_DN23690_c0_g1_i1	0.02	0.05	0.29	3
TRINITY_DN23694_c3_g1_i1	2.97	4.3	4.14	5
TRINITY_DN23695_c0_g1_i4	0.14	0.1	0.47	3
TRINITY_DN23696_c0_g2_i5	10.94	33.19	17.95	1
TRINITY_DN2369_c0_g1_i1	27.5	26.32	47.6	3
TRINITY_DN236_c0_g1_i4	0.04	0.62	0.32	1
TRINITY_DN23700_c0_g1_i1	0.08	0.39	0.28	1
TRINITY_DN23702_c0_g1_i3	14.53	12.47	12.23	4
TRINITY_DN23703_c0_g1_i1	0.92	5.59	9.53	5
TRINITY_DN2370_c0_g1_i3	16.73	15.45	16.22	2
TRINITY_DN2370_c0_g2_i1	8.36	7.22	8.26	2
TRINITY_DN23710_c0_g1_i1	9.58	8.68	11.86	3
TRINITY_DN23710_c1_g1_i4	8.82	10.03	12.91	5
TRINITY_DN23710_c1_g3_i1	2.18	2.78	3.49	5
TRINITY_DN23711_c0_g1_i1	13.34	5.4	3.12	4
TRINITY_DN23718_c0_g1_i1	0.85	2.03	1.58	1
TRINITY_DN2371_c0_g1_i3	21.9	14.06	17.23	2
TRINITY_DN2371_c0_g2_i2	2.64	4.67	4.24	5
TRINITY_DN2371_c1_g1_i2	14.36	38.27	20.61	1
TRINITY_DN2371_c2_g1_i1	1.42	1.13	2.73	3
TRINITY_DN23721_c0_g1_i9	2.93	2.22	4.17	3
TRINITY_DN23722_c0_g2_i1	0.69	0.24	1.12	3
TRINITY_DN23727_c0_g1_i1	0.02	0.11	0.24	5
TRINITY_DN2372_c0_g1_i5	8.96	9.26	14.4	3
TRINITY_DN2372_c0_g2_i1	49.89	55.86	87.63	3
TRINITY_DN2372_c1_g1_i1	3.04	5.26	5	5
TRINITY_DN23730_c0_g1_i1	10.16	8.51	12.58	3
TRINITY_DN23734_c0_g1_i2	13.24	8.68	9.55	4
TRINITY_DN23734_c0_g2_i4	0.82	1.57	1.15	1
TRINITY_DN23737_c0_g1_i1	5.55	6.26	5.44	1
TRINITY_DN23739_c0_g1_i1	0	0.26	0	1
TRINITY_DN2373_c0_g1_i1	0.46	1.79	2.43	5
TRINITY_DN23740_c0_g1_i8	5.8	7.36	9.54	5
TRINITY_DN23740_c2_g1_i1	13.27	6.08	41.06	3
TRINITY_DN23741_c0_g1_i1	0.04	0	0.08	3
TRINITY_DN23743_c0_g2_i1	0.03	0.51	0.67	5
TRINITY_DN23746_c0_g1_i3	2.44	2.47	2.9	3
TRINITY_DN2374_c0_g1_i2	84.02	83.75	96.11	3
TRINITY_DN2374_c1_g1_i1	9.02	23.9	32.83	5
TRINITY_DN23751_c0_g2_i1	0	0.18	0.19	5
TRINITY_DN23756_c0_g1_i1	0.1	0.06	0.25	3
TRINITY_DN23758_c0_g1_i2	4.69	4.01	3.64	4
TRINITY_DN2375_c0_g1_i1	1.67	1.19	1.53	2
TRINITY_DN2375_c1_g1_i4	5.7	12.94	12.76	5
TRINITY_DN23769_c0_g1_i1	17.15	23.22	24.02	5
TRINITY_DN23769_c0_g2_i2	211.07	123.9	194.52	2
TRINITY_DN2376_c0_g1_i4	11.05	9.21	11.85	2
TRINITY_DN2376_c1_g1_i1	46.44	53.75	26.93	1
TRINITY_DN2376_c2_g1_i1	6.62	11.62	8	1
TRINITY_DN23771_c0_g1_i1	10.85	6.15	28.08	3
TRINITY_DN23773_c0_g1_i1	3.65	5.6	6.91	5
TRINITY_DN23775_c0_g2_i3	0.1	0.09	0.2	3
TRINITY_DN23778_c0_g2_i1	5.94	5.47	5.6	4
TRINITY_DN23779_c0_g1_i4	1.64	1.27	1.02	4
TRINITY_DN2377_c0_g2_i1	31.76	40.08	19.78	1
TRINITY_DN23780_c0_g1_i1	3.08	4.81	4.08	1
TRINITY_DN23782_c0_g1_i3	2.29	1.24	0.9	4
TRINITY_DN23786_c0_g1_i1	18.71	9.58	5.24	4
TRINITY_DN2378_c0_g1_i6	4.3	10.15	5.61	1
TRINITY_DN23791_c0_g1_i4	1.07	1.27	2.04	3
TRINITY_DN23791_c0_g2_i2	7.22	7.46	10.2	3
TRINITY_DN23797_c1_g1_i1	1.06	1.77	1.48	1
TRINITY_DN23799_c0_g1_i1	0.26	0.61	1.53	5
TRINITY_DN2379_c0_g1_i2	3.4	2.37	4.62	3
TRINITY_DN2379_c0_g2_i2	0.83	0.31	0.39	4
TRINITY_DN2379_c1_g1_i1	4.07	3.38	3.12	4
TRINITY_DN2379_c1_g2_i3	0.68	0.64	1.22	3
TRINITY_DN2379_c1_g3_i2	0.18	0.05	0	4
TRINITY_DN237_c0_g1_i1	37.48	43.46	29.45	1
TRINITY_DN237_c0_g2_i2	21.4	13.88	10.56	4
TRINITY_DN23802_c0_g1_i16	2.91	2.65	3.5	3
TRINITY_DN23804_c0_g1_i1	0.33	0.19	1.3	3
TRINITY_DN23807_c0_g1_i1	0.06	0.01	0.11	3
TRINITY_DN2380_c0_g1_i13	4.68	4.35	4.67	2
TRINITY_DN23810_c0_g1_i3	49.87	32.29	39.45	2
TRINITY_DN23810_c0_g2_i4	2.37	1.95	2.62	2
TRINITY_DN23812_c0_g1_i1	0.78	1.41	5.26	3
TRINITY_DN23813_c0_g1_i2	3.35	13.41	55.93	3
TRINITY_DN23819_c0_g1_i5	0.04	0.21	0.13	1
TRINITY_DN2381_c0_g1_i1	15.53	13.46	17.23	3
TRINITY_DN2381_c1_g1_i1	5.34	6.12	4.64	1
TRINITY_DN2381_c1_g2_i2	20.06	17.04	13.23	4
TRINITY_DN23823_c0_g1_i1	3.91	4.77	5.12	5
TRINITY_DN23829_c0_g1_i2	6.85	6.25	6.8	2
TRINITY_DN23829_c1_g1_i2	1.44	2.26	1.05	1
TRINITY_DN2382_c0_g1_i1	183.95	181.91	254.31	3
TRINITY_DN2382_c0_g2_i3	40.05	57.49	66.55	5
TRINITY_DN2382_c0_g3_i2	4.54	5.89	7.54	5
TRINITY_DN2382_c0_g4_i1	5.87	9.74	9.94	5
TRINITY_DN2382_c1_g2_i1	15.2	18.28	29.9	3
TRINITY_DN23830_c0_g1_i1	0.47	0.47	1.73	3
TRINITY_DN23831_c0_g1_i1	0.07	0.02	0.23	3
TRINITY_DN23834_c0_g1_i1	8.92	10.47	8.72	1
TRINITY_DN23837_c0_g1_i2	4.23	6.49	5.82	1
TRINITY_DN23839_c0_g1_i1	0.79	0.18	1.99	3
TRINITY_DN2383_c0_g1_i2	704.29	693.08	816.74	3
TRINITY_DN2383_c0_g2_i9	2.63	4.53	3.68	1
TRINITY_DN2383_c1_g1_i3	1.37	2.02	3.95	3
TRINITY_DN2383_c1_g2_i5	0.9	1.24	6.22	3
TRINITY_DN2383_c2_g1_i7	4.38	4.48	3.41	4
TRINITY_DN2383_c4_g1_i1	10.56	5.19	4.04	4
