	M0	MB4	MB7	protein_cluster
TRINITY_DN28388_c0_g1_i9	0.01	0.06	0.17	2
TRINITY_DN28388_c1_g1_i1	0	0.06	0.06	3
TRINITY_DN28389_c0_g1_i1	6.61	44.62	39.49	3
TRINITY_DN2838_c0_g1_i16	1.84	2.87	1.91	5
TRINITY_DN2838_c1_g1_i9	0	3.98	2.42	3
TRINITY_DN2838_c1_g4_i1	2.58	13.84	13.39	3
TRINITY_DN2838_c2_g1_i2	84.22	4.03	4.11	4
TRINITY_DN28393_c0_g1_i1	1.89	0.52	1.15	4
TRINITY_DN28395_c0_g2_i1	3.82	0.36	1.84	4
TRINITY_DN28397_c0_g1_i1	18.09	7.33	4.97	4
TRINITY_DN28397_c0_g3_i3	2.08	0.46	0.28	4
TRINITY_DN28399_c0_g1_i1	0	0.27	1.26	2
TRINITY_DN28399_c1_g1_i1	0.03	7.15	8.85	1
TRINITY_DN2839_c0_g1_i2	0	2.54	1.97	3
TRINITY_DN283_c1_g1_i2	362.77	624.01	569.56	3
TRINITY_DN283_c2_g1_i3	4.42	2.46	4.09	4
TRINITY_DN283_c2_g2_i1	6.19	5.96	27.43	2
TRINITY_DN28400_c0_g1_i1	0.88	0.27	0.45	4
TRINITY_DN28401_c0_g2_i1	11.15	29.12	22.8	3
TRINITY_DN28402_c0_g1_i6	12.12	6.81	10.32	4
TRINITY_DN28406_c0_g1_i1	0	0.41	0.72	1
TRINITY_DN2840_c0_g1_i1	106.24	36.05	36.15	4
TRINITY_DN28412_c0_g1_i1	5.64	1.88	21.46	2
TRINITY_DN28413_c0_g1_i1	0	0.64	10.34	2
TRINITY_DN28414_c0_g2_i2	16.22	16.75	20.62	2
TRINITY_DN28414_c0_g3_i2	4.95	8.92	20.01	2
TRINITY_DN28414_c0_g5_i1	0.51	0.84	1.03	1
TRINITY_DN28415_c0_g1_i3	0.29	9.51	7.66	3
TRINITY_DN28416_c0_g1_i1	0.7	0.92	2.78	2
TRINITY_DN28418_c0_g1_i1	0	0.99	2.99	1
TRINITY_DN28419_c0_g1_i1	3.48	0.15	0.97	4
TRINITY_DN28421_c0_g1_i2	2.31	1.62	3.31	2
TRINITY_DN28423_c0_g1_i4	90	5.69	34	4
TRINITY_DN28426_c0_g1_i1	0.13	0.3	0.12	5
TRINITY_DN2842_c0_g1_i2	1.07	2.82	4.42	1
TRINITY_DN28431_c0_g1_i2	1.39	0.14	0.56	4
TRINITY_DN28435_c0_g1_i6	2.04	7.11	6.18	3
TRINITY_DN28435_c0_g4_i2	1.36	4.23	3.35	3
TRINITY_DN28437_c0_g1_i1	18.59	18.67	23.11	2
TRINITY_DN28439_c0_g1_i1	1.58	1.72	3	2
TRINITY_DN2843_c0_g2_i2	38.91	86.89	50.75	5
TRINITY_DN28440_c0_g1_i1	3.27	0.86	0.31	4
TRINITY_DN28443_c0_g1_i2	3.79	0.46	0.9	4
TRINITY_DN28444_c0_g1_i2	1.98	0.34	0.66	4
TRINITY_DN28446_c0_g1_i1	0.09	4.63	10.34	1
TRINITY_DN28446_c1_g1_i9	0.57	0.34	1.5	2
TRINITY_DN28449_c0_g1_i1	0.18	0	0.02	4
TRINITY_DN2844_c0_g2_i3	18.48	28.84	20.09	5
TRINITY_DN28451_c0_g1_i1	0.1	2.24	3.61	1
TRINITY_DN28458_c0_g1_i1	0.25	1.5	1.91	1
TRINITY_DN2845_c0_g2_i2	7.58	13.31	13.12	3
TRINITY_DN28460_c0_g1_i1	3.44	0.26	1.98	4
TRINITY_DN28462_c0_g1_i1	1.22	0.54	2.06	2
TRINITY_DN28466_c0_g1_i1	0.55	0.28	0.57	4
TRINITY_DN28467_c0_g2_i1	0.21	0.74	6.55	2
TRINITY_DN28469_c0_g1_i2	0	0.1	0.09	3
TRINITY_DN2846_c0_g2_i1	0	2.8	15.88	2
TRINITY_DN2846_c0_g3_i1	0	1.53	4.16	1
TRINITY_DN28472_c0_g1_i5	4.94	8.87	7.77	3
TRINITY_DN28472_c0_g2_i1	0.44	0.76	0.35	5
TRINITY_DN28477_c0_g1_i3	0.59	2.89	3.63	1
TRINITY_DN28477_c0_g2_i4	3.12	20.74	13.33	3
TRINITY_DN2847_c0_g1_i3	1.81	3.13	2.41	5
TRINITY_DN28484_c0_g3_i1	28.31	24.35	29.04	2
TRINITY_DN28486_c0_g1_i8	1.31	3.4	3.7	3
TRINITY_DN28489_c0_g1_i1	0	0.16	0.22	1
TRINITY_DN2848_c0_g2_i1	0.54	2.47	3.22	1
TRINITY_DN2848_c0_g4_i2	0.39	5.94	4.85	3
TRINITY_DN28491_c0_g1_i1	0.07	2.98	3.82	1
TRINITY_DN28494_c0_g1_i1	7.59	0	0	4
TRINITY_DN28496_c0_g1_i1	0.08	1.42	7.96	2
TRINITY_DN28497_c0_g1_i2	2.22	0.68	2.72	2
TRINITY_DN2849_c0_g1_i1	0	0.89	0.85	3
TRINITY_DN2849_c0_g2_i1	2.75	10.5	8.96	3
TRINITY_DN284_c0_g1_i3	0.72	7.06	6.78	3
TRINITY_DN284_c0_g2_i1	7.78	11.56	6.75	5
TRINITY_DN284_c1_g1_i1	3.49	5.95	4.94	3
TRINITY_DN28500_c0_g1_i1	5.79	1.18	2.42	4
TRINITY_DN28501_c0_g1_i5	0	0.17	2.58	2
TRINITY_DN28504_c0_g1_i2	1.05	2.05	3.06	1
TRINITY_DN28505_c0_g2_i6	0.05	0.48	0.67	1
TRINITY_DN28505_c2_g1_i1	0	0.24	1.4	2
TRINITY_DN28506_c0_g1_i1	0	0.16	2.52	2
TRINITY_DN28509_c0_g1_i1	0.03	0.49	8.6	2
TRINITY_DN2850_c0_g3_i2	0.14	1.44	2.39	1
TRINITY_DN2850_c2_g1_i2	2.43	1.65	1.97	4
TRINITY_DN28510_c0_g1_i1	0	1.26	3.1	1
TRINITY_DN28510_c0_g4_i1	2.94	15.12	18.48	1
TRINITY_DN28512_c0_g1_i1	1.03	3.06	2.25	3
TRINITY_DN28513_c0_g1_i5	0	0.02	0.04	1
TRINITY_DN28515_c0_g1_i1	1.17	0.34	1.1	4
TRINITY_DN2851_c0_g1_i3	10.09	8.87	6.99	4
TRINITY_DN28522_c0_g1_i3	1.53	2.72	2.69	3
TRINITY_DN28524_c0_g1_i1	16.43	48.22	81.09	1
TRINITY_DN28526_c0_g1_i1	0.43	1.71	1.51	3
TRINITY_DN28527_c0_g1_i3	0	0.28	4.34	2
TRINITY_DN28528_c0_g1_i1	0.29	0.54	0.26	5
TRINITY_DN2852_c0_g1_i1	0.65	2.06	1.65	3
TRINITY_DN2852_c0_g2_i9	2.61	13.49	12.99	3
TRINITY_DN2852_c1_g1_i10	7.39	11.22	7.45	5
TRINITY_DN2852_c2_g1_i1	0.91	7.44	5.24	3
TRINITY_DN2852_c3_g1_i2	0	0	0.09	2
TRINITY_DN28530_c0_g2_i1	0.18	0.64	2.74	2
TRINITY_DN28534_c0_g1_i1	0.72	0.13	0.46	4
TRINITY_DN28535_c0_g1_i1	72.37	75.41	56.05	5
TRINITY_DN28536_c1_g1_i1	0	0.2	1.68	2
TRINITY_DN28538_c0_g2_i3	0.09	0.33	1.05	2
TRINITY_DN28538_c0_g3_i1	0	0.18	0.63	2
TRINITY_DN2853_c0_g1_i1	5.65	1.07	3.19	4
TRINITY_DN28540_c0_g1_i2	2.16	3.25	1.71	5
TRINITY_DN28542_c0_g1_i1	3.14	25.58	37.7	1
TRINITY_DN28542_c0_g2_i1	0.99	3.2	2.98	3
TRINITY_DN28543_c0_g1_i1	0	0.09	0	5
TRINITY_DN28547_c1_g1_i4	2.2	6.37	7.42	1
TRINITY_DN28547_c1_g2_i1	0.6	1.31	1.14	3
TRINITY_DN2854_c0_g1_i2	37.52	70.35	60.05	3
TRINITY_DN28550_c0_g1_i1	0.75	7.02	5.78	3
TRINITY_DN28551_c0_g1_i1	0.35	0.35	0.55	2
TRINITY_DN28556_c0_g1_i1	0	1.14	9.94	2
TRINITY_DN28562_c0_g1_i1	0	0.04	0	5
TRINITY_DN28564_c0_g1_i2	16.25	11.32	6.59	4
TRINITY_DN2856_c0_g2_i3	18.59	16.56	13.15	4
TRINITY_DN2856_c1_g1_i1	9.81	11.74	12.87	1
TRINITY_DN28572_c0_g1_i1	0	1.55	2.34	1
TRINITY_DN28574_c1_g1_i1	11.56	17.97	14.38	5
TRINITY_DN28577_c0_g1_i1	1.64	0.16	0.48	4
TRINITY_DN2857_c0_g1_i2	6.97	22.46	24.74	3
TRINITY_DN2857_c0_g2_i6	3.71	14.42	8.23	5
TRINITY_DN2857_c0_g3_i1	2.15	8.21	5.32	3
TRINITY_DN2857_c0_g4_i1	11.46	19.01	31.66	1
TRINITY_DN28580_c0_g1_i1	0	4.62	13.09	1
TRINITY_DN28581_c0_g1_i1	1.17	5.96	4.79	3
TRINITY_DN28582_c0_g1_i3	6.49	3.18	1.38	4
TRINITY_DN28583_c0_g1_i1	0.04	0.1	2.28	2
TRINITY_DN28584_c0_g1_i2	0.37	2.68	11.52	2
TRINITY_DN28585_c0_g1_i2	9.54	25.16	26.6	3
TRINITY_DN28585_c1_g1_i1	0.46	10.48	10.06	3
TRINITY_DN28585_c2_g1_i1	0.08	0.54	0.74	1
TRINITY_DN28585_c3_g1_i1	129.69	846.55	577.33	3
TRINITY_DN28586_c0_g1_i3	0	0.43	1.85	2
TRINITY_DN28587_c0_g1_i1	5.52	13.03	10.19	3
TRINITY_DN28588_c0_g1_i3	0.34	0.14	0.28	4
TRINITY_DN28589_c0_g1_i1	18.42	1.84	11.72	4
TRINITY_DN2858_c0_g1_i1	16.82	10.69	6.7	4
TRINITY_DN28591_c0_g2_i1	1.37	4.18	2.97	3
TRINITY_DN28591_c0_g3_i1	21.79	27.42	20	5
TRINITY_DN28592_c0_g1_i1	0.83	0.19	0.75	4
TRINITY_DN28595_c0_g1_i1	8.52	1.97	0.45	4
TRINITY_DN28598_c0_g1_i1	0.14	2.95	2.46	3
TRINITY_DN28599_c0_g1_i2	0	0.11	1.86	2
TRINITY_DN285_c0_g1_i10	0.12	3.86	8.27	1
TRINITY_DN285_c0_g2_i1	0.02	0.57	1.01	1
TRINITY_DN28600_c0_g1_i1	0	0.1	0.03	5
TRINITY_DN28603_c0_g1_i2	0.22	0.12	0.33	2
TRINITY_DN28604_c0_g1_i1	6.36	1.59	5.38	4
TRINITY_DN28607_c0_g1_i1	0.1	0.42	0.67	1
TRINITY_DN28608_c0_g2_i1	0.37	3.59	2.08	3
TRINITY_DN28609_c0_g1_i1	0	0.07	2.98	2
TRINITY_DN28609_c2_g1_i1	0.02	1.52	3.36	1
TRINITY_DN2860_c0_g1_i2	0.26	0.33	0.38	1
TRINITY_DN28612_c0_g1_i1	0	0.21	3.23	2
TRINITY_DN28613_c0_g1_i1	87.97	26.06	49.63	4
TRINITY_DN28614_c0_g1_i1	0.58	0	4.18	2
TRINITY_DN28619_c0_g1_i4	0.03	1.17	0.91	3
TRINITY_DN28619_c0_g2_i4	4.43	18.98	15.14	3
TRINITY_DN2861_c1_g1_i1	6.24	5.51	6.42	2
TRINITY_DN28621_c0_g2_i1	8.73	0.97	2.03	4
TRINITY_DN28624_c0_g1_i2	0	1	7.82	2
TRINITY_DN2862_c0_g1_i1	0.46	2.97	2.85	3
TRINITY_DN2862_c1_g1_i3	1.41	2.43	3.78	1
TRINITY_DN2862_c1_g2_i8	15.11	17.79	21.87	1
TRINITY_DN28633_c0_g1_i9	0	0.19	1.69	2
TRINITY_DN28634_c0_g1_i1	0	0.44	2.65	2
TRINITY_DN28637_c0_g2_i1	0.34	0.21	0.32	4
TRINITY_DN28638_c1_g1_i3	0	0.04	0.35	2
TRINITY_DN28639_c0_g1_i1	0.12	0.07	0.15	2
TRINITY_DN2863_c0_g1_i20	1.15	2.46	3.85	1
TRINITY_DN28641_c0_g1_i7	0.01	0.1	0.13	1
TRINITY_DN28646_c0_g1_i1	11.79	0.49	5.4	4
TRINITY_DN28653_c0_g1_i2	1.89	3.23	4.76	1
TRINITY_DN28653_c0_g2_i1	43.42	49.86	64.44	2
TRINITY_DN28653_c0_g3_i3	0.91	1.89	2.96	1
TRINITY_DN28658_c0_g1_i1	0	0.4	0.42	3
TRINITY_DN2865_c0_g1_i1	2.76	1.23	3.13	2
TRINITY_DN28660_c0_g2_i1	0	1.25	1.93	1
TRINITY_DN28661_c0_g1_i1	0.92	0.24	0.71	4
TRINITY_DN28666_c0_g2_i1	54.68	63.59	55.15	5
TRINITY_DN2866_c0_g1_i2	2.1	1.41	3.72	2
TRINITY_DN28671_c0_g1_i3	0	0.53	1.02	1
TRINITY_DN28671_c0_g2_i1	0	5.4	26.43	2
TRINITY_DN28671_c0_g3_i1	1.1	55.43	200.78	2
TRINITY_DN28671_c0_g4_i1	0	0.2	0.98	2
TRINITY_DN28671_c1_g2_i1	0	0.64	2.9	2
TRINITY_DN28674_c0_g1_i1	14.74	15.31	11.06	5
TRINITY_DN28674_c1_g2_i1	21.45	17.82	8.97	4
TRINITY_DN28676_c0_g3_i1	0	0.33	1.64	2
TRINITY_DN28676_c2_g1_i2	2.84	0.87	1.26	4
TRINITY_DN28681_c0_g1_i2	10.76	21.44	13.39	5
TRINITY_DN28684_c0_g1_i1	0	0.17	1.08	2
TRINITY_DN28687_c1_g1_i1	0	0	22.93	2
TRINITY_DN2868_c0_g1_i15	1.14	14.07	7.33	5
TRINITY_DN28695_c0_g1_i1	0.07	2.46	9.93	2
TRINITY_DN2869_c0_g1_i4	2.29	9.12	6.86	3
TRINITY_DN286_c0_g1_i1	1.17	5.54	4.55	3
TRINITY_DN28700_c0_g1_i1	0.19	0.88	3.7	2
TRINITY_DN28703_c0_g1_i1	0	0	0.09	2
TRINITY_DN28706_c0_g1_i2	1.19	10.85	10.55	3
TRINITY_DN2870_c0_g1_i7	6.47	9.05	2.82	5
TRINITY_DN28719_c0_g1_i7	114.97	43.42	43.19	4
TRINITY_DN28719_c0_g2_i1	7.3	2.48	1.89	4
TRINITY_DN28719_c1_g1_i2	114.38	46	47.74	4
TRINITY_DN2871_c0_g1_i3	476.95	87.11	60.81	4
TRINITY_DN28725_c0_g1_i1	0	4.08	1.15	5
TRINITY_DN28726_c0_g1_i2	0.28	1.34	1.96	1
TRINITY_DN28729_c0_g1_i1	5.37	12.68	11.43	3
TRINITY_DN2872_c0_g3_i1	0	0.39	0	5
TRINITY_DN28730_c0_g2_i1	12.08	8.74	7.9	4
TRINITY_DN28731_c0_g1_i1	6.57	3.38	7.8	2
TRINITY_DN28733_c0_g2_i1	0	0	0.65	2
TRINITY_DN28734_c0_g1_i1	0	0	5.71	2
TRINITY_DN28736_c1_g1_i3	290.09	209.2	193	4
TRINITY_DN28736_c1_g2_i1	7.86	2.94	1.67	4
TRINITY_DN28736_c1_g3_i1	41.58	29.42	24.75	4
TRINITY_DN28738_c0_g1_i1	0.61	0.43	0.95	2
TRINITY_DN28747_c0_g1_i1	65.95	46.59	37.16	4
TRINITY_DN2874_c0_g1_i6	0.16	1.33	1.77	1
TRINITY_DN28751_c0_g1_i1	1.35	5.89	4.34	3
TRINITY_DN28751_c0_g3_i1	2.2	3.52	3.17	3
TRINITY_DN28754_c0_g1_i1	0	0	13.08	2
TRINITY_DN28758_c0_g1_i2	3.88	0.71	1.73	4
TRINITY_DN2875_c0_g1_i1	0	0.3	0.92	1
TRINITY_DN2875_c0_g2_i1	0	0.39	2.53	2
TRINITY_DN2875_c0_g3_i1	0.02	4.05	6.01	1
TRINITY_DN2875_c0_g4_i2	0	4.16	11.62	1
TRINITY_DN28763_c0_g1_i2	1.08	1.85	2.06	1
TRINITY_DN2876_c0_g2_i4	2.88	1.81	1.3	4
TRINITY_DN28771_c0_g1_i2	14.07	36.18	26	3
TRINITY_DN28773_c0_g1_i2	0.01	0.22	0.56	1
TRINITY_DN28774_c1_g1_i2	4.65	5.99	4.12	5
TRINITY_DN28775_c0_g1_i1	0	0.72	1.75	1
TRINITY_DN28776_c0_g1_i1	0	0.58	1.77	1
TRINITY_DN28777_c0_g1_i1	2.13	17.64	14.38	3
TRINITY_DN28779_c0_g1_i1	2.73	0.72	1.27	4
TRINITY_DN28779_c0_g2_i1	1.78	0.27	0.8	4
TRINITY_DN2877_c0_g1_i14	11.93	4.5	5.28	4
TRINITY_DN2877_c0_g2_i4	10.12	20.01	22.27	1
TRINITY_DN2877_c1_g1_i3	0.73	3.69	3.03	3
TRINITY_DN2877_c1_g2_i3	21.48	21.43	10.67	4
TRINITY_DN28784_c0_g2_i3	4.38	8.74	13.58	1
TRINITY_DN28785_c0_g1_i1	0	4.16	5.18	1
TRINITY_DN2878_c0_g1_i1	0	0.3	2.14	2
TRINITY_DN28792_c0_g1_i2	0	0.29	3.42	2
TRINITY_DN28799_c0_g1_i1	0.05	1.97	2.91	1
TRINITY_DN2879_c1_g1_i1	0	0.93	2.79	1
TRINITY_DN287_c0_g1_i1	0	5.96	6.94	3
TRINITY_DN28800_c0_g1_i2	0.11	2.65	1.51	3
TRINITY_DN28800_c0_g2_i1	0.12	0.27	0.12	5
TRINITY_DN28802_c0_g1_i1	7.11	1.04	3.8	4
TRINITY_DN28804_c0_g1_i1	0	0.03	0.57	2
TRINITY_DN28808_c0_g1_i9	0.53	1.32	1.03	3
TRINITY_DN2880_c0_g1_i4	144.04	49.36	25.57	4
TRINITY_DN2880_c1_g1_i3	2.84	2.27	2.36	4
TRINITY_DN2880_c1_g2_i1	0.68	0.66	1.89	2
TRINITY_DN2880_c1_g3_i2	1	9.81	15.3	1
TRINITY_DN28810_c1_g1_i1	0	0.72	3.77	2
TRINITY_DN28810_c2_g1_i1	0	0.14	0.84	2
TRINITY_DN28816_c0_g2_i1	0.05	0.39	0.79	1
TRINITY_DN2881_c0_g1_i1	0	3.17	3.78	3
TRINITY_DN28823_c0_g1_i3	0	0.38	3.05	2
TRINITY_DN28827_c0_g1_i1	3.7	5.71	5.27	3
TRINITY_DN2882_c0_g1_i4	0	0.48	2.27	2
TRINITY_DN2883_c0_g1_i2	42.27	42.75	34.3	5
TRINITY_DN2883_c0_g3_i1	3.21	2.98	3.8	2
TRINITY_DN2883_c1_g1_i1	0.47	8.8	22.69	1
TRINITY_DN28841_c0_g1_i1	3.89	0.39	1.31	4
TRINITY_DN28847_c0_g1_i1	32.26	30.93	22.92	4
TRINITY_DN2884_c0_g1_i2	0	0.08	0	5
TRINITY_DN28856_c0_g1_i3	0.66	1.11	1.31	1
TRINITY_DN28856_c0_g2_i9	8.14	13.98	17.63	1
TRINITY_DN28856_c1_g1_i6	6.26	8.72	7.6	3
TRINITY_DN2885_c0_g1_i1	2.43	2.87	6.51	2
TRINITY_DN28860_c0_g2_i1	4.58	17.3	15.43	3
TRINITY_DN28860_c0_g3_i1	35.66	8.18	9.74	4
TRINITY_DN28865_c0_g1_i1	0	1.16	2.12	1
TRINITY_DN28866_c0_g1_i1	48.18	48.61	35.47	4
TRINITY_DN2886_c0_g1_i2	8.16	8.17	3.42	4
TRINITY_DN2886_c0_g2_i5	13.72	33.12	46.79	1
TRINITY_DN28870_c0_g1_i5	82.55	66.42	39.9	4
TRINITY_DN28870_c0_g2_i1	7.6	5.44	3.3	4
TRINITY_DN28871_c0_g1_i1	0	0	0.18	2
TRINITY_DN28874_c0_g2_i1	3.93	7.35	7.61	3
TRINITY_DN2887_c0_g1_i1	1.21	4.76	11.07	1
TRINITY_DN28881_c0_g1_i1	0.5	1.49	0.83	5
TRINITY_DN28884_c0_g1_i2	15.45	41.79	68.5	1
TRINITY_DN28884_c0_g2_i1	1.08	1.5	3.02	2
TRINITY_DN28886_c0_g1_i5	1.27	0.23	0.45	4
TRINITY_DN28886_c0_g2_i1	8.15	0.83	1.13	4
TRINITY_DN28887_c0_g1_i3	0.05	0.09	0.49	2
TRINITY_DN2888_c0_g1_i2	0	0.1	0.26	1
TRINITY_DN28894_c0_g2_i1	13.4	20.17	15.86	5
TRINITY_DN28899_c0_g2_i1	0	1.83	2.85	1
TRINITY_DN2889_c0_g1_i1	13.92	7.23	3.47	4
TRINITY_DN2889_c0_g2_i1	348.72	200.05	151.08	4
TRINITY_DN2889_c1_g1_i2	11.59	14.38	32.99	2
TRINITY_DN2889_c2_g2_i3	0.5	2.17	2.78	1
TRINITY_DN2889_c2_g3_i1	0	1.11	1.67	1
TRINITY_DN288_c0_g1_i5	17.68	14.55	13.41	4
TRINITY_DN288_c0_g2_i4	0.77	1.09	1.19	1
TRINITY_DN288_c0_g3_i1	3.59	5.45	5.55	3
TRINITY_DN28900_c1_g2_i1	0	0.1	0.27	1
TRINITY_DN28905_c0_g1_i4	0	0.55	1.15	1
TRINITY_DN28907_c0_g1_i2	0	0.47	0.25	3
TRINITY_DN2890_c0_g1_i1	3.17	0.45	1.41	4
TRINITY_DN28918_c1_g1_i1	0	1.42	2.13	1
TRINITY_DN2891_c0_g1_i11	4.02	9.08	12.01	1
TRINITY_DN28927_c1_g1_i1	0	0.75	1.41	1
TRINITY_DN28929_c0_g2_i1	4.11	0.45	0.48	4
TRINITY_DN2892_c1_g1_i2	0.29	3.28	1.51	5
TRINITY_DN28930_c0_g1_i6	0.31	0.73	0.73	3
TRINITY_DN28934_c0_g1_i1	9.07	8.33	5.22	4
TRINITY_DN28937_c0_g1_i3	12.61	12.18	13.85	2
TRINITY_DN28937_c0_g2_i1	12.09	14.14	14.67	1
TRINITY_DN2893_c0_g1_i9	31.25	49.88	56.26	1
TRINITY_DN28944_c1_g1_i2	0	0.09	1.25	2
TRINITY_DN28945_c0_g3_i2	23.19	38.46	20.69	5
TRINITY_DN28949_c0_g1_i4	4.81	0.85	1.93	4
TRINITY_DN2894_c0_g1_i4	0	0.79	1.16	1
TRINITY_DN28950_c0_g1_i2	679.51	306.21	258.91	4
TRINITY_DN28950_c0_g2_i1	72.91	30.01	23.1	4
TRINITY_DN28954_c0_g1_i1	0	0.06	0.05	3
TRINITY_DN28956_c0_g2_i1	0.33	0.19	0.69	2
TRINITY_DN28957_c0_g1_i4	0	0.71	1.49	1
TRINITY_DN2895_c0_g1_i1	4.66	7.08	6.15	3
TRINITY_DN28965_c0_g1_i4	1.1	0.56	1.02	4
TRINITY_DN28967_c0_g1_i3	11.47	6.16	8.01	4
TRINITY_DN28970_c0_g1_i2	0.04	0.06	0.4	2
TRINITY_DN28973_c0_g1_i1	0	0	0.2	2
TRINITY_DN28976_c0_g1_i2	0	0.09	0.83	2
TRINITY_DN2897_c0_g1_i4	0.09	0.84	2.91	2
TRINITY_DN28982_c2_g1_i1	0	3.76	18.39	2
TRINITY_DN28991_c0_g1_i1	0.67	0.51	1.16	2
TRINITY_DN28995_c0_g1_i1	2.12	10.67	8.51	3
TRINITY_DN2899_c0_g1_i1	0.1	0	1.24	2
TRINITY_DN2899_c0_g2_i2	0.47	18.96	5.63	5
TRINITY_DN289_c0_g2_i1	5.21	5.23	5.5	2
TRINITY_DN289_c0_g3_i1	0.72	5.72	7.09	1
TRINITY_DN289_c1_g3_i1	0.06	0.5	1.23	1
TRINITY_DN289_c1_g4_i2	0.04	0.83	1.31	1
TRINITY_DN289_c2_g1_i2	0.11	4.79	11.65	1
TRINITY_DN289_c3_g1_i3	2.89	0	0.22	4
TRINITY_DN289_c4_g1_i4	1.87	5.96	3.71	5
TRINITY_DN28_c0_g1_i1	2.01	3.54	2.92	3
TRINITY_DN29001_c0_g1_i1	13.11	29.86	20.65	5
TRINITY_DN29004_c0_g1_i1	0.2	0.43	1.1	2
TRINITY_DN29004_c0_g2_i1	0.31	1.31	0.92	3
TRINITY_DN29008_c0_g1_i1	0	0.07	0.08	3
TRINITY_DN2900_c0_g1_i4	13.71	1.14	17.93	2
TRINITY_DN29012_c0_g1_i1	0	0	0.16	2
TRINITY_DN29017_c0_g1_i2	2.66	0.09	0.44	4
TRINITY_DN2901_c0_g1_i1	37.47	133.28	105.39	3
TRINITY_DN29020_c0_g1_i2	0	0.35	14.96	2
TRINITY_DN29020_c0_g2_i1	0	1.39	1.72	1
TRINITY_DN29024_c0_g1_i1	0.09	0.63	1.79	1
TRINITY_DN29027_c0_g1_i2	3.94	0.32	1.51	4
TRINITY_DN29034_c0_g1_i1	0	0.65	0	5
TRINITY_DN2903_c0_g1_i2	0.13	12.79	2.89	5
TRINITY_DN29041_c0_g1_i3	3.38	0.86	25.22	2
TRINITY_DN29054_c0_g1_i1	0.55	0.1	0.8	2
TRINITY_DN2905_c0_g1_i10	3.08	2.06	1.82	4
TRINITY_DN2905_c0_g2_i4	1.39	6.94	8.14	1
TRINITY_DN2905_c0_g3_i1	12.7	38.95	23.92	5
TRINITY_DN29062_c0_g1_i2	0.74	1.18	0.87	5
TRINITY_DN29062_c0_g3_i4	3.67	2.56	1.14	4
TRINITY_DN29064_c0_g1_i1	3.9	0.38	0.96	4
TRINITY_DN2906_c0_g1_i5	0	0.02	0.12	2
TRINITY_DN2906_c0_g2_i3	0	1	0.88	3
TRINITY_DN29077_c0_g1_i1	0	0	4.8	2
TRINITY_DN29078_c0_g1_i1	1.27	0.54	0.43	4
TRINITY_DN2907_c0_g2_i3	3.44	1.42	1	4
TRINITY_DN29083_c0_g1_i1	1.04	2.73	7.37	2
TRINITY_DN29085_c0_g1_i1	0.42	0.2	0.56	2
TRINITY_DN29089_c0_g1_i1	0.9	0.82	1.08	2
TRINITY_DN2908_c0_g1_i6	0.17	2.57	2.49	3
TRINITY_DN2908_c0_g2_i2	0.41	19.14	19.55	3
TRINITY_DN2908_c1_g1_i1	8.43	22.33	23.56	3
TRINITY_DN2908_c1_g4_i2	2.18	2.02	4.52	2
TRINITY_DN2908_c2_g1_i1	8.22	11.47	10.95	3
TRINITY_DN29094_c0_g1_i3	71.46	82.04	86.62	1
TRINITY_DN29094_c0_g2_i1	7.31	7.97	8.66	1
TRINITY_DN29097_c0_g1_i2	0.05	1.04	1.25	1
TRINITY_DN2909_c0_g1_i3	2.98	4.27	4.87	1
TRINITY_DN290_c0_g1_i1	71.4	6.64	0.3	4
TRINITY_DN290_c0_g2_i1	78.53	24.92	7.29	4
TRINITY_DN29100_c0_g1_i3	4.68	1.51	1.15	4
TRINITY_DN29101_c0_g1_i1	0.51	86.38	123.3	1
TRINITY_DN29105_c0_g1_i2	3.28	0	0.1	4
TRINITY_DN29109_c0_g3_i4	10.68	6.7	5.26	4
TRINITY_DN2910_c0_g1_i1	0.75	5.16	4.75	3
TRINITY_DN2910_c1_g1_i1	0.74	2.91	4.27	1
TRINITY_DN2910_c2_g1_i1	8.74	16.54	9.3	5
TRINITY_DN2910_c5_g1_i2	1032.42	463.24	201.05	4
TRINITY_DN2910_c5_g2_i1	0.06	0.16	0.49	2
TRINITY_DN29112_c0_g2_i2	3.51	2.7	1.82	4
TRINITY_DN29116_c0_g1_i1	0	0	0.04	2
TRINITY_DN29119_c0_g1_i2	0.07	0	0.04	4
TRINITY_DN2911_c0_g1_i2	1.13	4.03	2.41	5
TRINITY_DN29121_c0_g1_i1	0.02	0.25	3.63	2
TRINITY_DN29123_c0_g1_i3	0	0.75	5.39	2
TRINITY_DN29124_c0_g1_i1	11.56	20.13	17.02	3
TRINITY_DN29129_c0_g1_i1	0.03	2.87	9.93	2
TRINITY_DN2912_c0_g1_i8	39.07	20.75	12.27	4
TRINITY_DN2912_c0_g2_i3	3.04	2.47	1.11	4
TRINITY_DN2913_c0_g1_i3	0.23	0.96	1.33	1
TRINITY_DN2913_c1_g1_i1	0	0.16	0.27	1
TRINITY_DN2913_c2_g1_i3	0.4	1.73	0.79	5
TRINITY_DN2913_c2_g2_i15	0.45	3.92	10.49	1
TRINITY_DN2913_c2_g3_i2	22.62	142.64	86.34	3
TRINITY_DN2913_c3_g1_i2	8.79	7.28	2.53	4
TRINITY_DN2913_c4_g1_i13	1.5	5.67	3.14	5
